pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:50.963837,V60_RAW,62,EXTR,1,0076,01B7,0C71,1824,211B,26D2,29E4,2B30,2B7F,27D6,1C05,1098,083E,0321,0080,FF79,FF52,050E,115E,1C49,23EE,2871,2AA8,2B70,2B7A,27B8,1BE5,107F,082F,0318,007C,FF78,FF52,050E,115F,1C4A,23EE,2872,2AA9,2B71,2B7A,27B9,1BE4,107F,082E,0317,007B,FF76,FF51,050D,115F,1C4A,23EF,2873,2AA9,2B71,2B7A,27B9,1BE5,1082,082F,0318,007C,FF78,FF52,050F,115E,1C4A,23EF,2872,2AA8,2B6F,2B7A,27BA,1BE5,107F,082E,0318,007C,FF77,FF52,050E,1160,1C4A,23EF,2873,2AA7,2B6F,2B7A,27B8,1BE6,1081,0830,0319,007C,FF78,FF50,050E,115E,1C49,23EE,2872,2AA8,2B71,2B7A,27B9,1BE5,107F,082E,0317,007A,FF77,FF53,0511,1160,1C4A,23EE,2872,2AA8,2B70,2B7A,27B9,1BE6,1080,0830,0318,007B,FF76,006B,01AE,0C6F,182B,212E,26ED,2A04,2B54,2BA3,27FA,1C20,10A9,0846,0320,0079,FF6F,FF45,0506,1161,1C57,2403,2891,2ACA,2B95,2BA1,27DC,1C00,108D,0834,0317,0075,FF6D,FF45,0508,1162,1C58,2405,288F,2AC9,2B95,2BA0,27DC,1BFE,1090,0835,0316,0075,FF6D,FF43,0506,1162,1C58,2405,288F,2ACA,2B95,2BA1,27DC,1BFF,1090,0836,0316,0075,FF6C,FF46,0507,1160,1C57,2404,288F,2AC9,2B96,2BA0,27DD,1C00,1090,0835,0315,0073,FF6D,FF46,0506,1162,1C56,2405,2890,2ACB,2B95,2BA1,27DE,1C01,1091,0837,0318,0074,FF6B,FF46,0506,1163,1C56,2406,2890,2ACA,2B96,2BA1,27DD,1C00,108E,0835,0316,0074,FF6E,FF46,0508,1162,1C56,2404,288E,2AC9,2B94,2BA1,27DD,1C02,1091,0835,0316,0074,FF6C
2026-06-12T10:55:50.979663,V60_RAW,63,FCYC,1,0076,01B8,0C71,1825,211B,26D2,29E3,2B30,2B7D,2B53,2B08,2ABF,2A89,2A6A,2A58,2A52,2A50,2A53,2A55,2A57,2A57,2A58,2A58,2A58,2A57,2A58,2A58,2A56,2A57,2A58,2A59,2A58,2A57,26D9,1B54,1031,080E,0310,0080,FF7D,FF58,FF8C,FFD9,001E,004E,0068,0076,007D,007C,007D,007A,0079,0077,0077,0077,0077,0075,0075,0075,0077,0074,0075,0074,0075,0078,05FC,11FE,1CA3,2418,287F,2AA6,2B69,2B72,2B32,2AE6,2AA6,2A7A,2A60,2A55,2A51,2A52,2A53,2A55,2A56,2A57,2A58,2A58,2A59,2A59,2A58,2A59,2A59,2A57,2A57,2A58,2A57,2A57,26D9,1B56,1032,080E,0310,007F,FF7F,FF57,FF8D,FFDD,001F,004E,006A,0078,007E,007D,007C,0079,0078,0077,0076,0076,0075,0075,0076,0075,0075,0076,0076,0076,0075,006B,01AE,0C6F,182D,212E,26EC,2A03,2B55,2BA3,2B7B,2B2F,2AE6,2AB0,2A90,2A7E,2A77,2A75,2A76,2A79,2A7B,2A7C,2A7E,2A7D,2A7D,2A7C,2A7C,2A7D,2A7D,2A7C,2A7E,2A7D,2A7D,2A7E,26FB,1B6F,1040,0813,030E,007A,FF75,FF4A,FF80,FFCD,0010,0042,005F,006C,0073,0073,0071,0070,006F,006C,006C,006B,006A,006B,006A,006B,006B,006A,006A,006B,006A,006C,05F5,1201,1CB2,242E,289C,2AC9,2B8F,2B9A,2B59,2B0B,2AC9,2A9E,2A86,2A7B,2A77,2A76,2A78,2A79,2A7D,2A7D,2A7E,2A7E,2A7F,2A7E,2A7E,2A7E,2A7E,2A7D,2A7D,2A7E,2A7D,2A7D,26FA,1B6F,1041,0814,030F,0079,FF75,FF4D,FF82,FFD0,0013,0043,0060,006F,0072,0072,0071,006F,006E,006C,006D,006B,006C,006D,006C,006B,006C,006E,006C,006C,006B
2026-06-12T10:55:50.994626,V60_RAW,64,FULL,1,0074,01B6,0C6E,1822,211A,26D0,29E2,2B30,2B7D,2B53,2B07,2ABF,2A8A,2A6A,2A58,2A53,2A50,2A51,2A54,2A55,2A57,2A58,2A58,2A59,2A58,2A57,2A57,2A58,2A57,2A58,2A58,2A59,2A57,2A57,2A57,2A57,2A58,2A57,2A58,2A58,2A57,2A57,2A57,2A58,2A57,2A56,2A57,2A58,2A58,2A58,2A57,2A59,2A58,2A58,2A58,2A56,2A56,2A58,2A57,2A57,2A59,2A57,2A59,2A58,2A58,26DA,1B56,1031,080E,030F,007E,FF7D,FF55,FF8C,FFDA,001E,004E,006A,0076,007B,007C,007A,0077,0076,0076,0074,0075,0076,0074,0075,0073,0073,0074,0075,0075,0073,0075,0074,0075,0074,0075,0074,0075,0074,0075,0074,0074,0074,0073,0074,0074,0074,0075,0076,0074,0072,0074,0075,0075,0074,0073,0073,0075,0074,0075,0074,0073,0073,006A,01AB,0C6E,182B,212D,26EC,2A03,2B53,2BA3,2B7A,2B2F,2AE6,2AAE,2A8F,2A7F,2A77,2A75,2A76,2A79,2A79,2A7B,2A7B,2A7C,2A7E,2A7D,2A7E,2A7E,2A7C,2A7D,2A7D,2A7B,2A7D,2A7D,2A7C,2A7C,2A7C,2A7D,2A7D,2A7D,2A7D,2A7D,2A7C,2A7C,2A7D,2A7D,2A7D,2A7D,2A7E,2A7D,2A7C,2A7E,2A7D,2A7C,2A7C,2A7C,2A7C,2A7E,2A7D,2A7D,2A7D,2A7C,2A7C,2A7C,2A7C,2A7C,26FB,1B6E,1040,0812,030D,0076,FF72,FF4A,FF80,FFCE,0011,0042,005E,006B,0070,0072,0070,006E,006C,006B,006A,006A,006A,006B,006A,006A,006A,006A,0069,006A,006A,006A,0069,0069,006A,0069,0069,0068,006A,006A,006A,0069,0069,0069,006A,0068,0069,006B,006A,006B,006A,0069,006A,0069,006B,006B,006A,006A,006B,0069,006A,006A,0069
2026-06-12T10:55:51.010382,V60_RAW,65,PCUT,1,0073,01B7,0C6F,1821,211A,26D1,29E3,2B30,2B7D,27D7,1C05,1098,083E,031F,007E,FF77,FF4E,FF86,FFD3,0019,004A,0068,0075,007A,007A,0079,0077,0076,0075,0073,0074,0074,0075,0075,0074,0075,0075,0074,0074,0073,0073,0073,0074,0073,0073,0073,0074,0074,0074,0073,0073,0073,0075,0074,0075,0073,0073,0072,0074,0074,0074,0073,0073,0074,0074,0073,0073,0072,0074,0074,0074,0073,0073,0074,0074,0074,0074,0074,0073,0074,0073,0074,0073,0074,0074,0074,0074,0074,0073,0074,0072,0073,0074,0074,0073,0074,0075,0073,0075,0074,0072,0073,0074,0074,0072,0072,0072,0072,0073,0074,0074,0074,0075,0074,0072,0073,0072,0072,0073,0074,0074,0074,0073,0074,0072,0074,0073,0072,0069,01AC,0C6E,182A,212D,26EC,2A03,2B54,2BA3,27FA,1C1F,10A7,0845,031D,0077,FF6C,FF42,FF78,FFC7,000F,0040,005D,006B,0070,0071,0070,006E,006C,006B,0069,0069,0069,0069,0069,0069,0069,0068,0069,0069,0069,0068,0069,006B,0068,0068,0068,0068,0068,0069,0068,0069,006A,006A,0069,006A,0069,0069,0069,0068,006A,0069,0068,006A,006A,0069,0069,0068,0069,0068,0069,0069,0068,0068,0069,0069,006A,0069,0068,0069,0069,0069,0069,006A,006A,006A,0068,0068,0068,0069,0068,0069,006A,0069,006A,0069,0068,006A,0068,0069,0069,0068,0069,0068,0068,0069,0069,0069,0069,0068,0069,0069,0069,0069,0069,0069,0069,0069,0068,0069,006A,0068,0069,0069,0069,0069,006A,0068,006A
2026-06-12T10:55:51.025634,V60_RAW,66,NCUT,1,2A53,26D8,1B55,1030,080E,030F,007E,FF7E,FF57,0513,1161,1C4B,23F0,2871,2AA9,2B6F,2B78,2B37,2AE6,2AA6,2A7A,2A60,2A54,2A4F,2A50,2A52,2A55,2A56,2A57,2A57,2A56,2A57,2A57,2A58,2A59,2A58,2A5A,2A58,2A57,2A58,2A58,2A56,2A58,2A58,2A58,2A58,2A58,2A57,2A58,2A58,2A58,2A58,2A58,2A57,2A59,2A57,2A56,2A57,2A57,2A58,2A57,2A58,2A58,2A57,2A5A,2A57,2A58,2A57,2A59,2A58,2A58,2A58,2A57,2A57,2A57,2A57,2A58,2A57,2A59,2A58,2A58,2A58,2A58,2A58,2A56,2A58,2A57,2A57,2A57,2A57,2A56,2A57,2A58,2A57,2A59,2A57,2A59,2A58,2A58,2A57,2A58,2A57,2A58,2A57,2A57,2A57,2A59,2A58,2A58,2A58,2A59,2A58,2A5A,2A5A,2A58,2A58,2A59,2A56,2A58,2A58,2A57,2A58,2A59,2A57,2A59,2A57,2A57,2A57,2A78,26F9,1B6E,1041,0813,030D,0077,FF74,FF4D,050C,1166,1C59,2406,2890,2ACA,2B96,2BA2,2B5F,2B0E,2ACB,2AA0,2A85,2A79,2A77,2A76,2A78,2A7A,2A7B,2A7C,2A7D,2A7D,2A7E,2A7D,2A7D,2A7D,2A7D,2A7D,2A7D,2A7C,2A7D,2A7D,2A7D,2A7E,2A7D,2A7D,2A7E,2A7D,2A7D,2A7D,2A7D,2A7D,2A7C,2A7B,2A7C,2A7C,2A7E,2A7D,2A7E,2A7C,2A7E,2A7B,2A7D,2A7C,2A7C,2A7D,2A7C,2A7E,2A7C,2A7D,2A7C,2A7D,2A7D,2A7E,2A7D,2A7D,2A7E,2A7D,2A7D,2A7E,2A7D,2A7D,2A7B,2A7C,2A7D,2A7C,2A7C,2A7D,2A7D,2A7D,2A7E,2A7C,2A7D,2A7D,2A7D,2A7D,2A7C,2A7C,2A7C,2A7D,2A7D,2A7C,2A7D,2A7D,2A7B,2A7C,2A7C,2A7D,2A7E,2A7D,2A7D,2A7B,2A7D,2A7D,2A7D,2A7D,2A7D,2A7D,2A7D,2A7D,2A7C,2A7D,2A7D,2A7D,2A7D,2A7D,2A7C,2A7E,2A7D
2026-06-12T10:55:51.041065,V60_RAW,67,EXTR,1,0076,01B8,0C71,1823,211B,26D2,29E2,2B2F,2B7C,27D5,1C06,109A,0840,0320,007F,FF79,FF50,050D,115F,1C4A,23EE,2872,2AA7,2B6F,2B7B,27B9,1BE6,1080,082F,0318,007B,FF78,FF51,050F,1161,1C4B,23EE,2873,2AA7,2B70,2B79,27B8,1BE8,1081,0830,0318,007C,FF76,FF52,050F,115F,1C49,23ED,2873,2AA7,2B6F,2B7B,27B9,1BE5,1080,0830,0319,007B,FF77,FF50,050E,1160,1C4A,23EE,2874,2AA8,2B70,2B79,27B8,1BE5,1080,0830,0318,007C,FF77,FF51,050F,1160,1C4B,23EF,2873,2AA7,2B6F,2B79,27B9,1BE4,107F,0830,0317,007C,FF78,FF53,0510,115F,1C49,23EE,2872,2AA7,2B70,2B7A,27B9,1BE5,1080,082F,0317,007C,FF77,FF52,050F,1161,1C4A,23EE,2871,2AA8,2B70,2B7A,27B9,1BE6,1081,0831,031B,007D,FF78,006A,01AE,0C71,182D,212E,26EE,2A04,2B55,2BA2,27F9,1C20,10A8,0847,031F,0079,FF6F,FF46,0507,1162,1C56,2403,2890,2ACB,2B96,2BA2,27DE,1C01,1090,0836,0316,0074,FF6C,FF45,0508,1162,1C58,2405,288F,2AC9,2B97,2BA1,27DE,1C01,1091,0836,0318,0076,FF6E,FF46,0507,1161,1C57,2405,2890,2ACA,2B94,2BA1,27DC,1C00,108F,0834,0315,0075,FF6D,FF47,0508,1161,1C55,2404,288F,2AC9,2B95,2BA3,27DD,1C01,1091,0836,0318,0075,FF6F,FF46,0507,1162,1C57,2405,2890,2ACB,2B96,2BA1,27DE,1C00,1090,0836,0316,0075,FF6E,FF48,0506,1160,1C56,2404,2891,2ACA,2B95,2BA2,27DE,1C01,1090,0835,0315,0076,FF6F,FF47,0507,1160,1C59,2406,2890,2ACB,2B97,2BA1,27DD,1C01,1090,0837,0316,0074,FF6E
2026-06-12T10:55:51.057024,V60_RAW,68,FCYC,1,0074,01B7,0C70,1822,211B,26D1,29E4,2B30,2B7C,2B55,2B07,2ABF,2A8A,2A69,2A58,2A51,2A50,2A52,2A53,2A56,2A56,2A57,2A57,2A57,2A58,2A57,2A58,2A58,2A58,2A58,2A57,2A57,2A58,26DA,1B54,1032,080F,0310,007F,FF7F,FF57,FF8D,FFDB,001F,004D,0069,0077,007D,007C,007B,007A,0077,0076,0076,0076,0075,0076,0076,0076,0075,0077,0077,0076,0075,0077,05FC,11FF,1CA3,2418,287F,2AA5,2B6A,2B72,2B32,2AE5,2AA4,2A78,2A5F,2A55,2A51,2A50,2A51,2A55,2A57,2A56,2A58,2A58,2A58,2A57,2A58,2A58,2A58,2A58,2A58,2A58,2A59,2A58,26DB,1B56,1032,080D,0311,007F,FF80,FF57,FF8E,FFDB,001D,004D,006A,0077,007D,007E,007B,007A,0079,0076,0076,0076,0076,0077,0074,0076,0075,0075,0075,0075,0076,006A,01AE,0C6F,182D,212E,26ED,2A05,2B54,2BA3,2B7B,2B30,2AE7,2AB0,2A90,2A7E,2A78,2A78,2A77,2A79,2A7B,2A7B,2A7E,2A7D,2A7D,2A7D,2A7D,2A7D,2A7C,2A7D,2A7C,2A7D,2A7D,2A7E,26FC,1B6F,1041,0812,030D,0078,FF75,FF4C,FF82,FFCE,0014,0042,005E,006D,0071,0073,0070,006F,006E,006D,006B,006A,006A,006A,006A,006B,006A,006B,006C,006B,006C,006D,05F6,1203,1CB1,242F,289E,2AC9,2B8F,2B9A,2B5C,2B0C,2ACB,2A9E,2A86,2A7B,2A76,2A76,2A78,2A7B,2A7B,2A7D,2A7E,2A7D,2A7D,2A7C,2A7E,2A7C,2A7E,2A7D,2A7D,2A7D,2A7E,2A7D,26FC,1B6F,1041,0814,030E,0078,FF74,FF4B,FF81,FFCE,0012,0043,0060,006D,0072,0073,0071,006E,006E,006C,006B,006C,006B,006D,006A,006C,006C,006C,006B,006B,006A
2026-06-12T10:55:51.073743,V60_RAW,69,FULL,1,0073,01B4,0C6E,1822,2119,26D1,29E3,2B30,2B7C,2B52,2B06,2ABF,2A88,2A68,2A58,2A51,2A4F,2A51,2A54,2A55,2A57,2A58,2A57,2A57,2A57,2A59,2A58,2A57,2A58,2A57,2A57,2A58,2A58,2A56,2A57,2A58,2A57,2A57,2A57,2A58,2A57,2A57,2A57,2A57,2A58,2A58,2A59,2A58,2A57,2A57,2A57,2A57,2A58,2A58,2A57,2A57,2A57,2A58,2A58,2A57,2A58,2A57,2A57,2A57,2A58,26DB,1B58,1032,080F,0310,007D,FF7E,FF56,FF8C,FFD9,001D,004D,0069,0077,007C,007B,0079,0078,0076,0076,0076,0075,0074,0073,0074,0074,0074,0074,0074,0075,0076,0076,0076,0073,0073,0074,0075,0074,0074,0074,0075,0073,0074,0073,0073,0074,0074,0073,0073,0074,0073,0074,0073,0073,0073,0074,0074,0073,0074,0074,0074,0074,0073,0069,01AD,0C6D,182D,212E,26EF,2A04,2B55,2BA3,2B79,2B2E,2AE6,2AB0,2A8F,2A7E,2A76,2A75,2A77,2A78,2A7C,2A7C,2A7D,2A7D,2A7C,2A7D,2A7C,2A7D,2A7F,2A7D,2A7E,2A7E,2A7E,2A7D,2A7C,2A7C,2A7C,2A7C,2A7C,2A7D,2A7D,2A7C,2A7E,2A7D,2A7E,2A7E,2A7E,2A7E,2A7D,2A7D,2A7D,2A7C,2A7E,2A7D,2A7E,2A7E,2A7E,2A7D,2A7E,2A7D,2A7E,2A7D,2A7C,2A7C,2A7C,2A7D,26FB,1B6F,1041,0813,030F,0077,FF74,FF49,FF80,FFCE,0013,0040,005E,006B,0071,0072,0071,006D,006D,006B,006A,0068,0068,0069,0069,006A,0069,006B,0069,0069,006A,0068,006A,0069,006A,0069,006A,0069,0069,0069,006A,006A,006A,0069,006A,0069,006A,0069,006A,006A,0069,0068,006B,0069,0069,006A,006A,006A,006A,0069,006A,006A,006A
2026-06-12T10:55:51.089304,V60_RAW,6A,PCUT,1,0075,01B7,0C6E,1822,211B,26D1,29E3,2B30,2B7D,27D5,1C05,1098,083F,0320,007D,FF75,FF4D,FF85,FFD6,0019,004A,0067,0075,007C,007B,0078,0077,0076,0074,0074,0075,0073,0075,0073,0074,0073,0074,0074,0073,0075,0074,0073,0073,0073,0074,0074,0073,0074,0074,0074,0074,0075,0073,0075,0074,0073,0074,0073,0073,0073,0074,0073,0073,0073,0074,0074,0073,0074,0073,0074,0073,0074,0073,0073,0074,0074,0074,0074,0073,0074,0073,0074,0073,0073,0074,0075,0075,0075,0074,0074,0073,0073,0073,0074,0074,0074,0073,0073,0074,0073,0074,0073,0074,0074,0073,0073,0074,0074,0075,0074,0074,0075,0074,0073,0073,0074,0073,0073,0074,0074,0074,0074,0075,0074,0074,0073,0073,0074,006A,01AE,0C6F,182C,212E,26EC,2A05,2B55,2BA3,27F9,1C1E,10A7,0844,031C,0077,FF6C,FF42,FF79,FFC9,000E,0040,005C,006B,006F,0071,006F,006D,006B,006A,0069,0069,0069,0069,0068,0068,006A,0069,0069,0069,006A,0069,0069,0068,0069,0069,006A,0069,0069,0069,0069,0068,0069,0069,006A,0069,0069,0068,0069,006A,0069,0068,0069,0069,0069,0068,0069,0069,006A,0069,0069,006A,006A,0068,0068,0068,0069,006A,0069,006B,006A,006A,0069,0069,0069,006A,0069,0069,0069,006A,0069,0069,0069,0069,006A,0068,006A,006A,0069,006A,006A,006A,006A,006B,006A,0069,006A,0069,006A,0069,0068,006A,0069,006A,006A,006A,006A,006A,0069,0068,006A,006A,0068,0069,0069,006A,0069,006A,0069
2026-06-12T10:55:51.105092,V60_RAW,6B,NCUT,1,2A53,26D7,1B54,1033,080D,0310,0080,FF7E,FF5A,0515,1164,1C4A,23ED,2872,2AA8,2B70,2B79,2B38,2AE8,2AA7,2A7B,2A60,2A54,2A51,2A51,2A52,2A54,2A56,2A56,2A57,2A58,2A58,2A58,2A58,2A59,2A57,2A59,2A59,2A59,2A59,2A57,2A58,2A57,2A57,2A58,2A58,2A57,2A58,2A58,2A58,2A58,2A57,2A58,2A58,2A59,2A5A,2A58,2A5A,2A58,2A57,2A57,2A59,2A59,2A58,2A58,2A57,2A58,2A57,2A59,2A59,2A57,2A59,2A58,2A58,2A58,2A58,2A57,2A58,2A57,2A56,2A59,2A5A,2A59,2A59,2A58,2A58,2A58,2A58,2A58,2A58,2A58,2A58,2A57,2A58,2A58,2A58,2A58,2A59,2A59,2A58,2A58,2A58,2A59,2A57,2A57,2A58,2A57,2A57,2A58,2A57,2A59,2A58,2A58,2A58,2A57,2A57,2A56,2A57,2A57,2A57,2A59,2A58,2A59,2A57,2A59,2A58,2A57,2A58,2A7A,26FA,1B6E,1040,0813,030E,0078,FF74,FF4C,050C,1165,1C58,2406,2891,2ACB,2B96,2BA0,2B5F,2B0E,2ACE,2A9F,2A86,2A7A,2A77,2A76,2A78,2A7A,2A7B,2A7C,2A7E,2A7E,2A7D,2A7D,2A7E,2A7D,2A7E,2A7D,2A7C,2A7C,2A7D,2A7E,2A7E,2A7E,2A7D,2A7E,2A7C,2A7D,2A7E,2A7C,2A7C,2A7E,2A7D,2A7E,2A7D,2A7D,2A7D,2A7D,2A7E,2A7C,2A7C,2A7D,2A7D,2A7D,2A7D,2A7E,2A7D,2A7E,2A7D,2A7D,2A7E,2A7D,2A7D,2A7C,2A7C,2A7C,2A7E,2A7D,2A7D,2A7E,2A7C,2A7C,2A7D,2A7E,2A7E,2A7D,2A7D,2A7D,2A7D,2A7C,2A7E,2A7D,2A7D,2A7E,2A7D,2A7E,2A7E,2A7D,2A7C,2A7D,2A7D,2A7D,2A7E,2A7C,2A7C,2A7E,2A7D,2A7C,2A7D,2A7D,2A7E,2A7D,2A7F,2A7D,2A7D,2A7D,2A7F,2A7E,2A7F,2A7D,2A7D,2A7E,2A7E,2A7E,2A7E,2A7E,2A7E,2A7D,2A7E
2026-06-12T10:55:51.120572,V60_RAW,6C,EXTR,1,0075,01B6,0C6F,1822,211C,26D1,29E3,2B32,2B7D,27D7,1C05,1098,0841,0321,007F,FF79,FF52,050E,115F,1C48,23EF,2871,2AA7,2B70,2B7B,27BA,1BE5,107F,082E,0317,007C,FF78,FF52,050F,1160,1C49,23EF,2873,2AA8,2B71,2B79,27B9,1BE7,1081,0831,0318,007B,FF78,FF52,050E,115F,1C48,23ED,2872,2AA8,2B70,2B79,27BA,1BE6,1080,082F,0318,007C,FF78,FF52,050F,1160,1C4B,23EE,2873,2AA7,2B6F,2B7A,27B8,1BE5,1081,082F,0318,007D,FF77,FF50,050E,115F,1C49,23EF,2873,2AA9,2B71,2B7A,27BA,1BE6,1081,0830,0318,007B,FF79,FF52,050F,115F,1C4B,23EE,2872,2AA8,2B6F,2B79,27B8,1BE6,107F,0831,0317,007C,FF78,FF52,050E,1160,1C4A,23EE,2872,2AA8,2B70,2B7B,27BA,1BE7,1080,0830,0319,007C,FF78,006B,01AE,0C6F,182C,212E,26EE,2A05,2B56,2BA4,27F9,1C1F,10A9,0847,0320,007A,FF6F,FF46,0507,1162,1C57,2405,2890,2ACA,2B95,2BA1,27DD,1BFF,108F,0835,0315,0074,FF6D,FF46,0508,1163,1C58,2406,2890,2ACB,2B96,2BA2,27DE,1C02,1093,0837,0317,0075,FF6D,FF46,0506,1162,1C59,2405,2890,2ACA,2B96,2BA0,27DC,1C00,1090,0836,0316,0076,FF6E,FF47,0508,1162,1C57,2406,2890,2ACB,2B95,2BA1,27DD,1C00,108F,0836,0316,0074,FF6D,FF47,0507,1162,1C56,2406,2890,2ACA,2B96,2BA0,27DF,1C00,1091,0836,0317,0076,FF6D,FF46,0507,1162,1C57,2405,2890,2ACC,2B96,2BA1,27DE,1C00,1090,0835,0317,0075,FF6E,FF47,0508,1163,1C57,2405,2890,2ACB,2B96,2BA2,27DD,1C00,1090,0836,0317,0075,FF6E
2026-06-12T10:55:51.135979,V60_RAW,6D,FCYC,1,0074,01B7,0C70,1822,2119,26D1,29E3,2B30,2B7C,2B55,2B07,2ABF,2A8A,2A6A,2A58,2A51,2A50,2A51,2A54,2A56,2A58,2A57,2A59,2A59,2A58,2A59,2A58,2A56,2A56,2A56,2A58,2A57,2A58,26DB,1B57,1032,080F,0310,007E,FF7E,FF57,FF8E,FFDB,001F,004F,0069,0078,007C,007D,007B,0078,0077,0076,0075,0075,0076,0075,0074,0076,0076,0076,0075,0075,0075,0077,05FD,11FE,1CA4,2418,287D,2AA5,2B68,2B74,2B32,2AE3,2AA4,2A79,2A61,2A56,2A51,2A52,2A53,2A55,2A57,2A58,2A58,2A58,2A57,2A58,2A58,2A58,2A58,2A58,2A58,2A58,2A58,2A57,26DA,1B55,1031,080E,0310,007F,FF7F,FF58,FF8D,FFDA,001F,004F,006B,0078,007E,007E,007A,0078,0077,0077,0076,0076,0075,0074,0076,0074,0075,0076,0074,0075,0074,006A,01AE,0C6F,182B,212E,26ED,2A06,2B55,2BA4,2B7B,2B2E,2AE5,2AB1,2A8F,2A7E,2A78,2A75,2A77,2A7A,2A7B,2A7D,2A7D,2A7E,2A7F,2A7E,2A7E,2A7C,2A7D,2A7D,2A7D,2A7D,2A7E,2A7E,26FD,1B6F,1041,0813,030D,0078,FF75,FF4B,FF82,FFCE,0012,0041,005F,006C,0072,0074,0071,0070,006D,006B,006B,006B,006B,006B,006A,006B,006B,006A,006B,006A,006B,006C,05F6,1202,1CB2,242F,289D,2ACA,2B8F,2B9B,2B59,2B0D,2ACB,2A9F,2A85,2A7A,2A78,2A78,2A79,2A7A,2A7C,2A7D,2A7E,2A7E,2A7D,2A7F,2A7E,2A7E,2A7D,2A7E,2A7D,2A7E,2A7E,2A7D,26FD,1B70,1041,0813,030F,0078,FF73,FF4C,FF81,FFCE,0011,0042,0060,006D,0073,0072,0070,006D,006D,006C,006B,006B,006B,006A,006A,006A,006A,006A,006A,006C,006B
