pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:53:43.798046,V60_RAW,E7,FCYC,1,0075,01B3,0C49,17D7,20B0,2657,295E,2AA8,2AF4,2ACC,2A80,2A39,2A05,29E5,29D4,29CD,29CC,29CE,29D0,29D0,29D1,29D3,29D4,29D3,29D3,29D3,29D3,29D5,29D4,29D4,29D3,29D3,29D3,2665,1B09,1009,07FE,030F,0084,FF84,FF5C,FF92,FFDD,0020,0050,006C,0077,007E,007D,007D,007A,0078,0077,0077,0077,0079,0077,0076,0077,0076,0076,0078,0077,0076,0077,05EA,11C5,1C49,23A5,27FE,2A1F,2AE1,2AEA,2AAC,2A5E,2A1D,29F3,29DC,29D1,29CC,29CD,29CE,29D0,29D2,29D3,29D4,29D4,29D4,29D3,29D4,29D3,29D3,29D4,29D4,29D3,29D3,29D2,2664,1B0A,100A,07FF,030E,0084,FF85,FF5C,FF92,FFDE,0022,004F,006B,0078,007E,007D,007C,007A,0079,0077,0077,0077,0077,0077,0074,0077,0077,0077,0077,0076,0077,006B,01AA,0C4B,17E6,20CE,267D,298C,2ADA,2B27,2AFF,2AB3,2A6C,2A36,2A16,2A04,29FE,29FC,29FE,2A00,2A01,2A02,2A04,2A03,2A03,2A04,2A05,2A05,2A04,2A05,2A06,2A04,2A05,2A04,2692,1B2A,101B,0803,030B,007C,FF7A,FF4F,FF86,FFD1,0014,0043,0060,006E,0074,0075,0071,0070,006E,006C,006C,006C,006C,006C,006B,006C,006C,006D,006C,006B,006C,006D,05E5,11CD,1C5E,23C7,2828,2A4F,2B13,2B1D,2ADE,2A92,2A51,2A26,2A0E,2A01,29FE,29FE,2A00,2A02,2A02,2A04,2A04,2A05,2A06,2A06,2A06,2A05,2A05,2A05,2A05,2A03,2A05,2A04,2693,1B2B,101D,0805,030C,007C,FF7A,FF50,FF85,FFD2,0014,0044,0062,006F,0075,0075,0073,0072,006F,006E,006D,006B,006C,006C,006D,006D,006C,006D,006D,006C,006D
2026-06-12T10:53:43.813772,V60_RAW,E8,FULL,1,0076,01B6,0C4A,17D6,20B1,2658,2960,2AA8,2AF4,2ACD,2A81,2A39,2A05,29E4,29D4,29CD,29CC,29CF,29D0,29D1,29D3,29D4,29D4,29D3,29D4,29D5,29D4,29D5,29D3,29D3,29D3,29D4,29D3,29D3,29D3,29D5,29D3,29D2,29D3,29D3,29D3,29D5,29D4,29D4,29D3,29D2,29D2,29D3,29D2,29D3,29D2,29D4,29D3,29D3,29D4,29D3,29D4,29D4,29D4,29D3,29D4,29D3,29D5,29D3,29D2,2665,1B09,100A,07FE,030E,0083,FF84,FF5C,FF92,FFDD,0021,004F,006C,0079,007E,007F,007E,007B,0079,0077,0077,0077,0075,0077,0077,0075,0076,0075,0076,0077,0076,0077,0077,0076,0076,0077,0075,0076,0075,0076,0076,0075,0077,0076,0076,0077,0076,0075,0076,0076,0076,0077,0076,0076,0075,0076,0076,0075,0076,0076,0076,0075,0074,006C,01AA,0C4B,17E6,20CE,267D,298D,2AD7,2B27,2AFF,2AB2,2A6C,2A37,2A16,2A04,29FD,29FD,29FE,2A00,2A02,2A03,2A03,2A04,2A05,2A05,2A04,2A05,2A04,2A04,2A04,2A05,2A03,2A04,2A05,2A04,2A05,2A06,2A04,2A05,2A06,2A04,2A05,2A05,2A05,2A04,2A05,2A03,2A03,2A05,2A05,2A05,2A05,2A06,2A05,2A04,2A04,2A05,2A05,2A04,2A03,2A05,2A05,2A05,2A05,2A04,2694,1B2B,101D,0805,030B,007C,FF7A,FF50,FF86,FFD3,0014,0045,0061,006E,0072,0074,0072,0070,0070,006D,006E,006D,006D,006E,006D,006C,006C,006C,006B,006C,006C,006C,006C,006C,006B,006D,006B,006B,006B,006D,006C,006C,006C,006C,006C,006C,006C,006B,006B,006C,006D,006C,006C,006B,006C,006D,006C,006B,006D,006C,006B,006B,006A
2026-06-12T10:53:43.829881,V60_RAW,E9,PCUT,1,0076,01B4,0C49,17D5,20B0,2656,295E,2AA8,2AF5,275F,1BB7,1070,0830,031F,0083,FF7E,FF55,FF8C,FFDA,001E,004E,006A,0079,007E,007E,007D,007B,0078,0076,0077,0077,0076,0077,0078,0078,0076,0078,0077,0077,0077,0076,0076,0076,0076,0077,0077,0077,0076,0077,0077,0076,0076,0076,0076,0077,0076,0078,0077,0078,0078,0076,0077,0077,0076,0076,0076,0076,0077,0076,0078,0076,0077,0076,0077,0076,0076,0077,0076,0076,0076,0077,0076,0077,0077,0078,0076,0076,0077,0076,0075,0075,0075,0076,0076,0077,0076,0077,0076,0076,0077,0076,0076,0075,0075,0076,0076,0076,0076,0077,0076,0076,0075,0075,0078,0076,0076,0077,0077,0077,0077,0076,0077,0075,0076,0076,0076,0077,0077,006D,01AB,0C4A,17E5,20CF,267E,298D,2AD8,2B27,2790,1BDA,1083,0836,031B,007C,FF73,FF49,FF7F,FFCD,0012,0043,0061,006D,0073,0074,0073,0071,006F,006E,006B,006B,006C,006B,006C,006D,006D,006C,006C,006B,006D,006D,006C,006B,006C,006B,006C,006B,006C,006B,006C,006C,006B,006B,006C,006B,006B,006B,006C,006C,006C,006C,006A,006C,006B,006B,006B,006B,006D,006A,006B,006B,006B,006B,006D,006C,006C,006B,006B,006B,006D,006B,006B,006B,006B,006C,006C,006B,006C,006B,006B,006B,006C,006C,006B,006C,006C,006C,006C,006B,006B,006B,006C,006C,006B,006B,006C,006B,006C,006C,006C,006C,006B,006C,006B,006B,006B,006C,006B,006B,006B,006A,006C,006B,006C,006B,006B,006C,006B
2026-06-12T10:53:43.845564,V60_RAW,EA,NCUT,1,29D0,2664,1B09,100A,07FD,030F,0084,FF86,FF60,0507,112D,1BF2,237D,27F1,2A21,2AE6,2AF1,2AB0,2A61,2A21,29F6,29DC,29D0,29CC,29CC,29CF,29D0,29D3,29D3,29D4,29D5,29D4,29D5,29D4,29D5,29D3,29D3,29D4,29D4,29D3,29D3,29D4,29D2,29D3,29D4,29D5,29D4,29D5,29D4,29D4,29D4,29D3,29D3,29D2,29D3,29D4,29D3,29D3,29D4,29D4,29D3,29D3,29D3,29D2,29D2,29D3,29D4,29D4,29D3,29D4,29D5,29D3,29D3,29D3,29D1,29D3,29D3,29D3,29D3,29D3,29D3,29D4,29D4,29D4,29D3,29D2,29D3,29D4,29D4,29D4,29D4,29D4,29D5,29D4,29D4,29D5,29D4,29D4,29D5,29D3,29D4,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D4,29D3,29D4,29D4,29D4,29D4,29D3,29D4,29D5,29D5,29D4,29D3,29D4,29D4,29D3,29D4,29D4,29D3,29D4,29D5,2A00,2691,1B29,101C,0805,030D,007B,FF7A,FF54,0500,1134,1C09,239F,281C,2A51,2B1B,2B25,2AE4,2A95,2A53,2A27,2A0D,2A00,29FE,29FD,2A00,2A02,2A03,2A05,2A04,2A06,2A05,2A05,2A04,2A05,2A06,2A04,2A04,2A03,2A05,2A05,2A04,2A04,2A05,2A04,2A05,2A05,2A05,2A06,2A05,2A06,2A05,2A04,2A05,2A05,2A04,2A05,2A06,2A04,2A05,2A05,2A05,2A04,2A05,2A03,2A04,2A05,2A05,2A06,2A07,2A05,2A06,2A06,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A04,2A05,2A05,2A06,2A05,2A05,2A06,2A06,2A05,2A06,2A06,2A05,2A06,2A06,2A04,2A05,2A06,2A06,2A06,2A05,2A06,2A05,2A05,2A04,2A05,2A05,2A06,2A04,2A06,2A05,2A05,2A06,2A06,2A07,2A06,2A05,2A05,2A06,2A04,2A04,2A06,2A05,2A05,2A05,2A06,2A07,2A07,2A07
2026-06-12T10:53:43.860768,V60_RAW,EB,EXTR,1,0076,01B5,0C49,17D6,20B1,2655,295E,2AA7,2AF5,275D,1BB5,106E,082F,0320,0085,FF7E,FF57,04FF,1128,1BF0,237B,27F1,2A21,2AE7,2AF1,2742,1B98,1056,0820,0316,0080,FF7E,FF58,0500,112A,1BF1,237E,27F2,2A20,2AE7,2AF2,273F,1B96,1056,081E,0316,0080,FF7F,FF57,0502,112A,1BF2,237D,27F2,2A22,2AE8,2AF3,2742,1B98,1057,081F,0317,0082,FF7E,FF58,0502,1129,1BF0,237D,27F2,2A22,2AE8,2AF3,2742,1B98,1056,081F,0316,0080,FF80,FF58,0501,1129,1BF0,237C,27F1,2A20,2AE7,2AF1,2742,1B97,1057,081F,0317,0081,FF7D,FF59,0502,112A,1BF1,237B,27F3,2A22,2AE7,2AF2,2741,1B98,1057,0820,0316,0080,FF7E,FF59,0502,112B,1BF1,237E,27F2,2A21,2AE8,2AF1,2742,1B97,1057,0820,0316,0081,FF7D,006C,01AB,0C4D,17E7,20CE,267C,298B,2AD8,2B27,278D,1BD9,1081,0835,031C,007C,FF73,FF4B,04F8,112E,1C04,239C,281A,2A4F,2B19,2B22,2771,1BBA,106B,0826,0314,0078,FF73,FF4B,04FA,112F,1C05,239D,2819,2A50,2B18,2B24,2772,1BBA,106A,0828,0315,007A,FF73,FF4C,04F9,112F,1C05,239D,281B,2A51,2B18,2B25,2773,1BBB,106C,0827,0315,0079,FF73,FF4C,04FA,1130,1C06,239E,281C,2A52,2B1A,2B25,2773,1BBB,106B,082A,0314,0078,FF73,FF4B,04F9,1131,1C06,239F,281B,2A52,2B1A,2B24,2772,1BBB,106B,0827,0314,007A,FF74,FF4B,04FA,1131,1C06,239F,281D,2A52,2B19,2B26,2773,1BBC,106B,0827,0315,0079,FF74,FF4C,04FB,1130,1C06,239E,281C,2A52,2B1B,2B25,2772,1BBA,106C,0827,0315,007A,FF76
2026-06-12T10:53:43.876396,V60_RAW,EC,FCYC,1,0076,01B4,0C4A,17D7,20B2,2656,295E,2AA8,2AF5,2ACC,2A7F,2A39,2A05,29E6,29D5,29CE,29CD,29CE,29D0,29D2,29D2,29D2,29D2,29D4,29D4,29D3,29D4,29D3,29D4,29D4,29D5,29D4,29D6,2665,1B0A,1009,07FD,030E,0084,FF85,FF5D,FF92,FFDE,0021,0050,006B,007A,007F,007E,007D,007B,0078,0077,0077,0077,0077,0077,0077,0076,0075,0076,0076,0076,0076,0079,05EB,11C5,1C48,23A5,27FE,2A1E,2ADF,2AEA,2AAA,2A5E,2A20,29F5,29DC,29CF,29CC,29CD,29CE,29D1,29D1,29D3,29D4,29D5,29D4,29D4,29D4,29D5,29D3,29D3,29D3,29D3,29D3,29D3,2665,1B09,1009,07FC,030E,0084,FF86,FF5C,FF92,FFDF,001F,0050,006B,0079,007F,007D,007B,007B,0079,0077,0078,0078,0077,0075,0075,0075,0076,0076,0077,0077,0078,006A,01A8,0C4A,17E5,20CE,267C,298A,2AD9,2B26,2AFE,2AB2,2A6A,2A35,2A16,2A03,29FD,29FB,29FE,29FE,2A01,2A03,2A02,2A02,2A04,2A03,2A04,2A04,2A04,2A04,2A03,2A04,2A04,2A03,2690,1B2A,101C,0805,030D,007A,FF7A,FF50,FF85,FFD2,0015,0044,0060,006E,0073,0074,0073,0071,006E,006D,006B,006B,006D,006D,006C,006D,006D,006B,006B,006C,006B,006D,05E7,11CF,1C60,23C7,2829,2A4E,2B12,2B1D,2ADD,2A91,2A50,2A25,2A0D,2A00,29FE,29FD,29FF,2A01,2A03,2A03,2A04,2A05,2A04,2A04,2A04,2A03,2A02,2A04,2A03,2A04,2A05,2A04,2692,1B2A,101C,0802,030A,007A,FF7A,FF51,FF87,FFD3,0015,0045,0060,006F,0075,0075,0073,0070,0070,006E,006D,006D,006D,006D,006C,006B,006C,006C,006C,006C,006C
2026-06-12T10:53:43.891507,V60_RAW,ED,FULL,1,0075,01B3,0C49,17D5,20B0,2656,2960,2AA8,2AF5,2ACC,2A81,2A39,2A05,29E4,29D4,29CD,29CB,29CE,29CE,29D1,29D2,29D3,29D4,29D4,29D5,29D4,29D4,29D4,29D4,29D3,29D3,29D4,29D3,29D3,29D3,29D3,29D4,29D3,29D3,29D2,29D4,29D3,29D3,29D4,29D4,29D4,29D3,29D4,29D3,29D3,29D4,29D3,29D4,29D4,29D2,29D3,29D3,29D4,29D3,29D3,29D2,29D2,29D2,29D3,29D3,2665,1B0A,1009,07FD,030E,0084,FF86,FF5E,FF93,FFDE,0020,004F,006C,0078,007E,007E,007B,007A,0077,0078,0077,0077,0076,0076,0077,0076,0077,0077,0075,0077,0077,0077,0076,0077,0076,0076,0076,0076,0075,0076,0077,0076,0076,0075,0075,0076,0075,0076,0077,0076,0076,0076,0075,0076,0075,0076,0078,0077,0075,0076,0076,0076,0074,006A,01A8,0C4A,17E5,20CD,267C,298B,2AD8,2B26,2AFE,2AB3,2A6A,2A35,2A15,2A04,29FE,29FC,29FD,29FF,2A01,2A01,2A01,2A05,2A04,2A04,2A04,2A03,2A04,2A03,2A03,2A03,2A04,2A04,2A04,2A05,2A05,2A04,2A04,2A05,2A04,2A04,2A05,2A04,2A05,2A05,2A03,2A05,2A04,2A05,2A04,2A05,2A04,2A04,2A04,2A04,2A05,2A04,2A04,2A05,2A05,2A04,2A05,2A05,2A05,2A05,2692,1B2A,101C,0806,030B,007B,FF7A,FF51,FF86,FFD3,0015,0045,0061,006F,0074,0074,0072,0070,006F,006E,006C,006D,006C,006B,006D,006C,006D,006C,006C,006C,006C,006C,006C,006C,006C,006C,006C,006C,006B,006C,006D,006C,006C,006B,006C,006B,006B,006C,006C,006D,006C,006C,006A,006A,006B,006B,006C,006D,006B,006C,006C,006A,006A
2026-06-12T10:53:43.907043,V60_RAW,EE,PCUT,1,0076,01B5,0C49,17D7,20B2,2657,295E,2AA9,2AF5,275E,1BB6,106F,082F,031F,0083,FF7E,FF56,FF8B,FFDB,001F,0050,006B,007A,007F,007E,007D,007B,0079,0078,0077,0077,0077,0076,0077,0076,0077,0076,0076,0075,0077,0076,0076,0077,0077,0076,0078,0076,0077,0077,0076,0077,0076,0076,0075,0076,0077,0079,0077,0076,0077,0077,0078,0078,0077,0077,0076,0076,0077,0076,0076,0077,0076,0077,0078,0077,0076,0076,0078,0076,0076,0076,0075,0078,0076,0076,0077,0077,0076,0076,0077,0076,0074,0077,0077,0075,0076,0078,0077,0076,0076,0077,0077,0076,0078,0076,0076,0076,0077,0076,0076,0077,0077,0076,0077,0077,0077,0076,0075,0076,0076,0076,0076,0077,0078,0075,0077,0077,0076,006D,01AA,0C4C,17E6,20CE,267F,298B,2AD8,2B26,278C,1BDA,1083,0837,031D,007D,FF73,FF4A,FF7F,FFCE,0013,0043,0061,006F,0074,0075,0073,0071,006D,006C,006E,006C,006D,006D,006E,006D,006C,006D,006C,006C,006C,006D,006C,006C,006C,006B,006C,006B,006C,006C,006C,006C,006D,006C,006C,006D,006D,006E,006C,006E,006D,006C,006B,006C,006B,006C,006C,006B,006B,006D,006D,006D,006C,006C,006C,006A,006D,006C,006D,006D,006C,006B,006C,006D,006C,006C,006C,006C,006C,006C,006B,006C,006C,006B,006C,006B,006B,006B,006B,006C,006C,006B,006C,006C,006C,006B,006B,006C,006C,006C,006D,006B,006C,006C,006C,006C,006C,006B,006C,006C,006B,006B,006C,006C,006D,006B,006C,006D,006C
2026-06-12T10:53:43.922201,V60_RAW,EF,NCUT,1,29D0,2662,1B0A,100B,0800,0310,0084,FF86,FF61,0507,112D,1BF2,237E,27F3,2A21,2AE7,2AF1,2AB0,2A62,2A21,29F4,29DD,29D1,29CD,29CC,29CD,29D0,29D1,29D4,29D4,29D5,29D4,29D3,29D3,29D4,29D4,29D3,29D4,29D3,29D5,29D3,29D4,29D3,29D4,29D4,29D4,29D3,29D4,29D4,29D3,29D5,29D4,29D4,29D4,29D4,29D4,29D5,29D4,29D5,29D4,29D3,29D4,29D4,29D3,29D3,29D4,29D3,29D4,29D4,29D3,29D4,29D5,29D3,29D4,29D5,29D4,29D4,29D4,29D3,29D3,29D4,29D5,29D4,29D3,29D3,29D4,29D4,29D4,29D3,29D4,29D4,29D3,29D4,29D5,29D4,29D4,29D4,29D4,29D5,29D5,29D4,29D4,29D4,29D6,29D4,29D3,29D3,29D4,29D4,29D3,29D4,29D3,29D3,29D5,29D4,29D3,29D4,29D3,29D4,29D4,29D4,29D3,29D2,29D3,29D4,29D4,29D4,29D4,2A00,2690,1B2A,101D,0804,030B,007C,FF7A,FF52,04FF,1133,1C08,239F,281B,2A51,2B19,2B23,2AE3,2A94,2A52,2A26,2A0C,2A01,29FD,29FC,29FF,2A01,2A04,2A04,2A04,2A05,2A05,2A05,2A04,2A05,2A04,2A05,2A03,2A04,2A06,2A04,2A05,2A05,2A05,2A05,2A05,2A04,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A05,2A06,2A05,2A06,2A06,2A04,2A05,2A05,2A05,2A05,2A05,2A04,2A05,2A05,2A06,2A05,2A05,2A05,2A05,2A04,2A03,2A05,2A06,2A05,2A05,2A06,2A04,2A05,2A03,2A05,2A06,2A05,2A05,2A04,2A05,2A05,2A06,2A06,2A05,2A06,2A05,2A05,2A05,2A05,2A05,2A04,2A06,2A06,2A06,2A04,2A04,2A05,2A05,2A06,2A06,2A07,2A05,2A05,2A07,2A06,2A06,2A05,2A06,2A05,2A05,2A05,2A04,2A05,2A06,2A05,2A05,2A07,2A05
2026-06-12T10:53:43.938148,V60_RAW,F0,EXTR,1,0075,01B4,0C4A,17D7,20B1,2657,295E,2AA8,2AF3,275E,1BB6,106E,082E,031E,0083,FF7E,FF57,04FF,1128,1BEF,237C,27F2,2A22,2AE8,2AF2,2743,1B97,1056,081F,0317,0080,FF7E,FF57,0501,1129,1BF0,237D,27F2,2A21,2AE8,2AF1,2743,1B98,1056,0820,0315,007F,FF7D,FF58,0500,1129,1BF0,237C,27F1,2A20,2AE7,2AF1,2743,1B97,1056,081F,0317,0082,FF7F,FF59,0503,112B,1BF1,237D,27F3,2A21,2AE6,2AF2,2742,1B97,1055,081F,0316,0080,FF7D,FF58,0501,112B,1BF2,237E,27F2,2A20,2AE8,2AF1,2744,1B97,1057,081F,0316,0081,FF7F,FF57,0501,1129,1BF0,237C,27F2,2A21,2AE8,2AF1,2742,1B98,1057,0820,0315,0081,FF7E,FF58,0502,112A,1BF1,237D,27F1,2A20,2AE7,2AF2,2743,1B98,1055,081F,0317,0082,FF7F,006A,01AA,0C4B,17E5,20CE,267E,298D,2AD8,2B26,278C,1BD8,1083,0835,031C,007B,FF73,FF49,04F6,112F,1C04,239D,281B,2A50,2B18,2B24,2770,1BB9,106A,0826,0313,0078,FF73,FF4B,04F9,1130,1C05,239E,281B,2A50,2B19,2B24,2772,1BBB,106B,0826,0315,0078,FF71,FF4B,04F9,1130,1C05,239D,281B,2A4F,2B19,2B25,276F,1BB9,106B,0826,0314,0079,FF73,FF4C,04F9,112F,1C05,239D,281B,2A51,2B19,2B25,2772,1BBB,106A,0826,0313,0079,FF73,FF4B,04FB,112F,1C04,239D,281C,2A51,2B1A,2B24,2771,1BBA,106A,0827,0315,0078,FF73,FF4B,04FA,1130,1C04,239D,281C,2A4F,2B19,2B26,2772,1BBA,106C,0827,0315,0079,FF72,FF4C,04F9,112F,1C05,239E,281C,2A50,2B1A,2B25,2772,1BBD,106C,0828,0315,007A,FF74
2026-06-12T10:53:43.953599,V60_RAW,F1,FCYC,1,0075,01B3,0C49,17D6,20B3,2656,295F,2AA8,2AF3,2ACC,2A81,2A38,2A05,29E5,29D4,29CD,29CC,29CE,29CF,29D1,29D2,29D5,29D4,29D4,29D3,29D4,29D5,29D5,29D5,29D4,29D4,29D3,29D4,2665,1B0A,100A,07FC,030C,0082,FF85,FF5C,FF92,FFDE,001F,004F,006A,0078,007C,007D,007B,007A,007A,0078,0076,0075,0075,0074,0077,0076,0076,0077,0076,0075,0077,0078,05EA,11C5,1C49,23A7,27FD,2A20,2AE1,2AEA,2AAB,2A5F,2A1D,29F4,29DA,29D1,29CD,29CC,29CE,29D2,29D3,29D3,29D3,29D3,29D3,29D5,29D3,29D3,29D5,29D4,29D4,29D5,29D5,29D3,2664,1B0A,1009,07FE,030D,0083,FF83,FF5D,FF92,FFDD,001E,004E,006C,0079,007D,007E,007D,0079,0078,0077,0075,0075,0073,0074,0075,0076,0075,0076,0076,0076,0076,006B,01A9,0C49,17E5,20CE,267C,298C,2AD8,2B26,2AFF,2AB3,2A6A,2A35,2A15,2A02,29FD,29FC,29FE,29FF,2A01,2A03,2A03,2A02,2A02,2A03,2A04,2A05,2A03,2A04,2A04,2A05,2A05,2A03,2692,1B29,101A,0803,030B,007A,FF79,FF4F,FF84,FFD0,0015,0043,0060,006D,0072,0073,0071,0070,006E,006C,006C,006D,006C,006C,006C,006C,006B,006C,006B,006C,006D,006E,05E6,11CD,1C5E,23C7,2828,2A4F,2B12,2B1D,2ADD,2A90,2A51,2A25,2A0C,2A00,29FD,29FC,29FE,2A01,2A02,2A04,2A05,2A05,2A05,2A04,2A04,2A05,2A04,2A04,2A04,2A04,2A05,2A04,2693,1B2A,101B,0803,030B,007B,FF7A,FF50,FF85,FFD1,0014,0044,0061,006E,0072,0074,0071,0070,006E,006D,006D,006D,006C,006A,006C,006B,006C,006C,006B,006B,006B
2026-06-12T10:53:43.968776,V60_RAW,F2,FULL,1,0076,01B2,0C48,17D6,20B1,2656,295F,2AA8,2AF4,2ACD,2A80,2A39,2A05,29E4,29D3,29CD,29CC,29CC,29D0,29D1,29D2,29D4,29D3,29D3,29D3,29D4,29D3,29D3,29D3,29D3,29D5,29D4,29D5,29D5,29D4,29D4,29D3,29D2,29D3,29D3,29D3,29D4,29D3,29D3,29D4,29D4,29D3,29D4,29D4,29D4,29D3,29D5,29D4,29D4,29D4,29D4,29D4,29D3,29D3,29D3,29D3,29D3,29D3,29D3,29D3,2663,1B09,100A,07FE,030F,0084,FF86,FF5E,FF94,FFDF,0022,0051,006C,007A,007F,0080,007C,007A,0079,0079,0077,0078,0077,0077,0077,0076,0076,0077,0077,0077,0076,0077,0076,0077,0077,0077,0076,0077,0076,0076,0076,0075,0075,0076,0076,0077,0076,0076,0076,0076,0076,0077,0076,0077,0076,0076,0075,0075,0075,0076,0076,0076,0076,006B,01AA,0C4A,17E5,20CC,267C,298A,2AD8,2B24,2AFC,2AB2,2A6C,2A36,2A14,2A05,29FD,29FC,29FC,29FE,2A00,2A03,2A03,2A03,2A03,2A04,2A03,2A03,2A05,2A03,2A04,2A04,2A03,2A04,2A02,2A03,2A03,2A04,2A04,2A04,2A04,2A04,2A04,2A04,2A04,2A04,2A04,2A05,2A04,2A05,2A03,2A05,2A04,2A04,2A05,2A04,2A04,2A04,2A04,2A05,2A03,2A04,2A05,2A05,2A05,2A05,2695,1B2A,101C,0805,030D,007E,FF7B,FF52,FF86,FFD3,0015,0044,0062,006F,0075,0075,0073,0072,006F,006D,006D,006C,006C,006C,006B,006C,006D,006D,006C,006D,006D,006D,006C,006D,006D,006B,006C,006D,006D,006C,006C,006C,006B,006D,006C,006C,006D,006D,006D,006C,006B,006B,006C,006B,006C,006C,006B,006C,006C,006C,006D,006B,006C
2026-06-12T10:53:43.984835,V60_RAW,F3,PCUT,1,0076,01B4,0C49,17D6,20B0,2657,2960,2AA9,2AF4,275E,1BB6,106E,082F,031F,0084,FF7E,FF57,FF8C,FFDB,001F,004E,006B,007A,007D,0080,007E,007D,007A,0078,0077,0077,0077,0077,0077,0078,0076,0078,0077,0078,0078,0076,0077,0076,0078,0077,0076,0077,0076,0077,0076,0077,0077,0076,0077,0078,0078,0077,0077,0076,0075,0076,0076,0076,0077,0076,0076,0077,0077,0077,0077,0076,0077,0077,0077,0077,0077,0077,0078,0077,0077,0077,0078,0078,0077,0077,0077,0077,0077,0076,0076,0076,0075,0076,0077,0076,0077,0077,0076,0077,0076,0076,0077,0076,0077,0077,0076,0077,0078,0076,0077,0077,0076,0077,0077,0077,0076,0077,0076,0077,0076,0075,0076,0076,0077,0077,0076,0076,0075,006C,01AC,0C4B,17E5,20CE,267D,298C,2AD8,2B26,278D,1BD9,1082,0837,031D,007C,FF73,FF49,FF7F,FFCE,0012,0043,0060,006E,0073,0075,0073,0070,006F,006E,006B,006D,006C,006C,006C,006E,006E,006D,006C,006E,006D,006D,006C,006D,006C,006D,006D,006D,006D,006C,006C,006C,006B,006B,006C,006C,006C,006C,006D,006D,006D,006C,006C,006B,006C,006B,006C,006D,006C,006D,006D,006D,006B,006C,006C,006C,006B,006C,006B,006A,006C,006C,006C,006D,006C,006D,006D,006C,006C,006C,006C,006D,006D,006C,006C,006D,006C,006E,006D,006C,006B,006B,006D,006C,006D,006C,006C,006C,006C,006B,006B,006B,006C,006C,006C,006C,006C,006B,006C,006C,006C,006B,006D,006D,006D,006D,006C,006C,006C
