pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:25:32.832910,V60_RAW,81,FULL,1,0052,0192,0C0A,176C,2025,25B4,28AF,29F2,2A3E,2A15,29CA,2984,294F,2931,2921,291A,2919,291B,291D,291E,291F,291F,2920,2920,2921,2920,2920,2920,2920,2920,2920,291F,291F,291E,2920,291F,291F,2920,2921,2920,2920,291F,2920,2920,2921,291F,2920,2920,291F,291F,2920,291F,291F,2920,2920,2920,2921,291F,291F,2920,2920,291F,291E,2920,291F,254A,19E5,0F26,0762,02AB,0044,FF59,FF3B,FF73,FFBF,FFFF,002C,0048,0055,0059,0059,0057,0056,0055,0052,0053,0053,0053,0052,0053,0054,0053,0053,0052,0052,0052,0054,0053,0052,0052,0052,0054,0052,0052,0052,0051,0052,0053,0053,0053,0052,0053,0052,0052,0052,0052,0051,0052,0052,0052,0052,0052,0053,0051,0052,0052,0052,0053,004A,018C,0C07,176F,202F,25C3,28C2,2A0A,2A56,2A2F,29E5,299E,296A,294B,2939,2932,2931,2933,2935,2936,2937,2937,2939,2939,2939,2939,2938,2938,2939,2939,2937,2939,2938,2938,2938,2938,2939,2938,2937,293A,2938,2939,2939,2939,293A,2939,2939,2938,2938,2938,2938,2938,293A,2938,2938,2938,2938,2937,2939,2938,2938,2939,2938,2938,2937,2561,19F6,0F32,0766,02A8,0040,FF53,FF33,FF6A,FFB5,FFF8,0024,003F,004D,0051,0052,004F,004F,004C,004A,004B,004B,004B,004A,004B,004A,004A,004B,004B,004B,004A,004A,004A,0049,004A,0049,004A,004B,004C,004B,004A,004A,004B,0049,004A,004A,004B,004C,004B,004A,004A,004A,004A,0049,004B,004A,004A,004A,004B,004A,004B,004A,004A
2026-06-12T11:25:32.848040,V60_RAW,82,PCUT,1,0053,0193,0C09,176E,2026,25B4,28B0,29F2,2A3E,263F,1A8F,0F89,0792,02BA,0045,FF54,FF36,FF6E,FFBB,FFFF,002D,0047,0055,0059,005A,0058,0056,0055,0053,0052,0052,0052,0054,0053,0052,0052,0053,0053,0052,0053,0053,0052,0052,0052,0052,0052,0053,0053,0053,0053,0052,0052,0054,0052,0053,0053,0051,0052,0052,0052,0051,0053,0053,0053,0052,0052,0053,0051,0052,0052,0052,0052,0053,0052,0053,0053,0053,0053,0053,0052,0053,0052,0053,0051,0052,0053,0053,0053,0053,0053,0053,0053,0052,0052,0053,0052,0053,0053,0053,0052,0052,0052,0052,0052,0052,0052,0053,0052,0053,0053,0053,0053,0052,0052,0053,0053,0054,0054,0052,0053,0052,0052,0053,0051,0052,0053,0052,0052,004B,018C,0C07,176E,202E,25C2,28C3,2A0A,2A57,2659,1AA3,0F97,0799,02BB,0041,FF4D,FF2C,FF64,FFB2,FFF4,0024,0040,004D,0052,0052,0050,004D,004D,004D,004B,004B,004B,004B,004B,004B,004B,004B,004B,004C,004B,004C,004B,004A,004C,004A,004A,004B,004B,004B,004A,004D,004B,004A,004A,004B,004B,004B,004B,004B,004A,004B,004B,004A,004B,004C,004A,004B,004B,004B,004B,004B,004B,004B,004A,004B,004B,004C,004C,004B,004B,004C,004A,004A,004A,004A,004B,004A,004B,004B,004A,004A,004B,004B,004C,004B,004A,004B,004B,004C,004C,004C,004A,004B,004B,004B,004A,004B,004B,004C,004C,0049,004A,004A,004A,004B,004B,004A,004A,004B,004B,004B,004B,004B,004C,004A,004B,004A,004A
2026-06-12T11:25:32.864374,V60_RAW,83,NCUT,1,291C,2548,19E3,0F26,0762,02AB,0046,FF5A,FF3E,04E1,10DF,1B7B,22E7,2749,296F,2A31,2A3A,29FA,29AD,296B,2940,2927,291D,2919,2919,291A,291D,291F,291E,2920,2920,2921,2920,291F,2920,2920,2920,291F,2920,291F,291F,2921,2920,2920,2920,2920,2920,291F,2920,2920,291F,291F,2920,2921,291E,291F,291F,291F,291F,2921,2920,291F,2921,2920,291F,2920,2920,2921,2922,2921,2920,2921,2921,2921,291F,2920,2920,2920,2920,291F,291F,291F,2920,2920,2920,2920,291F,2920,2921,2920,2920,2921,2920,2920,2920,291F,291F,2920,291F,291F,2920,2920,291F,291F,2920,2921,2920,291F,2920,291E,2920,2920,2920,2920,2920,291F,2921,291F,2921,2921,2921,291F,2920,291F,291F,2920,291F,2920,2933,2560,19F6,0F30,0768,02AB,0042,FF54,FF37,04DA,10DE,1B81,22F4,275D,2986,2A4A,2A54,2A15,29C6,2986,295A,2942,2935,2932,2932,2934,2936,2937,2937,293A,293A,293B,2939,2939,2938,2939,2938,2939,2939,2939,2939,2939,2939,2939,293A,2939,2939,2939,2939,2939,2939,2938,2939,2939,293A,2939,293A,293A,293A,2939,2939,293A,293A,293A,2939,293A,2938,293A,293A,2939,293A,2939,293A,2939,2939,2938,293A,2939,2939,2939,293A,2939,2939,293A,293A,2939,293A,2939,2939,293A,2939,2939,293B,2938,293A,2938,2939,2939,293A,293A,293A,293A,2939,2939,2938,2939,2938,2939,2939,2938,2939,2939,2938,293A,2939,2939,293A,2939,2939,2939,2939,2938,293A,2939,2939,2939,2939,2939
2026-06-12T11:25:32.879431,V60_RAW,84,EXTR,1,0053,0193,0C0A,176E,2026,25B4,28B0,29F3,2A3D,2641,1A90,0F8A,0793,02BA,0045,FF54,FF36,04DA,10DA,1B78,22E7,2748,296E,2A30,2A3B,2625,1A72,0F72,0784,02B4,0043,FF54,FF37,04DC,10DB,1B78,22E8,274B,296F,2A31,2A3C,2625,1A71,0F73,0784,02B4,0043,FF55,FF38,04DB,10DB,1B79,22E8,274A,296F,2A31,2A3A,2625,1A70,0F72,0783,02B4,0041,FF55,FF38,04DB,10DA,1B78,22E8,2749,296F,2A31,2A3B,2624,1A71,0F72,0784,02B2,0042,FF54,FF37,04DC,10DC,1B7A,22E6,2749,296E,2A32,2A3A,2625,1A71,0F74,0786,02B4,0042,FF54,FF38,04DC,10DB,1B79,22E6,274A,296F,2A34,2A3A,2624,1A72,0F73,0784,02B4,0042,FF54,FF38,04DC,10DA,1B7A,22E8,274A,296E,2A31,2A3A,2624,1A71,0F72,0783,02B3,0042,FF54,004C,018D,0C07,1770,2030,25C4,28C5,2A0C,2A58,2659,1AA5,0F99,079A,02BC,0042,FF4D,FF2D,04D3,10D8,1B7E,22F3,275B,2986,2A4A,2A55,263F,1A86,0F80,078B,02B4,003C,FF4C,FF2E,04D5,10DA,1B7F,22F3,275B,2985,2A4B,2A55,263F,1A86,0F80,078A,02B4,003E,FF4D,FF30,04D5,10DA,1B7F,22F3,275D,2987,2A4A,2A53,263D,1A86,0F80,078A,02B3,003F,FF4D,FF2F,04D5,10D9,1B7F,22F3,275C,2985,2A4B,2A55,263D,1A85,0F80,078A,02B3,003F,FF4F,FF31,04D5,10D9,1B7E,22F5,275B,2987,2A4C,2A56,263F,1A86,0F80,0789,02B2,003E,FF4E,FF30,04D6,10DB,1B7E,22F3,275C,2986,2A4B,2A55,263E,1A86,0F80,0789,02B2,003D,FF4E,FF2F,04D4,10D9,1B7E,22F4,275B,2984,2A4B,2A55,263E,1A87,0F81,078B,02B4,003D,FF4E
2026-06-12T11:25:32.895305,V60_RAW,85,FCYC,1,0054,0194,0C0A,176C,2026,25B4,28AF,29F2,2A3D,2A16,29CA,2984,2951,2932,2921,291A,2919,2918,291C,291E,291F,2920,2920,2921,2920,2920,2920,2920,2920,2921,2920,291F,291F,2549,19E4,0F25,0762,02AB,0045,FF5B,FF3C,FF72,FFBF,0000,002C,0048,0055,005A,0059,0058,0057,0056,0054,0054,0053,0052,0053,0054,0052,0053,0054,0053,0053,0053,0055,05C0,1173,1BCE,230D,2754,296C,2A29,2A34,29F5,29A9,296B,2940,2928,291C,2918,2919,291A,291C,291E,291F,291F,2920,291F,291F,2920,2920,2920,2920,2922,2920,291F,291F,254A,19E4,0F26,0762,02AA,0045,FF5A,FF3B,FF74,FFBE,0000,002E,0048,0056,005A,005A,0059,0056,0054,0053,0052,0052,0052,0053,0053,0053,0052,0053,0054,0052,0053,004A,018B,0C06,1770,2030,25C4,28C4,2A0B,2A57,2A31,29E3,299E,296B,294A,293B,2933,2932,2934,2934,2938,2938,2938,293A,2938,2938,2937,2938,2939,2939,2939,2939,2939,2939,2562,19F8,0F31,0768,02A9,0040,FF53,FF33,FF6A,FFB6,FFF7,0025,0041,004D,0053,0052,0050,004E,004C,004C,004C,004B,004C,004C,004B,004A,004B,004B,004C,004B,004B,004C,05BA,1172,1BD4,231A,2768,2984,2A43,2A4E,2A0F,29C3,2985,295A,2941,2935,2932,2932,2934,2936,2937,2938,2939,293A,2939,293A,2939,2939,293A,2939,2939,2939,2939,2939,2561,19F7,0F32,0767,02AA,0042,FF53,FF34,FF6A,FFB7,FFF8,0026,0040,004D,0052,0051,0051,0050,004D,004D,004B,004C,004B,004C,004B,004B,004B,004A,004C,004A,004B
2026-06-12T11:25:32.910745,V60_RAW,86,FULL,1,0051,0194,0C09,176C,2025,25B1,28AF,29F3,2A3D,2A14,29CA,2984,2950,2931,2920,2919,2919,291A,291B,291E,291F,291F,2920,291F,291F,291F,2920,2920,291F,2920,2921,291F,2920,291E,291F,291F,291F,291E,291F,291F,291E,291F,291F,291E,291F,291F,291E,291F,2920,2920,291F,2920,291F,2920,291F,291F,291F,291F,291F,2920,291E,2921,291F,291F,2920,254A,19E4,0F26,0761,02AB,0044,FF59,FF3B,FF73,FFBE,FFFF,002C,0047,0056,0059,0059,0058,0057,0054,0054,0053,0053,0053,0052,0053,0055,0053,0052,0053,0052,0052,0052,0051,0051,0052,0052,0052,0053,0052,0052,0053,0052,0053,0053,0052,0051,0051,0052,0053,0053,0052,0052,0053,0053,0052,0052,0053,0052,0051,0053,0053,0053,0053,004B,018B,0C07,176F,202F,25C4,28C3,2A0B,2A57,2A30,29E5,299F,296C,294B,2939,2934,2932,2932,2935,2937,2938,2939,2939,2939,293A,2939,2939,293B,2939,2939,2939,293A,293A,293B,2939,2939,2938,2939,2938,2938,2938,2938,2938,293A,293A,2937,2937,2939,2939,2939,2939,2938,2939,2938,2939,2939,293B,2939,2939,293A,2939,293B,2939,2939,2939,2561,19F6,0F31,0767,02AA,0041,FF52,FF33,FF6A,FFB7,FFF8,0025,003F,004E,0052,0052,0050,004F,004D,004B,004A,004A,004B,004B,004C,004A,004A,004B,004A,004A,004B,0049,004A,004A,004B,004B,004A,004C,004B,004B,004B,0049,004A,004A,004A,004B,004B,0049,004A,004A,004A,004B,004A,004A,004B,004A,004A,004A,0049,004A,004A,004A,004B
2026-06-12T11:25:32.926206,V60_RAW,87,PCUT,1,0052,0193,0C0B,176C,2024,25B3,28AE,29F3,2A3D,2640,1A8F,0F8A,0794,02BC,0046,FF55,FF34,FF6D,FFBB,FFFE,002D,0048,0056,005B,0059,0059,0055,0053,0054,0055,0053,0053,0053,0053,0052,0051,0052,0052,0053,0054,0054,0053,0053,0053,0053,0053,0052,0052,0053,0052,0052,0053,0054,0053,0052,0052,0053,0053,0052,0053,0054,0054,0052,0052,0052,0051,0050,0052,0052,0053,0053,0053,0053,0052,0053,0051,0054,0053,0053,0052,0054,0053,0053,0053,0053,0053,0053,0052,0053,0053,0053,0053,0051,0053,0053,0053,0053,0052,0052,0053,0052,0052,0053,0053,0053,0052,0052,0052,0052,0052,0052,0053,0053,0053,0053,0052,0052,0052,0054,0053,0053,0053,0053,0052,0052,0051,0051,0051,004B,018D,0C07,1770,2031,25C4,28C5,2A0B,2A57,2659,1AA4,0F99,079A,02BB,0041,FF4D,FF2B,FF64,FFB2,FFF5,0025,0040,004F,0053,0053,0052,004F,004D,004B,004B,004C,004D,004C,004C,004C,004B,004A,004B,004B,004C,004A,004C,004C,004A,004B,004B,004A,004B,004B,004C,004B,004B,004C,004C,004B,004B,004B,004C,004B,004B,004B,004C,004B,004A,004C,004C,004A,004B,004B,004B,004B,004A,004B,004B,004B,004B,004B,004C,004B,004C,004C,004B,004A,004A,004A,004B,004B,004B,004C,004C,004C,004B,004A,004B,004A,004B,0049,004A,004C,004B,004C,004A,004A,004A,004A,004B,004B,004B,004B,004C,004B,004A,004B,004A,004A,004B,004A,004B,0049,004B,004B,004B,004B,004A,004B,004A,004A,004C
2026-06-12T11:25:32.941415,V60_RAW,88,NCUT,1,291C,2547,19E4,0F26,0764,02AC,0045,FF5B,FF3D,04E0,10DE,1B7B,22E8,2749,296E,2A32,2A3B,29F9,29AC,296B,2940,2928,291D,291A,291A,291B,291E,291F,2920,2922,2921,2921,291F,2920,291F,2920,2920,2921,291E,291F,291E,2920,2921,2920,2920,2920,291F,291F,291F,2920,2920,2920,2920,2921,2920,2921,2920,2920,2921,2920,2920,2920,2920,2921,2920,2920,291F,291E,291F,2921,2921,2920,2920,2920,2920,291F,2920,2920,291F,2920,2921,2921,2921,291F,2921,2920,2920,2920,2921,2921,2920,2920,2920,2920,2920,2920,2920,291F,291F,2920,291F,2920,2920,291F,2920,2920,2920,2920,2920,2920,2920,2921,2920,2921,291F,2920,2920,2921,2920,2920,2922,2921,2921,2920,2920,291F,291E,2920,2936,2560,19F7,0F33,0769,02AC,0042,FF55,FF37,04DA,10DE,1B81,22F4,275D,2986,2A4B,2A56,2A15,29C7,2986,295A,2943,2934,2932,2932,2933,2935,2938,293A,2939,2939,293A,293A,293A,293A,2939,293A,293A,293A,2938,2939,2938,2939,2939,293A,293A,293A,293A,2939,293A,293A,2939,293A,2939,2939,2939,2939,293A,2939,2939,2939,2939,2938,2939,2939,293A,293A,2939,2939,2939,2939,293A,293A,293A,293A,2939,293B,2939,2939,293B,2939,293A,293B,2939,293A,293A,2939,2939,2939,293A,2939,2939,2939,2939,2939,293B,2939,293A,2939,293A,293A,293A,2939,293A,2939,293A,293B,2939,293A,293A,2939,293A,293A,293A,293A,2939,293A,293A,2939,2939,2939,2939,2939,2939,2939,293A,2938,2939
2026-06-12T11:25:32.956558,V60_RAW,89,EXTR,1,0054,0193,0C0A,176D,2026,25B3,28B0,29F4,2A3D,263F,1A8E,0F8B,0793,02BC,0046,FF55,FF37,04DB,10DB,1B79,22E7,2749,2970,2A31,2A3A,2624,1A72,0F71,0784,02B4,0043,FF55,FF36,04DB,10DC,1B79,22E7,274A,296E,2A30,2A3A,2623,1A70,0F72,0783,02B2,0042,FF55,FF36,04DB,10DC,1B78,22E6,2749,296F,2A31,2A38,2623,1A72,0F72,0783,02B3,0042,FF54,FF37,04DC,10DD,1B79,22E7,274A,296F,2A31,2A3B,2625,1A71,0F72,0782,02B3,0041,FF55,FF38,04DB,10DA,1B79,22E6,2749,296F,2A31,2A39,2625,1A70,0F72,0783,02B2,0042,FF54,FF37,04DD,10DC,1B79,22E7,2748,296F,2A31,2A39,2624,1A70,0F72,0783,02B4,0041,FF55,FF37,04DD,10DC,1B7A,22E7,2749,296F,2A32,2A3B,2625,1A71,0F74,0784,02B4,0042,FF54,004B,018D,0C07,1770,202E,25C3,28C4,2A0B,2A57,2658,1AA3,0F97,079A,02BC,0042,FF4E,FF2E,04D3,10D9,1B7D,22F3,275B,2987,2A4C,2A56,263E,1A84,0F7E,0789,02B3,003D,FF4C,FF2F,04D4,10D9,1B80,22F3,275C,2986,2A4A,2A54,263E,1A85,0F7F,0789,02B3,003D,FF4D,FF2F,04D4,10DB,1B7F,22F4,275B,2986,2A4A,2A55,263D,1A85,0F7F,078A,02B3,003E,FF4D,FF2E,04D3,10DA,1B7F,22F4,275C,2986,2A4A,2A56,263D,1A86,0F7F,0789,02B4,003E,FF4D,FF2F,04D4,10D9,1B7F,22F4,275B,2986,2A4A,2A55,263F,1A86,0F7E,0789,02B4,003E,FF4E,FF2F,04D4,10D9,1B7F,22F4,275C,2986,2A4A,2A55,263E,1A83,0F7E,078A,02B4,003E,FF4E,FF2F,04D5,10DA,1B7F,22F4,275C,2985,2A4B,2A54,263D,1A86,0F81,0789,02B3,003E,FF4C
2026-06-12T11:25:32.972648,V60_RAW,8A,FCYC,1,0051,0192,0C09,176C,2026,25B3,28AF,29F2,2A3E,2A15,29CA,2984,2950,2930,291F,2919,2918,291A,291B,291D,291F,291F,2920,2921,2920,291F,291F,291F,2920,2920,2920,2920,2921,254A,19E4,0F25,0761,02AA,0044,FF5A,FF3A,FF72,FFBF,0000,002C,0049,0055,005A,0059,0058,0056,0055,0052,0054,0054,0053,0053,0052,0053,0052,0053,0054,0052,0052,0054,05BF,1172,1BCE,230D,2754,296D,2A2A,2A34,29F5,29A9,296A,2940,2928,291C,2918,2919,291A,291D,291F,291E,291F,2920,291F,2921,2921,2921,2920,2920,2920,291E,291F,2920,254B,19E4,0F26,0761,02AA,0045,FF5B,FF3C,FF73,FFBF,0002,002F,0048,0055,0059,005A,0059,0056,0054,0053,0052,0053,0052,0053,0053,0052,0053,0053,0052,0052,0053,0049,018A,0C06,176F,2031,25C5,28C4,2A0B,2A57,2A30,29E5,299F,296A,294A,2939,2933,2930,2934,2936,2937,2939,2938,2939,293A,2938,293A,2939,2939,2938,2939,293A,293A,293A,2564,19F7,0F31,0767,02A9,0040,FF54,FF34,FF6A,FFB7,FFF6,0024,0040,004D,0053,0054,0051,004F,004E,004C,004C,004C,004A,004A,004B,004B,004B,004B,0049,004B,004B,004C,05BA,1173,1BD5,231B,2767,2983,2A42,2A4E,2A0F,29C3,2985,295A,2940,2936,2931,2933,2936,2935,2938,293A,2939,293A,2939,293A,2939,2939,2939,293A,2939,2939,2938,2939,2561,19F8,0F32,0767,02AA,0041,FF53,FF33,FF6B,FFB5,FFF7,0025,003F,004E,0052,0052,004F,004D,004D,004C,004C,004B,004B,004B,004C,004C,004B,004B,004B,004B,004B
2026-06-12T11:25:32.987637,V60_RAW,8B,FULL,1,0052,0191,0C08,176B,2026,25B3,28AF,29F2,2A3C,2A15,29CA,2984,2951,2930,2920,291A,2919,291A,291B,291E,291F,2920,2920,2921,291F,2920,2920,291F,2920,2920,2920,291F,291F,291F,291E,2920,291F,2920,2920,2920,2920,291F,291F,291F,2920,291F,291E,291E,291F,291F,2920,2921,2920,291F,291F,291F,291F,291F,2920,291E,291F,291F,291F,291F,2920,254B,19E6,0F25,0762,02AA,0045,FF5B,FF3C,FF73,FFBF,0000,002D,004A,0055,005A,0058,0059,0056,0054,0054,0053,0054,0053,0053,0053,0053,0053,0053,0053,0052,0053,0054,0053,0052,0052,0054,0052,0053,0052,0054,0053,0053,0053,0050,0052,0053,0053,0053,0052,0053,0053,0052,0052,0053,0052,0053,0052,0052,0053,0053,0055,0053,0052,004A,018C,0C06,1770,2030,25C4,28C6,2A0C,2A57,2A2F,29E5,299F,296B,294B,293C,2934,2931,2934,2935,2937,2939,2939,2939,293A,2939,2939,2939,2939,2939,2939,2938,2938,2939,2939,2939,293A,2939,2939,293A,2939,2939,2939,2938,2938,293A,293A,293B,293A,2939,2939,2938,2938,293A,2939,2939,2939,2939,293B,293A,2938,2939,293A,293A,2939,2939,2562,19F8,0F32,0767,02AA,0041,FF53,FF34,FF6B,FFB7,FFF8,0024,0041,004E,0052,0053,0051,004D,004C,004B,004A,004B,004B,004A,004A,004A,004B,004C,004C,004C,004A,0049,004A,004B,004B,004B,004A,004B,004C,004B,004B,004C,004A,004A,004C,004B,004B,004B,004B,0049,004A,004A,004B,004B,004A,004B,004B,004A,004A,004B,004B,004C,004B
2026-06-12T11:25:33.003027,V60_RAW,8C,PCUT,1,0052,0194,0C0A,176C,2024,25B4,28B0,29F2,2A3D,263F,1A8F,0F89,0792,02BB,0046,FF55,FF34,FF6D,FFBB,FFFF,002C,0048,0054,005A,005B,0058,0057,0056,0054,0054,0053,0054,0053,0053,0052,0053,0053,0054,0054,0053,0053,0054,0054,0054,0053,0054,0052,0052,0053,0054,0053,0052,0053,0053,0053,0053,0054,0053,0054,0053,0052,0051,0052,0051,0054,0053,0055,0054,0053,0053,0053,0054,0052,0053,0054,0055,0053,0054,0053,0054,0052,0052,0055,0054,0053,0053,0053,0052,0054,0053,0053,0053,0053,0052,0053,0053,0053,0052,0053,0054,0054,0053,0054,0052,0054,0053,0053,0054,0053,0054,0051,0054,0053,0053,0054,0055,0053,0053,0053,0053,0053,0052,0053,0052,0054,0054,0052,0054,004C,018E,0C08,1771,2030,25C4,28C5,2A0C,2A58,265A,1AA3,0F96,0798,02BB,0042,FF4E,FF2C,FF65,FFB3,FFF7,0024,0040,004E,0052,0050,0050,0051,004E,004C,004A,004C,004B,004B,004B,004B,004B,004C,004C,004B,004B,004B,004B,004B,004C,004B,004D,004B,004B,004C,004B,004B,004A,004C,004B,004C,004C,004B,004B,004B,004B,004B,004B,004B,004A,004B,004A,004A,004B,004B,004B,004B,004B,004A,004A,004C,004B,004B,004B,004B,004A,004B,004B,004C,004A,004B,004B,004B,004B,004B,004B,004C,004C,004B,004A,004C,004B,004C,004B,004C,004B,004B,004C,004A,004C,004B,004C,004C,004B,004A,004B,004A,004A,004A,004C,004B,004B,004C,004C,004B,004B,004A,004B,004C,004C,004C,004C,004C,004C
2026-06-12T11:25:33.018614,V60_RAW,8D,NCUT,1,291C,2549,19E5,0F26,0762,02AA,0046,FF5B,FF3E,04E1,10E0,1B7B,22E9,274A,296F,2A31,2A3A,29FA,29AC,296C,2941,2927,291C,2919,291A,291B,291D,291C,291F,2921,2922,2920,291F,2920,2920,2920,2920,291F,291F,2921,2920,2920,2920,2920,2920,2922,2920,2920,2920,291F,291F,2920,2920,2920,2920,2920,2920,2921,291F,291F,291F,2921,291F,2921,291F,2920,2921,2920,291F,2920,2920,291F,2920,2920,2920,2920,2921,2921,2921,2920,291F,2920,2920,2920,2920,2920,291F,2920,2920,2920,2920,2920,2920,2920,2920,2920,2921,2920,2921,2920,2920,2920,2920,2921,2921,2921,2920,2920,2920,291F,291F,291F,291F,291F,2920,2920,2920,2920,2921,2920,2920,2920,2921,291F,291F,2920,291F,2920,2935,2561,19F7,0F32,0768,02AB,0041,FF55,FF36,04DA,10DF,1B81,22F4,275D,2986,2A4B,2A55,2A15,29C8,2987,295C,2943,2936,2932,2932,2934,2936,2938,2939,2939,2937,2939,293A,293A,2938,293A,2939,2939,2939,2939,2939,2939,2939,293B,2939,2939,2939,293B,293B,293A,293A,2939,293A,293A,293A,2939,293A,293A,293A,293A,2939,2938,2939,293B,293A,293B,293A,2939,293A,293A,293B,2939,293A,2939,293A,293A,293A,293B,2939,293A,293A,293A,293B,293A,293B,2939,2939,2939,293A,2939,2939,2939,293A,293A,293A,293A,293A,2939,2939,2939,2939,2939,2939,293A,2939,293A,293A,293B,293A,2939,2939,293B,293A,2939,2938,293A,2939,293A,2939,293A,293A,2939,2939,2938,2939,2939,2939,2939
2026-06-12T11:25:33.034827,V60_RAW,8E,EXTR,1,0053,0193,0C0A,176E,2026,25B5,28AF,29F3,2A3E,2640,1A8F,0F89,0792,02BC,0046,FF54,FF36,04D9,10DA,1B7A,22E7,2749,2970,2A32,2A3A,2623,1A71,0F71,0784,02B3,0043,FF55,FF37,04DC,10DB,1B7A,22E7,274A,296E,2A30,2A3B,2623,1A72,0F72,0784,02B2,0042,FF53,FF36,04DC,10DB,1B79,22E7,274A,296F,2A30,2A3A,2624,1A70,0F72,0784,02B3,0042,FF53,FF36,04DB,10DC,1B79,22E6,2748,296D,2A30,2A39,2624,1A71,0F72,0783,02B2,0041,FF53,FF37,04DC,10DB,1B79,22E7,2748,296D,2A31,2A3A,2623,1A72,0F72,0783,02B4,0042,FF53,FF38,04DA,10DC,1B79,22E7,274A,2970,2A31,2A3A,2625,1A71,0F72,0782,02B2,0042,FF55,FF38,04DC,10DB,1B79,22E7,2749,2970,2A31,2A3B,2625,1A71,0F73,0783,02B2,0042,FF53,004B,018C,0C07,1771,2031,25C5,28C5,2A0C,2A57,265A,1AA3,0F97,0798,02BB,0041,FF4D,FF2F,04D2,10D9,1B7E,22F3,275C,2986,2A4A,2A55,263F,1A86,0F7F,078A,02B4,003E,FF4D,FF2E,04D5,10D9,1B80,22F5,275C,2987,2A4B,2A57,263D,1A85,0F7F,0789,02B3,003E,FF4C,FF2E,04D4,10D9,1B7E,22F4,275C,2987,2A4A,2A56,263D,1A84,0F7F,0788,02B2,003E,FF4E,FF2F,04D3,10DA,1B7F,22F3,275C,2986,2A4A,2A56,263E,1A84,0F80,0789,02B3,003F,FF4D,FF2F,04D5,10DB,1B80,22F2,275C,2986,2A4A,2A55,263F,1A86,0F80,078A,02B4,003E,FF4D,FF30,04D5,10DA,1B7F,22F4,275D,2986,2A4B,2A56,263E,1A84,0F7E,0789,02B2,003D,FF4D,FF2E,04D3,10D8,1B7F,22F3,275C,2985,2A4B,2A55,263F,1A85,0F7F,0789,02B3,003E,FF4C
