pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:56:58.572681,V60_RAW,1F,EXTR,1,005C,01A4,0C69,181F,2118,26CF,29E2,2B2C,2B77,2772,1B73,1017,07E1,02DD,0053,FF5A,FF39,0504,115E,1C49,23EF,2871,2AA6,2B6C,2B76,2756,1B54,1001,07CF,02D7,0050,FF5A,FF3C,0506,115F,1C4B,23EE,2871,2AA5,2B6C,2B75,2755,1B54,1001,07D0,02D6,0050,FF58,FF3A,0506,115F,1C4B,23EF,2871,2AA6,2B6D,2B76,2755,1B55,1000,07D0,02D6,0050,FF5A,FF3B,0505,115F,1C4A,23EF,2871,2AA5,2B6D,2B76,2756,1B55,0FFF,07D0,02D6,0050,FF5A,FF3B,0505,115F,1C4A,23EF,2870,2AA4,2B6C,2B75,2756,1B55,1002,07D0,02D6,004F,FF59,FF3A,0505,115D,1C4A,23ED,2870,2AA5,2B6C,2B76,2757,1B54,1000,07D3,02D7,0051,FF5B,FF3A,0506,115E,1C4A,23EE,2871,2AA6,2B6E,2B75,2756,1B55,1002,07D1,02D7,0050,FF5A,0059,01AD,0CE5,191F,2281,287D,2BB5,2D13,2D64,2935,1CB3,10D7,083D,02FF,0052,FF4A,FF26,052D,120E,1D7A,2579,2A32,2C84,2D57,2D62,2919,1C94,10BE,082D,02F6,004E,FF4A,FF28,052E,1210,1D79,2578,2A33,2C84,2D57,2D63,2919,1C94,10BF,082E,02F5,004E,FF49,FF26,052E,1211,1D7B,2579,2A33,2C85,2D57,2D63,291A,1C94,10BF,082F,02F8,0050,FF4B,FF28,052E,1210,1D7A,2579,2A33,2C84,2D56,2D62,291A,1C95,10BE,082D,02F7,0051,FF4C,FF29,052F,1210,1D7A,2578,2A31,2C84,2D57,2D63,291A,1C94,10BE,082D,02F7,004F,FF49,FF28,052F,120F,1D79,2578,2A32,2C85,2D58,2D63,291B,1C96,10BE,082F,02F7,0050,FF4B,FF29,052E,120F,1D79,2578,2A33,2C84,2D57,2D64,291A,1C95,10BF,082E,02F7,004F,FF4A
2026-06-12T10:56:58.588531,V60_RAW,20,FCYC,1,0059,01A0,0C65,181D,2118,26D0,29E0,2B2C,2B78,2B4F,2B01,2AB9,2A83,2A65,2A52,2A4B,2A4C,2A4C,2A4F,2A50,2A51,2A51,2A52,2A50,2A51,2A52,2A52,2A52,2A52,2A52,2A52,2A53,2A52,2674,1AC3,0FAE,07AB,02CB,004F,FF5B,FF3A,FF73,FFC1,0005,0034,004F,005C,0061,0063,005F,005D,005B,005A,005A,0059,0059,0059,0058,0059,0059,0058,005A,0058,0058,005B,05EC,11F8,1CA0,2415,287A,2AA2,2B64,2B6D,2B2C,2ADE,2A9F,2A75,2A5A,2A50,2A4B,2A4C,2A4C,2A4E,2A50,2A51,2A51,2A52,2A53,2A53,2A53,2A53,2A54,2A53,2A53,2A53,2A52,2A51,2674,1AC3,0FB0,07AC,02CA,0050,FF5D,FF3B,FF74,FFC2,0006,0035,004E,005D,0062,0061,005F,005D,005B,005B,005C,005B,005A,0059,005A,005A,0058,0059,005A,005A,005A,0054,01A7,0CE0,191C,2281,287D,2BB5,2D13,2D64,2D3A,2CEB,2C9F,2C67,2C45,2C33,2C2B,2C2A,2C2C,2C2E,2C30,2C30,2C31,2C31,2C33,2C32,2C32,2C32,2C32,2C31,2C32,2C32,2C33,2C32,282D,1BFC,1069,0807,02EB,004F,FF4F,FF2A,FF63,FFB4,FFFA,002B,0048,0056,005C,005D,005B,0058,0056,0054,0055,0052,0054,0054,0054,0053,0054,0054,0054,0054,0054,0055,0622,12B1,1DD3,25A0,2A3F,2C82,2D4F,2D5B,2D18,2CC7,2C84,2C55,2C3B,2C2F,2C2C,2C2D,2C2C,2C2F,2C2F,2C31,2C33,2C32,2C32,2C33,2C32,2C33,2C33,2C32,2C31,2C31,2C32,2C31,282D,1BFB,106A,0808,02EB,0050,FF4E,FF2B,FF66,FFB7,FFFD,002E,004A,0058,005C,005C,005B,0059,0057,0055,0055,0055,0053,0054,0055,0053,0053,0055,0056,0054,0055
2026-06-12T10:56:58.604130,V60_RAW,21,FULL,1,0057,01A0,0C65,181D,2116,26CE,29E0,2B2B,2B78,2B4F,2B01,2ABA,2A85,2A63,2A54,2A4D,2A4B,2A4D,2A4E,2A4F,2A52,2A53,2A54,2A52,2A54,2A53,2A52,2A52,2A53,2A52,2A53,2A52,2A53,2A52,2A52,2A52,2A52,2A52,2A53,2A53,2A53,2A54,2A51,2A52,2A53,2A52,2A53,2A53,2A53,2A53,2A53,2A52,2A52,2A52,2A52,2A51,2A52,2A53,2A52,2A51,2A52,2A52,2A53,2A52,2A52,2675,1AC3,0FAE,07AB,02CA,004E,FF5B,FF3A,FF73,FFC1,0003,0030,004D,005A,0060,005F,005E,005B,0059,0059,0059,0058,0058,0057,0059,0057,0059,0058,0058,0059,0059,0059,005A,005A,005A,005A,0059,005A,0058,0059,0058,0059,0058,0058,0059,0059,0057,0058,0058,0059,0059,0057,0056,0058,0057,0058,0057,0058,0058,0058,0058,0057,0057,0052,01A6,0CDF,191B,2280,287B,2BB4,2D11,2D63,2D39,2CE9,2C9D,2C66,2C45,2C33,2C2C,2C2A,2C2B,2C2D,2C30,2C31,2C30,2C31,2C31,2C33,2C32,2C33,2C31,2C31,2C32,2C31,2C32,2C33,2C33,2C32,2C34,2C33,2C33,2C33,2C32,2C32,2C32,2C31,2C31,2C32,2C31,2C31,2C32,2C32,2C33,2C34,2C32,2C31,2C31,2C31,2C30,2C31,2C32,2C31,2C32,2C32,2C32,2C33,2C31,2C32,282D,1BF9,1068,0807,02E8,004E,FF4D,FF29,FF63,FFB4,FFFB,002B,0047,0055,005A,005A,0058,0058,0056,0055,0053,0053,0054,0053,0053,0053,0053,0055,0054,0054,0053,0052,0055,0054,0054,0055,0055,0054,0054,0053,0052,0053,0052,0053,0053,0054,0053,0054,0054,0054,0053,0052,0052,0052,0052,0052,0052,0053,0052,0053,0053,0053,0052
2026-06-12T10:56:58.619426,V60_RAW,22,PCUT,1,005C,01A4,0C68,181F,2118,26D0,29E1,2B2C,2B79,2772,1B72,1017,07DE,02DD,0052,FF59,FF35,FF6F,FFC0,0004,0035,0051,005E,0062,0062,0061,005E,005D,005C,005B,005C,005C,005C,005C,005C,005B,005D,005C,005D,005D,005C,005D,005D,005C,005C,005A,005B,005D,005D,005C,005C,005C,005B,005B,005C,005B,005C,005C,005C,005C,005D,005B,005B,005B,005B,005B,005C,005B,005B,005B,005B,005D,005B,005A,005B,005B,005B,005C,005B,005C,005C,005C,005B,005B,005B,005B,005A,005B,005C,005D,005D,005C,005B,005C,005C,005B,005B,005B,005B,005C,005B,005C,005C,005B,005B,005B,005B,005B,005B,005C,005B,005C,005A,005C,005B,005B,005B,005B,005B,005A,005B,005B,005B,005C,005A,005A,005C,005D,0057,01AC,0CE3,191E,2281,287B,2BB4,2D13,2D65,2937,1CB3,10D7,083C,02FD,0051,FF48,FF23,FF60,FFB4,FFFA,002F,004D,0059,005E,005F,005C,005A,0058,0058,0057,0057,0056,0057,0056,0056,0057,0056,0058,0056,0055,0057,0057,0057,0056,0057,0056,0057,0056,0057,0057,0057,0056,0057,0055,0055,0056,0055,0057,0057,0056,0056,0057,0057,0056,0054,0055,0057,0056,0056,0057,0056,0055,0056,0055,0056,0055,0057,0057,0057,0058,0057,0057,0056,0057,0055,0056,0056,0056,0057,0057,0056,0058,0055,0055,0055,0056,0054,0056,0057,0057,0056,0056,0056,0056,0056,0055,0057,0056,0056,0057,0057,0056,0055,0055,0055,0055,0055,0056,0057,0055,0055,0055,0056,0056,0055,0056,0054,0055
2026-06-12T10:56:58.634533,V60_RAW,23,NCUT,1,2A50,2674,1AC4,0FB2,07B0,02CE,0056,FF63,FF43,050E,1163,1C4D,23EF,2870,2AA5,2B6D,2B77,2B32,2AE4,2AA2,2A76,2A5D,2A50,2A4C,2A4E,2A50,2A51,2A52,2A52,2A53,2A54,2A54,2A53,2A55,2A54,2A54,2A53,2A54,2A55,2A53,2A53,2A54,2A53,2A53,2A52,2A53,2A53,2A53,2A53,2A54,2A54,2A54,2A54,2A55,2A53,2A53,2A53,2A53,2A53,2A53,2A54,2A55,2A55,2A54,2A53,2A54,2A53,2A54,2A54,2A54,2A54,2A53,2A54,2A54,2A52,2A54,2A53,2A53,2A53,2A52,2A54,2A54,2A53,2A53,2A53,2A54,2A54,2A54,2A53,2A55,2A55,2A55,2A54,2A53,2A53,2A52,2A54,2A55,2A53,2A54,2A56,2A54,2A54,2A53,2A53,2A53,2A54,2A54,2A53,2A55,2A53,2A52,2A53,2A53,2A53,2A52,2A53,2A54,2A54,2A53,2A53,2A54,2A54,2A54,2A53,2A54,2A54,2A53,2C30,282E,1BFC,106B,080B,02EE,0053,FF54,FF32,0535,1216,1D7E,257A,2A34,2C84,2D58,2D63,2D1F,2CCC,2C85,2C58,2C3C,2C2F,2C2C,2C2B,2C2E,2C31,2C31,2C32,2C34,2C34,2C34,2C34,2C33,2C32,2C34,2C35,2C34,2C34,2C33,2C33,2C34,2C33,2C34,2C33,2C35,2C34,2C33,2C34,2C34,2C33,2C34,2C33,2C34,2C32,2C32,2C34,2C33,2C34,2C35,2C33,2C33,2C34,2C33,2C34,2C34,2C32,2C33,2C34,2C34,2C34,2C33,2C35,2C35,2C33,2C35,2C34,2C33,2C34,2C34,2C35,2C34,2C35,2C33,2C32,2C33,2C33,2C34,2C34,2C35,2C34,2C34,2C34,2C34,2C33,2C33,2C35,2C34,2C34,2C35,2C34,2C33,2C34,2C34,2C34,2C35,2C33,2C33,2C33,2C33,2C33,2C32,2C33,2C33,2C34,2C33,2C33,2C34,2C33,2C33,2C33,2C34,2C33,2C34,2C33,2C33,2C34,2C33
2026-06-12T10:56:58.649629,V60_RAW,24,EXTR,1,005D,01A4,0C67,181E,2117,26CD,29DF,2B2C,2B79,2773,1B74,1019,07E0,02DE,0053,FF59,FF38,0503,115C,1C49,23EE,286F,2AA4,2B6B,2B75,2755,1B55,1001,07D0,02D6,004F,FF59,FF39,0506,115E,1C4A,23EF,2872,2AA5,2B6C,2B76,2756,1B55,0FFF,07D0,02D8,0050,FF58,FF3B,0506,115E,1C4B,23EE,2871,2AA5,2B6D,2B76,2755,1B53,0FFF,07CF,02D7,0050,FF59,FF3A,0507,115E,1C4C,23EF,2871,2AA6,2B6D,2B76,2756,1B53,0FFF,07D0,02D7,0051,FF59,FF3A,0504,115D,1C4A,23EE,2871,2AA4,2B6B,2B76,2756,1B54,1000,07D0,02D6,0051,FF57,FF3A,0506,115E,1C49,23ED,2871,2AA6,2B6D,2B76,2757,1B56,1000,07D0,02D7,0050,FF59,FF39,0506,115E,1C49,23EE,2871,2AA5,2B6D,2B76,2756,1B54,1000,07D1,02D6,004F,FF58,0056,01AB,0CE3,191E,2281,287D,2BB5,2D12,2D66,2937,1CB4,10D9,083E,0300,0053,FF4A,FF26,052D,120F,1D79,2577,2A33,2C84,2D58,2D62,291A,1C95,10BF,082D,02F7,0050,FF48,FF28,052E,1211,1D7A,2579,2A34,2C85,2D59,2D62,2919,1C94,10BC,082C,02F6,004F,FF4A,FF28,052F,1210,1D7A,2578,2A33,2C84,2D58,2D63,2919,1C94,10BE,082E,02F7,004E,FF4B,FF27,052F,1210,1D7B,257A,2A34,2C85,2D57,2D62,291A,1C95,10BE,082E,02F8,0050,FF4B,FF28,052D,120F,1D79,257A,2A33,2C84,2D57,2D63,2919,1C95,10BE,082D,02F6,0050,FF4A,FF27,052F,1211,1D7A,257A,2A33,2C85,2D58,2D62,291A,1C94,10BF,082D,02F8,004F,FF4A,FF26,052D,120F,1D7A,257A,2A33,2C85,2D58,2D62,2919,1C94,10BE,082B,02F6,0050,FF4A
2026-06-12T10:56:58.680845,V60_RAW,25,FCYC,1,0057,01A1,0C64,181C,2117,26CF,29E0,2B2C,2B78,2B4E,2B02,2AB9,2A84,2A64,2A54,2A4B,2A4B,2A4D,2A4D,2A50,2A51,2A50,2A51,2A51,2A52,2A53,2A52,2A53,2A53,2A52,2A52,2A51,2A52,2674,1AC2,0FAF,07AA,02CA,004E,FF5B,FF3B,FF74,FFC1,0003,0032,004D,005B,005F,005F,005E,005C,005B,0059,0059,0058,0058,0058,0058,0059,0058,0059,0058,0058,0058,005A,05EC,11F6,1C9F,2414,287A,2AA2,2B64,2B6D,2B2D,2ADF,2A9F,2A72,2A5A,2A4F,2A4C,2A4D,2A4D,2A4F,2A52,2A51,2A52,2A52,2A52,2A50,2A54,2A52,2A52,2A52,2A51,2A53,2A52,2A52,2674,1AC1,0FAF,07AA,02CB,004F,FF5C,FF3B,FF73,FFC2,0005,0033,004D,005B,0060,0060,005F,005C,005A,005A,0058,0059,005A,0059,0058,0058,0059,0059,0058,0059,0059,0053,01A8,0CE1,191D,2280,287D,2BB4,2D12,2D64,2D3A,2CEA,2C9E,2C66,2C44,2C33,2C2C,2C2B,2C2B,2C2D,2C31,2C31,2C32,2C33,2C31,2C33,2C32,2C33,2C32,2C32,2C31,2C31,2C34,2C33,282E,1BFB,1069,0805,02E9,004F,FF4D,FF27,FF64,FFB5,FFFA,002A,0046,0056,005B,005B,0059,0057,0056,0055,0054,0052,0053,0054,0053,0053,0054,0053,0052,0053,0052,0055,0620,12B2,1DD5,25A1,2A3D,2C81,2D4F,2D5A,2D17,2CC7,2C83,2C57,2C3C,2C2D,2C2B,2C2B,2C2D,2C30,2C30,2C32,2C32,2C32,2C34,2C32,2C33,2C33,2C33,2C32,2C33,2C32,2C31,2C32,282D,1BF9,1069,0804,02E9,004E,FF4D,FF29,FF63,FFB3,FFFA,002C,0049,0057,005C,005B,0059,0059,0056,0057,0054,0054,0054,0054,0053,0053,0054,0053,0053,0054,0053
2026-06-12T10:56:58.680929,V60_RAW,26,FULL,1,0059,01A1,0C66,181D,2118,26CD,29DF,2B2B,2B79,2B50,2B02,2AB9,2A85,2A63,2A53,2A4B,2A4A,2A4D,2A4F,2A50,2A51,2A52,2A52,2A53,2A52,2A52,2A52,2A52,2A53,2A52,2A54,2A53,2A53,2A53,2A52,2A52,2A51,2A52,2A54,2A52,2A52,2A53,2A53,2A53,2A53,2A53,2A52,2A53,2A53,2A52,2A53,2A53,2A52,2A52,2A52,2A52,2A52,2A52,2A52,2A51,2A52,2A53,2A53,2A53,2A52,2676,1AC3,0FB0,07AB,02CB,0050,FF5C,FF3B,FF75,FFC2,0004,0033,004F,005C,0061,0060,005F,005E,005B,005C,0059,0059,0059,0059,0058,0058,0058,0058,0058,0058,0059,0059,005B,0059,0059,0059,0059,0058,0059,0058,0058,0058,0059,0059,005B,005A,005A,0059,0058,0059,0058,0058,0059,005A,0058,0059,0058,0058,0058,0057,0057,0059,0058,0053,01A8,0CE1,191E,2280,287C,2BB4,2D13,2D64,2D3A,2CEB,2C9F,2C68,2C45,2C34,2C2B,2C2B,2C2D,2C2E,2C31,2C32,2C32,2C33,2C31,2C32,2C32,2C32,2C32,2C32,2C31,2C32,2C33,2C33,2C33,2C32,2C32,2C32,2C31,2C31,2C32,2C32,2C33,2C32,2C34,2C33,2C31,2C33,2C33,2C32,2C33,2C32,2C32,2C33,2C32,2C32,2C32,2C31,2C31,2C32,2C32,2C33,2C32,2C33,2C31,2C32,282F,1BFB,106A,0806,02EB,004F,FF4F,FF2A,FF63,FFB5,FFFA,002B,0049,0057,005B,005C,005B,0058,0057,0056,0055,0053,0053,0053,0053,0053,0054,0053,0054,0053,0053,0053,0054,0055,0053,0054,0053,0054,0053,0053,0052,0053,0053,0053,0054,0054,0053,0054,0053,0054,0052,0051,0053,0053,0053,0053,0053,0052,0053,0054,0053,0054,0053
2026-06-12T10:56:58.696890,V60_RAW,27,PCUT,1,005C,01A3,0C67,181E,211A,26CE,29E1,2B2C,2B78,2773,1B73,1019,07E0,02DE,0054,FF57,FF38,FF72,FFC0,0006,0037,0051,0060,0065,0063,0062,0060,005E,005E,005D,005E,005D,005C,005E,005E,005C,005C,005D,005C,005C,005E,005B,005D,005D,005D,005E,005C,005D,005D,005D,005C,005D,005C,005C,005D,005D,005D,005D,005D,005D,005C,005D,005D,005C,005C,005C,005C,005C,005D,005C,005C,005E,005D,005D,005D,005C,005C,005D,005D,005D,005C,005C,005D,005C,005D,005C,005C,005C,005D,005B,005C,005D,005D,005E,005D,005C,005C,005C,005C,005C,005D,005C,005D,005D,005D,005D,005C,005A,005C,005C,005B,005B,005B,005B,005C,005C,005C,005D,005C,005C,005C,005D,005B,005D,005B,005D,005B,005C,0057,01AB,0CE3,191F,2281,287D,2BB5,2D13,2D64,2937,1CB5,10D8,083D,02FF,0052,FF4A,FF25,FF63,FFB4,FFFB,002F,004B,005B,005F,0060,005E,005C,0059,0059,0058,0058,0058,0058,0058,0058,0057,0059,0058,0058,0058,0057,0057,0058,0056,0058,0058,0058,0058,0057,0057,0056,0057,0057,0057,0057,0056,0057,0059,0057,0058,0058,0056,0057,0057,0055,0056,0058,0058,0057,0057,0059,0058,0058,0058,0057,0056,0057,0057,0058,0057,0057,0057,0059,0057,0057,0056,0056,0056,0057,0056,0057,0058,0058,0057,0058,0056,0056,0057,0056,0056,0058,0057,0056,0055,0057,0058,0058,0057,0057,0056,0056,0056,0057,0054,0056,0056,0057,0056,0057,0057,0057,0057,0057,0056,0056,0056,0056,0058
2026-06-12T10:56:58.712973,V60_RAW,28,NCUT,1,2A51,2673,1AC3,0FB2,07AE,02CF,0054,FF61,FF42,050C,1163,1C4D,23F1,2873,2AA6,2B6C,2B74,2B32,2AE3,2AA2,2A76,2A5C,2A51,2A4C,2A4D,2A50,2A52,2A52,2A53,2A54,2A55,2A55,2A55,2A55,2A53,2A53,2A53,2A53,2A55,2A55,2A54,2A53,2A54,2A54,2A55,2A54,2A55,2A55,2A54,2A56,2A54,2A54,2A54,2A54,2A54,2A53,2A54,2A53,2A54,2A55,2A53,2A55,2A55,2A54,2A53,2A54,2A54,2A56,2A55,2A55,2A54,2A55,2A54,2A54,2A54,2A54,2A53,2A53,2A54,2A54,2A54,2A54,2A54,2A55,2A55,2A53,2A53,2A54,2A55,2A54,2A54,2A54,2A54,2A54,2A55,2A54,2A55,2A53,2A52,2A52,2A54,2A52,2A54,2A55,2A54,2A54,2A54,2A55,2A53,2A54,2A54,2A54,2A54,2A52,2A54,2A54,2A54,2A55,2A54,2A53,2A54,2A54,2A52,2A54,2A53,2A54,2A53,2A54,2C30,282D,1BFB,106B,080A,02EE,0053,FF52,FF30,0534,1213,1D7B,257A,2A34,2C85,2D56,2D62,2D1D,2CCB,2C84,2C57,2C3C,2C30,2C2C,2C2B,2C2E,2C30,2C31,2C32,2C33,2C34,2C33,2C33,2C34,2C34,2C34,2C34,2C34,2C33,2C34,2C34,2C34,2C34,2C34,2C33,2C34,2C33,2C33,2C34,2C33,2C33,2C34,2C33,2C33,2C32,2C33,2C33,2C34,2C32,2C33,2C34,2C34,2C34,2C34,2C33,2C34,2C33,2C34,2C35,2C34,2C35,2C34,2C35,2C34,2C34,2C34,2C33,2C34,2C33,2C33,2C34,2C34,2C33,2C34,2C34,2C34,2C34,2C34,2C34,2C34,2C34,2C34,2C33,2C33,2C34,2C32,2C34,2C34,2C33,2C33,2C34,2C33,2C33,2C34,2C33,2C34,2C33,2C32,2C33,2C34,2C33,2C34,2C32,2C34,2C33,2C33,2C34,2C34,2C33,2C34,2C33,2C34,2C34,2C34,2C33,2C34,2C34,2C33
2026-06-12T10:56:58.743227,V60_RAW,29,EXTR,1,005B,01A3,0C66,181E,2118,26CE,29E0,2B2C,2B78,2771,1B73,1018,07DF,02DE,0052,FF58,FF38,0502,115D,1C4A,23ED,2870,2AA4,2B6C,2B75,2754,1B54,0FFE,07CF,02D5,004F,FF57,FF38,0503,115B,1C49,23EE,2871,2AA6,2B6D,2B77,2755,1B53,1000,07CF,02D4,004E,FF56,FF38,0504,115D,1C4A,23ED,2871,2AA5,2B6C,2B76,2755,1B55,1000,07CE,02D4,004F,FF56,FF38,0504,115C,1C4A,23EE,2872,2AA5,2B6B,2B75,2756,1B55,0FFF,07D0,02D5,004F,FF57,FF38,0504,115C,1C4A,23EE,2871,2AA5,2B6B,2B77,2755,1B53,1000,07CE,02D4,004F,FF56,FF39,0505,115D,1C4A,23EF,2870,2AA4,2B6D,2B76,2755,1B54,0FFF,07CF,02D6,004E,FF57,FF38,0505,115E,1C4A,23EE,2870,2AA5,2B6D,2B76,2755,1B54,1000,07D0,02D6,0050,FF58,0056,01A7,0CE2,191E,2281,287D,2BB6,2D14,2D65,2936,1CB2,10D5,083D,02FD,0051,FF4A,FF25,052D,120E,1D79,2577,2A33,2C85,2D57,2D62,2919,1C93,10BC,082D,02F5,004C,FF48,FF25,052C,120F,1D79,2579,2A34,2C84,2D56,2D63,291A,1C93,10BE,082A,02F4,004C,FF47,FF25,052D,120F,1D7A,2579,2A34,2C84,2D58,2D63,2919,1C91,10BE,082B,02F4,004F,FF48,FF26,052D,120E,1D7A,2579,2A32,2C84,2D56,2D63,2919,1C93,10BD,082D,02F6,004E,FF47,FF26,052C,120E,1D79,2578,2A32,2C83,2D56,2D62,2919,1C94,10BE,082C,02F5,004E,FF4A,FF28,052E,120F,1D7A,257A,2A32,2C85,2D57,2D64,2919,1C93,10BE,082D,02F6,004E,FF4A,FF28,052D,1210,1D7B,257A,2A33,2C83,2D57,2D64,291A,1C94,10BD,082D,02F6,004D,FF49
2026-06-12T10:56:58.758098,V60_RAW,2A,FCYC,1,0058,01A0,0C64,181B,2117,26CF,29DF,2B2C,2B78,2B50,2B02,2AB9,2A83,2A62,2A53,2A4C,2A4B,2A4C,2A4F,2A50,2A50,2A51,2A53,2A53,2A53,2A52,2A52,2A53,2A52,2A52,2A53,2A52,2A52,2674,1AC2,0FAF,07AB,02CB,004F,FF5B,FF3A,FF72,FFC0,0003,0032,004D,005A,0061,0061,005F,005C,005A,0058,0057,0057,0059,0059,0058,0059,0059,0058,0058,0057,0058,0059,05EB,11F5,1C9E,2414,287A,2AA2,2B64,2B6E,2B2C,2ADE,2A9F,2A74,2A5B,2A4E,2A4B,2A4C,2A4C,2A4F,2A50,2A52,2A51,2A52,2A52,2A51,2A52,2A52,2A52,2A52,2A52,2A52,2A52,2A51,2674,1AC2,0FB0,07A9,02C9,004E,FF5B,FF39,FF73,FFC1,0004,0032,004D,005A,005F,005F,005E,005C,005B,0059,0058,0058,0058,0058,0059,0058,0057,0058,0057,0057,0057,0051,01A7,0CE0,191C,227F,287B,2BB3,2D13,2D63,2D3B,2CEA,2C9E,2C66,2C44,2C33,2C2B,2C29,2C2A,2C2C,2C2F,2C2F,2C31,2C32,2C33,2C33,2C32,2C33,2C31,2C31,2C33,2C32,2C32,2C32,282E,1BFA,1069,0806,02E9,004E,FF4D,FF28,FF64,FFB2,FFFA,002B,0047,0057,005B,005B,0059,0057,0054,0054,0052,0051,0052,0052,0052,0054,0053,0053,0053,0054,0053,0054,0621,12B1,1DD3,259F,2A3E,2C81,2D4E,2D59,2D17,2CC6,2C83,2C56,2C3B,2C2E,2C2A,2C2B,2C2B,2C30,2C2F,2C30,2C30,2C31,2C33,2C32,2C32,2C31,2C32,2C33,2C31,2C31,2C32,2C31,282D,1BFA,1069,0806,02E8,004D,FF4C,FF27,FF62,FFB4,FFFA,002C,0047,0056,005B,005A,0059,0056,0056,0054,0054,0053,0053,0052,0053,0052,0052,0053,0052,0053,0052
