pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:15:44.038407,V60_RAW,BE,FULL,1,0057,01A0,0C51,17F1,20D9,2682,298C,2AD6,2B21,2AF8,2AAC,2A63,2A30,2A0F,29FD,29F7,29F6,29F7,29F9,29FB,29FD,29FD,29FC,29FD,29FD,29FE,29FE,29FD,29FD,29FD,29FE,29FD,29FD,29FE,29FE,29FC,29FE,29FE,29FE,29FE,29FE,29FE,29FD,29FD,29FD,29FD,29FD,29FD,29FD,29FD,29FD,29FD,29FE,29FD,29FE,29FE,29FD,29FD,29FD,29FE,29FE,29FE,29FE,29FD,29FD,2603,1A5B,0F66,0780,02B3,0046,FF58,FF3B,FF73,FFBF,0001,0030,004A,0059,005C,005D,005C,0059,0058,0057,0056,0056,0055,0055,0055,0055,0055,0056,0056,0056,0056,0055,0057,0057,0056,0055,0056,0056,0055,0055,0054,0055,0055,0056,0056,0057,0056,0055,0056,0055,0055,0056,0055,0055,0056,0056,0054,0054,0054,0053,0054,0054,0055,0054,01A0,0C71,1834,2139,26F8,2A10,2B60,2BAF,2B85,2B37,2AEF,2ABA,2A99,2A88,2A81,2A81,2A83,2A83,2A85,2A87,2A87,2A87,2A87,2A88,2A87,2A88,2A87,2A88,2A89,2A88,2A88,2A87,2A87,2A87,2A88,2A87,2A88,2A87,2A87,2A89,2A87,2A87,2A87,2A88,2A88,2A88,2A87,2A86,2A88,2A88,2A87,2A87,2A89,2A87,2A87,2A87,2A87,2A89,2A88,2A89,2A88,2A88,2A87,2A88,2683,1ABB,0FA2,079F,02C1,0047,FF53,FF34,FF6D,FFBB,FFFD,002B,0048,0055,005C,005B,0059,0058,0056,0055,0053,0051,0051,0053,0053,0054,0053,0053,0053,0053,0052,0053,0052,0053,0052,0052,0053,0053,0051,0053,0052,0052,0053,0052,0053,0052,0053,0052,0053,0052,0051,0051,0052,0052,0053,0052,0052,0052,0053,0052,0051,0052,0052
2026-06-12T11:15:44.054932,V60_RAW,BF,PCUT,1,0057,01A0,0C51,17F1,20D8,2684,298C,2AD7,2B22,26FE,1B0A,0FCD,07B1,02C4,0045,FF51,FF31,FF6D,FFBC,FFFF,0030,004B,005A,005E,005D,005C,005A,0059,0057,0056,0057,0057,0056,0056,0056,0056,0056,0056,0058,0057,0056,0056,0056,0056,0055,0056,0056,0056,0057,0057,0057,0055,0054,0055,0054,0054,0055,0056,0055,0057,0056,0056,0056,0055,0055,0056,0056,0058,0056,0056,0055,0055,0056,0056,0056,0055,0056,0057,0056,0057,0057,0055,0055,0055,0057,0057,0056,0056,0057,0056,0057,0057,0057,0056,0056,0055,0056,0056,0056,0056,0056,0057,0056,0057,0056,0056,0057,0054,0055,0055,0056,0057,0056,0056,0055,0056,0056,0056,0058,0056,0056,0056,0054,0056,0056,0057,0057,0057,0053,01A0,0C70,1834,213A,26F9,2A11,2B61,2BAE,2783,1B6C,100B,07D3,02D2,0046,FF4D,FF2C,FF68,FFB7,FFFC,002C,0047,0056,005B,005B,0059,0057,0056,0055,0055,0055,0055,0053,0054,0054,0053,0055,0055,0056,0054,0053,0055,0053,0055,0055,0054,0054,0054,0054,0054,0055,0054,0052,0055,0053,0053,0054,0053,0054,0054,0054,0054,0055,0054,0055,0055,0053,0055,0056,0054,0054,0054,0054,0054,0054,0056,0056,0056,0054,0054,0053,0053,0053,0052,0054,0055,0055,0055,0056,0054,0054,0056,0053,0053,0055,0053,0055,0054,0055,0055,0055,0054,0055,0054,0054,0053,0054,0054,0056,0055,0055,0056,0054,0055,0054,0055,0055,0054,0056,0055,0054,0055,0055,0055,0055,0055,0054,0055
2026-06-12T11:15:44.070467,V60_RAW,C0,NCUT,1,29FA,2601,1A59,0F64,077B,02AE,0041,FF54,FF38,04FE,1140,1C15,23A8,2821,2A4F,2B15,2B1E,2ADC,2A8D,2A4B,2A1E,2A06,29FB,29F7,29F7,29F9,29FC,29FD,29FE,29FF,29FE,29FF,29FD,29FD,29FC,29FE,29FD,29FE,29FE,29FE,29FE,29FF,29FE,29FE,29FE,29FE,29FE,29FE,29FF,29FE,29FF,29FD,29FD,29FE,29FE,29FF,29FF,29FF,29FF,29FD,29FE,29FE,29FF,29FD,29FD,29FC,29FE,29FE,29FF,29FE,29FE,29FF,29FD,29FE,29FE,29FF,29FF,29FE,29FF,29FE,29FE,29FD,29FE,29FF,29FE,29FD,29FD,29FE,29FE,29FE,29FD,29FE,29FF,29FF,29FE,29FE,29FE,29FF,29FF,29FE,29FE,29FE,29FE,29FF,29FF,29FD,29FF,29FF,29FE,29FE,29FE,29FF,29FE,29FF,29FD,29FD,29FF,29FD,29FE,29FE,29FD,29FE,29FE,29FE,29FD,29FC,29FC,29FF,2A7B,2679,1AAF,0F95,0792,02B3,0039,FF46,FF28,04FE,1163,1C5D,240B,2895,2ACF,2B9B,2BA4,2B62,2B12,2AD0,2AA4,2A89,2A7E,2A7A,2A7A,2A7C,2A7D,2A7F,2A81,2A81,2A81,2A82,2A80,2A82,2A81,2A82,2A81,2A81,2A82,2A82,2A81,2A81,2A81,2A81,2A81,2A82,2A82,2A82,2A81,2A80,2A81,2A82,2A82,2A81,2A82,2A80,2A81,2A83,2A82,2A82,2A82,2A82,2A83,2A82,2A82,2A82,2A82,2A82,2A81,2A82,2A83,2A81,2A81,2A82,2A82,2A84,2A82,2A82,2A82,2A81,2A81,2A82,2A82,2A82,2A81,2A82,2A82,2A82,2A82,2A83,2A83,2A83,2A82,2A83,2A83,2A83,2A83,2A83,2A82,2A82,2A82,2A83,2A81,2A83,2A84,2A83,2A84,2A82,2A83,2A85,2A84,2A83,2A85,2A84,2A85,2A83,2A84,2A83,2A82,2A82,2A82,2A82,2A83,2A83,2A83,2A83,2A82,2A84
2026-06-12T11:15:44.085420,V60_RAW,C1,EXTR,1,004E,0197,0C4C,17EE,20D7,2683,298C,2AD5,2B20,26FD,1B06,0FC8,07AA,02BD,003D,FF4B,FF2C,04F4,1138,1C12,23A7,2820,2A51,2B16,2B1D,26E0,1AE8,0FAF,079A,02B4,003B,FF4A,FF2B,04F5,113A,1C10,23A6,2821,2A50,2B17,2B1F,26E2,1AE9,0FB0,079C,02B5,0039,FF49,FF2C,04F4,1139,1C12,23A8,2822,2A51,2B16,2B1E,26E3,1AE8,0FB0,079A,02B4,003A,FF48,FF2C,04F4,1139,1C12,23A8,2820,2A4F,2B16,2B1F,26E3,1AE9,0FB0,079C,02B4,0039,FF49,FF2C,04F5,1139,1C11,23A7,2820,2A51,2B16,2B1F,26E2,1AE7,0FB0,079A,02B4,003B,FF48,FF2C,04F4,113A,1C10,23A7,2820,2A51,2B15,2B1F,26E3,1AE7,0FB0,0799,02B3,003A,FF49,FF2C,04F5,1139,1C13,23A7,2821,2A50,2B15,2B1D,26E1,1AE8,0FB0,079A,02B5,003A,FF4A,003F,018B,0C5E,1825,212C,26EC,2A03,2B54,2BA2,2775,1B5D,0FFA,07BE,02BE,0032,FF3B,FF1A,04F1,1159,1C55,2406,2893,2ACC,2B97,2B9F,275A,1B3E,0FE2,07B0,02B5,002F,FF37,FF19,04F2,1158,1C56,2407,2892,2ACD,2B98,2BA1,2759,1B3D,0FE0,07AE,02B5,002D,FF38,FF1A,04EF,1158,1C55,2406,2891,2ACB,2B95,2BA0,275A,1B3C,0FE2,07AE,02B4,002E,FF38,FF19,04F0,1159,1C56,2405,2891,2ACB,2B96,2BA0,2759,1B3F,0FE0,07AF,02B5,002E,FF37,FF1A,04F1,1159,1C55,2407,2892,2ACC,2B97,2BA1,2759,1B3D,0FE0,07AD,02B4,002E,FF38,FF19,04EF,1159,1C55,2406,2893,2ACB,2B96,2BA0,2759,1B3D,0FE0,07AD,02B4,002F,FF36,FF18,04F0,1159,1C55,2406,2892,2ACC,2B95,2BA0,275A,1B3D,0FE0,07B0,02B4,002E,FF37
2026-06-12T11:15:44.100501,V60_RAW,C2,FCYC,1,0052,019C,0C50,17F0,20D9,2684,298C,2AD7,2B23,2AF9,2AAE,2A65,2A30,2A10,29FE,29F8,29F7,29F9,29FA,29FC,29FD,29FF,29FD,2A00,29FE,29FE,29FF,29FF,29FF,29FF,29FE,29FF,29FF,2604,1A5A,0F64,077B,02AF,0041,FF54,FF36,FF6F,FFBD,FFFD,002B,0046,0054,0059,0058,0058,0055,0053,0053,0052,0052,0052,0051,0052,0052,0052,0052,0053,0053,0053,0053,05E1,11D6,1C6A,23CF,282D,2A4F,2B0E,2B18,2AD7,2A89,2A4A,2A20,2A06,29FA,29F8,29F8,29F9,29FC,29FE,29FE,29FF,29FF,29FF,29FF,29FF,29FF,29FF,29FE,29FE,29FF,29FE,29FE,2604,1A5C,0F66,077C,02B1,0041,FF54,FF36,FF6E,FFBC,FFFF,002D,0047,0055,005A,0059,0056,0056,0054,0053,0053,0053,0052,0050,0051,0052,0051,0051,0052,0051,0052,004A,0197,0C68,182D,2135,26F5,2A0C,2B5C,2BA9,2B82,2B35,2AEB,2AB6,2A96,2A84,2A7E,2A7C,2A7D,2A7F,2A81,2A82,2A84,2A83,2A83,2A83,2A84,2A84,2A84,2A83,2A83,2A84,2A83,2A82,267E,1AB5,0F9C,0796,02B6,003C,FF4A,FF2B,FF64,FFB1,FFF5,0022,003F,004B,0051,0052,004F,004D,004B,004B,004B,004A,0049,0049,004A,004A,004A,0049,004B,0048,0049,004C,05E6,11FD,1CB6,2434,28A4,2AD1,2B97,2BA2,2B5F,2B11,2AD1,2AA7,2A8C,2A80,2A7C,2A7C,2A80,2A80,2A82,2A83,2A84,2A84,2A84,2A83,2A83,2A82,2A84,2A84,2A83,2A83,2A84,2A83,267E,1AB4,0F9B,0796,02B6,003B,FF4A,FF2A,FF63,FFB0,FFF4,0023,003D,004D,0050,0051,004F,004D,004A,0048,0049,0049,0048,0049,0048,0048,0047,0047,0049,0047,0049
2026-06-12T11:15:44.116042,V60_RAW,C3,FULL,1,0054,01A1,0C53,17F2,20D9,2683,298E,2AD8,2B22,2AF9,2AAC,2A65,2A2F,2A10,2A01,29FA,29F7,29F9,29FB,29FC,29FE,29FF,29FE,29FF,29FE,29FE,29FF,29FF,29FE,29FF,2A00,29FE,29FF,29FE,29FF,29FF,29FD,29FF,29FE,29FE,29FD,29FE,29FF,2A00,29FF,29FF,29FE,29FE,29FF,29FF,29FF,29FF,29FE,29FE,29FE,29FF,29FD,29FE,29FF,29FE,29FE,29FF,29FE,29FE,29FE,2604,1A5C,0F68,0780,02B4,0047,FF58,FF3A,FF74,FFC1,0003,0030,004B,0058,005D,005D,005C,0059,0058,0057,0057,0056,0056,0056,0056,0056,0056,0056,0056,0056,0056,0057,0057,0055,0057,0055,0057,0056,0057,0056,0055,0056,0056,0056,0055,0055,0057,0056,0056,0056,0057,0056,0056,0056,0056,0055,0056,0056,0056,0055,0056,0056,0055,0054,01A1,0C73,1836,213D,26FD,2A14,2B63,2BB1,2B89,2B3C,2AF3,2ABE,2A9E,2A8C,2A85,2A84,2A85,2A87,2A89,2A8A,2A8B,2A8C,2A8B,2A8C,2A8A,2A8C,2A8C,2A8C,2A8A,2A8B,2A8B,2A8A,2A89,2A8C,2A8B,2A8B,2A89,2A8B,2A8B,2A8B,2A8B,2A8A,2A8A,2A8A,2A8A,2A8B,2A8B,2A8C,2A8B,2A8B,2A8B,2A8B,2A8B,2A8C,2A8B,2A8A,2A8C,2A8A,2A8B,2A8B,2A8B,2A8C,2A8D,2A8C,2688,1ABE,0FA5,079F,02C1,0049,FF56,FF36,FF6F,FFBD,0001,002F,0048,0057,005D,005D,005A,005A,0057,0056,0055,0055,0054,0054,0055,0055,0054,0055,0056,0055,0054,0055,0054,0054,0056,0055,0054,0055,0054,0055,0055,0055,0055,0054,0054,0054,0055,0054,0055,0055,0054,0055,0054,0054,0054,0054,0055,0054,0054,0054,0055,0055,0055
2026-06-12T11:15:44.147666,V60_RAW,C4,PCUT,1,0054,019F,0C52,17F2,20D9,2684,298E,2AD7,2B22,26FE,1B0B,0FCD,07B1,02C5,0044,FF51,FF32,FF6C,FFBA,FFFE,002D,004A,0058,005C,005C,005C,005A,0058,0058,0055,0055,0054,0054,0055,0056,0055,0055,0055,0056,0056,0056,0054,0056,0056,0055,0056,0054,0055,0054,0055,0057,0057,0056,0056,0056,0055,0055,0055,0056,0054,0055,0057,0056,0054,0056,0056,0054,0056,0054,0056,0055,0055,0055,0056,0055,0056,0056,0056,0056,0056,0054,0056,0054,0054,0055,0055,0054,0054,0057,0055,0056,0054,0055,0054,0055,0054,0056,0055,0055,0056,0054,0056,0056,0056,0056,0057,0055,0055,0055,0054,0056,0055,0053,0055,0055,0055,0056,0055,0054,0055,0055,0055,0056,0055,0054,0054,0054,0054,0052,019E,0C6F,1835,213C,26FA,2A11,2B62,2BB0,2784,1B6D,100A,07D1,02D0,0046,FF4C,FF2B,FF66,FFB5,FFFB,0029,0047,0054,0059,0059,0057,0056,0053,0053,0052,0052,0052,0051,0051,0051,0053,0051,0051,0052,0053,0053,0053,0053,0053,0051,0052,0052,0051,0053,0052,0053,0051,0052,0052,0052,0053,0051,0053,0052,0053,0052,0052,0052,0052,0053,0052,0051,0053,0051,0052,0052,0052,0053,0053,0052,0051,0052,0051,0051,0053,0053,0052,0053,0052,0053,0053,0051,0052,0052,0052,0053,0052,0052,0053,0052,0051,0052,0051,0051,0053,0051,0053,0052,0052,0052,0052,0052,0052,0053,0053,0052,0052,0052,0053,0052,0053,0052,0053,0053,0053,0054,0052,0052,0052,0053,0054,0052,0052
2026-06-12T11:15:44.147741,V60_RAW,C5,NCUT,1,29F9,2600,1A5A,0F63,077B,02AD,003F,FF51,FF35,04FC,113E,1C15,23A8,2822,2A51,2B16,2B1F,2ADD,2A8F,2A4D,2A22,2A07,29FD,29F8,29F8,29FA,29FB,29FE,29FF,29FF,29FF,29FF,29FF,29FF,29FE,2A00,2A00,2A00,29FF,2A00,2A00,29FF,29FF,29FE,29FF,29FF,2A00,29FF,29FF,29FF,29FE,29FF,29FE,2A00,2A00,29FF,2A00,29FE,29FF,29FF,29FF,29FF,2A00,29FE,29FF,29FF,2A00,2A00,29FF,29FF,29FE,29FF,29FF,29FF,29FF,29FE,29FF,29FF,29FF,29FF,29FF,29FE,2A00,29FE,29FF,29FF,29FE,29FF,29FF,29FE,2A00,29FF,29FE,29FF,29FE,29FF,29FE,29FE,29FE,29FF,29FF,29FE,2A00,29FF,29FE,29FF,29FE,2A00,29FF,29FF,2A00,29FF,29FF,2A00,29FF,29FF,29FF,2A00,2A00,29FF,29FE,2A00,2A00,29FF,2A00,29FF,2A00,2A01,2A7A,2677,1AAD,0F94,078E,02B0,0036,FF43,FF25,04FA,1161,1C5A,240A,2895,2ACF,2B98,2BA4,2B61,2B11,2ACF,2AA1,2A88,2A7D,2A78,2A79,2A7A,2A7D,2A7E,2A80,2A80,2A80,2A81,2A81,2A80,2A7F,2A81,2A80,2A7F,2A80,2A7F,2A80,2A80,2A81,2A80,2A80,2A81,2A81,2A82,2A81,2A81,2A81,2A82,2A80,2A7F,2A7F,2A80,2A81,2A81,2A80,2A7F,2A81,2A81,2A81,2A81,2A81,2A81,2A82,2A81,2A81,2A81,2A82,2A80,2A80,2A82,2A81,2A81,2A80,2A81,2A82,2A81,2A82,2A81,2A81,2A81,2A81,2A82,2A81,2A80,2A81,2A81,2A80,2A80,2A80,2A80,2A81,2A80,2A7F,2A81,2A80,2A81,2A81,2A81,2A81,2A81,2A81,2A82,2A81,2A81,2A82,2A81,2A80,2A81,2A81,2A82,2A81,2A83,2A83,2A82,2A82,2A83,2A82,2A82,2A81,2A83,2A81,2A82,2A83,2A83
2026-06-12T11:15:44.162858,V60_RAW,C6,EXTR,1,004E,0199,0C4C,17F0,20D9,2683,298E,2AD8,2B23,26FF,1B09,0FCA,07AB,02BE,003E,FF4A,FF2E,04F5,113A,1C12,23A7,2822,2A51,2B16,2B20,26E3,1AEA,0FB0,079C,02B6,003B,FF49,FF2E,04F7,113B,1C12,23A8,2822,2A52,2B17,2B20,26E4,1AEB,0FB1,079C,02B6,003A,FF4B,FF2C,04F5,113A,1C12,23A8,2821,2A52,2B17,2B21,26E3,1AE9,0FB1,079B,02B6,003A,FF49,FF2D,04F6,113A,1C11,23A8,2820,2A51,2B18,2B20,26E3,1AEB,0FB1,079C,02B6,003A,FF49,FF2C,04F6,113B,1C14,23A9,2823,2A52,2B17,2B1F,26E2,1AEA,0FB2,079A,02B6,003B,FF4A,FF2E,04F6,1139,1C14,23A7,2821,2A51,2B16,2B20,26E2,1AEA,0FB2,079B,02B6,003B,FF49,FF2B,04F5,113B,1C12,23A9,2821,2A52,2B16,2B20,26E4,1AEA,0FB1,079D,02B4,003A,FF4A,0041,018F,0C61,1828,2131,26F0,2A09,2B58,2BA7,2779,1B60,0FFD,07C2,02C1,0035,FF3C,FF1B,04F3,115B,1C58,240A,2895,2ACF,2B9B,2BA5,275E,1B41,0FE3,07B2,02B8,0031,FF3A,FF1D,04F3,115C,1C58,240A,2896,2AD0,2B9A,2BA5,275E,1B41,0FE4,07B1,02B6,0031,FF3B,FF1C,04F3,115B,1C58,2408,2896,2AD0,2B9B,2BA3,275D,1B40,0FE3,07B0,02B9,0031,FF39,FF1C,04F3,115C,1C59,2409,2894,2ACF,2B9A,2BA5,275E,1B41,0FE3,07B0,02B6,0030,FF39,FF1B,04F3,115B,1C58,240A,2895,2AD0,2B9B,2BA4,275C,1B42,0FE5,07B0,02B8,0030,FF39,FF1B,04F2,115B,1C59,2409,2893,2AD0,2B99,2BA4,275C,1B3F,0FE1,07AF,02B7,002F,FF39,FF1C,04F2,115C,1C58,2409,2894,2ACE,2B9A,2BA3,275C,1B3F,0FE3,07B1,02B7,0030,FF3A
2026-06-12T11:15:44.179149,V60_RAW,C7,FCYC,1,0052,019D,0C4F,17F2,20DA,2683,298F,2AD8,2B23,2AFB,2AAE,2A66,2A31,2A10,29FF,29FA,29F8,29F9,29FB,29FC,29FE,2A01,29FF,29FF,29FF,29FE,2A00,2A00,2A00,2A00,29FF,29FF,2A00,2606,1A5D,0F66,077D,02B0,0042,FF55,FF37,FF70,FFBD,FFFE,002D,0049,0057,005A,005C,0059,0058,0056,0054,0054,0054,0053,0053,0052,0053,0053,0052,0052,0053,0054,0055,05E3,11D7,1C6B,23CE,282D,2A4E,2B0F,2B19,2AD8,2A8B,2A4C,2A21,2A08,29FD,29F8,29F9,29FB,29FC,29FE,29FE,29FF,2A00,2A00,2A00,29FF,29FF,29FF,2A00,2A00,2A00,29FF,29FF,2605,1A5C,0F64,077D,02B1,0042,FF55,FF38,FF70,FFBE,FFFF,002C,0048,0054,0059,0059,0058,0057,0055,0053,0053,0053,0053,0052,0052,0052,0053,0053,0053,0054,0053,004D,019A,0C6B,1832,2137,26F7,2A10,2B5F,2BAF,2B85,2B38,2AEF,2ABA,2A9B,2A88,2A81,2A7F,2A81,2A84,2A85,2A86,2A87,2A87,2A88,2A87,2A87,2A87,2A86,2A88,2A88,2A89,2A89,2A88,2684,1AB9,0F9F,079A,02BA,0040,FF4D,FF2E,FF66,FFB4,FFF7,0026,0042,004E,0054,0054,0052,0051,004E,004E,004F,004D,004E,004E,004C,004D,004F,004D,004C,004B,004C,004D,05EA,1202,1CB9,2439,28A8,2AD4,2B99,2BA4,2B64,2B15,2AD5,2AA9,2A90,2A83,2A80,2A7F,2A82,2A85,2A87,2A88,2A88,2A86,2A88,2A87,2A86,2A86,2A86,2A86,2A87,2A85,2A86,2A87,2683,1AB8,0F9E,0799,02B9,003E,FF4D,FF2C,FF65,FFB4,FFF6,0026,0041,004F,0054,0054,0052,004F,004E,004E,004D,004E,004A,004B,004C,004D,004C,004C,004D,004C,004C
2026-06-12T11:15:44.208851,V60_RAW,C8,FULL,1,0057,01A0,0C53,17F2,20D9,2683,298F,2AD7,2B22,2AFA,2AAD,2A66,2A31,2A11,2A00,29FA,29F9,29FA,29FB,29FE,29FF,29FF,2A00,2A00,2A00,2A00,2A00,2A00,29FF,29FF,2A01,2A01,2A01,2A01,2A01,2A01,29FF,29FF,29FF,29FF,29FF,2A00,2A00,2A01,2A01,2A00,2A00,29FF,29FF,2A00,29FE,2A00,29FF,2A00,2A00,2A00,29FF,29FF,29FE,29FF,29FF,2A00,2A00,29FF,2A00,2605,1A5D,0F69,0780,02B5,0047,FF5A,FF3C,FF73,FFC2,0004,0032,004C,0059,005F,005E,005C,005B,005A,0058,0057,0058,0057,0057,0056,0056,0057,0056,0057,0057,0056,0057,0057,0058,0056,0058,0056,0058,0056,0057,0056,0057,0057,0057,0055,0057,0056,0058,0056,0056,0057,0056,0056,0056,0056,0057,0057,0057,0056,0056,0056,0056,0056,0056,01A3,0C72,1838,213D,26FD,2A14,2B65,2BB4,2B8B,2B3C,2AF5,2AC0,2AA0,2A8F,2A87,2A86,2A87,2A89,2A8B,2A8D,2A8E,2A8F,2A8E,2A8D,2A8E,2A8E,2A8D,2A8D,2A8E,2A8D,2A8D,2A8D,2A8E,2A8E,2A8F,2A8E,2A8E,2A8E,2A8D,2A8E,2A8E,2A8F,2A8F,2A8E,2A8E,2A8E,2A8E,2A8D,2A8D,2A8F,2A8E,2A8E,2A8F,2A8E,2A8E,2A8F,2A8E,2A8F,2A8F,2A8F,2A8E,2A8E,2A8E,2A8E,2689,1AC1,0FA7,07A2,02C4,004B,FF59,FF38,FF71,FFBE,0001,0031,004D,0059,0060,0060,005D,005A,005A,0058,0057,0058,0058,0058,0056,0056,0058,0056,0057,0057,0057,0057,0056,0057,0055,0057,0057,0057,0057,0055,0057,0056,0056,0056,0056,0057,0056,0057,0058,0056,0057,0055,0055,0056,0056,0056,0056,0056,0056,0055,0056,0055,0056
2026-06-12T11:15:44.224310,V60_RAW,C9,PCUT,1,0054,019E,0C51,17F2,20DA,2684,298E,2AD7,2B22,26FF,1B0B,0FCD,07AF,02C2,0042,FF4F,FF30,FF69,FFB9,FFFE,002D,0048,0058,005B,005B,0059,0058,0056,0054,0054,0053,0054,0052,0054,0054,0054,0054,0052,0054,0053,0054,0055,0055,0053,0054,0054,0054,0054,0054,0056,0055,0054,0054,0055,0054,0055,0053,0053,0055,0052,0054,0054,0054,0054,0053,0054,0054,0055,0055,0055,0054,0054,0055,0054,0055,0055,0055,0054,0054,0055,0054,0054,0056,0054,0055,0055,0054,0056,0054,0053,0055,0055,0054,0055,0054,0054,0055,0054,0054,0055,0055,0055,0054,0055,0054,0053,0054,0054,0055,0054,0053,0054,0055,0054,0054,0053,0053,0053,0053,0054,0055,0055,0055,0055,0054,0055,0053,0053,004D,0198,0C6B,1831,2137,26F8,2A11,2B60,2BAF,2781,1B69,1008,07CE,02CD,0040,FF48,FF24,FF5F,FFB1,FFF6,0026,0043,0051,0054,0055,0052,0050,004F,004F,004F,004E,004E,004D,004E,004D,004E,004D,004C,004E,004D,004F,004E,004E,004E,004E,004F,004F,004D,004E,004D,004E,004E,004F,004F,004E,004F,004D,004E,0051,004E,004F,004E,004E,004F,0050,004E,004F,004F,004E,004E,004F,004F,004F,004F,0050,004F,004F,004E,004E,004F,004F,0050,0050,0050,004F,004E,004F,0050,0050,0050,004F,0050,0050,0050,004F,004F,0050,004F,0050,0051,0050,0050,0050,004D,004E,004F,004F,004D,004E,0050,004F,0050,004F,004F,004F,004F,004F,0050,0050,004F,004D,004F,004E,004F,004E,004F,004F,004F
