pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:26:00.167848,V60_RAW,45,NCUT,1,53B9,5474,55A6,55F7,5548,53D5,51EE,4FD6,4DB5,4D1D,4EBF,509B,5216,530F,539A,53D8,53E8,53E4,53DA,53CC,53C4,53C0,53BC,53BB,53BC,53BC,53BD,53BC,53BD,53BD,53BD,53BC,53BD,53BB,53BB,53BB,53BC,53BB,53BC,53BD,53BD,53BE,53BC,53BC,53BC,53BC,53BB,53BC,53BB,53BC,53BC,53BB,53BD,53BB,53BC,53BC,53BC,53BD,53BD,53BC,53BE,53BD,53BC,53BD,53BC,53BC,53BD,53BD,53BE,53BE,53BD,53BD,53BC,53BD,53BB,53BC,53BC,53BC,53BB,53BB,53BB,53BD,53BB,53BD,53BB,53BC,53BC,53BD,53BD,53BC,53BC,53BD,53BD,53BD,53BC,53BD,53BD,53BD,53BC,53BC,53BC,53BE,53BD,53BD,53BD,53BC,53BC,53BD,53BC,53BC,53BD,53BC,53BB,53BB,53BC,53BB,53BC,53BD,53BC,53BC,53BB,53BC,53BB,53BC,53BC,53BB,53BD,53BD,53BA,5476,55A9,55F8,554C,53D9,51F4,4FDA,4DBA,4D20,4EC0,509A,5216,530E,5399,53DA,53EA,53E7,53DC,53D0,53C8,53C2,53BF,53BE,53BD,53BE,53BF,53BE,53BF,53BF,53BF,53C0,53BE,53BE,53BF,53BD,53BE,53BE,53BE,53BE,53C0,53C0,53BD,53BF,53BE,53BE,53BE,53BD,53BE,53BF,53BF,53BF,53BE,53BF,53BE,53BE,53BD,53BF,53BF,53C0,53C0,53BF,53C0,53BE,53BF,53BE,53C0,53BE,53C0,53C0,53C0,53C0,53BF,53BF,53BF,53BD,53BE,53BF,53BF,53C0,53BF,53BF,53BE,53BC,53BE,53BE,53BE,53BE,53BE,53BD,53C0,53BE,53BE,53BE,53C0,53BF,53BE,53BF,53C0,53BF,53C0,53C0,53C0,53BF,53BE,53BE,53BF,53C0,53BF,53BF,53BE,53BF,53BE,53BD,53BF,53BF,53BF,53C0,53C0,53BE,53BE,53BE,53BD,53BF,53BE,53BF,53BF,53BE
2026-06-12T11:26:00.183101,V60_RAW,46,EXTR,1,2EFC,3001,3955,439C,4B83,5093,534C,5474,54BC,554F,5630,5634,5541,539D,5198,4F6B,4D3D,4CAC,4E70,506B,51FD,5306,5398,53D8,53EB,549F,55B6,55EA,5525,539F,51A7,4F79,4D43,4CAB,4E69,5068,51FC,5303,5397,53D9,53ED,549D,55BC,55F7,5530,53AB,51B2,4F88,4D56,4CBD,4E76,506F,51FF,5306,5398,53D8,53EB,549D,55B1,55E4,5518,538A,518D,4F5C,4D28,4C98,4E5D,5062,51FA,5306,5397,53DA,53EB,549E,55BD,55F9,5536,53B2,51BA,4F8F,4D59,4CBB,4E75,506E,51FE,5305,5396,53D7,53EB,549E,55BB,55F3,552B,53A6,51B2,4F83,4D55,4CC0,4E7A,5071,5200,5306,5396,53D7,53EA,549D,55B8,55F2,552E,53A2,51A8,4F7B,4D46,4CB1,4E70,506C,51FE,5305,5397,53D9,53EA,549D,55BC,55F3,552F,53B0,51BC,4F90,2EFA,2FFC,394D,4391,4B7B,508C,5349,5475,54BD,5551,5633,5636,5544,53A0,519D,4F6F,4D3F,4CAF,4E70,506B,51FE,5307,539A,53DB,53EC,54A0,55B8,55EC,5527,53A3,51AA,4F7C,4D45,4CAC,4E6B,5068,51FB,5306,539A,53DB,53ED,54A0,55BF,55F8,5532,53AF,51B6,4F8C,4D59,4CBF,4E77,5070,51FF,5307,539A,53DA,53EF,549F,55B4,55E5,551A,538D,5192,4F5F,4D2B,4C9A,4E60,5062,51FA,5305,5399,53DB,53EE,54A2,55C0,55FA,5538,53B4,51BC,4F92,4D5C,4CBE,4E75,506D,51FD,5306,5399,53D9,53EC,54A0,55BC,55F5,552D,53AB,51B6,4F86,4D59,4CC2,4E7A,5071,5200,5305,5399,53DA,53ED,549F,55BA,55F4,552F,53A3,51AB,4F7D,4D49,4CB5,4E71,506C,51FF,5305,5398,53D9,53EB,54A0,55BE,55F6,5532,53B4,51BE,4F93
2026-06-12T11:26:00.198780,V60_RAW,47,FCYC,1,2EF6,3002,3956,439E,4B85,5092,534C,5474,54BC,549A,5457,5417,53E8,53CA,53BB,53B6,53B5,53B5,53B7,53B8,53B9,53BB,53BA,53BA,53BB,53BC,53BB,53BB,53BA,53BA,53BD,53BB,53BA,5471,5595,55DE,5527,53A8,51B5,4F8A,4D54,4B36,4934,4756,459E,4404,4289,4129,3FDF,3EAE,3D8E,3C7B,3B81,3A9B,39C0,38FA,3846,379C,36F9,3663,35D8,3556,34DB,3469,340A,37D9,40E5,490B,4EC9,5236,53E9,5486,5493,5464,5428,53F7,53D5,53C2,53B8,53B5,53B5,53B8,53B7,53B9,53B8,53BA,53B9,53B9,53BB,53BB,53BA,53B9,53BA,53BA,53BB,53BC,53BA,5472,559D,55E3,5525,53A2,51A3,4F72,4D3E,4B1A,4919,473D,4580,43E7,4269,4102,3FBA,3E87,3D66,3C5B,3B64,3A7B,39A2,38D4,381A,376F,36C9,3638,35B5,3535,34BD,3450,2EF2,2FFD,394F,4394,4B7E,508E,534B,5477,54BE,549B,5458,5419,53EB,53CC,53BD,53B8,53B7,53B8,53B8,53BB,53BC,53BE,53BD,53BD,53C0,53BD,53BC,53BE,53BC,53BE,53BD,53BE,53BD,5473,5597,55E0,552B,53AB,51B8,4F8D,4D58,4B37,4934,4758,45A1,4406,428C,412B,3FE1,3EAE,3D8E,3C7D,3B82,3A9B,39C1,38FA,3844,3799,36F8,3662,35D6,3556,34D9,3469,3409,37D6,40E0,4904,4EC4,5233,53E8,5487,5494,5465,542A,53F9,53D7,53C4,53BA,53B8,53B8,53BA,53B9,53BB,53BB,53BB,53BD,53BD,53BD,53BC,53BC,53BC,53BD,53BD,53BA,53BD,53BC,5473,559E,55E4,5526,53A4,51A6,4F76,4D42,4B1C,491B,473F,4582,43EA,426A,4104,3FB9,3E89,3D65,3C5C,3B64,3A7D,39A2,38D4,3818,376D,36C9,3636,35B3,3533,34BB,344E
2026-06-12T11:26:00.215215,V60_RAW,48,FULL,1,2FD8,30DE,39F7,4400,4BB8,50A7,5350,5473,54B7,5494,5454,5414,53E8,53CC,53BD,53B6,53B5,53B6,53B9,53BA,53BB,53BB,53BC,53BB,53BB,53BB,53B9,53BB,53BC,53BD,53BC,53BC,53BA,53BC,53BB,53BD,53BC,53BB,53BB,53BB,53BB,53BC,53BD,53BB,53BB,53BB,53BC,53BB,53BB,53BA,53BA,53BC,53BE,53BB,53BC,53BB,53BB,53BC,53BA,53BC,53BB,53BA,53BC,53BA,53BC,5475,55A7,55F7,5548,53D3,51EA,4FCB,4DA6,4B8D,4996,47C0,460B,4479,4308,41AD,4071,3F4B,3E30,3D30,3C3D,3B54,3A7D,39B7,3901,3859,37B7,3729,36A6,3620,35AA,353A,34CE,346C,3413,33C5,337E,333D,3302,32CD,3299,3266,3234,3201,31D5,31AD,3186,3166,314A,312D,3114,30FD,30E4,30CD,30B4,30A2,3094,3082,3071,3069,305D,3050,3043,3039,2FD6,30D9,39F2,43F8,4BB1,50A3,534E,5473,54B8,5497,5455,5416,53E9,53CC,53BF,53B8,53B8,53BA,53BB,53BC,53BE,53BD,53BF,53BE,53BE,53BD,53BC,53BD,53BF,53BE,53BE,53BE,53BE,53BC,53BD,53BD,53BE,53BD,53BE,53BC,53BE,53BD,53BF,53BF,53BE,53BF,53BF,53BF,53BE,53BD,53BF,53BE,53BF,53BF,53BF,53BC,53BE,53BE,53BE,53BD,53BE,53BE,53BE,53BE,53BD,5478,55A8,55F7,5548,53D6,51ED,4FCE,4DAB,4B90,4999,47C3,460D,447C,4308,41AD,4073,3F4C,3E32,3D31,3C3C,3B55,3A7E,39B7,38FF,3856,37B5,3728,36A3,3620,35A8,3539,34CE,346A,3413,33C4,337C,333B,3300,32CC,3298,3263,3232,3200,31D5,31AC,3185,3165,3149,312A,3111,30FB,30E2,30CA,30B2,30A0,3091,3080,3070,3068,3059,304D,3041,3037
2026-06-12T11:26:00.230981,V60_RAW,49,PCUT,1,3097,3192,3A7D,4450,4BE1,50B7,5352,546E,54B2,5549,563E,565C,5584,5400,520D,4FEC,4DC8,4BB8,49C8,4801,465B,44D3,436E,421F,40E3,3FBB,3EA6,3DA4,3CB0,3BCD,3B00,3A44,3994,38F3,3863,37D8,3755,36DF,366F,3604,35A0,3541,34EB,349B,344F,340F,33D3,339E,3371,3341,3318,32F6,32C9,32A0,3279,3255,3237,3217,31FE,31EF,31DA,31C5,31B4,319F,3189,3173,3160,3152,3145,313B,3138,3130,312B,3126,3120,3117,310F,3105,30FA,30F4,30EC,30E5,30E4,30E3,30E1,30DF,30DB,30DC,30D7,30CF,30CE,30CD,30C4,30C1,30C0,30BC,30BD,30BC,30BF,30C0,30BC,30B8,30B8,30AE,30A9,30A8,30A6,30A6,30AD,30AF,30B2,30B6,30B3,30B1,30AA,30A6,30A3,30A1,30A1,30A7,30AA,30AB,30B0,30B2,30AD,30AA,30A7,30A3,3096,318D,3A76,4448,4BDA,50B3,5350,5470,54B4,554B,5640,565D,5587,5402,5210,4FF0,4DCC,4BBB,49CB,4805,465E,44D6,436F,4221,40E5,3FBB,3EA4,3DA4,3CB1,3BCE,3B00,3A44,3994,38F2,3862,37D8,3754,36DE,366D,3603,35A0,3540,34EB,3498,344D,340C,33D1,339D,3370,3342,3319,32F4,32C9,329F,3278,3254,3235,3214,31FE,31EF,31D7,31C3,31B3,319E,3188,3171,3160,3151,3145,313A,3138,3132,312A,3124,311F,3114,310E,3105,30F9,30F3,30EB,30E3,30E2,30E1,30DF,30DD,30DA,30D9,30D6,30CE,30CC,30CB,30C2,30BF,30BC,30BB,30BA,30BB,30BD,30BE,30BA,30B8,30B4,30AE,30A7,30A5,30A4,30A5,30AB,30AF,30B2,30B4,30B1,30AD,30A8,30A4,30A2,309F,309E,30A4,30A7,30A9,30AE,30B0,30AC,30A8,30A5,30A0
2026-06-12T11:26:00.246720,V60_RAW,4A,NCUT,1,53BA,546E,559B,55ED,553D,53CA,51DD,4FBF,4D9B,4D03,4EAB,5090,520F,530D,5399,53D8,53E9,53E6,53DA,53CC,53C3,53BE,53BC,53BB,53B9,53BC,53BB,53BB,53BC,53BB,53BC,53BD,53BC,53BB,53BC,53BB,53BC,53BC,53BB,53BC,53BE,53BB,53BD,53BD,53BE,53BE,53BC,53BC,53BD,53BD,53BE,53BE,53BC,53BC,53BC,53BB,53BD,53BB,53BC,53BB,53BB,53BC,53BC,53BC,53BD,53BC,53BC,53BD,53BC,53BB,53BD,53BC,53BC,53BC,53BE,53BD,53BC,53BC,53BB,53BC,53BD,53BD,53BD,53BD,53BD,53BE,53BB,53BC,53BD,53BC,53BB,53BD,53BC,53BB,53BC,53BC,53BC,53BC,53BC,53BD,53BB,53BD,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BD,53BC,53BD,53BD,53BD,53BB,53BC,53BC,53BE,53BD,53BD,53BC,53BD,53BD,53BD,53BD,53BC,53BC,53BB,5472,559F,55EE,553E,53CB,51DF,4FC1,4D9F,4D05,4EAC,5090,5210,530C,539B,53DA,53EC,53E7,53DC,53CF,53C7,53C1,53BF,53BD,53BD,53BE,53BE,53BE,53BF,53BE,53BD,53BD,53BE,53BE,53BE,53BF,53BF,53C0,53BF,53BE,53BE,53BE,53C0,53C0,53BE,53BF,53C0,53BF,53BE,53BE,53BF,53BF,53BE,53BF,53BF,53BF,53BE,53C0,53BF,53BF,53C0,53BF,53BE,53BF,53BF,53BE,53C0,53BE,53C0,53BE,53BF,53BF,53BD,53C0,53BF,53BE,53BF,53BE,53BE,53BF,53BF,53BF,53BF,53C0,53BF,53BF,53C0,53BD,53BE,53BE,53BD,53BE,53BD,53BE,53BE,53BE,53BF,53BF,53BE,53BE,53BC,53BE,53BE,53BE,53BF,53BF,53BE,53BF,53BE,53BD,53C0,53BE,53BF,53BF,53C0,53BF,53BF,53C0,53BF,53BF,53BE,53BE,53BE,53BE,53BE,53BE,53BF,53C1
2026-06-12T11:26:00.262244,V60_RAW,4B,EXTR,1,2E51,2F5A,38D9,434F,4B5D,5083,5347,5477,54C0,5555,563E,5647,5555,53B5,51AA,4F6F,4D30,4C93,4E57,505B,51F4,5301,5398,53D8,53EC,549F,55B9,55EB,5524,5398,519F,4F78,4D4A,4CB8,4E72,506D,51FE,5304,5397,53D9,53EB,54A0,55C3,5600,553A,53BA,51C2,4F94,4D5E,4CBF,4E76,506D,51FE,5304,5397,53D7,53EB,549D,55BB,55F9,5537,53B3,51C1,4F98,4D67,4CCA,4E80,5073,5201,5305,5398,53D8,53EB,549E,55B9,55EC,551A,5388,5184,4F53,4D1D,4C8C,4E56,505C,51F5,5301,5397,53D9,53EA,549F,55C3,5604,5544,53C4,51CA,4F9B,4D63,4CC1,4E79,506E,51FD,5304,5396,53D6,53EB,549E,55B9,55EE,5524,539A,51A3,4F77,4D41,4CAE,4E6A,5068,51FB,5304,5397,53D9,53E9,549F,55BF,55F8,5533,53AA,51AA,4F7B,2E4E,2F55,38D1,4346,4B55,507F,5347,5479,54C1,5556,5640,5649,5558,53B8,51AD,4F72,4D33,4C96,4E58,505B,51F5,5301,5397,53DA,53ED,54A0,55B9,55EE,5527,539B,51A3,4F7B,4D4D,4CB8,4E74,506F,5200,5305,5399,53D9,53EB,54A0,55C4,5602,553E,53BF,51C7,4F99,4D62,4CC1,4E77,506D,51FD,5305,5397,53D9,53EC,549F,55BD,55FB,5538,53B6,51C3,4F9C,4D6B,4CCC,4E80,5074,5200,5305,5399,53DA,53EC,54A1,55BB,55ED,551B,538A,5188,4F58,4D20,4C8F,4E58,505C,51F6,5302,5396,53DA,53ED,54A0,55C3,5604,5546,53C7,51D0,4FA0,4D66,4CC3,4E79,506E,51FE,5305,5398,53D9,53EC,54A0,55BA,55EF,5527,539E,51A6,4F7C,4D45,4CAE,4E6C,5069,51FD,5305,5398,53DC,53EC,54A1,55C2,55FB,5537,53AD,51AD,4F7E
2026-06-12T11:26:00.292366,V60_RAW,4C,FCYC,1,2F02,300E,3960,43A4,4B88,5093,534C,5475,54BB,5499,5454,5417,53E6,53C9,53BA,53B4,53B5,53B5,53B6,53B9,53B9,53B9,53BB,53BA,53BB,53BA,53BB,53BB,53BC,53BC,53BC,53BB,53BD,5472,5599,55DE,5521,53A3,51B0,4F8E,4D67,4B56,4963,478C,45D5,443A,42B8,4152,4006,3ED9,3DC1,3CBA,3BC7,3AE2,3A06,3938,3881,37D3,372E,3691,3602,3582,3505,348F,3422,37EB,40EF,490D,4ECA,5236,53E8,5486,5492,5462,5427,53F6,53D3,53C0,53B7,53B5,53B4,53B6,53B7,53B8,53BA,53B9,53BA,53BA,53BA,53BB,53BB,53BD,53BC,53BB,53BA,53BA,53BB,5473,55A1,55E8,552E,53B4,51BC,4F8D,4D51,4B29,4923,4742,4585,43F0,4276,4114,3FCB,3E95,3D71,3C63,3B68,3A81,39AB,38E5,382E,3784,36DE,3642,35B2,352C,34B3,344B,2EFF,300A,3959,439B,4B81,508F,5349,5475,54BE,549C,5459,5419,53EA,53CC,53BD,53B7,53B7,53B8,53B9,53BB,53BD,53BD,53BD,53BB,53BC,53BB,53BC,53BE,53BE,53BE,53BE,53BD,53BD,5473,559B,55E0,5524,53A5,51B4,4F92,4D6A,4B5A,4964,478E,45D6,443C,42B9,4152,4007,3ED9,3DC2,3CB9,3BC7,3AE0,3A05,3939,3880,37D4,372E,3691,3602,3581,3505,348E,3421,37E7,40E9,4907,4EC5,5233,53E6,5485,5492,5466,542A,53F9,53D7,53C3,53B9,53B6,53B7,53B9,53BA,53BA,53BC,53BD,53BC,53BC,53BC,53BD,53BE,53BE,53BC,53BD,53BC,53BC,53BD,5476,55A2,55EB,5531,53B7,51BF,4F8F,4D55,4B2C,4926,4744,4586,43F2,4278,4114,3FCC,3E95,3D73,3C62,3B68,3A7F,39AC,38E5,382E,3783,36DE,3642,35B2,352B,34B3,3446
2026-06-12T11:26:00.292467,V60_RAW,4D,FULL,1,3050,314D,3A4A,4431,4BD3,50B1,5352,5471,54B3,5493,5451,5414,53E7,53CB,53BC,53B8,53B6,53B7,53B8,53BB,53BC,53BC,53BC,53BD,53BD,53BD,53BB,53BD,53BB,53BB,53BB,53BC,53BD,53BB,53BD,53BC,53BC,53BB,53BC,53BC,53BC,53BC,53BD,53BC,53BD,53BD,53BC,53BD,53BD,53BB,53BB,53BB,53BB,53BB,53BC,53BB,53BB,53BD,53BB,53BC,53BC,53BD,53BE,53BD,53BB,5475,55A7,55F5,5548,53DA,51F1,4FD5,4DB2,4BA3,49B3,47E4,4638,44AE,433A,41E1,40A2,3F76,3E60,3D5F,3C73,3B96,3AC7,3A04,394C,389E,37F7,375D,36CF,364E,35DC,3574,3517,34C4,3472,3422,33D8,338D,3346,3308,32CF,329F,3270,3246,3223,31FC,31D1,31AC,3189,3166,314B,3133,3120,3111,30FD,30EB,30DC,30CC,30BE,30B3,30A7,309E,3093,3086,304C,314A,3A43,4428,4BCB,50AD,534F,5470,54B5,5495,5454,5418,53EA,53CE,53C0,53BA,53B9,53BA,53BB,53BC,53BD,53BE,53C0,53BE,53C1,53C1,53BE,53BE,53BF,53BF,53BE,53BE,53BE,53BF,53BF,53BE,53BE,53BE,53BF,53BE,53BF,53BF,53BE,53BF,53BF,53BF,53BF,53BF,53BF,53BF,53BC,53BE,53BE,53BC,53BE,53BE,53BE,53BE,53BE,53BF,53BF,53BE,53BF,53C0,53BE,5477,55A9,55F6,554B,53DE,51F5,4FDA,4DB6,4BA7,49B5,47E6,463A,44B0,433A,41E1,40A4,3F77,3E61,3D60,3C74,3B97,3AC7,3A04,394C,389D,37F7,375E,36CF,364C,35DB,3573,3514,34C3,3472,3421,33D5,338B,3345,3306,32CE,329E,3271,3245,3221,31FC,31D0,31AB,3187,3165,3149,3132,311E,310D,30F9,30E8,30DB,30CA,30BB,30B0,30A5,309D,3091,3083
2026-06-12T11:26:00.308795,V60_RAW,4E,PCUT,1,3075,316F,3A63,4441,4BD9,50B4,5352,546F,54B3,554B,5638,564C,5573,53EA,51F7,4FDE,4DC3,4BBA,49CF,480B,4660,44D3,4367,4212,40D3,3FAE,3E99,3D9A,3CAB,3BC9,3AFC,3A3B,3988,38E6,384A,37B9,373A,36BA,3645,35DD,3579,351F,34C9,347C,3435,33F2,33AD,3374,333F,3306,32D9,32B0,3286,3260,323F,3220,3201,31E6,31CB,31B7,319E,318A,317A,3166,3154,3146,3134,312C,3127,311B,3113,310E,3107,30FC,30F0,30E8,30E4,30DA,30D5,30D7,30D2,30D0,30CC,30C9,30C2,30BA,30B6,30B3,30B2,30AF,30B0,30B3,30B3,30B5,30B1,30AC,30A9,30A4,30A7,30A7,30A5,30A0,309A,3096,3095,3095,3098,30A0,30A1,309E,309E,309C,3099,309B,309A,309E,30A0,309F,30A0,30A1,309B,3098,3095,3090,3091,3091,308D,3091,3074,316D,3A5E,443A,4BD3,50B0,534F,5471,54B5,554C,563C,5650,5578,53EE,51FB,4FE2,4DC7,4BBC,49D2,480C,4661,44D6,4369,4213,40D4,3FAE,3E9A,3D9B,3CAB,3BC9,3AFC,3A3B,3988,38E5,3848,37B6,3736,36BB,3644,35DB,3579,351C,34C8,347A,3434,33F0,33AD,3374,333D,3305,32D8,32AF,3285,3260,323E,321E,3201,31E3,31C9,31B4,319D,3188,3177,3162,3152,3143,3133,312A,3124,3119,3112,310B,3104,30F9,30F0,30E8,30E1,30D9,30D2,30D4,30D1,30CD,30CA,30C8,30C0,30B9,30B4,30B2,30AF,30AD,30AF,30B2,30B1,30B2,30AF,30AA,30A7,30A3,30A6,30A6,30A4,309F,3097,3093,3093,3094,3096,309C,309E,309C,309D,309A,3098,3099,3098,309B,309D,309E,309F,309F,3099,3096,3094,3090,308F,308E,308D,3091
2026-06-12T11:26:00.324880,V60_RAW,4F,NCUT,1,53BA,5471,55A0,55EE,553A,53BF,51CE,4FA7,4D7C,4CE3,4E94,5081,5208,530A,5398,53D7,53E9,53E7,53DA,53CE,53C6,53BF,53BC,53BA,53B9,53BA,53BB,53BB,53BC,53BB,53BC,53BC,53BC,53BD,53BC,53BC,53BB,53BC,53BB,53BC,53BC,53BC,53BB,53BC,53BC,53BC,53BC,53BB,53BD,53BD,53BD,53BB,53BD,53BB,53BC,53BB,53BC,53BD,53BB,53BB,53BB,53BC,53BB,53BC,53BA,53BC,53BA,53BB,53BC,53BB,53BC,53BD,53BD,53BB,53BC,53BC,53BC,53BD,53BC,53BD,53BD,53BD,53BD,53BD,53BC,53BB,53BD,53BC,53BD,53BC,53BD,53BC,53BB,53BD,53BD,53BC,53BC,53BD,53BC,53BC,53BC,53BC,53BC,53BC,53BD,53BC,53BC,53BA,53BC,53BC,53BD,53BB,53BB,53BD,53BC,53BC,53BD,53BD,53BD,53BD,53BC,53BB,53BB,53BC,53BB,53BB,53BC,53BC,53BB,5473,55A2,55F0,553C,53C3,51D3,4FAA,4D7F,4CE5,4E95,5082,5209,530A,539A,53D9,53EC,53E8,53DB,53D0,53C9,53C2,53BE,53BD,53BC,53BD,53BD,53BD,53BE,53BD,53BD,53BE,53BF,53BE,53BE,53BE,53C0,53BF,53BE,53BF,53C0,53BE,53BE,53BE,53BE,53BD,53BE,53BE,53BE,53BF,53BF,53BF,53C0,53BE,53BF,53BE,53BE,53BF,53BE,53BE,53C0,53BD,53BE,53BE,53BD,53BE,53BD,53BD,53BF,53BE,53BE,53C0,53BF,53C0,53BF,53BE,53BE,53BE,53BD,53BF,53BF,53BF,53BE,53BE,53BD,53BF,53BE,53C0,53BF,53BE,53BE,53C0,53BE,53BD,53BD,53BE,53BE,53BE,53BF,53BF,53BE,53BE,53BD,53BE,53BF,53BF,53BD,53BD,53C0,53C0,53BF,53BE,53BE,53BE,53BF,53BE,53BE,53BE,53BE,53BF,53BF,53BE,53BE,53BE,53BD,53BE,53BD,53BE
2026-06-12T11:26:00.340204,V60_RAW,50,EXTR,1,2E74,2F7E,38F4,4360,4B64,5086,5349,5476,54BD,5554,5638,5635,553B,538D,5178,4F37,4CFB,4C68,4E3E,504D,51EF,5300,5396,53DA,53ED,549F,55B8,55F0,5526,539A,5199,4F68,4D2F,4C94,4E5A,505C,51F5,5301,5396,53D9,53EA,549F,55BE,55F2,5529,539E,519F,4F6A,4D2D,4C93,4E57,505B,51F5,5301,5396,53D9,53EA,54A0,55BC,55F5,5531,53A5,51A4,4F73,4D39,4CA1,4E64,5065,51FA,5303,5396,53D8,53E9,549D,55B6,55EB,5524,5399,519F,4F72,4D3B,4CA2,4E65,5063,51F9,5303,5395,53D9,53EA,549E,55BD,55F7,552F,53A6,51A8,4F76,4D3C,4CA3,4E63,5062,51F9,5302,5397,53D8,53EB,549F,55BC,55F6,552F,53A2,519F,4F64,4D20,4C84,4E4D,5056,51F1,5300,5396,53D9,53EB,549F,55B8,55EA,551B,5389,5184,4F55,2E73,2F7B,38EE,4356,4B5E,5081,5347,5478,54C0,5555,563A,5637,553F,5390,517B,4F39,4CFE,4C6C,4E3F,504E,51F0,5301,5398,53DB,53EF,54A0,55BB,55F0,5529,539D,519D,4F6D,4D33,4C96,4E59,505C,51F4,5301,5397,53D8,53EB,54A1,55BF,55F4,552C,53A2,51A1,4F6E,4D32,4C95,4E58,505B,51F5,5302,5397,53DA,53ED,54A1,55BD,55F8,5532,53A7,51A8,4F75,4D3B,4CA2,4E65,5064,51FB,5305,5399,53DA,53ED,549F,55B8,55EC,5526,539C,51A2,4F75,4D3E,4CA6,4E66,5064,51FB,5303,5397,53DA,53EB,549F,55BE,55F8,5531,53A7,51AA,4F7A,4D42,4CA5,4E64,5062,51F9,5304,5398,53DB,53ED,54A0,55BD,55F8,5531,53A4,51A1,4F67,4D24,4C87,4E4D,5055,51F2,5302,5397,53DA,53ED,54A0,55BA,55ED,551F,538D,5188,4F59
