pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:00:47.085079,V60_RAW,B1,FULL,1,0072,01AF,0C36,17B1,207D,2617,291A,2A5F,2AA9,2A7F,2A33,29EC,29B6,2995,2984,297B,2979,297A,297D,297D,297E,297E,297D,297D,297C,297C,297A,297B,297A,297A,297A,2979,2979,297A,2979,2979,2978,2977,2977,2975,2976,2976,2975,2975,2975,2975,2974,2975,2974,2974,2974,2973,2973,2973,2973,2973,2973,2973,2972,2971,2972,2971,2971,2971,2970,2605,1ABE,0FD3,07D9,02F4,0070,FF74,FF4D,FF82,FFCF,0011,0042,005C,006A,006E,006E,006D,006B,0069,0069,0068,0068,0068,0068,006A,006A,006A,0069,006A,006A,0068,006A,006A,006A,0069,006B,006A,0069,006A,006A,006A,006A,0068,006B,006A,006A,006A,006C,006A,006B,006A,006A,006A,006A,006A,006A,006B,006C,006A,006C,006B,006A,006B,006A,01A3,0C13,177A,2039,25D1,28D4,2A1C,2A67,2A41,29F6,29B0,297D,295D,294B,2944,2943,2945,2946,2948,2948,2949,294B,294A,294B,2949,294A,294A,294A,294A,294B,294B,294A,294B,294A,2949,294B,294A,294A,294A,2949,2949,2949,294A,294A,294A,2949,294A,294A,2949,294B,294A,294A,294B,294A,294B,294B,294A,294A,294B,294B,294B,294A,294A,294B,25E8,1AB8,0FE1,07F0,030D,008B,FF8C,FF61,FF95,FFDF,0020,004F,006B,0077,007C,007D,0078,0078,0075,0074,0074,0074,0073,0074,0073,0073,0072,0072,0072,0071,0070,0071,0072,0072,0072,0070,0071,0071,006F,0070,0071,0070,006E,0070,0070,006F,006F,006F,006D,006F,0070,0070,0070,0070,0070,006E,006E,006F,006F,006E,006D,006D,006E
2026-06-12T11:00:47.100116,V60_RAW,B2,PCUT,1,0083,01C0,0C47,17BE,2088,2621,2921,2A65,2AAF,2719,1B85,1052,0826,031F,008C,FF89,FF61,FF97,FFE5,002A,0059,0077,0084,0089,0088,0088,0086,0085,0084,0083,0082,0081,0082,0082,0082,0082,0083,0082,0082,0082,0083,0082,0083,0082,0082,0083,0082,0082,0082,0083,0082,0082,0082,0083,0082,0083,0081,0082,0082,0080,0082,0082,0082,0082,0082,0081,0080,0081,0081,0081,0081,0080,0081,0081,0080,0080,0082,0080,0082,0082,0080,0080,0081,0081,0082,0080,0080,0081,0081,0082,0082,0081,0081,0081,0080,0080,0080,0081,0080,007F,0081,0082,0080,0081,0081,0081,0081,0080,0081,0081,0081,0080,0081,0081,0081,0080,0080,0080,0081,007F,0080,0080,0080,0080,0080,0080,0082,0082,0075,01AE,0C1B,177E,203F,25D2,28D4,2A1B,2A68,26DE,1B64,1045,0823,031F,008B,FF86,FF5D,FF91,FFDD,0022,0051,006C,007A,007F,007E,007D,007B,007B,0078,0077,0078,0076,0075,0077,0077,0075,0076,0076,0076,0076,0077,0077,0075,0076,0075,0075,0076,0075,0074,0076,0077,0075,0075,0075,0075,0075,0074,0075,0074,0074,0075,0075,0073,0075,0074,0075,0074,0076,0074,0074,0073,0074,0074,0074,0073,0075,0074,0073,0074,0075,0074,0073,0074,0074,0073,0073,0073,0074,0073,0074,0074,0074,0074,0074,0073,0073,0074,0073,0073,0072,0072,0073,0072,0073,0074,0074,0073,0073,0074,0072,0074,0072,0074,0073,0072,0073,0073,0072,0074,0073,0072,0074,0074,0072,0073,0073,0073,0073
2026-06-12T11:00:47.115676,V60_RAW,B3,NCUT,1,297D,2614,1ACD,0FE2,07E9,0304,0081,FF83,FF5E,04FE,110F,1BC2,233D,27A9,29D2,2A94,2A9E,2A5D,2A0E,29CD,299F,2986,297B,2976,2977,2977,2979,297B,297B,297B,297B,297A,297A,297A,2979,297A,297A,2979,2978,2977,2978,2978,2978,2978,2977,2976,2976,2976,2977,2977,2976,2975,2976,2976,2976,2976,2974,2973,2973,2974,2974,2972,2973,2973,2973,2973,2974,2973,2973,2972,2973,2973,2972,2972,2973,2972,2971,2971,2972,2971,2971,2970,2970,2970,2970,296F,296F,2970,296F,296F,296E,2970,296F,296F,2970,296E,296E,296F,296F,296F,2970,296E,296F,296E,296E,296D,296D,296E,296D,296E,296E,296E,296F,296E,296E,296E,296E,296D,296D,296D,296D,296C,296D,296E,296D,296C,296C,296C,2947,25E7,1AB8,0FDF,07F1,0310,008A,FF8C,FF65,04F3,10EC,1B8D,2300,2769,2994,2A59,2A65,2A25,29D9,2997,296B,2954,2947,2943,2943,2947,2948,294B,294A,294C,2949,294C,294B,294A,294C,294B,294A,294A,294B,294C,294B,294B,294B,294B,294B,294A,294C,294B,294B,294C,294A,294A,294B,294A,294A,294B,294B,294B,294C,294B,294B,294A,294A,294A,294A,294A,294A,294B,294B,294A,294A,294A,294A,294A,294A,294A,294D,294C,294B,294B,294C,294C,294B,294A,294A,294B,294A,2949,294B,294A,294B,294B,294B,294B,294B,294A,294B,294C,294B,294C,294A,294B,294B,294B,294B,294B,294B,294C,294B,294C,294D,294B,294C,294B,294B,294B,294B,294A,294C,294B,294B,294D,294B,294B,294B,294B,294B,294B
2026-06-12T11:00:47.131238,V60_RAW,B4,EXTR,1,0067,01A3,0C2C,17A8,2075,2611,2912,2A58,2AA1,270B,1B72,103B,0808,0301,006B,FF69,FF45,04E6,1100,1BB6,2335,27A2,29CB,2A90,2A99,26EA,1B50,1020,07F8,02F7,0068,FF66,FF40,04E4,10FC,1BB2,2331,27A0,29CB,2A8E,2A95,26E6,1B4C,101D,07F5,02F6,0065,FF66,FF42,04E5,10FB,1BB2,2330,279E,29C6,2A8B,2A93,26E6,1B4D,101D,07F4,02F5,0065,FF65,FF40,04E4,10FB,1BB0,2330,279C,29C8,2A89,2A93,26E4,1B4A,101C,07F4,02F6,0065,FF66,FF41,04E3,10FA,1BB0,232D,279A,29C4,2A88,2A92,26E2,1B49,101D,07F5,02F4,0065,FF66,FF41,04E4,10FB,1BAF,232E,279A,29C4,2A89,2A92,26E2,1B4A,101D,07F5,02F6,0065,FF66,FF41,04E4,10F9,1BAF,232D,279A,29C3,2A86,2A8F,26E1,1B48,101C,07F3,02F5,0066,FF65,0063,019B,0C0E,1776,2038,25D0,28D2,2A1A,2A67,26DD,1B5D,103A,0812,030E,0079,FF74,FF4C,04E0,10DF,1B83,22FA,2766,2991,2A59,2A65,26C0,1B3F,1024,0806,0309,0079,FF77,FF4F,04E2,10E0,1B86,22FD,2768,2994,2A5A,2A63,26C2,1B40,1024,0806,030B,007A,FF79,FF51,04E5,10E2,1B87,22FC,2768,2993,2A59,2A66,26C2,1B41,1026,0809,030B,007C,FF79,FF52,04E5,10E1,1B86,22FB,2767,2993,2A5A,2A65,26C2,1B41,1028,080A,030E,007E,FF7B,FF53,04E7,10E3,1B87,22FE,2768,2993,2A5B,2A66,26C2,1B41,1028,0809,030E,007D,FF7D,FF55,04E7,10E6,1B87,22FF,2769,2994,2A5A,2A66,26C3,1B43,1028,080B,030F,007E,FF7B,FF55,04E7,10E4,1B88,22FE,2769,2992,2A59,2A65,26C2,1B43,1028,080D,0311,0080,FF7F
2026-06-12T11:00:47.146894,V60_RAW,B5,FCYC,1,0067,01A5,0C2D,17AB,2078,2614,2915,2A5A,2AA3,2A7B,2A2C,29E6,29B1,298E,297E,2976,2974,2973,2977,2977,2977,2979,2977,2975,2976,2976,2975,2976,2974,2976,2974,2973,2971,2607,1ABD,0FD0,07D3,02ED,0068,FF6B,FF46,FF7B,FFC8,000A,0038,0055,0064,0067,0069,0065,0064,0062,0063,0062,0062,0063,0063,0063,0062,0062,0064,0065,0062,0063,0065,05D1,119A,1C0E,235D,27AD,29CA,2A88,2A91,2A51,2A04,29C3,2997,297D,2972,296E,296D,296E,2970,2972,2971,2970,2971,2971,296F,2970,296F,296F,296E,296F,296D,296E,296D,2602,1AB7,0FCA,07CF,02E8,0064,FF6A,FF43,FF78,FFC5,0009,0037,0052,0060,0064,0066,0063,0063,0061,0060,005F,0061,005F,005F,005F,0060,005F,0060,0060,0060,0061,0063,019B,0C0D,1776,2037,25CE,28D3,2A19,2A68,2A42,29F6,29AE,297C,295A,294A,2943,2943,2944,2945,2948,294A,294A,294A,294A,294A,294A,2949,294A,294B,2949,294A,294B,294A,25E7,1AB4,0FDA,07E8,0306,007F,FF82,FF58,FF8D,FFD6,0017,0045,0061,006E,0070,0072,0072,006F,006D,006D,006C,006A,0069,0068,0068,0069,0068,0068,0068,0066,0068,006A,05C9,117B,1BDD,2325,2773,2992,2A52,2A5E,2A1E,29D5,2995,296A,2952,2945,2943,2943,2944,2947,294B,2949,294A,294A,294A,294A,294B,294A,2949,294A,294A,294B,294A,294A,25E8,1AB6,0FDB,07EB,0307,0083,FF83,FF5B,FF8F,FFDA,001A,0049,0063,0072,0076,0076,0074,0071,0070,006E,006D,006C,006C,006B,006A,006C,006D,006C,006B,006B,006B
2026-06-12T11:00:47.162822,V60_RAW,B6,FULL,1,0078,01B6,0C3B,17B7,2082,261B,291C,2A62,2AAB,2A82,2A35,29EE,29B8,2998,2986,297F,297C,297D,297E,2980,2981,2980,2980,2980,2981,297E,297F,297E,297D,297C,297D,297B,297C,297B,297D,297C,297B,297C,297B,297A,2978,297A,2979,2979,2979,2978,2978,2977,2977,2977,2975,2976,2977,2976,2977,2976,2976,2976,2975,2975,2974,2976,2974,2975,2975,2609,1AC2,0FDA,07DF,02FA,0076,FF7B,FF55,FF89,FFD6,0018,0047,0060,006F,0074,0076,0075,0073,0073,0070,0070,0070,0070,006E,006E,0070,0070,0070,0071,006F,0070,0070,006F,0071,0070,0071,0071,0072,0070,0071,0070,0071,0071,0070,0071,0071,0072,0073,0071,0072,0071,0071,0071,0070,006F,0072,0071,0071,0071,0071,0070,0071,0070,006D,01A6,0C16,177B,203B,25D1,28D3,2A1B,2A67,2A41,29F7,29B0,297C,295D,294C,2944,2942,2945,2947,2948,294A,294A,294B,2949,294A,294A,294A,294A,294A,294A,294B,294A,294B,294B,294A,294A,2949,294A,294B,294A,294C,294B,294B,294C,294B,294A,294B,294A,2949,294A,294B,294B,294A,294A,294B,294A,294B,294B,294B,294A,294A,294B,294A,294A,294B,25EA,1ABA,0FE4,07F5,0313,008E,FF90,FF66,FF99,FFE2,0024,0053,006E,007B,0080,0080,007E,007B,007A,0077,0077,0076,0075,0075,0076,0077,0076,0076,0077,0076,0074,0074,0075,0074,0075,0075,0074,0075,0074,0073,0074,0074,0073,0072,0073,0073,0073,0073,0073,0073,0072,0071,0070,0071,0072,0072,0072,0072,0072,0072,0072,0071,0071
2026-06-12T11:00:47.177835,V60_RAW,B7,PCUT,1,0083,01BE,0C43,17BB,2084,261E,291F,2A65,2AAE,2719,1B85,1054,0825,031F,0089,FF87,FF5F,FF95,FFE4,0027,0058,0075,0082,0086,0088,0086,0085,0085,0083,0083,0082,0081,0082,0082,0081,0082,0083,0082,0081,0082,0081,0082,0081,0082,0083,0082,0084,0084,0083,0084,0082,0082,0081,0081,0081,0082,0083,0082,0082,0083,0083,0082,0082,0083,0082,0082,0083,0083,0082,0084,0085,0084,0082,0083,0083,0083,0083,0083,0082,0081,0082,0082,0083,0082,0084,0084,0083,0083,0083,0080,0084,0082,0082,0082,0083,0084,0084,0083,0082,0084,0084,0082,0083,0083,0083,0082,0083,0083,0083,0082,0082,0081,0082,0082,0082,0082,0082,0081,0082,0081,0081,0082,0082,0082,0082,0083,0082,0081,0075,01AE,0C1B,177F,203D,25D3,28D2,2A1A,2A68,26DD,1B64,1046,0820,031F,008B,FF85,FF5A,FF8F,FFDE,001F,004F,006D,007A,007F,0080,007D,007C,007A,0078,0077,0077,0077,0076,0076,0078,0077,0078,0077,0077,0076,0077,0075,0077,0077,0076,0077,0076,0076,0077,0077,0076,0075,0076,0075,0076,0076,0078,0077,0078,0077,0076,0075,0075,0075,0075,0075,0075,0076,0075,0075,0077,0076,0075,0076,0076,0076,0075,0077,0075,0076,0075,0076,0075,0074,0075,0076,0075,0076,0075,0075,0074,0074,0075,0074,0073,0075,0075,0075,0075,0075,0075,0075,0075,0075,0075,0074,0075,0075,0074,0075,0075,0074,0073,0075,0074,0074,0073,0074,0074,0074,0073,0074,0075,0073,0075,0074,0074,0075
2026-06-12T11:00:47.193265,V60_RAW,B8,NCUT,1,297A,2610,1AC8,0FDF,07E3,02FE,007C,FF80,FF5A,04FA,110C,1BBF,233B,27A5,29CF,2A93,2A9B,2A5A,2A0A,29C9,299D,2985,2977,2972,2972,2974,2976,2975,2977,2978,2979,2976,2977,2976,2977,2976,2975,2974,2975,2974,2974,2974,2974,2974,2975,2974,2973,2973,2973,2972,2973,2971,2971,2972,2971,2973,2971,2972,2971,2971,2971,2971,2970,2970,2971,2970,296F,296F,296E,2970,296F,296E,296F,296F,296F,2970,296F,296E,296E,296F,296F,296D,296D,296D,296D,296E,296D,296E,296C,296D,296D,296C,296B,296C,296D,296C,296C,296C,296C,296C,296A,296B,296C,296B,296C,296B,296C,296C,296B,296A,296A,2969,296A,2969,2969,296A,296B,296A,296A,2969,2969,296B,296A,2969,296A,296B,2969,296A,2946,25E6,1AB7,0FDF,07EE,030C,0086,FF89,FF61,04F1,10EB,1B8B,22FF,2769,2993,2A5A,2A65,2A26,29DA,2999,296B,2953,2946,2943,2945,2946,2948,2949,294A,294A,294B,294B,294C,294B,294C,294B,294B,294A,294B,294B,294B,294C,294B,294B,294C,294B,294A,294B,294C,294C,294C,294B,294A,294B,294C,294C,294C,294B,294A,294B,294B,294B,294D,294B,294B,294B,294C,294B,294B,294B,294B,294C,294A,294B,294C,294B,294A,294B,294B,294C,294C,294B,294B,294B,294A,294B,294B,294C,294B,294B,294C,294C,294C,294B,294B,294B,294C,294C,294C,294B,294B,294A,294A,294C,294B,294B,294B,294B,294C,294C,294B,294C,294B,294A,294A,294A,294A,294B,294A,294A,294B,294B,294A,294A,2949,294B,294C,294C
2026-06-12T11:00:47.208666,V60_RAW,B9,EXTR,1,0060,01A0,0C28,17A5,2073,260F,2910,2A56,2AA0,270A,1B70,1038,0806,02FF,0068,FF67,FF40,04E3,10FB,1BB4,2334,27A0,29CB,2A8E,2A98,26E7,1B4D,101E,07F3,02F2,0063,FF64,FF3E,04E1,10F9,1BB1,2332,279F,29C9,2A8B,2A95,26E6,1B4C,101C,07F2,02F3,0064,FF65,FF3E,04E0,10F9,1BAF,232F,279C,29C7,2A8A,2A93,26E5,1B4B,101B,07F2,02F2,0061,FF63,FF3D,04E0,10F7,1BAE,232D,279A,29C6,2A87,2A91,26E2,1B48,101A,07F1,02F0,0061,FF63,FF3E,04E1,10F7,1BAD,232C,279A,29C4,2A86,2A8F,26E1,1B49,101B,07F2,02F3,0063,FF63,FF3D,04E0,10F7,1BAC,232C,2799,29C3,2A86,2A90,26E2,1B49,101A,07F1,02F3,0062,FF62,FF3E,04E2,10F7,1BAE,232D,279A,29C3,2A86,2A8E,26E1,1B48,101B,07F1,02F3,0063,FF62,005F,0198,0C0A,1776,2038,25D0,28D3,2A1C,2A68,26DD,1B5D,1039,0813,030E,0077,FF73,FF4B,04DE,10DC,1B84,22FC,2768,2993,2A5A,2A63,26C0,1B40,1025,0805,0306,0076,FF75,FF4E,04E0,10DF,1B86,22FC,276A,2994,2A5B,2A65,26C2,1B41,1025,0807,0308,0079,FF76,FF4E,04E2,10E1,1B85,22FD,2768,2993,2A59,2A67,26C2,1B42,1025,0808,030C,0079,FF77,FF4F,04E3,10E1,1B85,22FD,2767,2993,2A59,2A64,26C1,1B41,1027,0808,030A,007B,FF78,FF50,04E5,10E3,1B86,22FD,2767,2994,2A58,2A63,26C1,1B42,1027,0809,030D,007B,FF7A,FF50,04E5,10E3,1B87,22FE,2768,2995,2A5A,2A66,26C2,1B42,1028,080A,030F,007C,FF7C,FF54,04E6,10E5,1B88,22FE,2768,2994,2A59,2A65,26C3,1B43,1029,080B,030E,007D,FF7D
2026-06-12T11:00:47.225072,V60_RAW,BA,FCYC,1,006A,01A7,0C31,17AC,207A,2614,2917,2A5C,2AA4,2A7B,2A30,29E7,29B3,2991,297F,2979,2977,2977,2978,297A,297A,297A,2979,2979,2978,2977,2977,2978,2977,2978,2977,2976,2975,2609,1ABF,0FD3,07D6,02F1,006C,FF70,FF48,FF7E,FFCB,000C,003C,0059,0066,006B,006A,006B,0069,0068,0065,0065,0065,0065,0066,0065,0066,0065,0064,0065,0065,0065,0067,05D3,119C,1C0F,235F,27AF,29CC,2A8A,2A93,2A52,2A03,29C4,2999,297E,2973,296E,296F,296F,2970,2971,2972,2970,2971,2972,2972,2970,2970,296F,296F,296F,296F,296E,296E,2603,1AB8,0FCC,07D1,02EB,0067,FF6C,FF44,FF7A,FFC6,0007,0037,0053,0062,0066,0067,0064,0064,0062,0062,0060,0061,0062,0062,0062,0062,0061,0061,0062,0061,0062,0065,019E,0C0F,1777,203A,25D1,28D3,2A1B,2A69,2A41,29F5,29AE,297A,295C,294B,2944,2942,2945,2947,2949,294A,294B,294A,294B,294A,294A,2949,294A,294A,294A,294A,2949,294A,25E7,1AB6,0FDC,07E9,0308,0083,FF83,FF5B,FF8D,FFD9,0019,0048,0062,0070,0075,0075,0072,0070,0071,006D,006C,006B,006B,006A,006B,006B,006A,006A,006A,006A,0069,006B,05C9,117B,1BDE,2325,2775,2992,2A53,2A5E,2A1F,29D4,2993,296B,2952,2945,2942,2943,2945,2947,2948,2949,2949,294B,294B,294B,294A,294A,294A,294B,294B,2949,2949,2949,25E8,1AB5,0FDC,07EC,030A,0084,FF86,FF5C,FF8F,FFDA,001A,0048,0063,0072,0077,0077,0074,0072,006F,006E,006E,006B,006E,006C,006E,006D,006B,006B,006D,006C,006C
2026-06-12T11:00:47.240571,V60_RAW,BB,FULL,1,0080,01BA,0C3E,17B8,2083,261D,291E,2A63,2AAD,2A84,2A38,29EF,29BB,299A,2988,2980,2980,297E,2981,2983,2983,2984,2983,2983,2982,2981,2980,2981,2980,297E,297F,297F,297F,297F,297E,297D,297E,297D,297C,297E,297D,297B,297C,297B,297A,297A,2979,297B,297A,2979,2979,2979,297A,2979,2977,2978,2978,2979,2977,2977,2977,2977,2977,2978,2977,260C,1AC5,0FDC,07E3,0300,007C,FF80,FF59,FF8F,FFDB,001C,004C,0067,0075,007B,007C,007B,0079,0076,0076,0074,0074,0075,0075,0075,0074,0075,0075,0076,0075,0075,0076,0076,0076,0075,0075,0076,0075,0077,0077,0076,0075,0076,0075,0076,0076,0075,0076,0076,0075,0075,0076,0076,0077,0078,0077,0077,0076,0076,0076,0076,0075,0077,0072,01AA,0C19,177D,203C,25D1,28D2,2A1A,2A68,2A41,29F6,29B1,297D,295D,294C,2944,2943,2944,2946,2948,294A,294B,294B,294B,294B,294C,294A,294B,294B,294B,294B,294B,294A,294B,294A,294B,294B,294B,294B,294C,294A,294B,294B,294B,294A,294A,294A,294C,294C,294B,294A,294B,294B,294A,294B,294A,294A,294B,294B,294A,294B,294B,294A,294A,294B,25E9,1ABC,0FE5,07F6,0314,0092,FF94,FF68,FF9D,FFE7,0029,0056,0071,007F,0082,0081,0081,007F,007D,007C,007D,007A,0079,007A,007B,007A,007A,007A,0079,0078,0078,0078,0078,0078,0078,0078,0077,0077,0076,0076,0076,0077,0076,0075,0076,0077,0077,0076,0075,0075,0075,0076,0076,0075,0075,0075,0075,0074,0075,0075,0074,0074,0076
2026-06-12T11:00:47.255550,V60_RAW,BC,PCUT,1,0080,01BC,0C42,17BA,2084,261F,291E,2A64,2AAD,2718,1B82,104F,0822,031B,0088,FF85,FF5D,FF93,FFE1,0025,0056,0072,0080,0085,0087,0085,0084,0081,0080,0080,007F,0080,007F,007F,0080,0081,007F,007E,007E,007F,007F,0080,0080,0080,007F,0081,0081,0080,007F,0080,007F,0080,0080,0080,007F,0080,0080,007F,0080,0081,0081,0081,0080,0082,0081,0081,0081,0082,0080,0081,0081,0082,0081,0081,0082,0081,0080,0080,0081,0081,007F,0081,0081,0081,0083,0081,0080,0080,0081,0081,007F,0080,0082,0081,0081,0081,0081,007F,0080,0081,0081,0082,0082,0081,0081,0080,0081,0082,0082,0083,0081,0081,0082,0081,0080,0080,0081,0080,0082,0081,0082,0082,0083,0082,0082,0080,0082,0082,0072,01AB,0C19,177E,203D,25D2,28D3,2A1C,2A68,26E0,1B63,1043,0820,031F,008A,FF85,FF5A,FF8F,FFDC,001F,004E,006B,0078,007D,007D,007D,007B,0078,0077,0075,0075,0076,0076,0075,0076,0075,0074,0075,0075,0074,0074,0075,0075,0076,0074,0075,0076,0074,0073,0074,0075,0074,0074,0075,0074,0076,0075,0075,0074,0075,0077,0075,0075,0075,0074,0074,0074,0074,0074,0075,0075,0075,0073,0075,0075,0074,0073,0075,0074,0073,0074,0075,0074,0073,0074,0076,0074,0074,0075,0074,0074,0075,0076,0075,0076,0074,0075,0074,0074,0075,0074,0073,0074,0074,0074,0075,0075,0072,0075,0074,0074,0075,0076,0075,0074,0073,0074,0073,0075,0073,0076,0076,0076,0075,0075,0073,0075,0073
2026-06-12T11:00:47.270782,V60_RAW,BD,NCUT,1,2977,260A,1AC2,0FD7,07DC,02F6,0072,FF76,FF4F,04F1,1106,1BB9,2336,27A2,29CC,2A8F,2A98,2A56,2A06,29C6,299A,2980,2974,2971,2970,2970,2973,2973,2974,2973,2974,2974,2973,2974,2972,2973,2971,2972,2971,2971,2972,2971,2971,2970,2970,2970,2970,2970,2970,296F,296F,296E,296E,296E,296D,296E,296E,296E,296D,296F,296E,296D,296C,296D,296D,296D,296C,296C,296B,296E,296C,296A,296C,296B,296C,296C,296B,296A,296A,296A,296A,296A,296A,296B,296A,2968,296A,296B,2969,2969,296B,296A,2969,2969,2968,296A,2968,2968,2969,2969,2968,2968,2966,2968,2969,2968,2966,2968,2967,2968,296A,2968,2967,2968,2967,2968,2967,2967,2967,2966,2967,2967,2968,2967,2966,2967,2967,2968,2947,25E4,1AB6,0FDC,07EB,0308,0084,FF84,FF5C,04ED,10E8,1B8A,22FE,2768,2995,2A5B,2A65,2A26,29D9,2998,296C,2952,2947,2944,2944,2945,2948,2948,294B,294B,294B,294B,294A,294B,294A,294B,294B,294B,294B,294B,294B,294B,294B,294B,294B,294A,294A,294A,294A,294B,294C,294B,294B,294B,294B,294B,294C,294A,294A,294B,294C,294D,294D,294A,294C,294B,294A,294C,294A,294A,294B,294B,294B,294C,294B,294B,294A,294A,294A,294C,294C,294C,294C,294C,294B,294A,294B,294A,294A,294A,294B,294C,294A,294B,294B,294A,294A,294B,294A,2949,294B,294B,294B,294A,294A,294B,294A,294B,294B,294B,294B,294B,294C,294C,294B,294B,294B,294A,294B,294A,294A,294B,294D,294B,294B,294A,294B,294C
2026-06-12T11:00:47.286483,V60_RAW,BE,EXTR,1,0061,019F,0C29,17A6,2073,260F,2912,2A55,2AA0,2709,1B6E,1037,0803,02FD,0066,FF64,FF3E,04E3,10FB,1BB4,2333,27A2,29CC,2A8D,2A97,26E6,1B4A,101C,07F3,02F2,0062,FF62,FF3D,04E1,10FA,1BB1,2331,279F,29C9,2A8C,2A95,26E5,1B4A,101B,07F2,02F1,0062,FF63,FF3E,04E1,10F9,1BB0,232F,279E,29C6,2A89,2A93,26E5,1B4A,101A,07F2,02F2,0061,FF61,FF3C,04E0,10F8,1BAF,232D,279B,29C5,2A87,2A92,26E2,1B47,1019,07F1,02F1,0061,FF60,FF3B,04DF,10F6,1BAD,232B,2799,29C2,2A86,2A8F,26DF,1B45,1017,07EE,02F0,005F,FF5F,FF3B,04DD,10F5,1BAC,232B,2798,29C3,2A86,2A90,26DF,1B45,1017,07EE,02EE,005E,FF5D,FF3A,04DC,10F3,1BAB,2329,2796,29C0,2A82,2A8D,26DD,1B43,1014,07EC,02EE,005D,FF5E,005F,019A,0C0B,1775,2039,25CF,28D2,2A19,2A67,26DC,1B5D,1038,0812,030D,0076,FF71,FF49,04DB,10DC,1B82,22FB,2767,2992,2A59,2A65,26C0,1B3D,1022,0803,0306,0077,FF73,FF4C,04E0,10DE,1B85,22FD,2769,2994,2A59,2A65,26C2,1B3F,1023,0805,0308,0079,FF77,FF4F,04E2,10E2,1B86,22FD,2768,2994,2A59,2A66,26C2,1B42,1026,0807,030A,007A,FF77,FF4E,04E2,10E0,1B87,22FC,2768,2995,2A5A,2A64,26C1,1B40,1025,0808,030A,0079,FF78,FF4E,04E2,10E1,1B86,22FC,2768,2993,2A59,2A65,26C1,1B40,1024,0807,030A,0078,FF77,FF4F,04E3,10E1,1B87,22FD,2768,2994,2A5A,2A65,26C2,1B3F,1024,0806,030B,0079,FF76,FF50,04E3,10E0,1B87,22FC,2767,2993,2A58,2A64,26C1,1B3F,1024,0806,030A,007B,FF78
