pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:07:57.648668,V60_RAW,48,NCUT,1,29C8,25FA,1A71,0F81,0798,02C5,0052,FF63,FF45,04FD,112C,1BF3,237C,27EE,2A1C,2AE1,2AEA,2AA7,2A59,2A19,29ED,29D2,29C7,29C2,29C3,29C5,29C7,29C8,29CA,29CA,29CC,29CC,29CC,29CB,29CA,29CB,29C9,29C9,29CB,29C9,29CA,29CA,29CA,29CB,29CC,29CB,29CA,29CB,29CB,29CA,29CB,29CA,29C9,29CB,29CA,29CB,29CB,29CB,29CA,29CC,29CB,29CA,29CC,29CA,29CA,29CB,29CA,29CA,29CB,29CA,29CB,29CB,29CA,29CC,29CA,29CB,29CA,29C9,29CA,29CB,29CA,29CA,29CA,29CA,29CB,29CA,29CB,29CB,29CA,29CB,29CB,29CA,29CB,29CB,29CA,29CB,29CC,29CB,29CB,29CA,29CB,29CB,29CC,29CA,29C9,29CA,29CB,29CB,29CA,29CA,29CA,29CA,29CC,29C9,29C9,29C9,29CB,29CA,29CB,29CA,29CA,29CB,29CA,29CA,29CA,29CA,29CB,29CB,29FB,262E,1A99,0F9B,07A4,02C9,004F,FF5B,FF3B,04F5,1130,1C08,239F,281B,2A4E,2B15,2B21,2ADF,2A90,2A4F,2A21,2A07,29FC,29F8,29F9,29F9,29FC,29FE,29FF,2A00,29FF,2A01,2A01,2A00,2A00,2A00,2A00,29FF,2A00,29FF,29FF,29FF,29FD,29FF,2A00,2A00,2A00,29FF,29FF,29FE,29FF,29FF,29FF,29FF,2A00,29FF,2A00,2A00,29FF,2A00,29FF,2A00,2A01,29FF,2A02,2A00,2A00,2A01,29FF,2A00,2A01,2A01,2A00,29FF,2A00,2A00,29FF,29FF,29FE,29FF,29FE,2A00,2A00,29FE,2A00,29FF,2A01,2A00,2A00,2A01,29FF,2A00,29FF,29FF,2A00,29FF,2A00,29FE,29FE,29FF,29FE,2A00,29FF,29FF,2A00,2A00,2A00,29FF,29FF,2A00,2A00,2A00,2A00,2A01,2A00,2A01,29FF,29FF,2A01,29FF,29FE,29FF,2A00,29FF,29FF,29FF,29FF,29FF
2026-06-12T11:07:57.664011,V60_RAW,49,EXTR,1,005B,01A2,0C44,17D4,20B0,2654,295A,2AA2,2AED,26F6,1B20,0FE7,07C9,02D7,0052,FF5D,FF3D,04F6,1127,1BF0,237B,27EF,2A1C,2AE0,2AE9,26D9,1B00,0FD0,07B7,02CE,004F,FF5A,FF3B,04F7,1128,1BF1,237B,27EE,2A1C,2AE0,2AE9,26D9,1AFF,0FCE,07B8,02CD,004F,FF5C,FF3B,04F6,1127,1BF0,237C,27EE,2A1A,2AE0,2AE9,26DA,1B00,0FCE,07B7,02CE,004F,FF5B,FF3E,04F8,1128,1BF1,237B,27EF,2A1E,2AE0,2AE9,26DA,1B00,0FCF,07B9,02CC,004F,FF5A,FF3C,04F6,1127,1BF0,237B,27EE,2A1C,2AE2,2AE9,26D9,1AFE,0FCF,07B8,02CE,004E,FF5A,FF3B,04F7,1127,1BF0,237B,27EE,2A1C,2AE0,2AEA,26D9,1B00,0FD0,07B7,02CF,0050,FF5A,FF3C,04F5,1126,1BF0,2379,27EF,2A1C,2ADF,2AEA,26D8,1AFF,0FCD,07B7,02CC,004F,FF5B,0053,0199,0C44,17E4,20CD,267B,2988,2AD6,2B22,272C,1B4A,1003,07D5,02DA,004D,FF55,FF32,04ED,112A,1C02,239C,281A,2A4C,2B16,2B21,2710,1B28,0FE9,07C4,02CF,004B,FF51,FF33,04EE,112D,1C05,239C,2819,2A4C,2B15,2B20,270F,1B29,0FE8,07C5,02D0,004B,FF53,FF33,04ED,112B,1C04,239C,281A,2A4C,2B16,2B20,270F,1B2B,0FEA,07C5,02D2,004A,FF52,FF33,04EF,112D,1C04,239C,2819,2A4D,2B15,2B20,270F,1B28,0FEA,07C5,02CF,004B,FF51,FF32,04EF,112D,1C05,239D,281A,2A4E,2B17,2B21,2710,1B2B,0FE9,07C5,02D0,0049,FF52,FF32,04EC,112C,1C05,239C,2819,2A4D,2B16,2B20,270E,1B2A,0FEA,07C4,02D0,004A,FF53,FF32,04ED,112C,1C05,239C,2818,2A4D,2B16,2B20,270C,1B28,0FE8,07C5,02CF,004B,FF53
2026-06-12T11:07:57.679697,V60_RAW,4A,FCYC,1,005D,01A1,0C42,17D4,20AF,2654,295B,2AA1,2AED,2AC3,2A77,2A31,29FB,29DC,29CB,29C3,29C3,29C6,29C7,29C7,29CA,29C9,29CA,29CA,29CA,29CA,29CA,29CA,29CA,29C9,29CA,29C9,29CA,25FC,1A72,0F82,0796,02C6,0053,FF62,FF41,FF7A,FFC7,0008,0037,0052,0061,0064,0064,0064,0060,005F,005E,005E,005D,005E,005E,005E,005D,005C,005E,005D,005D,005D,005E,05DF,11C0,1C46,23A1,27FA,2A19,2AD9,2AE2,2AA2,2A56,2A15,29EB,29D2,29C6,29C3,29C3,29C5,29C7,29C9,29CA,29CC,29CB,29CA,29CA,29CA,29CB,29CC,29CA,29CB,29CA,29CA,29CA,25FD,1A70,0F7F,0795,02C6,0052,FF62,FF41,FF7A,FFC7,0007,0038,0052,005F,0063,0064,0062,0061,0060,005D,005E,005D,005E,005D,005D,005E,005C,005C,005D,005E,005C,0053,0198,0C42,17E2,20CD,267B,2989,2AD4,2B24,2AFC,2AAF,2A67,2A33,2A10,29FF,29FA,29F9,29F9,29FB,29FC,29FD,29FF,29FF,29FE,2A00,29FF,29FF,29FF,2A00,29FF,2A00,2A00,2A00,2631,1A99,0F9A,07A2,02C6,004D,FF5A,FF38,FF70,FFBD,FFFF,002D,0047,0057,005B,005D,005B,0058,0057,0056,0054,0055,0053,0055,0055,0055,0053,0054,0053,0054,0055,0057,05DA,11CA,1C5B,23C5,2827,2A4C,2B0E,2B18,2AD7,2A8C,2A4C,2A20,2A08,29FC,29F9,29F9,29FA,29FC,29FE,2A00,29FF,29FF,2A00,2A01,2A02,2A00,2A01,2A00,2A01,2A00,2A01,2A01,2632,1A98,0F9A,07A2,02C8,004F,FF5A,FF37,FF6E,FFBD,FFFF,002E,0049,0057,005B,005C,0059,0058,0057,0054,0055,0053,0053,0054,0054,0054,0055,0053,0054,0055,0054
2026-06-12T11:07:57.695255,V60_RAW,4B,FULL,1,005E,01A2,0C43,17D4,20AF,2652,2959,2AA1,2AED,2AC3,2A78,2A31,29FC,29DB,29CA,29C4,29C3,29C6,29C5,29C8,29CA,29CA,29CA,29CA,29CB,29CB,29CC,29CB,29CA,29CA,29CB,29C9,29CA,29CA,29CA,29CC,29CA,29CB,29CB,29CA,29CA,29CB,29CA,29CA,29C9,29CA,29CB,29CB,29C9,29CB,29CB,29CB,29CB,29CB,29CA,29CB,29CA,29CA,29CB,29CA,29CA,29CA,29CB,29CB,29CA,25FB,1A6F,0F80,0796,02C5,0053,FF63,FF43,FF7B,FFC8,0009,0037,0053,0061,0063,0064,0062,0062,0061,005E,005D,005E,005E,005D,005E,005D,005D,005F,005E,005E,005D,005F,005C,005C,005D,005D,005D,005D,005D,005E,005F,005D,005E,005D,005E,005C,005D,005E,005D,005D,005D,005F,005D,005E,005E,005E,005E,005E,005D,005D,005D,005D,005C,0055,019B,0C45,17E3,20CC,267C,298A,2AD5,2B22,2AFB,2AB1,2A67,2A33,2A12,2A00,29FA,29FA,29FB,29FB,29FD,29FF,2A00,2A00,29FF,2A00,2A00,2A00,2A00,2A01,2A00,2A00,2A00,2A01,2A00,2A01,2A00,2A01,2A01,2A00,2A01,2A00,2A00,29FF,2A00,2A01,29FF,2A00,2A00,29FF,2A00,2A02,2A01,2A01,2A01,2A00,2A01,2A00,29FF,29FF,2A00,2A00,2A02,2A01,2A00,29FF,2632,1A9A,0F9C,07A3,02CA,004F,FF5B,FF39,FF70,FFBD,FFFF,002F,004A,0058,005D,005C,005B,0059,0057,0057,0056,0056,0056,0055,0055,0055,0056,0055,0055,0055,0053,0055,0054,0054,0054,0055,0056,0055,0054,0055,0056,0055,0056,0055,0054,0055,0054,0054,0057,0056,0054,0055,0054,0055,0055,0056,0056,0054,0055,0056,0055,0054,0054
2026-06-12T11:07:57.710776,V60_RAW,4C,PCUT,1,005E,01A3,0C44,17D5,20B0,2653,2959,2AA2,2AEB,26F5,1B1D,0FE7,07C9,02D8,0053,FF5C,FF3A,FF73,FFC4,0006,0035,0052,0061,0065,0065,0063,0063,0060,005E,005F,005D,005F,005E,005F,005E,005F,005E,005D,005E,005E,005D,005E,005D,005D,005E,005D,005F,005F,005E,005D,005E,005E,005C,005C,005D,005F,005F,005E,005D,005E,005F,005E,005D,005F,0060,005E,005D,005E,005E,005D,005D,005D,005D,005F,005D,005F,005E,005D,005E,005E,005E,005D,005C,005D,0060,005E,005E,005E,005D,005E,005E,005E,005F,005E,005E,005F,005E,005D,005D,005D,005D,005C,005E,005F,005E,005D,005E,005E,005D,005E,005D,005E,005F,005E,005C,005E,005E,005E,005D,005F,005C,005E,005D,005E,005D,005F,005F,005F,0055,0199,0C44,17E3,20CD,267A,2989,2AD7,2B23,272D,1B48,1001,07D7,02DA,0050,FF57,FF30,FF6B,FFBB,FFFD,002F,004A,0058,005D,005E,005A,005A,0059,0056,0056,0056,0055,0055,0056,0056,0056,0056,0056,0056,0057,0055,0055,0056,0056,0057,0055,0057,0056,0056,0055,0055,0056,0055,0057,0055,0055,0056,0056,0055,0055,0055,0056,0056,0056,0057,0055,0057,0055,0057,0056,0054,0054,0056,0057,0056,0056,0057,0056,0056,0054,0055,0054,0054,0055,0056,0054,0056,0056,0055,0055,0055,0057,0055,0055,0055,0057,0056,0055,0057,0057,0057,0055,0055,0057,0057,0056,0056,0055,0055,0056,0055,0055,0055,0055,0055,0056,0056,0057,0056,0055,0056,0056,0055,0057,0057,0054,0057,0055
2026-06-12T11:07:57.726797,V60_RAW,4D,NCUT,1,29C5,25F9,1A6F,0F81,0798,02C7,0053,FF63,FF46,04FD,112C,1BF2,237C,27EF,2A1B,2AE0,2AE9,2AA7,2A59,2A19,29EC,29D4,29C8,29C2,29C3,29C4,29C7,29C9,29CA,29CC,29CA,29CB,29CB,29CB,29CB,29CA,29CB,29CB,29CA,29CA,29CA,29CA,29C9,29CB,29CC,29CB,29CA,29CA,29CA,29CA,29CA,29CA,29C9,29CA,29CA,29C9,29CA,29C9,29C9,29CA,29CB,29CB,29CA,29CB,29CC,29CC,29CB,29CB,29CB,29CC,29CB,29CA,29CB,29CA,29CB,29CB,29CB,29CB,29CB,29CB,29CA,29CB,29CA,29CA,29CA,29CA,29CA,29C9,29CA,29CB,29CB,29CA,29CA,29CA,29CB,29CC,29CB,29CA,29CC,29CB,29CB,29CB,29CA,29CA,29CA,29C9,29C9,29CA,29C9,29CA,29CA,29CA,29CA,29CB,29CA,29CA,29CA,29CA,29CB,29CB,29CB,29CB,29CB,29C9,29CB,29CA,29C9,29CA,29FD,262E,1A98,0F9A,07A3,02C9,004F,FF5B,FF3C,04F5,1130,1C06,239E,281B,2A4E,2B16,2B22,2AE0,2A92,2A4E,2A23,2A07,29FD,29F9,29F8,29FA,29FD,29FE,29FF,2A01,2A00,2A00,2A01,2A00,2A01,29FF,2A01,2A00,29FF,29FF,29FF,2A00,2A01,2A01,2A01,2A01,2A00,2A00,2A01,2A00,2A01,2A00,2A00,2A01,2A00,2A00,2A01,2A01,2A00,2A00,2A01,2A01,2A00,2A01,2A00,2A00,2A01,2A00,2A00,2A00,2A01,2A01,2A01,2A02,2A02,2A01,2A00,2A01,2A00,2A00,2A00,2A00,2A01,2A00,2A00,2A00,2A00,2A00,2A01,2A02,2A01,2A01,2A00,2A01,2A01,2A01,2A00,2A01,2A01,2A01,2A00,2A01,2A00,2A00,2A02,2A01,2A02,2A01,2A02,2A00,2A00,2A00,2A01,2A01,2A00,2A00,2A00,2A00,2A01,2A02,2A01,2A01,2A01,2A00,2A01,2A00,2A00,2A01
2026-06-12T11:07:57.742144,V60_RAW,4E,EXTR,1,005B,01A0,0C41,17D4,20AF,2652,295A,2AA0,2AEC,26F6,1B1C,0FE7,07C8,02D6,0053,FF5A,FF3C,04F6,1128,1BF0,237A,27EE,2A1B,2ADF,2AE9,26D9,1B00,0FCF,07B7,02CE,004F,FF5B,FF3B,04F7,1127,1BEF,237A,27EF,2A1B,2ADF,2AE8,26DA,1AFE,0FCE,07B6,02CD,004E,FF5B,FF3C,04F6,1127,1BEF,237B,27ED,2A1B,2ADF,2AE8,26D7,1AFE,0FCE,07B7,02CD,0050,FF5A,FF3C,04F8,1128,1BF2,237B,27EE,2A1B,2AE0,2AEA,26DA,1B00,0FCF,07B7,02CE,004D,FF5A,FF3C,04F5,1126,1BEF,237B,27EE,2A1B,2AE1,2AEA,26D9,1AFF,0FCF,07B8,02CE,004F,FF59,FF3B,04F7,1129,1BF0,237C,27ED,2A1B,2AE0,2AE9,26D9,1AFF,0FCF,07B8,02CC,004E,FF5B,FF3D,04F7,1128,1BF0,237A,27F0,2A1C,2AE0,2AE9,26D9,1AFE,0FCE,07B8,02CD,004F,FF5A,0053,0196,0C42,17E2,20CD,267B,2989,2AD4,2B21,272C,1B46,1003,07D4,02DA,004F,FF54,FF31,04EE,112C,1C03,239C,281A,2A4F,2B17,2B20,2710,1B2B,0FEA,07C5,02D0,004A,FF53,FF30,04EE,112D,1C04,239D,281B,2A4F,2B17,2B21,2711,1B2A,0FE9,07C4,02CF,0049,FF51,FF31,04ED,112B,1C03,239E,281A,2A4E,2B17,2B20,2710,1B29,0FEB,07C4,02D0,004B,FF50,FF32,04F0,112F,1C08,239D,281A,2A4E,2B16,2B21,2712,1B2B,0FEA,07C5,02D1,0049,FF52,FF32,04EF,112C,1C05,239D,281A,2A4F,2B16,2B21,270F,1B29,0FE9,07C4,02D1,004B,FF51,FF32,04EE,112C,1C05,239D,281B,2A4F,2B17,2B20,270F,1B2C,0FE9,07C6,02D1,004B,FF53,FF32,04EE,112C,1C05,239E,281A,2A4E,2B16,2B21,270F,1B29,0FE9,07C5,02CE,004B,FF52
2026-06-12T11:07:57.758220,V60_RAW,4F,FCYC,1,005D,01A2,0C43,17D4,20AE,2652,2958,2AA1,2AEC,2AC4,2A77,2A2F,29FC,29DC,29CB,29C3,29C2,29C5,29C7,29C8,29C9,29CA,29CB,29CA,29CA,29C9,29CA,29CA,29CA,29CB,29CA,29C9,29CA,25FB,1A6F,0F80,0798,02C5,0053,FF63,FF41,FF7A,FFC6,0008,0037,0053,005F,0065,0065,0061,0061,005E,005E,005D,005C,005D,005D,005C,005E,005E,005E,005C,005E,005D,005E,05E0,11C2,1C47,23A2,27FA,2A18,2AD8,2AE1,2AA1,2A54,2A15,29EB,29D3,29C6,29C3,29C2,29C5,29C8,29C9,29C8,29C8,29CA,29CA,29CA,29CA,29CB,29CA,29CA,29CA,29CA,29CA,29CA,25FB,1A6F,0F80,0796,02C5,0052,FF62,FF43,FF7B,FFC7,0008,0037,0053,005F,0063,0064,0063,0061,005F,005E,005C,005D,005C,005D,005E,005C,005D,005D,005D,005D,005C,0055,0199,0C44,17E4,20CC,267A,2989,2AD5,2B23,2AFB,2AAF,2A68,2A33,2A12,2A01,29FA,29F9,29F9,29FB,29FE,2A00,2A00,2A02,2A01,2A02,29FF,2A00,29FF,2A00,29FF,29FF,29FF,29FF,2631,1A98,0F9A,07A3,02C8,0050,FF5B,FF38,FF6F,FFBC,FFFF,002E,004B,0056,005B,005C,0059,0057,0056,0055,0056,0055,0054,0054,0055,0055,0055,0055,0054,0054,0055,0056,05DA,11C8,1C5D,23C5,2827,2A4C,2B0F,2B1A,2ADB,2A8E,2A4C,2A21,2A0A,29FD,29F9,29F9,29FC,29FB,2A00,29FF,2A01,2A00,2A00,2A01,2A00,2A00,2A02,2A00,2A00,2A00,2A00,29FF,2630,1A99,0F9B,07A3,02C8,004D,FF5C,FF38,FF6F,FFBD,FFFF,002D,0049,0056,005C,005D,005B,0058,0056,0056,0054,0054,0054,0055,0054,0055,0055,0055,0055,0054,0055
2026-06-12T11:07:57.773945,V60_RAW,50,FULL,1,005E,01A3,0C44,17D3,20B1,2653,295A,2AA2,2AED,2AC3,2A79,2A30,29FC,29DD,29CB,29C4,29C4,29C4,29C7,29C8,29C8,29CA,29CA,29CA,29CB,29CA,29CA,29CB,29CB,29CB,29CB,29CB,29CB,29CA,29CB,29CA,29CB,29CA,29CB,29CC,29CC,29CA,29CA,29CA,29CA,29CA,29CB,29CA,29CA,29CB,29CB,29CA,29CC,29CB,29CB,29CB,29CC,29CB,29CA,29CA,29CB,29CA,29CA,29CB,29CA,25FD,1A71,0F81,0797,02C6,0054,FF63,FF43,FF7B,FFC8,000A,0038,0053,005F,0065,0065,0063,0061,0060,005F,005D,005F,005E,005C,0060,005E,005F,005E,005D,005D,005E,005C,005E,005E,005D,005D,005E,005D,005D,005E,005D,005E,005E,005F,005E,005E,005F,005E,005F,005D,005C,005E,005D,005D,005E,005D,005F,005C,005C,005D,005C,005D,005C,0055,019A,0C45,17E3,20CD,267B,298A,2AD6,2B24,2AFC,2AB0,2A68,2A33,2A12,2A02,29F9,29F8,29FB,29FB,29FC,2A00,2A00,2A01,2A01,2A00,29FF,29FF,29FF,2A00,2A01,2A02,2A01,2A01,2A01,2A02,29FF,2A00,2A01,2A01,2A01,2A00,29FF,2A00,2A00,2A01,29FF,2A00,2A00,2A00,29FF,2A00,29FF,2A00,2A01,2A01,2A00,2A01,2A01,2A00,29FF,2A00,29FF,2A00,2A01,2A01,2631,1A99,0F9B,07A4,02C8,004F,FF5B,FF3B,FF71,FFBD,0001,002D,004B,0058,005D,005D,005B,0058,0057,0057,0056,0055,0056,0054,0056,0055,0056,0055,0055,0055,0054,0055,0055,0056,0056,0054,0055,0056,0055,0055,0055,0055,0055,0054,0056,0055,0055,0055,0056,0054,0054,0055,0054,0054,0055,0055,0056,0056,0055,0055,0055,0054,0054
2026-06-12T11:07:57.788555,V60_RAW,51,PCUT,1,005E,01A2,0C44,17D5,20B0,2653,2958,2AA2,2AEB,26F7,1B21,0FE8,07C8,02D7,0054,FF5E,FF3B,FF74,FFC3,0008,0036,0054,0061,0066,0065,0063,0062,0060,0060,005D,005E,005F,005E,005E,005E,005E,005E,005F,005E,005E,005E,005D,005E,005D,005E,005E,005E,005E,005E,005E,005D,005E,005D,005E,005E,005E,005D,005F,005D,005D,005F,005E,005C,005E,005E,005E,005E,005D,005F,005F,005F,005C,005F,005D,005D,005E,005D,005E,005E,005D,005E,005D,005D,005D,005E,005E,005D,005E,005D,005F,005F,005E,005C,005D,005E,005E,005F,005E,005E,005F,005D,0060,005F,005D,005E,005D,005E,005D,005E,005E,005E,005F,005D,005E,005E,005D,005D,005D,005F,005E,005D,005E,005D,005E,005C,005E,005F,005D,0056,019A,0C43,17E3,20CD,267B,2988,2AD6,2B22,272C,1B4A,1004,07D7,02DA,004E,FF54,FF31,FF6A,FFBA,FFFF,002E,0049,0058,005C,005E,005C,005A,0057,0055,0056,0055,0055,0054,0054,0056,0054,0055,0055,0055,0057,0055,0055,0056,0056,0054,0055,0056,0054,0055,0056,0056,0054,0054,0054,0056,0056,0056,0057,0056,0055,0057,0055,0055,0054,0056,0056,0056,0056,0055,0055,0056,0055,0057,0056,0056,0057,0055,0057,0055,0056,0055,0054,0055,0056,0056,0054,0055,0057,0055,0055,0055,0054,0056,0055,0055,0056,0055,0055,0055,0055,0054,0055,0055,0054,0056,0056,0054,0056,0056,0056,0056,0056,0056,0055,0056,0055,0056,0056,0056,0055,0055,0056,0056,0056,0054,0056,0056,0054
2026-06-12T11:07:57.804940,V60_RAW,52,NCUT,1,29C6,25FB,1A70,0F81,0798,02C4,0052,FF62,FF43,04FC,112B,1BF3,237C,27ED,2A1B,2AE0,2AE8,2AA8,2A59,2A19,29EC,29D3,29C6,29C3,29C4,29C6,29C7,29C9,29C9,29CA,29CC,29CB,29CB,29CC,29CB,29CA,29CB,29CB,29CB,29CA,29C9,29CA,29C9,29CA,29CB,29CB,29CC,29CB,29CB,29CB,29CA,29CB,29CA,29CA,29CA,29CB,29CA,29CB,29CB,29CB,29CB,29CA,29CB,29CB,29C9,29CC,29CB,29CA,29CA,29CB,29CB,29C9,29CA,29CA,29CA,29CB,29CB,29CB,29CB,29CB,29CA,29CB,29CB,29CA,29CA,29C9,29CA,29CA,29CB,29CB,29CB,29CA,29CB,29CA,29CB,29C9,29CA,29CB,29CA,29CA,29CA,29CA,29CB,29CB,29CA,29CB,29CB,29CB,29CC,29CB,29CC,29CB,29CA,29CB,29CB,29CB,29CC,29CB,29CC,29CB,29CA,29CA,29CA,29CB,29CA,29CB,29CB,29CB,29FC,2630,1A99,0F9A,07A3,02C8,004E,FF5A,FF3A,04F5,1131,1C07,239E,281A,2A4D,2B14,2B1F,2ADF,2A8E,2A4F,2A21,2A09,29FD,29F9,29F8,29FB,29FC,29FE,29FF,2A00,2A01,2A00,29FF,29FF,2A00,29FE,29FF,2A00,2A00,2A01,2A01,2A00,2A00,29FF,2A00,29FF,2A01,2A01,2A00,2A00,2A01,29FF,29FF,29FE,2A00,2A01,29FF,2A01,29FF,2A00,2A01,2A00,2A00,2A01,29FF,29FF,29FF,2A00,29FF,29FF,2A00,2A00,29FF,29FF,2A00,2A00,29FF,29FE,29FF,2A00,29FF,2A00,29FF,2A00,2A00,29FF,2A01,2A00,29FF,2A00,2A00,29FF,29FF,2A00,29FE,29FE,2A00,2A00,29FF,29FF,2A00,29FF,2A00,2A00,2A00,2A00,2A00,2A00,2A01,2A00,2A00,2A00,29FF,2A00,2A00,2A00,2A00,2A00,29FF,29FF,2A01,2A00,2A00,2A00,2A01,2A00,2A00,29FF
2026-06-12T11:07:57.821003,V60_RAW,53,EXTR,1,005C,01A0,0C43,17D5,20AF,2652,2959,2AA2,2AED,26F4,1B1E,0FE7,07C6,02D4,0052,FF59,FF3B,04F6,1127,1BF1,237A,27EE,2A1C,2AE0,2AE8,26DB,1AFF,0FCD,07B8,02CD,004D,FF5A,FF3A,04F6,1128,1BF1,237B,27F1,2A1D,2AE1,2AEA,26D9,1AFD,0FCE,07B6,02CD,004E,FF5A,FF3B,04F7,1127,1BF1,237B,27EF,2A1C,2AE0,2AE9,26D8,1AFE,0FCD,07B8,02CC,004E,FF5A,FF3D,04F6,1129,1BF1,237A,27F0,2A1D,2AE1,2AEA,26DA,1AFF,0FCD,07B5,02CC,004E,FF5A,FF3B,04F7,1127,1BF0,237C,27F0,2A1C,2ADF,2AE9,26D8,1AFE,0FCE,07B6,02CD,004F,FF5A,FF3C,04F7,1127,1BF1,237C,27EF,2A1C,2ADF,2AE8,26D9,1AFF,0FCF,07B8,02CD,0051,FF5B,FF3C,04F5,1127,1BF1,237C,27EE,2A1D,2AE0,2AE8,26D9,1AFE,0FCE,07B6,02CE,004E,FF5B,0053,0198,0C43,17E4,20CE,267C,2989,2AD4,2B22,272A,1B47,1001,07D3,02D8,004D,FF52,FF31,04EF,112C,1C04,239C,2818,2A4E,2B15,2B1F,270E,1B28,0FE6,07C4,02D0,004A,FF52,FF32,04F0,112C,1C03,239D,281B,2A4D,2B15,2B1F,270E,1B29,0FE8,07C2,02CF,0049,FF51,FF33,04EE,112D,1C04,239D,281A,2A4C,2B15,2B1F,270F,1B28,0FE8,07C5,02CE,004A,FF52,FF33,04EE,112D,1C05,239C,281A,2A4D,2B15,2B1F,2710,1B29,0FE9,07C4,02CF,004A,FF53,FF32,04ED,112D,1C03,239D,2819,2A4D,2B15,2B20,270F,1B28,0FE9,07C3,02CF,0049,FF51,FF32,04EE,112C,1C04,239C,281A,2A4E,2B15,2B1F,270F,1B29,0FE8,07C5,02D0,004A,FF52,FF31,04EE,112B,1C04,239D,281A,2A4E,2B13,2B1F,270D,1B28,0FE9,07C5,02D0,004A,FF53
