pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:41.460694,V60_RAW,D6,FCYC,1,0058,018F,0C2B,17CA,20B5,2667,2975,2AC3,2B11,2AE8,2A9C,2A56,2A21,2A00,29EE,29E9,29E8,29EA,29EB,29EC,29EF,29EF,29EF,29F0,29F0,29EF,29EF,29EE,29F0,29EF,29EF,29F0,29EE,267D,1B10,1001,07EC,02F5,0067,FF67,FF3E,FF74,FFC1,0001,0031,004C,005B,005F,0060,005D,005C,005A,0058,0058,0059,0058,0059,0058,0057,0057,0056,0056,0056,0057,0059,05C5,11AF,1C44,23AE,2811,2A38,2AFC,2B07,2AC8,2A7B,2A3B,2A0F,29F7,29EB,29E8,29E8,29EA,29ED,29EE,29EF,29EF,29EF,29EF,29EF,29EF,29F0,29F0,29EF,29EF,29F0,29EE,29EF,267F,1B12,1002,07EB,02F3,0067,FF69,FF40,FF76,FFC1,0003,0032,004D,005A,0060,0061,005F,005D,005A,005A,0059,0058,0057,0058,0057,0057,0058,0058,0058,0058,0059,3040,309C,335D,35E9,3754,37BA,3763,36A2,35C1,34DF,340F,3364,32D6,3267,320C,31C7,3192,3168,313C,3116,30F1,30CE,30AD,3094,307C,3071,3068,3061,3057,3050,3044,3039,3029,2F22,2C3D,29EE,28C8,28A3,2918,29DE,2ABC,2B8C,2C42,2CD9,2D55,2DC0,2E16,2E55,2E94,2EC3,2EE9,2F06,2F21,2F3B,2F53,2F66,2F7C,2F92,2F9C,2FA4,2FAF,2FB1,2FB2,2FB4,2FC1,3150,3438,364B,373D,373A,36A6,35D3,34F0,3421,3372,32DD,326A,320F,31C1,3180,3149,311A,30F7,30D3,30B5,30A3,3091,307C,3070,3062,3054,304A,3041,303C,303A,3031,302D,2F37,2C52,2A03,28DE,28B1,2925,29F0,2AD3,2BAE,2C6A,2D02,2D80,2DE2,2E2C,2E70,2EAB,2EDA,2F0A,2F39,2F5D,2F7B,2F8D,2F9B,2FA5,2FAB,2FB1,2FBA,2FC6,2FD6,2FE2,2FEA
2026-06-12T11:10:41.476389,V60_RAW,D7,FULL,1,0055,018D,0C2A,17C9,20B5,2665,2976,2AC3,2B11,2AE8,2A9C,2A55,2A1F,2A00,29EF,29E9,29E8,29EA,29EB,29ED,29EE,29EF,29EF,29EF,29EF,29EF,29EF,29EE,29EF,29EF,29EF,29EE,29EF,29F1,29F1,29F1,29F0,29EE,29F0,29EF,29F0,29F0,29F0,29EF,29EF,29EF,29EF,29EF,29EF,29EF,29EE,29EE,29ED,29EF,29EF,29EF,29ED,29EE,29EE,29EF,29EF,29EF,29F0,29EF,29EE,2680,1B0F,1000,07EB,02F4,0068,FF67,FF3F,FF74,FFC0,0003,0030,004B,0059,0060,005E,005C,005B,005B,005A,0057,0058,0057,0056,0056,0055,0059,0059,0059,0059,0057,0057,0057,0055,0057,0058,0056,0057,0058,0058,0058,0057,0057,0057,0058,0056,0058,0057,0058,0057,0058,0056,0057,0057,0058,0057,0058,0057,0057,0058,0057,0058,0058,2FE0,303C,3301,358D,36F9,375A,36FE,3641,3564,348C,33D0,3332,32B0,324A,31EF,31A5,3169,3135,310A,30E1,30C0,30A2,308A,3079,306C,3062,3050,3044,3038,3029,301C,3018,3015,3018,301B,301E,3021,301A,3011,300C,3001,2FF8,2FF5,2FF6,2FF5,2FF6,2FF2,2FEC,2FE8,2FE3,2FDF,2FDF,2FDE,2FDE,2FDB,2FD5,2FD1,2FCA,2FC7,2FBF,2FBC,2FBF,2FBC,2FB6,2FB7,2EB8,2BD3,2989,2865,283E,28C6,29A5,2A96,2B72,2C31,2CD3,2D53,2DAD,2DFB,2E3D,2E74,2EA4,2ED5,2F02,2F2B,2F49,2F61,2F76,2F83,2F91,2F9F,2FB4,2FC3,2FD2,2FE2,2FEA,2FEB,2FEB,2FE7,2FE7,2FE4,2FE4,2FE6,2FE9,2FF2,2FF7,2FFA,2FFD,3000,3008,3008,300D,3018,301A,3013,3012,300E,300B,3010,3014,3018,3020,301F,3021,302A,3025,301E,3023
2026-06-12T11:10:41.492301,V60_RAW,D8,PCUT,1,0052,0189,0C27,17C8,20B5,2666,2975,2AC2,2B10,2777,1BBC,1064,0818,02FF,0060,FF5C,FF31,FF6A,FFB6,FFFB,002C,0048,0056,005B,005A,005A,0056,0054,0054,0054,0055,0054,0053,0052,0053,0054,0053,0054,0053,0055,0055,0055,0054,0054,0053,0053,0052,0053,0053,0052,0054,0053,0055,0052,0055,0053,0052,0053,0053,0052,0054,0054,0054,0054,0054,0053,0054,0054,0053,0054,0052,0055,0054,0053,0052,0054,0053,0053,0053,0054,0054,0053,0053,0053,0053,0053,0053,0054,0054,0053,0053,0054,0054,0052,0053,0052,0053,0052,0054,0054,0054,0054,0054,0055,0052,0052,0053,0052,0053,0053,0054,0055,0054,0053,0054,0054,0055,0054,0055,0054,0053,0054,0053,0052,0052,0053,0054,0053,2EF5,2F57,3229,34BB,3630,368A,3633,3571,3486,32AA,2F04,2C1A,2A72,29D9,29FD,2A80,2B24,2BC7,2C5B,2CD2,2D30,2D7D,2DC0,2DF1,2E19,2E3A,2E57,2E6F,2E84,2E97,2EAA,2EB8,2EC3,2EC8,2EC8,2ECF,2ED2,2ED1,2ED7,2EE7,2EF7,2F03,2F0E,2F16,2F16,2F0C,2F03,2EF8,2EEE,2EEF,2EF5,2F01,2F0E,2F0D,2F0F,2F15,2F0A,2F03,2F03,2EFF,2F05,2F0C,2F13,2F1D,2F20,2F1A,2F1A,2F12,2F0D,2F10,2F0B,2F0A,2F0D,2F0C,2F0A,2F0E,2F0E,2F14,2F1E,2F21,2F27,2F2B,2F28,2F26,2F20,2F16,2F0D,2F08,2F0C,2F12,2F19,2F23,2F2B,2F2A,2F28,2F25,2F1A,2F17,2F16,2F18,2F21,2F2B,2F37,2F40,2F38,2F2E,2F2C,2F21,2F17,2F19,2F1B,2F1F,2F23,2F25,2F29,2F2E,2F2F,2F35,2F3D,2F3D,2F38,2F3A,2F33,2F2D,2F29,2F23,2F25,2F29
2026-06-12T11:10:41.507224,V60_RAW,D9,NCUT,1,29EB,267B,1B0D,0FFF,07E9,02F1,0064,FF64,FF3C,04DD,1113,1BED,2386,2804,2A3A,2B02,2B0D,2ACC,2A7D,2A3D,2A0E,29F7,29EB,29E6,29E6,29E9,29EB,29EC,29ED,29EE,29ED,29ED,29EE,29EE,29EE,29EE,29EF,29ED,29EE,29EE,29F0,29F0,29EF,29F0,29F0,29EF,29EE,29EF,29EF,29EE,29EE,29EF,29EF,29F0,29EE,29EF,29EF,29EF,29F0,29EE,29EE,29EE,29EF,29EF,29EF,29EE,29EF,29F0,29EE,29ED,29F0,29EE,29EE,29EF,29ED,29F0,29EF,29EF,29EE,29EE,29EF,29EE,29EE,29EE,29EF,29ED,29EE,29EF,29EF,29EF,29ED,29EF,29EE,29EE,29EE,29EE,29EF,29EF,29EF,29EE,29EF,29EE,29EF,29EE,29EF,29EE,29ED,29EF,29EF,29ED,29EF,29EE,29EE,29EE,29EE,29F0,29EE,29EE,29EF,29EE,29EE,29ED,29EE,29EE,29ED,29EE,29EF,29EF,3032,2F10,2C0E,29AB,2872,2831,2896,2952,2A29,2C78,3011,32B4,3417,3471,342C,339B,32EE,3243,31B9,314C,30F1,30A4,3066,302D,3000,2FD4,2FAF,2F99,2F84,2F78,2F76,2F71,2F64,2F5E,2F54,2F46,2F3A,2F30,2F2B,2F27,2F24,2F24,2F21,2F1E,2F1E,2F1F,2F19,2F19,2F20,2F1D,2F17,2F18,2F1B,2F18,2F14,2F19,2F21,2F20,2F20,2F22,2F1F,2F19,2F0F,2F0B,2F0E,2F07,2F08,2F1A,2F1F,2F21,2F29,2F2B,2F25,2F21,2F17,2F13,2F13,2F11,2F18,2F1E,2F1D,2F1F,2F24,2F17,2F14,2F15,2F0F,2F11,2F14,2F16,2F17,2F1C,2F1F,2F1F,2F1B,2F13,2F1B,2F1C,2F15,2F15,2F1B,2F19,2F13,2F15,2F17,2F16,2F13,2F12,2F1A,2F1B,2F21,2F26,2F23,2F18,2F0B,2F0C,2F00,2EF5,2EFF,2F06,2F04,2F03,2EFF,2EF9,2EF7,2EF1,2EF5,2EFB
2026-06-12T11:10:41.523118,V60_RAW,DA,EXTR,1,0056,018D,0C2A,17C9,20B5,2666,2976,2AC1,2B10,2776,1BBC,1065,081A,0303,0066,FF5F,FF37,04D8,1112,1BEA,2386,2807,2A3A,2B03,2B0D,275A,1B9E,104E,080C,02FB,0061,FF5F,FF37,04DA,1111,1BEB,2385,2806,2A3B,2B04,2B0F,275C,1B9F,104C,080A,02FC,0061,FF5C,FF36,04DA,1113,1BED,2386,2805,2A3A,2B02,2B0E,275B,1B9E,104C,080B,02FA,0060,FF5D,FF37,04DA,1112,1BEB,2385,2805,2A3A,2B03,2B0E,275A,1B9E,104F,080A,02FA,0063,FF5D,FF37,04D9,1112,1BEC,2386,2805,2A3A,2B03,2B0E,275B,1B9F,104C,080A,02FA,0061,FF5C,FF36,04D9,1111,1BEB,2387,2807,2A3A,2B02,2B0F,275C,1B9F,104D,0809,02FA,0060,FF5E,FF37,04DA,1113,1BEC,2386,2806,2A3A,2B02,2B0E,275C,1B9F,104C,080A,02FA,0062,FF5E,2FAC,300B,32D5,3560,36CD,372A,36D3,3614,3533,3361,2FBB,2CD0,2B2D,2A95,2AB3,2B39,2BE0,2E08,317F,3402,3548,358E,3535,3492,33D9,3228,2EB3,2BF5,2A72,29F4,2A2E,2AC4,2B76,2DA0,311C,33AD,34F7,354D,3505,346F,33B9,3212,2EA0,2BDC,2A47,29CF,2A0E,2A9E,2B50,2D8D,310E,339D,34F1,3540,34F2,345A,33A2,3200,2E8C,2BC4,2A3E,29C8,29F7,2A8C,2B45,2D7B,3103,3397,34EA,3543,34F5,3453,339B,31EE,2E77,2BBF,2A3E,29C2,2A08,2AA4,2B5A,2D89,3108,3394,34DB,3529,34DE,3443,3391,31F0,2E85,2BC6,2A3A,29BD,29FC,2A8A,2B38,2D74,30F8,3387,34DB,3531,34E6,344A,3394,31ED,2E7D,2BB5,2A2F,29BA,29EA,2A7F,2B3B,2D71,30F3,3389,34DD,3535,34E8,3446,338F,31E2,2E69,2BAA,2A25,29A6,29E3,2A83
2026-06-12T11:10:41.539360,V60_RAW,DB,FCYC,1,0056,018E,0C2B,17C9,20B3,2666,2976,2AC3,2B10,2AE7,2A9D,2A55,2A20,2A00,29F0,29E9,29E8,29E9,29EB,29EE,29EC,29EE,29EF,29EF,29F1,29F1,29F0,29EF,29F1,29F0,29EF,29EF,29EF,267E,1B12,1001,07EC,02F6,0069,FF68,FF3F,FF74,FFC3,0003,0032,004E,005A,005F,0060,005D,005C,0059,0057,0059,0058,005A,0058,0058,0057,0057,0058,0059,0059,0057,0059,05C4,11AE,1C44,23B0,2812,2A37,2AFB,2B06,2AC6,2A79,2A3A,2A10,29F6,29EA,29E6,29E7,29E9,29EC,29ED,29EE,29EF,29EF,29EF,29EF,29EE,29EF,29F0,29F0,29EF,29F0,29F0,29F0,267F,1B12,1002,07ED,02F5,0069,FF68,FF3F,FF75,FFC0,0002,0033,004F,005B,0060,0061,005F,005C,005A,005A,0059,0059,0058,0059,005A,0059,0058,005A,0057,0057,005A,3029,3087,334F,35D9,373B,3799,3742,367C,3595,34BF,33FD,3358,32D6,326C,321C,31D4,3199,3169,313D,3114,30F1,30D9,30C5,30AC,309F,3097,3086,3077,306F,3060,3057,3052,304D,2F51,2C6F,2A29,2903,28D1,2941,2A0C,2AEB,2BBB,2C7B,2D1F,2D9A,2E02,2E57,2E9C,2ED3,2EFE,2F27,2F48,2F62,2F79,2F97,2FAC,2FB9,2FD0,2FE2,2FE8,2FEE,2FF7,3000,3005,3007,3194,3478,3685,3770,3774,36E6,3615,353A,3470,33B7,331D,32A5,323A,31E1,3199,315E,312C,3105,30E0,30C1,30A7,3088,3071,3063,304D,3040,303B,3031,3027,302A,3027,3025,2F2D,2C50,2A0E,28EC,28BE,2937,29FD,2AD7,2BB1,2C74,2D0B,2D8B,2DF8,2E4D,2E91,2ECC,2F00,2F2E,2F50,2F6D,2F8A,2FA1,2FB2,2FC6,2FDC,2FED,2FF7,3007,3014,3013,3014
2026-06-12T11:10:41.555495,V60_RAW,DC,FULL,1,0056,018D,0C2A,17C8,20B4,2666,2976,2AC3,2B11,2AE7,2A9D,2A56,2A1F,29FE,29EF,29E7,29E7,29E8,29EC,29ED,29EE,29EE,29EE,29F0,29EF,29EF,29EF,29EF,29EF,29EF,29EF,29EF,29F1,29EF,29EE,29EE,29F0,29EF,29EF,29EF,29F0,29EF,29EE,29EE,29EE,29EF,29EF,29F0,29F0,29F0,29EF,29EE,29EE,29F0,29EF,29EF,29F0,29EF,29F0,29EF,29EF,29F0,29EF,29F0,29EF,267E,1B12,1002,07EA,02F4,0066,FF65,FF3D,FF73,FFBE,0000,0032,004C,005B,0060,005F,005F,005B,005A,0059,0057,0056,0057,0057,0057,0056,0055,0055,0056,0056,0058,0056,0055,0057,0057,0055,0056,0056,0057,0057,0057,0058,0057,0057,0055,0056,0055,0057,0056,0056,0056,0056,0057,0056,0056,0056,0056,0056,0055,0056,0056,0056,0057,2FA6,3001,32CA,3556,36C7,3726,36CD,3615,3535,3458,3396,32EF,3267,31FB,31A2,3160,3125,30F3,30CC,30A7,3081,3066,304D,3033,3024,3018,300F,300E,3009,3006,3001,2FF2,2FE8,2FE3,2FD6,2FCA,2FD1,2FD3,2FD3,2FD7,2FDA,2FDE,2FDA,2FD5,2FD1,2FCB,2FCC,2FCE,2FD5,2FD6,2FD5,2FD6,2FD6,2FD1,2FCC,2FCD,2FD0,2FD1,2FD4,2FD6,2FD5,2FD5,2FD1,2FCD,2FD0,2ED3,2BFA,29BC,2892,286D,28EA,29A9,2A87,2B5D,2C11,2CAF,2D33,2D9B,2DF6,2E3F,2E76,2EAC,2ED0,2EEB,2F0A,2F25,2F31,2F47,2F5B,2F6D,2F7A,2F84,2F8C,2F94,2F94,2F9C,2FA5,2FAD,2FB4,2FBC,2FBD,2FB6,2FB6,2FB8,2FB9,2FB6,2FB8,2FBB,2FBC,2FC0,2FC1,2FBE,2FBF,2FC0,2FC0,2FC6,2FC6,2FC9,2FCF,2FCB,2FC5,2FC2,2FB9,2FB8,2FBB,2FBB,2FC2,2FC8
2026-06-12T11:10:41.570591,V60_RAW,DD,PCUT,1,0051,0188,0C26,17C7,20B4,2665,2974,2AC1,2B0F,2777,1BBB,1062,0817,0300,0062,FF5C,FF32,FF69,FFB7,FFFA,002B,0048,0054,005A,005B,0059,0058,0056,0054,0053,0054,0051,0052,0052,0053,0054,0054,0054,0054,0053,0053,0052,0051,0051,0052,0054,0053,0053,0054,0053,0053,0053,0051,0053,0052,0053,0054,0054,0054,0053,0053,0052,0052,0054,0054,0053,0054,0052,0053,0053,0052,0053,0052,0053,0054,0055,0054,0054,0053,0053,0051,0052,0054,0054,0054,0054,0053,0053,0054,0053,0052,0052,0052,0053,0053,0053,0055,0053,0052,0054,0053,0052,0053,0053,0055,0053,0054,0053,0053,0051,0052,0054,0053,0052,0053,0055,0054,0055,0054,0053,0054,0053,0054,0053,0055,0054,0054,0053,2F24,2F76,3228,34AB,3614,3674,3623,356F,3498,32C4,2F16,2C26,2A7D,29DC,29F9,2A86,2B31,2BD7,2C68,2CDB,2D36,2D75,2DA4,2DD3,2DFF,2E27,2E4B,2E6E,2E81,2E8F,2E9D,2E9C,2E9B,2E9E,2EAE,2EBC,2ECC,2EDC,2EE2,2EE0,2EDE,2ED6,2ECA,2EC6,2EC6,2ED3,2EE3,2EE8,2EF9,2EFB,2EEF,2EE8,2EE2,2EDA,2EDC,2EE2,2EE8,2EF1,2EF4,2EF3,2EF7,2EEB,2EE2,2EED,2EF1,2EEF,2EF8,2F02,2F00,2EFE,2EF6,2EF1,2EF2,2EF1,2EF9,2F04,2F0B,2F0F,2F15,2F12,2F09,2F01,2F00,2F06,2F0B,2F18,2F21,2F25,2F25,2F1F,2F12,2F0A,2F06,2F07,2F0E,2F14,2F21,2F2B,2F24,2F1E,2F20,2F18,2F11,2F16,2F1F,2F26,2F2D,2F2F,2F2C,2F25,2F17,2F14,2F17,2F14,2F18,2F25,2F27,2F26,2F23,2F1F,2F1F,2F1B,2F19,2F21,2F27,2F29,2F30,2F2D
2026-06-12T11:10:41.586242,V60_RAW,DE,NCUT,1,29E9,267B,1B0E,0FFE,07E8,02F1,0065,FF64,FF3D,04DE,1114,1BEB,2386,2805,2A3A,2B01,2B0D,2ACB,2A7C,2A3C,2A0E,29F6,29EB,29E7,29E7,29E9,29EA,29ED,29EE,29EE,29EE,29EC,29EF,29EE,29EE,29ED,29EF,29EE,29EF,29EE,29EE,29ED,29EE,29EE,29F0,29F0,29EF,29EF,29ED,29ED,29EE,29EE,29EE,29EF,29EE,29EE,29EE,29EF,29EE,29EF,29EE,29EE,29EE,29EF,29EF,29EF,29EF,29EF,29EE,29EC,29EE,29EF,29EE,29EF,29EC,29EF,29EF,29EF,29EE,29EE,29EE,29EF,29EF,29EF,29EE,29EF,29EE,29EE,29EE,29EE,29EF,29EE,29ED,29EE,29EF,29EF,29EF,29EF,29ED,29ED,29ED,29EE,29EE,29EE,29EF,29EF,29EF,29EE,29EE,29EE,29EE,29EF,29F0,29F1,29EF,29EF,29EE,29EE,29EE,29EE,29EE,29EE,29EF,29F0,29EF,29EF,29EF,29EF,3055,2F2E,2C25,29BC,2881,2847,28B7,2977,2A4A,2C9C,302C,32BB,3417,3477,3433,33A7,3303,3266,31DB,3166,30FF,30B2,306A,302B,3007,2FE7,2FC4,2FB0,2F9F,2F86,2F72,2F5B,2F4A,2F43,2F3A,2F39,2F3C,2F36,2F32,2F2C,2F1F,2F11,2F11,2F0F,2F12,2F1B,2F21,2F20,2F18,2F0C,2EFF,2EF3,2EF0,2EF8,2F06,2F14,2F20,2F28,2F28,2F18,2F0B,2F0A,2F00,2F03,2F0F,2F19,2F22,2F25,2F20,2F1C,2F13,2F0A,2F11,2F14,2F13,2F24,2F31,2F2E,2F2E,2F2B,2F27,2F25,2F25,2F28,2F34,2F34,2F36,2F3A,2F34,2F2E,2F2B,2F2A,2F2C,2F31,2F39,2F45,2F4A,2F4A,2F48,2F42,2F38,2F37,2F36,2F37,2F40,2F4B,2F51,2F4E,2F4C,2F49,2F41,2F38,2F3D,2F46,2F48,2F51,2F58,2F56,2F53,2F4F,2F49,2F48,2F41,2F41,2F4D,2F4D,2F4A,2F4B
2026-06-12T11:10:41.601869,V60_RAW,DF,EXTR,1,0057,018D,0C2A,17C9,20B5,2667,2976,2AC2,2B10,2776,1BBC,1066,081A,0304,0066,FF5F,FF36,04D9,1111,1BEB,2386,2806,2A3A,2B03,2B0E,275A,1BA0,104D,080B,02FA,0061,FF5F,FF39,04DB,1113,1BEC,2386,2806,2A39,2B03,2B0F,275C,1B9E,104E,080B,02FB,0062,FF5F,FF37,04DA,1112,1BED,2386,2805,2A3A,2B03,2B0D,275C,1B9F,104D,080B,02FC,0063,FF5F,FF38,04DC,1113,1BEA,2386,2805,2A3B,2B02,2B0E,275B,1BA0,104E,080C,02FC,0063,FF5F,FF38,04D9,1111,1BEC,2386,2805,2A3A,2B02,2B0E,275C,1B9E,104D,080A,02FB,0061,FF5E,FF37,04DC,1112,1BEB,2385,2805,2A3A,2B03,2B0D,275C,1B9E,104C,080A,02FA,0062,FF5E,FF37,04DA,1113,1BED,2386,2806,2A3B,2B03,2B0D,275A,1B9F,104F,080D,02FA,0062,FF5E,2FF0,3046,3305,3596,36FC,3753,3700,3644,3562,338B,2FE8,2CFE,2B59,2AC3,2AE3,2B68,2C0A,2E30,31A5,3426,3567,35B2,355D,34BA,3403,325C,2EEB,2C2E,2AA6,2A2B,2A5D,2AEC,2B9F,2DD0,314B,33D9,3533,358B,353F,34A8,33F7,3245,2EC9,2C03,2A7B,2A02,2A3E,2AD6,2B92,2DC9,3146,33D8,352C,357B,3531,349A,33E5,323D,2EC3,2BFD,2A75,29F8,2A30,2ACA,2B80,2DB9,3140,33CC,351B,356D,3516,3470,33C1,3221,2EB4,2BFA,2A7B,2A08,2A40,2AD2,2B86,2DB7,312F,33BA,3506,355B,3512,347D,33D8,323B,2EC6,2C06,2A7C,29FE,2A33,2AC7,2B7C,2DB4,3137,33C9,351C,356F,3524,348C,33D4,322D,2EB8,2BF3,2A6D,29F3,2A30,2ACB,2B85,2DC3,3146,33D7,3524,3575,3523,347F,33C5,321F,2EAD,2BEF,2A6F,29FA,2A2E,2AC7
2026-06-12T11:10:41.617592,V60_RAW,E0,FCYC,1,0057,018E,0C2C,17CB,20B6,2666,2976,2AC4,2B12,2AE9,2A9D,2A55,2A1F,29FE,29EE,29E8,29E7,29E8,29EC,29EE,29EF,29EE,29EF,29EF,29EF,29EF,29EE,29EF,29EF,29EF,29EF,29F0,29EF,2681,1B12,1002,07EC,02F5,0066,FF67,FF3F,FF74,FFC0,0004,0033,004E,005B,0060,0060,005D,005A,0059,0059,0059,0059,0059,0058,0058,0057,0059,0059,0059,0058,0059,0059,05C5,11AE,1C44,23AF,2811,2A38,2AFB,2B07,2AC7,2A7B,2A3A,2A10,29F7,29EB,29E8,29E9,29EB,29ED,29ED,29EE,29F0,29F0,29F0,29EE,29F0,29EF,29EF,29EE,29EF,29EF,29F1,29F0,2680,1B11,1003,07EA,02F5,0068,FF67,FF40,FF75,FFC0,0004,0032,004E,005A,0061,0061,005F,005C,005B,0059,0059,0058,0058,0057,0058,0057,0057,0058,0057,0058,0059,3017,306D,3333,35BB,3726,3786,372E,3675,3598,34BA,33F8,3356,32CB,3258,31FC,31B8,317E,3149,3122,3103,30E1,30C3,30AE,3099,308A,307D,3073,3068,305A,304C,3045,303A,302D,2F39,2C5D,2A13,28F5,28CD,2940,2A06,2AE0,2BAD,2C66,2CFF,2D80,2DEF,2E47,2E8A,2EC6,2EEF,2F11,2F2E,2F4E,2F6D,2F83,2F9A,2FA6,2FB5,2FC0,2FCC,2FD7,2FDE,2FED,2FF4,2FF4,3179,3464,3674,3760,375E,36D1,35FF,351C,3451,33A1,330D,3296,3234,31E7,31A5,3166,3134,3113,30EA,30CA,30B7,30A6,3096,3083,3074,3069,305E,3052,3050,304B,3049,304C,2F4D,2C6A,2A27,28FC,28CC,2941,2A05,2AE3,2BB6,2C6E,2D0A,2D89,2DEA,2E40,2E87,2EBD,2EEF,2F1B,2F42,2F62,2F79,2F8E,2FA2,2FAC,2FB9,2FCA,2FD5,2FDF,2FEA,2FEE,2FF2
2026-06-12T11:10:41.633113,V60_RAW,E1,FULL,1,0054,018C,0C2B,17C8,20B4,2666,2974,2AC2,2B0E,2AE9,2A9D,2A55,2A20,2A00,29EE,29E8,29E6,29E9,29EA,29EC,29ED,29EF,29EF,29EF,29EF,29F0,29EF,29EF,29EF,29EF,29EF,29EF,29EF,29EF,29EE,29F0,29EE,29EE,29EF,29EF,29F0,29F0,29F0,29F0,29F0,29F0,29EE,29EF,29EE,29EF,29EE,29EF,29F0,29F0,29EF,29EF,29EF,29EE,29EF,29EF,29F0,29EE,29F0,29EF,29EE,267E,1B10,1000,07EB,02F4,0067,FF66,FF3D,FF72,FFBE,0002,0031,004C,005A,005F,005F,005D,005A,005A,0058,0056,0056,0056,0056,0057,0057,0057,0057,0056,0056,0054,0053,0056,0055,0055,0055,0057,0055,0056,0055,0054,0054,0055,0056,0056,0056,0056,0056,0055,0055,0055,0054,0055,0056,0056,0056,0056,0056,0056,0055,0055,0055,0055,2F70,2FD6,32A2,3529,3696,36F4,3697,35D7,34F4,3420,3365,32C1,3247,31E1,3183,3139,30F9,30C4,3099,3072,3053,3040,302B,3018,3007,2FF3,2FE5,2FDE,2FD0,2FC7,2FC7,2FC4,2FC1,2FBF,2FB8,2FB3,2FAE,2FAA,2FA9,2FA7,2FA2,2FA7,2FA9,2FA9,2FA6,2FA8,2FA8,2FA8,2FA5,2FA9,2FAC,2FA9,2FAA,2FAB,2FA8,2FA4,2FA3,2FA5,2FA6,2FA7,2FAB,2FAE,2FAB,2FA9,2FAC,2EB1,2BD3,298E,286C,2849,28C8,2990,2A72,2B44,2BFB,2C94,2D13,2D75,2DCE,2E15,2E52,2E87,2EB1,2ED2,2EF1,2F07,2F1B,2F2F,2F3C,2F4F,2F64,2F6A,2F79,2F7E,2F82,2F82,2F80,2F84,2F8A,2F8B,2F90,2F9A,2F9A,2F9B,2F9A,2F97,2F94,2F95,2F95,2F9C,2F9E,2F9F,2FA3,2FA5,2F9F,2F9A,2F96,2F90,2F92,2F93,2F97,2F9E,2F9F,2FA3,2FA2,2F9F,2F9B,2F9E
