pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:55:07.101459,V60_RAW,86,EXTR,1,006A,01D2,0D15,1902,21FB,2787,2A6D,2B94,2BC1,2896,1D2A,1188,08D4,0374,008E,FF69,FF44,0549,120D,1D15,24A6,2907,2B14,2BBA,2BAD,2868,1CF6,1165,08C7,0354,0095,FF76,FF3A,0552,120D,1D13,24A3,28FF,2B0F,2BB9,2BAA,2864,1D10,116F,08BD,0367,008F,FF71,FF3F,054B,120A,1D0F,249E,28FB,2B0F,2BB3,2BA6,286B,1CF9,1165,08C0,0359,0090,FF6A,FF37,054B,120D,1D10,249F,2904,2B0B,2BB5,2BAA,2864,1D00,1163,08BD,035C,0090,FF69,FF37,0558,1211,1D18,24AA,28FE,2B0C,2BB3,2BA4,2865,1CF9,1161,08C0,0366,0084,FF6E,FF43,0546,1208,1D0D,249D,28FE,2B0B,2BB4,2BA8,2862,1CF5,116D,08C5,0355,0099,FF6F,FF38,054F,120A,1D10,24A1,28FC,2B0D,2BB7,2BA9,2864,1D0E,1168,08BB,035F,0089,FF6F,0062,01B4,0C7E,183E,2140,26FF,2A14,2B64,2BB2,28BF,1DCB,1257,0995,0409,00FB,FFAE,FF69,0514,1168,1C5B,240B,2899,2AD6,2BA3,2BB0,28A3,1DA8,123E,098E,03F6,0102,FFBB,FF66,051B,116E,1C60,240E,289B,2AD7,2BA3,2BAF,28A3,1DBC,1249,098B,0404,00FF,FFB7,FF6B,0519,116A,1C5D,240C,2898,2AD6,2BA2,2BAE,28A4,1DA9,123E,0989,03FB,0101,FFB5,FF67,0519,116E,1C5F,240E,2899,2AD6,2BA2,2BAE,28A2,1DB0,1242,098A,03FE,0102,FFB6,FF65,051F,1172,1C65,2411,289C,2AD9,2BA3,2BAF,28A1,1DAC,123F,098C,0403,00FB,FFB8,FF6F,0517,1169,1C5C,240B,2898,2AD6,2BA1,2BAE,28A1,1DA9,1244,0990,03FA,0108,FFBB,FF68,051D,1171,1C62,2410,289B,2AD7,2BA3,2BB0,28A4,1DBC,1246,098B,0402,0100,FFBA
2026-06-12T10:55:07.116186,V60_RAW,87,FCYC,1,007C,01DD,0D21,1909,21FE,278B,2A74,2B99,2BC8,2B8E,2B32,2AE1,2AA5,2A89,2A76,2A6A,2A6F,2A6A,2A6D,2A6C,2A69,2A6C,2A69,2A68,2A69,2A6B,2A6A,2A67,2A6E,2A66,2A67,2A67,2A64,2776,1C6A,1120,08B1,036F,00AB,FF87,FF69,FF8E,FFDA,002E,0051,0076,0083,0087,0090,008D,008E,008C,0094,0080,0085,008F,0079,008B,0085,0081,008B,0083,0083,0089,008A,065E,12D0,1D8B,24E1,2925,2B1E,2BBD,2BB3,2B5C,2B08,2AC2,2A93,2A7C,2A6F,2A67,2A60,2A68,2A63,2A63,2A69,2A66,2A68,2A69,2A67,2A66,2A65,2A62,2A61,2A67,2A61,2A60,2A66,276A,1C64,1118,08A2,0363,009C,FF80,FF51,FF8D,FFCE,0013,0056,005F,0073,007C,007A,0081,007F,007E,007F,0080,0073,0076,0083,006F,0079,0081,0076,007F,007E,007A,0071,01BB,0C82,1842,2141,26FE,2A14,2B65,2BB2,2B8A,2B3D,2AF4,2ABF,2A9E,2A8E,2A85,2A85,2A85,2A86,2A89,2A8B,2A8B,2A8C,2A8C,2A8D,2A8C,2A8B,2A8B,2A8C,2A8B,2A8B,2A8C,2A8B,27C2,1D22,11FE,097D,040D,011C,FFD2,FF90,FFA7,FFE8,0031,0056,0078,0084,0087,008D,008A,0086,0086,008A,007C,007D,0084,0078,0081,007F,007A,007F,007C,007A,007E,007F,060A,1215,1CC3,243F,28AD,2AD8,2B9C,2BA9,2B68,2B1A,2AD8,2AAC,2A94,2A8A,2A84,2A85,2A86,2A87,2A8A,2A8C,2A8A,2A8B,2A8D,2A8D,2A8D,2A8B,2A8B,2A8B,2A8B,2A8B,2A8B,2A8B,27BC,1D1F,11FB,0975,0408,0113,FFCF,FF81,FFA7,FFE4,0020,005B,006B,007A,0081,007F,0082,007F,007E,007E,007D,0074,0075,007D,006F,0075,007A,0073,0077,0078,0073
2026-06-12T10:55:07.131114,V60_RAW,88,FULL,1,0081,01D1,0D19,1904,21F7,2787,2A6B,2B94,2BC3,2B88,2B2E,2AE3,2AA6,2A83,2A73,2A65,2A68,2A67,2A68,2A6B,2A69,2A6A,2A6A,2A68,2A65,2A65,2A67,2A63,2A68,2A66,2A63,2A65,2A5F,2A63,2A61,2A60,2A61,2A62,2A62,2A5E,2A65,2A62,2A60,2A63,2A5F,2A62,2A5F,2A5E,2A5F,2A60,2A60,2A60,2A63,2A60,2A5D,2A62,2A5F,2A61,2A5F,2A5F,2A60,2A5E,2A5F,2A5E,2A61,276A,1C5B,1122,08A5,0363,00A4,FF85,FF56,FF81,FFD1,0019,004E,006D,007A,0093,0086,0085,0086,007C,007F,0079,0079,007E,0080,0081,0081,008B,0078,0080,0083,0077,0084,007E,007F,0082,0080,0082,0081,0081,007A,0083,0086,007C,008A,0082,0080,0080,0078,007A,0077,007A,007B,0080,007D,0071,0082,0075,0073,0078,0074,007B,007A,007E,0074,01B5,0C7B,183B,213B,26FB,2A13,2B62,2BB2,2B89,2B3B,2AF4,2ABD,2A9D,2A8D,2A85,2A84,2A85,2A86,2A8A,2A8A,2A8A,2A8D,2A8E,2A8C,2A8B,2A8B,2A8B,2A8C,2A8B,2A8D,2A8B,2A8B,2A8C,2A8A,2A8C,2A8B,2A8B,2A8B,2A8B,2A8C,2A8A,2A8B,2A8C,2A8D,2A8C,2A8C,2A8B,2A8C,2A8B,2A8B,2A8B,2A8C,2A8B,2A8B,2A8C,2A8B,2A8B,2A8A,2A8B,2A8A,2A8A,2A8B,2A8C,2A8D,27BD,1D1D,1203,0977,0409,011A,FFD4,FF86,FFA1,FFE5,0026,0057,0074,007E,008F,0089,0086,0084,007D,007E,0079,0077,0079,007C,007C,007C,0081,0075,0079,007D,0073,007A,0077,0079,0079,0078,0079,0079,0078,0073,0078,007B,0075,007E,0079,0076,0076,0071,0072,0071,0071,0072,0076,0076,006C,0076,006E,006B,006E,006C,0070,0071,0072
2026-06-12T10:55:07.146443,V60_RAW,89,PCUT,1,006D,01B7,0D03,18F4,21EB,277E,2A65,2B8F,2BC0,288E,1D1F,118C,08D9,035F,0098,FF6F,FF34,FF6A,FFB7,0005,0037,0058,006C,0078,0072,0064,0074,0066,0063,006A,0063,006C,006A,0069,0069,006A,0063,0060,0075,0068,0069,0075,0069,006C,006B,0061,0065,0067,0067,0068,0075,0062,0068,0070,005B,0067,0066,0062,006B,0069,006A,006D,006A,005E,0069,006A,005A,006F,006A,0063,006E,0065,0067,0067,0064,0068,006D,0068,005C,0070,0063,005F,006D,0062,006A,0066,0064,006B,0068,0063,0060,0071,0066,0063,006F,0065,0067,0065,0065,006A,0068,0067,006A,006F,0061,005D,006D,005F,0067,0068,0067,006E,0069,0068,0069,0069,0062,0065,0073,0062,006E,0071,0067,006C,0067,0064,0068,0069,0067,01A5,0C6D,182F,2138,26F9,2A11,2B64,2BB1,28BD,1DC9,125A,099A,03FC,0101,FFB3,FF5F,FF81,FFC5,000B,003B,0058,006B,0075,0072,0067,0070,0066,0062,0066,0064,0068,0067,0065,0065,0066,0062,005F,006B,0065,0064,006C,0065,0065,0065,0060,0061,0062,0062,0063,006B,0061,0062,0069,005C,0063,0062,0060,0065,0064,0063,0066,0063,005D,0062,0064,005A,0065,0064,005F,0066,0060,0062,0062,005F,0062,0066,0064,005D,0069,0061,005D,0064,005F,0063,0062,0060,0063,0063,0060,005E,0067,0062,005E,0067,0061,0063,0060,005F,0063,0061,0063,0062,0068,005F,005C,0065,005D,0062,0063,0061,0066,0062,0063,0062,0062,005C,005F,0068,005F,0064,0069,0062,0064,0063,0060,0061,0062
2026-06-12T10:55:07.162101,V60_RAW,8A,NCUT,1,2A62,2771,1C69,1117,0897,0356,0099,FF6B,FF47,0557,120F,1D15,24A1,28FD,2B0C,2BB1,2BA5,2B56,2AFD,2AB4,2A8B,2A6C,2A5D,2A5A,2A58,2A5C,2A5C,2A5C,2A5F,2A5F,2A5D,2A5C,2A61,2A5C,2A5A,2A5F,2A5B,2A5B,2A5A,2A59,2A5A,2A5A,2A58,2A5A,2A5B,2A57,2A56,2A5C,2A56,2A56,2A56,2A57,2A5A,2A58,2A57,2A57,2A58,2A55,2A56,2A5B,2A54,2A57,2A58,2A55,2A57,2A54,2A55,2A56,2A56,2A55,2A57,2A58,2A52,2A57,2A56,2A51,2A57,2A55,2A55,2A56,2A54,2A53,2A56,2A54,2A51,2A5A,2A56,2A52,2A57,2A53,2A53,2A55,2A53,2A55,2A55,2A53,2A56,2A57,2A52,2A51,2A57,2A50,2A52,2A55,2A52,2A56,2A54,2A55,2A56,2A55,2A52,2A51,2A57,2A51,2A56,2A57,2A54,2A55,2A53,2A55,2A54,2A53,2A53,2A55,2A56,2A50,2A52,2A57,2A87,27BF,1D20,11F6,0968,03F8,010B,FFBC,FF74,0526,1176,1C65,2411,289C,2AD8,2BA2,2BAE,2B6C,2B1B,2ADB,2AAF,2A94,2A88,2A84,2A83,2A86,2A89,2A88,2A89,2A8A,2A8B,2A8C,2A8B,2A8B,2A8C,2A8C,2A8C,2A8A,2A8A,2A8B,2A8B,2A8B,2A8A,2A8B,2A8A,2A8A,2A8A,2A8B,2A8B,2A8C,2A8C,2A8B,2A8C,2A8C,2A8C,2A8A,2A89,2A8B,2A8B,2A8B,2A8B,2A8C,2A8A,2A8A,2A8A,2A8B,2A8A,2A8C,2A8B,2A8A,2A8B,2A8B,2A8C,2A8B,2A8B,2A8A,2A8C,2A8B,2A8B,2A8A,2A8A,2A8B,2A8B,2A8B,2A8B,2A8A,2A8A,2A89,2A8A,2A8A,2A8A,2A8B,2A8A,2A8C,2A8C,2A8B,2A8B,2A8C,2A8C,2A8B,2A8A,2A8A,2A8A,2A8B,2A8B,2A8B,2A8B,2A8C,2A8B,2A8B,2A8B,2A8C,2A8B,2A8B,2A8C,2A8A,2A8B,2A8B,2A8C,2A8A,2A8A,2A8B,2A8A,2A8B,2A8B,2A8A,2A8A,2A8A
2026-06-12T10:55:07.177706,V60_RAW,8B,EXTR,1,0073,01C9,0D0F,1903,21F5,2785,2A72,2B92,2BC2,2890,1D23,1189,08D4,036E,009F,FF7D,FF43,054F,1212,1D13,24A7,2906,2B12,2BBD,2BAF,286E,1D09,1171,08CA,0368,00A2,FF6D,FF43,055C,1215,1D1F,24AA,2905,2B13,2BB8,2BAC,2869,1D03,1165,08CE,0370,008F,FF80,FF44,054C,120A,1D0E,24A2,28FF,2B0F,2BB9,2BB0,2869,1CF4,1170,08BE,035B,0099,FF73,FF4B,055C,1218,1D1C,24A8,2901,2B0D,2BB9,2BA8,286D,1D14,1171,08CD,0366,0092,FF76,FF3C,054D,120E,1D17,24A2,28FF,2B11,2BB3,2BA8,2864,1CFB,116D,08C4,0366,0098,FF76,FF39,0545,1208,1D0B,24A3,2901,2B0D,2BBA,2BA9,2867,1D08,116A,08C1,0364,0098,FF63,FF43,0557,1212,1D1D,24A6,2901,2B10,2BB3,2BA7,2866,1CFB,115F,08CE,0362,008F,FF80,006B,01B2,0C79,1837,213A,26F9,2A12,2B63,2BB1,28B9,1DC5,1255,0994,0403,0106,FFBE,FF6B,0516,1169,1C5C,240B,2899,2AD5,2BA2,2BAE,28A3,1DB2,1245,098E,0404,010A,FFB8,FF6B,0523,1176,1C66,2411,289C,2AD7,2BA2,2BAD,28A1,1DAE,123F,0993,040A,0101,FFC3,FF6F,0519,116A,1C5C,240B,2899,2AD4,2BA2,2BAE,289F,1DA6,1246,098A,03FB,0107,FFBB,FF73,0525,1175,1C64,2410,289A,2AD6,2BA2,2BAD,28A8,1DBF,124B,0995,0404,0103,FFBE,FF6B,051B,116C,1C60,240C,2899,2AD5,2BA0,2BAD,289E,1DAA,1243,098E,0404,0107,FFBE,FF69,0515,1168,1C5C,240B,2899,2AD5,2BA2,2BAE,28A3,1DB5,1246,098D,0404,0109,FFB3,FF70,0526,1178,1C66,2412,289C,2AD7,2BA1,2BAE,28A0,1DAA,123C,0994,0401,0101,FFC4
2026-06-12T10:55:07.193568,V60_RAW,8C,FCYC,1,0080,01D7,0D18,190B,21FE,278B,2A76,2B9A,2BC6,2B89,2B30,2AE1,2AA8,2A85,2A76,2A6F,2A6E,2A67,2A6E,2A6A,2A68,2A6C,2A68,2A6D,2A6A,2A6B,2A6C,2A69,2A66,2A65,2A69,2A66,2A66,277E,1C6B,1124,08AD,0364,00A5,FF82,FF51,FF8A,FFE4,0022,004E,007E,0078,0082,0083,007F,0085,0083,0088,008B,008E,0085,0082,008E,0079,007F,0083,007D,0085,0083,0088,0665,12D0,1D8B,24E6,2923,2B19,2BC1,2BB1,2B5C,2B0C,2AC1,2A94,2A7A,2A6A,2A67,2A66,2A66,2A65,2A6E,2A6A,2A68,2A6D,2A66,2A67,2A68,2A64,2A66,2A66,2A65,2A66,2A69,2A65,2772,1C7B,111B,08A9,036A,00A2,FF8F,FF57,FF89,FFD8,0019,004B,006A,008C,0085,008E,0094,0086,0089,0081,007F,007F,007A,007F,0081,008B,007D,0085,008A,007B,0085,0075,01B9,0C7E,183C,213C,26FB,2A10,2B61,2BB0,2B87,2B3B,2AF1,2ABD,2A9C,2A8B,2A83,2A82,2A83,2A87,2A87,2A88,2A8A,2A8A,2A8B,2A8B,2A89,2A8A,2A8B,2A8A,2A8B,2A8A,2A8A,2A8A,27C2,1D1F,11FD,0977,0406,0118,FFD0,FF81,FFA4,FFEF,002A,0053,007C,007D,0083,0083,007F,0081,007E,0080,0082,0084,007F,007B,0083,0076,0077,007B,0075,007B,0079,007B,060D,1217,1CC5,243F,28AB,2AD6,2B9C,2BA7,2B65,2B18,2AD7,2AAB,2A92,2A87,2A83,2A84,2A83,2A86,2A89,2A89,2A8A,2A8A,2A8B,2A89,2A89,2A89,2A8A,2A89,2A8B,2A8A,2A8A,2A8B,27C2,1D30,1200,097A,040D,0119,FFD9,FF86,FFA4,FFE9,0025,0055,006F,008A,0088,008C,008F,0085,0086,007E,007B,007D,0078,007A,007B,0080,0079,007B,0080,0076,007C
2026-06-12T10:55:07.209192,V60_RAW,8D,FULL,1,0079,01D7,0D18,1906,21FB,2786,2A6E,2B94,2BC3,2B89,2B30,2AE2,2AA9,2A86,2A6E,2A66,2A68,2A64,2A66,2A69,2A66,2A69,2A69,2A66,2A66,2A65,2A63,2A66,2A67,2A60,2A63,2A64,2A5D,2A63,2A62,2A61,2A63,2A61,2A61,2A63,2A60,2A5E,2A61,2A60,2A5D,2A63,2A60,2A5F,2A61,2A5F,2A60,2A60,2A5F,2A60,2A60,2A5D,2A5A,2A62,2A5B,2A5C,2A60,2A5E,2A60,2A5F,2A5F,2770,1C61,110F,089A,0361,0094,FF7B,FF55,FF7F,FFD2,0016,0047,006B,0073,007B,007D,0084,0072,0075,0081,0071,0079,0078,0075,007C,0077,0078,0079,0078,0071,0079,0086,0076,0082,0081,007B,0080,0079,0079,0079,0077,0077,007C,0080,006F,0081,007B,0074,0082,0077,007D,007F,007A,007E,007C,0079,0074,0084,007C,0077,0086,0079,007C,006F,01B8,0C7F,183C,213E,26FC,2A12,2B60,2BAF,2B86,2B3B,2AF3,2ABC,2A9A,2A88,2A83,2A81,2A83,2A85,2A88,2A89,2A8A,2A89,2A89,2A89,2A89,2A89,2A89,2A89,2A88,2A8A,2A89,2A88,2A88,2A89,2A89,2A89,2A88,2A89,2A89,2A88,2A89,2A89,2A89,2A88,2A89,2A89,2A88,2A88,2A88,2A89,2A87,2A88,2A89,2A8A,2A8A,2A88,2A88,2A88,2A89,2A88,2A89,2A8A,2A8A,2A8A,27C1,1D1F,11F7,0970,0407,0111,FFCD,FF84,FF9F,FFE5,0023,0052,0072,007C,0080,0081,0084,0078,0076,007E,0074,0077,0077,0075,0078,0076,0076,0074,0075,0070,0073,007C,0072,0079,0079,0074,0077,0074,0073,0074,0073,0071,0074,0078,006B,0076,0075,006D,0077,0071,0073,0075,0073,0074,0074,0072,006E,0077,0074,0070,0079,0070,0072
2026-06-12T10:55:07.225555,V60_RAW,8E,PCUT,1,0059,01B8,0D03,18F2,21F0,2782,2A67,2B92,2BBF,288A,1D1D,1173,08C4,035F,0087,FF58,FF3D,FF65,FFB3,0008,0033,0055,0062,0065,006C,006D,0067,0065,0078,006A,0064,0071,0065,0066,0067,0066,006D,006B,006B,006C,0073,0064,005E,0071,0062,0068,006F,006C,0072,006A,0068,0065,0067,005D,0064,0074,0063,0071,0075,0066,006C,0067,005F,0065,0066,0067,006E,0073,0060,006B,0066,0054,0066,005F,0060,006A,0068,006A,006B,0065,0059,006B,0063,005D,0072,0065,0065,006B,0060,0060,005F,005A,0061,0068,0060,005F,0071,0060,0062,0068,005E,0065,0060,0062,0069,0066,0061,0064,0071,005B,0060,0066,005C,0063,0061,0066,006B,0068,0069,006A,006E,005A,005F,0068,005B,0069,0068,0068,0058,01A3,0C70,1833,2138,26F8,2A10,2B61,2BAF,28BA,1DC4,1248,098A,03FA,00F6,FFA4,FF62,FF80,FFC1,000D,0038,0058,0066,006A,006D,006C,0068,0064,0070,0067,0062,006B,0064,0063,0063,0062,0068,0066,0068,0066,006A,0062,005F,0069,005F,0063,0068,0065,0069,0064,0064,0063,0063,005C,005E,006B,0062,0068,006C,0064,0065,0061,005D,0060,0062,0062,0066,006A,005E,0065,0062,0056,0061,005D,005E,0062,0063,0064,0065,0061,0059,0065,005F,005A,0068,0062,0061,0064,005E,005E,005D,0059,005D,0062,005D,005B,0068,005D,005D,0062,005B,0060,005E,005E,0060,0061,005C,0060,0067,005A,005E,0062,005B,005E,005E,005F,0065,0061,0062,0062,0065,005A,005C,0062,005B,0062,0063,0063
2026-06-12T10:55:07.241058,V60_RAW,8F,NCUT,1,2A62,2773,1C5B,110A,0897,034E,008B,FF6F,FF46,054C,120D,1D12,249F,2900,2B0B,2BB6,2BA9,2B57,2B00,2ABB,2A8A,2A6C,2A63,2A60,2A5C,2A62,2A5E,2A61,2A62,2A61,2A63,2A61,2A60,2A60,2A62,2A5F,2A5B,2A60,2A59,2A59,2A5A,2A59,2A5D,2A5A,2A5A,2A5B,2A5A,2A57,2A58,2A5D,2A58,2A5B,2A5C,2A5A,2A5B,2A58,2A58,2A5A,2A58,2A58,2A58,2A5B,2A55,2A56,2A5A,2A56,2A59,2A56,2A57,2A59,2A58,2A57,2A57,2A56,2A53,2A54,2A58,2A54,2A59,2A58,2A57,2A57,2A54,2A54,2A55,2A53,2A53,2A56,2A56,2A52,2A58,2A54,2A54,2A58,2A55,2A56,2A56,2A54,2A54,2A56,2A52,2A51,2A57,2A51,2A51,2A59,2A53,2A56,2A56,2A54,2A56,2A56,2A55,2A56,2A57,2A52,2A55,2A58,2A53,2A56,2A55,2A54,2A56,2A52,2A51,2A55,2A53,2A54,2A85,27BB,1D14,11EC,0964,03F1,0101,FFBD,FF74,0520,1170,1C5F,240C,2899,2AD3,2BA1,2BAC,2B6B,2B1A,2AD8,2AA9,2A90,2A85,2A82,2A83,2A85,2A86,2A86,2A88,2A8A,2A8A,2A88,2A88,2A89,2A89,2A89,2A89,2A89,2A89,2A89,2A88,2A89,2A89,2A88,2A88,2A88,2A89,2A88,2A8A,2A88,2A8A,2A88,2A88,2A88,2A88,2A89,2A87,2A87,2A88,2A88,2A89,2A89,2A88,2A89,2A89,2A88,2A89,2A87,2A88,2A88,2A88,2A88,2A89,2A89,2A88,2A89,2A88,2A88,2A89,2A89,2A89,2A88,2A88,2A89,2A88,2A89,2A87,2A88,2A89,2A89,2A8A,2A89,2A89,2A89,2A87,2A89,2A89,2A89,2A8A,2A89,2A89,2A87,2A88,2A86,2A88,2A88,2A88,2A87,2A88,2A88,2A8A,2A89,2A89,2A88,2A89,2A88,2A89,2A89,2A87,2A89,2A88,2A89,2A8A,2A89,2A89,2A89,2A89,2A89
2026-06-12T10:55:07.256227,V60_RAW,90,EXTR,1,0080,01DF,0D21,190E,21FE,278C,2A6E,2B92,2BC9,288F,1D2B,119B,08E2,037F,00A3,FF7B,FF4E,0559,1217,1D1E,24B1,2907,2B17,2BC2,2BAE,2870,1D06,116D,08D1,036C,00A2,FF83,FF4F,055B,1216,1D1E,24A5,2907,2B17,2BBC,2BB4,286C,1D05,116E,08C5,0362,0096,FF7C,FF3B,0556,1214,1D17,24AD,2905,2B12,2BBA,2BAC,2869,1D04,116F,08C4,0377,00A0,FF76,FF53,055A,1217,1D1B,24A7,2904,2B11,2BB9,2BAD,286E,1CFD,1164,08D1,0362,009A,FF7F,FF48,055E,1216,1D1B,24A8,2901,2B0D,2BB6,2BB2,2864,1D0C,1179,08CA,036B,0090,FF70,FF41,054F,1211,1D1A,24AB,2903,2B12,2BBA,2BA7,2868,1CFA,1168,08C8,0366,009A,FF7A,FF48,0550,1210,1D15,24A2,2904,2B11,2BBA,2BAD,2869,1D04,1169,08C4,0361,009B,FF7C,0072,01BE,0C83,183E,213E,26FB,2A11,2B61,2BAF,28B6,1DC8,1262,09A0,040E,0109,FFBB,FF70,051D,116E,1C5F,240B,2898,2AD5,2BA0,2BAC,28A3,1DAD,1241,0993,0406,010B,FFC4,FF74,0523,1172,1C62,240D,2899,2AD4,2BA0,2BAC,289C,1DAC,1243,098C,0400,0105,FFC3,FF6A,051C,116E,1C5F,240C,2898,2AD4,2B9F,2BAC,289F,1DAE,1244,098D,040E,010B,FFBC,FF79,0526,1174,1C62,240D,2899,2AD3,2B9F,2BAC,28A2,1DAB,123C,0995,0400,0107,FFC4,FF73,0526,1174,1C62,240E,289A,2AD6,2BA0,2BAD,289C,1DB4,124D,0991,0408,0104,FFBB,FF70,051E,116E,1C5F,240C,2898,2AD4,2B9F,2BAC,28A1,1DAA,1242,0991,0405,010A,FFC2,FF73,051F,116E,1C5F,240B,2898,2AD5,2B9F,2BAB,28A0,1DAF,1244,098F,0402,010A,FFC4
2026-06-12T10:55:07.271242,V60_RAW,91,FCYC,1,0087,01DB,0D1F,190A,21F9,278C,2A75,2B93,2BCA,2B8D,2B30,2AE6,2AA9,2A86,2A75,2A6B,2A68,2A6A,2A6C,2A6A,2A70,2A6C,2A68,2A6F,2A68,2A69,2A6A,2A68,2A68,2A66,2A65,2A67,2A68,276B,1C5C,1125,08A2,0363,00AB,FF8A,FF5B,FF86,FFD4,001E,004D,0066,0076,0090,0083,0089,008F,0084,0083,007A,0079,007F,007A,0080,0086,0091,007E,0081,008B,0079,007F,065E,12CC,1D8D,24E5,2923,2B20,2BBF,2BAC,2B61,2B0B,2AC0,2A95,2A7A,2A6D,2A6A,2A66,2A68,2A69,2A68,2A67,2A6B,2A69,2A64,2A6B,2A66,2A64,2A66,2A62,2A64,2A66,2A64,2A65,2777,1C69,1119,08B8,0363,00A0,FF8F,FF4B,FF84,FFD6,0019,0054,0072,0082,008A,008F,007B,007C,0089,0075,0081,0085,0082,0089,0081,0083,0087,0082,007B,0081,008C,0078,01BC,0C80,183C,213D,26FB,2A11,2B62,2BB1,2B88,2B3B,2AF2,2ABD,2A9A,2A8B,2A83,2A82,2A83,2A84,2A86,2A89,2A8A,2A8A,2A89,2A88,2A8A,2A8A,2A8A,2A89,2A89,2A89,2A89,2A89,27B9,1D17,1201,0973,0405,011B,FFD4,FF87,FFA2,FFE4,0026,0053,006D,007A,008C,0085,0086,0089,0080,0080,0079,0076,0079,0075,0079,007D,0082,0079,0079,007F,0073,0078,0608,1213,1CC4,243E,28AB,2AD6,2B9A,2BA5,2B64,2B17,2AD8,2AAC,2A92,2A85,2A81,2A82,2A85,2A87,2A88,2A89,2A89,2A89,2A89,2A8A,2A8A,2A8A,2A89,2A89,2A88,2A89,2A8A,2A8A,27C1,1D23,11FB,0981,0409,0116,FFD9,FF7D,FF9F,FFE7,0025,0059,0076,0082,008A,008D,007F,007E,0083,0078,007E,007E,007D,007E,007A,007D,007E,007B,0076,007A,0081
