pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:17:55.376849,V60_RAW,41,EXTR,1,005B,019E,0C3B,17CA,20A4,2646,294E,2A94,2AE1,26F1,1B1D,0FE8,07C9,02D6,0051,FF5A,FF3A,04F0,111D,1BE3,236E,27E1,2A0E,2AD4,2ADD,26D3,1AFE,0FCF,07B8,02CD,004F,FF5A,FF3B,04F1,111E,1BE5,236F,27E3,2A0F,2AD3,2ADE,26D3,1AFE,0FCE,07B9,02CE,004F,FF5A,FF3B,04F2,111D,1BE5,236E,27E2,2A0E,2AD4,2ADD,26D5,1AFF,0FD0,07B9,02CE,004E,FF5A,FF3B,04F1,111F,1BE4,236E,27E2,2A0F,2AD4,2ADD,26D4,1AFF,0FCF,07B8,02D0,004F,FF59,FF3A,04F1,111D,1BE5,236E,27E2,2A10,2AD3,2ADD,26D4,1AFF,0FD0,07BA,02CF,004D,FF59,FF3A,04F1,111E,1BE5,236E,27E3,2A0F,2AD4,2ADE,26D4,1AFE,0FCF,07BA,02CE,004F,FF5B,FF3B,04F2,111E,1BE5,236F,27E3,2A10,2AD4,2ADD,26D5,1B00,0FCF,07BA,02CE,004F,FF58,0051,0195,0C3B,17D1,20B6,2662,296D,2AB9,2B07,2714,1B39,0FF9,07D0,02D6,004E,FF52,FF30,04E9,111F,1BF1,2384,2801,2A33,2AF9,2B04,26F9,1B1A,0FE1,07C1,02CD,0047,FF51,FF2F,04E8,1120,1BF2,2385,27FF,2A30,2AF9,2B05,26F8,1B19,0FE1,07C1,02CE,0048,FF50,FF31,04EA,1120,1BF2,2385,27FF,2A31,2AF9,2B03,26F8,1B1B,0FE1,07C0,02CE,0048,FF50,FF31,04E9,1121,1BF1,2384,27FF,2A32,2AF9,2B05,26FA,1B1C,0FE2,07C1,02CF,0049,FF50,FF32,04EB,1120,1BF1,2385,27FF,2A32,2AF9,2B03,26F9,1B1A,0FE1,07C0,02CD,0048,FF51,FF31,04EB,1121,1BF1,2384,2800,2A31,2AF9,2B04,26F8,1B1A,0FE0,07BF,02CF,004A,FF51,FF32,04EB,1120,1BF1,2383,27FE,2A32,2AF8,2B03,26F8,1B1B,0FE1,07C1,02CE,0048,FF51
2026-06-12T11:17:55.392602,V60_RAW,42,FCYC,1,005A,019E,0C3B,17C9,20A4,2646,294C,2A95,2AE2,2AB9,2A6C,2A24,29EF,29D0,29BE,29B8,29B7,29B9,29BB,29BC,29BE,29BE,29BF,29BF,29C0,29C0,29BF,29BF,29BF,29BD,29BF,29BF,29BE,25F7,1A71,0F84,0799,02C6,0051,FF61,FF40,FF77,FFC5,0007,0035,0051,005E,0062,0063,005F,005F,005C,005D,005B,005B,005C,005B,005B,005C,005B,005A,005B,005B,005C,005D,05DB,11B8,1C3B,2395,27EC,2A0D,2ACC,2AD7,2A95,2A49,2A0A,29DF,29C5,29BB,29B8,29B7,29BA,29BC,29BE,29BF,29BF,29BF,29BF,29BE,29BF,29C0,29BE,29BF,29BF,29BF,29BE,29BE,25F8,1A71,0F83,0797,02C7,0053,FF62,FF42,FF78,FFC6,0008,0037,0050,005E,0061,0063,0062,0061,005E,005D,005B,005C,005B,005B,005D,005C,005A,005C,005B,005C,005C,0052,0196,0C3B,17D3,20B7,2660,296D,2ABA,2B08,2ADF,2A92,2A4C,2A18,29F5,29E5,29DF,29DD,29DE,29E0,29E2,29E4,29E5,29E4,29E5,29E4,29E5,29E6,29E5,29E4,29E5,29E4,29E4,29E4,261B,1A8A,0F92,079F,02C5,004E,FF59,FF36,FF6E,FFBC,FFFE,002C,0048,0054,005A,005B,0059,0056,0055,0053,0052,0053,0051,0053,0053,0052,0052,0052,0052,0052,0053,0055,05D5,11BD,1C49,23AD,280A,2A2F,2AF2,2AFD,2ABE,2A71,2A32,2A06,29ED,29E2,29DE,29DE,29E0,29E0,29E2,29E3,29E4,29E5,29E5,29E5,29E6,29E4,29E5,29E5,29E4,29E5,29E3,29E4,261B,1A8B,0F93,07A0,02C6,004D,FF59,FF38,FF6E,FFBA,FFFC,002C,0048,0055,005A,005B,0058,0056,0055,0055,0053,0052,0053,0052,0052,0052,0052,0051,0052,0053,0052
2026-06-12T11:17:55.407828,V60_RAW,43,FULL,1,005D,019F,0C3C,17CA,20A3,2646,294C,2A94,2AE0,2AB8,2A6C,2A25,29F1,29CF,29BF,29B8,29B8,29B9,29BA,29BE,29BD,29BF,29BE,29BF,29BF,29BF,29BF,29BF,29BE,29BF,29BF,29BF,29BF,29BF,29BD,29BE,29BF,29BF,29BF,29BE,29BE,29BF,29BF,29BF,29BF,29BF,29BF,29C0,29BF,29BF,29BF,29BE,29BF,29BE,29BF,29BE,29BF,29BF,29BD,29BF,29BF,29BF,29C0,29BF,29BF,25F8,1A72,0F85,079B,02C7,0054,FF62,FF42,FF78,FFC6,000A,0036,0052,005F,0064,0063,0062,005F,005D,005D,005C,005C,005D,005B,005C,005C,005C,005C,005D,005D,005D,005B,005C,005C,005D,005D,005C,005C,005B,005B,005D,005D,005D,005B,005D,005C,005C,005D,005D,005C,005D,005C,005B,005B,005D,005C,005D,005D,005C,005B,005D,005B,005B,0053,0197,0C3A,17D4,20B7,2661,296F,2ABB,2B08,2AE0,2A93,2A4C,2A17,29F7,29E5,29DE,29DE,29DF,29E2,29E3,29E5,29E4,29E7,29E5,29E6,29E5,29E5,29E6,29E6,29E5,29E5,29E4,29E4,29E5,29E4,29E5,29E5,29E5,29E5,29E4,29E5,29E5,29E5,29E5,29E5,29E4,29E5,29E6,29E5,29E5,29E5,29E4,29E4,29E5,29E6,29E5,29E5,29E5,29E5,29E6,29E5,29E4,29E4,29E5,29E5,261B,1A8C,0F93,079F,02C7,004F,FF5A,FF38,FF6E,FFBC,FFFE,002D,0048,0055,0059,005B,0057,0057,0056,0055,0054,0054,0054,0053,0054,0053,0054,0054,0054,0053,0054,0052,0052,0054,0054,0053,0053,0053,0052,0055,0053,0054,0053,0052,0053,0052,0053,0054,0053,0053,0054,0054,0053,0053,0054,0055,0054,0054,0055,0054,0053,0053,0052
2026-06-12T11:17:55.424111,V60_RAW,44,PCUT,1,005A,019F,0C3C,17CA,20A3,2646,294C,2A93,2AE0,26EF,1B1F,0FE9,07CA,02D9,0054,FF5B,FF39,FF73,FFC1,0006,0035,0051,0060,0063,0062,0062,0060,005F,005D,005B,005C,005C,005C,005C,005C,005C,005C,005D,005D,005C,005C,005C,005C,005C,005C,005D,005B,005D,005D,005C,005C,005B,005C,005C,005C,005B,005D,005C,005C,005B,005D,005B,005C,005C,005D,005D,005D,005D,005D,005D,005C,005D,005B,005C,005D,005D,005C,005C,005C,005D,005D,005C,005B,005C,005D,005C,005C,005C,005B,005C,005C,005C,005B,005D,005C,005B,005C,005D,005B,005D,005B,005C,005C,005C,005B,005B,005B,005C,005C,005C,005C,005C,005D,005D,005C,005C,005C,005B,005C,005C,005C,005C,005D,005D,005D,005D,005B,005C,0052,0197,0C3B,17D2,20B7,2662,296E,2ABA,2B08,2716,1B3B,0FFA,07D1,02D8,004D,FF53,FF30,FF67,FFB6,FFFB,002A,0046,0056,005A,005A,005A,0058,0055,0054,0053,0053,0054,0053,0053,0053,0053,0054,0053,0053,0053,0052,0053,0053,0053,0054,0054,0054,0053,0054,0053,0053,0053,0053,0054,0052,0053,0053,0052,0053,0054,0054,0053,0053,0053,0053,0054,0054,0054,0053,0054,0052,0052,0053,0054,0054,0054,0053,0052,0053,0053,0052,0053,0053,0054,0054,0054,0055,0054,0054,0053,0055,0054,0054,0054,0053,0053,0054,0051,0054,0053,0054,0054,0054,0053,0054,0054,0052,0054,0052,0054,0054,0053,0054,0055,0055,0054,0054,0053,0053,0054,0052,0054,0053,0053,0054,0053,0053,0053
2026-06-12T11:17:55.438973,V60_RAW,45,NCUT,1,29B9,25F5,1A70,0F82,0798,02C6,0052,FF61,FF42,04F8,1121,1BE6,236E,27E0,2A0E,2AD2,2ADD,2A9B,2A4D,2A0C,29E1,29C5,29BA,29B7,29B7,29B9,29BB,29BD,29BE,29BF,29BF,29BE,29BE,29BF,29BE,29BE,29BF,29BE,29BE,29BD,29BE,29BE,29BE,29BE,29BE,29BD,29BE,29BD,29BF,29BE,29BE,29BF,29BF,29BF,29BF,29BE,29BD,29BE,29BD,29BD,29BC,29BE,29BF,29BE,29BE,29BE,29BD,29BF,29BE,29BE,29BE,29BE,29BF,29BF,29BF,29BF,29BE,29BE,29BF,29BF,29BE,29BF,29BE,29BF,29BD,29BE,29BF,29BE,29BD,29BE,29BE,29BF,29BE,29BF,29BD,29BF,29BE,29BF,29BE,29BE,29BF,29BE,29BF,29BD,29C0,29BF,29BF,29BF,29BE,29BF,29BE,29BF,29BF,29BE,29BE,29BE,29BE,29BE,29BE,29BE,29BE,29BE,29BF,29BF,29BE,29BE,29BE,29BE,29E1,261B,1A8C,0F93,07A0,02C6,004C,FF58,FF39,04EF,1122,1BF3,2387,2800,2A31,2AF9,2B04,2AC3,2A74,2A33,2A07,29EE,29E2,29DE,29DF,29E0,29E3,29E3,29E4,29E4,29E3,29E3,29E4,29E4,29E4,29E5,29E5,29E6,29E6,29E5,29E5,29E5,29E5,29E5,29E4,29E4,29E4,29E4,29E4,29E5,29E5,29E5,29E3,29E3,29E5,29E5,29E5,29E5,29E5,29E5,29E4,29E4,29E5,29E4,29E5,29E5,29E6,29E5,29E6,29E5,29E4,29E4,29E5,29E5,29E4,29E4,29E4,29E4,29E5,29E4,29E6,29E5,29E4,29E6,29E4,29E4,29E4,29E4,29E4,29E4,29E5,29E4,29E4,29E5,29E5,29E3,29E5,29E5,29E5,29E4,29E5,29E3,29E5,29E5,29E5,29E6,29E6,29E5,29E5,29E4,29E4,29E5,29E5,29E5,29E5,29E6,29E4,29E5,29E5,29E4,29E4,29E4,29E5,29E5,29E6,29E6,29E5,29E6
2026-06-12T11:17:55.454653,V60_RAW,46,EXTR,1,005A,019E,0C3A,17C7,20A1,2645,294B,2A94,2ADF,26F1,1B1D,0FE8,07C9,02D7,0052,FF5B,FF39,04F0,111D,1BE2,236E,27E2,2A0E,2AD3,2ADB,26D4,1AFF,0FD0,07B9,02CE,004E,FF58,FF3B,04F1,111F,1BE3,236E,27E0,2A0E,2AD3,2ADC,26D3,1AFE,0FCF,07B9,02CE,004E,FF5A,FF3A,04F0,111D,1BE3,236D,27DF,2A0D,2AD2,2ADD,26D4,1AFF,0FD0,07BA,02CD,004F,FF59,FF39,04F0,111C,1BE3,236E,27E0,2A0E,2AD3,2ADC,26D3,1AFE,0FCE,07B8,02CD,004E,FF59,FF3A,04F0,111E,1BE3,236E,27E1,2A0D,2AD2,2ADC,26D3,1AFE,0FD0,07B9,02CE,0050,FF59,FF3B,04F0,111D,1BE3,236E,27E0,2A0E,2AD3,2ADD,26D3,1AFF,0FCF,07B8,02CD,004E,FF59,FF3B,04F2,111E,1BE4,236C,27E2,2A0D,2AD2,2ADC,26D3,1AFF,0FD0,07B8,02CD,004F,FF59,0052,0196,0C3B,17D3,20B6,2661,296F,2ABA,2B06,2714,1B38,0FF8,07D0,02D5,004D,FF53,FF30,04EA,1120,1BF0,2384,2800,2A31,2AF9,2B04,26F9,1B1A,0FE1,07C1,02CD,0048,FF51,FF30,04EB,1122,1BF2,2386,2801,2A34,2AFA,2B03,26F8,1B1B,0FE1,07BF,02CE,0049,FF51,FF2F,04E9,111F,1BF1,2385,2800,2A32,2AFB,2B04,26F7,1B1A,0FE1,07BF,02CE,0048,FF51,FF30,04E9,1120,1BF1,2386,27FF,2A32,2AF9,2B03,26FA,1B1B,0FE1,07C0,02CD,004A,FF52,FF30,04EA,1121,1BF2,2386,2800,2A32,2AF9,2B04,26F8,1B1B,0FE2,07C1,02D0,0049,FF51,FF30,04EA,111F,1BF2,2384,2800,2A31,2AF9,2B05,26F9,1B1B,0FE2,07C0,02CC,0047,FF50,FF31,04EA,1121,1BF3,2385,2800,2A31,2AF9,2B04,26F8,1B1C,0FDF,07BF,02CE,0048,FF50
2026-06-12T11:17:55.470316,V60_RAW,47,FCYC,1,005B,019E,0C3B,17C8,20A1,2645,294D,2A94,2AE0,2AB8,2A6A,2A23,29EF,29D0,29BE,29B8,29B7,29B8,29BA,29BC,29BD,29BD,29BF,29BE,29BE,29BE,29BE,29BE,29BE,29BE,29BE,29BD,29BE,25F7,1A71,0F83,0798,02C7,0053,FF61,FF40,FF79,FFC4,0007,0035,0051,005E,0062,0062,005F,005E,005D,005B,005C,005B,005B,005C,005C,005C,005B,005A,005B,005B,005B,005D,05DA,11B8,1C3A,2395,27ED,2A0C,2ACE,2AD6,2A95,2A48,2A09,29DE,29C7,29B9,29B6,29B7,29BA,29BB,29BD,29BE,29BF,29BE,29BE,29BF,29BE,29BF,29BE,29BF,29BE,29BE,29BE,29BC,25F7,1A71,0F81,0798,02C5,0052,FF61,FF42,FF78,FFC4,0007,0036,0050,005D,0062,0063,0062,005E,005E,005C,005C,005C,005C,005C,005C,005B,005C,005D,005C,005B,005B,0053,0196,0C3C,17D4,20B8,2661,296E,2ABA,2B07,2ADF,2A93,2A4B,2A17,29F5,29E6,29DE,29DE,29DF,29E1,29E2,29E3,29E3,29E5,29E5,29E4,29E5,29E5,29E5,29E6,29E6,29E4,29E3,29E4,261B,1A8B,0F93,07A1,02C7,004C,FF59,FF36,FF6D,FFBB,FFFE,002B,0047,0054,005A,005A,0057,0057,0055,0054,0053,0053,0052,0051,0052,0053,0053,0052,0053,0053,0053,0053,05D5,11BD,1C49,23AC,280B,2A30,2AF3,2AFD,2ABD,2A71,2A31,2A05,29EE,29E0,29DD,29DE,29DF,29E0,29E2,29E2,29E5,29E5,29E4,29E5,29E4,29E5,29E3,29E5,29E5,29E3,29E4,29E5,261B,1A8C,0F94,079F,02C6,004D,FF59,FF37,FF6E,FFBB,FFFD,002C,0047,0055,005A,005B,0058,0056,0054,0052,0054,0051,0051,0052,0051,0052,0053,0053,0050,0052,0052
2026-06-12T11:17:55.486178,V60_RAW,48,FULL,1,005C,01A1,0C3B,17CA,20A3,2647,294D,2A94,2ADF,2AB7,2A6C,2A26,29F2,29CF,29BE,29B8,29B6,29B8,29BA,29BC,29BD,29BD,29BE,29BF,29BE,29BE,29BF,29BE,29BE,29BE,29BE,29BE,29BE,29BF,29BF,29BE,29BE,29BE,29BE,29BE,29BE,29BF,29BE,29C0,29BF,29BF,29BE,29BD,29BF,29BE,29BE,29BF,29BD,29BE,29BE,29BE,29BE,29BD,29BD,29BE,29BE,29BE,29BD,29BE,29BE,25F7,1A71,0F84,079A,02C8,0054,FF61,FF42,FF79,FFC6,0008,0036,0052,005F,0064,0064,0062,0060,005D,005E,005E,005B,005B,005B,005C,005B,005D,005E,005C,005B,005D,005D,005C,005C,005D,005C,005C,005D,005C,005C,005C,005C,005D,005C,005C,005D,005C,005D,005C,005B,005C,005B,005C,005C,005D,005D,005D,005C,005D,005B,005D,005C,005B,0054,0197,0C3C,17D3,20B8,2663,296F,2ABA,2B09,2ADF,2A94,2A4C,2A17,29F6,29E6,29DE,29DE,29DF,29E0,29E2,29E4,29E6,29E5,29E6,29E5,29E4,29E5,29E5,29E6,29E4,29E4,29E6,29E6,29E5,29E4,29E4,29E4,29E4,29E6,29E4,29E5,29E5,29E5,29E5,29E5,29E6,29E6,29E5,29E5,29E4,29E4,29E6,29E5,29E5,29E5,29E5,29E5,29E5,29E4,29E5,29E6,29E6,29E4,29E4,29E5,261B,1A8D,0F95,07A0,02C6,004E,FF59,FF39,FF6F,FFBB,0000,002C,0049,0056,005B,005A,005A,0058,0057,0055,0055,0055,0054,0053,0053,0052,0054,0053,0053,0054,0054,0054,0054,0055,0055,0054,0054,0053,0053,0054,0054,0053,0053,0054,0054,0053,0054,0054,0053,0054,0054,0054,0054,0053,0053,0054,0053,0053,0053,0053,0054,0054,0052
2026-06-12T11:17:55.502215,V60_RAW,49,PCUT,1,005C,019F,0C3C,17C9,20A4,2646,294C,2A94,2ADF,26EF,1B1D,0FEA,07CB,02D9,0054,FF5C,FF39,FF72,FFC2,0004,0034,0051,0060,0064,0064,0062,0060,005D,005D,005C,005C,005D,005B,005C,005B,005C,005D,005D,005D,005C,005E,005D,005C,005C,005C,005B,005C,005C,005C,005B,005B,005B,005D,005C,005D,005C,005C,005B,005C,005B,005D,005B,005D,005B,005B,005B,005C,005C,005C,005D,005D,005C,005D,005D,005C,005C,005C,005C,005C,005D,005D,005D,005C,005C,005C,005B,005C,005C,005C,005D,005C,005D,005B,005D,005D,005C,005C,005B,005C,005C,005C,005C,005E,005D,005D,005D,005C,005C,005C,005C,005D,005C,005C,005E,005D,005C,005D,005C,005D,005D,005D,005E,005D,005B,005B,005C,005B,005C,0053,0198,0C3E,17D4,20B6,2663,296F,2ABA,2B07,2715,1B3B,0FFC,07D2,02D8,004E,FF52,FF31,FF69,FFB8,FFFC,002B,0049,0056,005C,005C,0059,0056,0056,0054,0053,0053,0053,0054,0054,0054,0053,0053,0052,0052,0053,0053,0054,0053,0053,0053,0053,0054,0053,0052,0053,0053,0053,0053,0053,0053,0054,0053,0052,0051,0053,0052,0054,0054,0054,0052,0054,0053,0054,0054,0055,0055,0054,0053,0053,0053,0052,0053,0053,0053,0054,0055,0053,0053,0054,0054,0053,0054,0053,0052,0053,0053,0053,0053,0054,0054,0053,0054,0053,0053,0054,0054,0053,0053,0053,0053,0052,0053,0054,0053,0054,0055,0054,0054,0055,0054,0054,0053,0054,0053,0053,0055,0054,0053,0054,0053,0055,0053,0055
2026-06-12T11:17:55.518299,V60_RAW,4A,NCUT,1,29BA,25F4,1A70,0F83,0798,02C7,0052,FF60,FF42,04F6,1121,1BE5,236F,27E2,2A0F,2AD3,2ADC,2A9A,2A4C,2A0C,29DF,29C7,29BC,29B7,29B7,29B8,29BB,29BC,29BC,29BE,29BE,29BE,29BE,29BE,29BD,29BE,29BE,29BE,29BF,29BE,29BD,29BE,29BD,29BD,29BE,29BE,29BD,29BE,29BE,29BF,29BF,29BD,29BD,29BE,29BE,29BD,29BE,29BD,29BE,29BF,29BE,29BC,29BE,29BE,29BE,29BF,29BE,29BD,29BC,29BD,29BE,29BE,29BD,29BD,29BD,29BF,29BD,29BE,29BE,29BE,29BE,29BF,29BE,29BF,29BE,29BE,29BD,29BD,29BE,29BD,29BE,29BE,29BD,29BD,29BD,29BE,29C0,29BD,29BE,29BC,29BE,29C0,29BE,29BF,29BF,29BE,29BD,29BE,29BE,29BE,29BE,29BE,29BF,29BD,29BE,29BE,29BE,29BF,29BE,29BD,29BD,29BD,29BF,29BF,29BE,29BE,29BD,29BE,29E0,2618,1A8C,0F93,07A0,02C6,004C,FF59,FF38,04F1,1124,1BF5,2386,2800,2A32,2AFA,2B04,2AC4,2A74,2A34,2A06,29EE,29E2,29DD,29DF,29DE,29E2,29E3,29E3,29E5,29E5,29E5,29E6,29E6,29E4,29E5,29E5,29E6,29E5,29E4,29E4,29E4,29E4,29E4,29E4,29E4,29E5,29E5,29E6,29E6,29E4,29E5,29E4,29E5,29E4,29E4,29E5,29E5,29E4,29E5,29E5,29E6,29E5,29E4,29E5,29E5,29E5,29E4,29E5,29E5,29E5,29E6,29E4,29E5,29E5,29E5,29E6,29E5,29E6,29E6,29E4,29E5,29E5,29E5,29E5,29E5,29E5,29E5,29E7,29E3,29E4,29E4,29E5,29E4,29E4,29E5,29E5,29E5,29E5,29E6,29E4,29E4,29E4,29E5,29E4,29E4,29E4,29E7,29E6,29E6,29E4,29E5,29E5,29E5,29E4,29E5,29E5,29E5,29E4,29E6,29E4,29E5,29E5,29E4,29E4,29E6,29E4,29E4
2026-06-12T11:17:55.533791,V60_RAW,4B,EXTR,1,005A,019D,0C3B,17C8,20A3,2646,294B,2A93,2AE0,26EF,1B1E,0FE7,07C9,02D7,0051,FF5B,FF3A,04F0,111D,1BE3,236C,27E1,2A0E,2AD2,2ADD,26D2,1AFD,0FCF,07B9,02CE,004D,FF59,FF3A,04F1,111D,1BE3,236E,27E2,2A0E,2AD4,2ADC,26D4,1AFF,0FD0,07B9,02CF,004E,FF5A,FF3B,04F2,111E,1BE3,236D,27E0,2A0D,2AD2,2ADD,26D4,1AFE,0FD0,07B7,02CE,004E,FF5A,FF3B,04F1,111D,1BE4,236D,27E1,2A0E,2AD2,2ADC,26D3,1AFE,0FD0,07B9,02CE,0051,FF59,FF3A,04F1,111E,1BE4,236D,27E0,2A0E,2AD3,2ADC,26D3,1AFE,0FCF,07BA,02CF,004F,FF5A,FF3B,04F2,111D,1BE3,236D,27E0,2A0D,2AD4,2ADE,26D4,1AFE,0FD0,07B8,02CF,004E,FF58,FF3B,04F1,111E,1BE3,236E,27E1,2A0E,2AD3,2ADD,26D3,1AFE,0FCF,07B9,02CD,004D,FF59,0052,0197,0C3C,17D3,20B8,2663,296E,2AB9,2B07,2715,1B3A,0FF9,07D0,02D6,004C,FF52,FF30,04EA,1120,1BF2,2384,27FF,2A31,2AFA,2B06,26F9,1B1B,0FE2,07C0,02CE,004A,FF50,FF30,04EB,1121,1BF3,2385,2800,2A33,2AFB,2B05,26FA,1B1B,0FE2,07C1,02CE,0048,FF51,FF31,04EB,1121,1BF1,2384,2800,2A31,2AFB,2B04,26F9,1B1A,0FE2,07C0,02CE,0049,FF51,FF31,04EA,1120,1BF1,2384,2800,2A32,2AF8,2B05,26FA,1B1A,0FE1,07C2,02CE,0049,FF52,FF30,04EB,1120,1BF3,2385,2801,2A33,2AFB,2B04,26F9,1B1B,0FE1,07C1,02CE,0049,FF51,FF31,04EA,1121,1BF2,2386,2800,2A32,2AFA,2B06,26F9,1B1B,0FE2,07C0,02CE,0049,FF50,FF32,04EA,1121,1BF3,2385,2801,2A31,2AFB,2B05,26F9,1B1C,0FE2,07C0,02CD,0048,FF50
2026-06-12T11:17:55.548670,V60_RAW,4C,FCYC,1,005D,01A0,0C3D,17C9,20A4,2644,294B,2A94,2AE0,2AB7,2A6B,2A25,29F1,29D0,29BF,29B6,29B6,29B7,29B9,29BA,29BD,29BD,29BE,29BD,29BD,29BF,29BE,29BE,29BE,29BE,29BE,29BD,29BD,25F8,1A70,0F82,0797,02C8,0053,FF61,FF41,FF79,FFC5,0006,0035,0052,005D,0063,0063,0062,005F,0060,005C,005B,005C,005B,0059,005C,005C,005C,005C,005C,005C,005B,005D,05DB,11B8,1C39,2396,27EC,2A0D,2ACD,2AD5,2A96,2A49,2A0A,29DE,29C6,29BB,29B8,29B7,29B8,29B9,29BC,29BD,29BE,29BE,29BE,29BD,29BF,29BE,29BE,29BE,29BC,29BE,29BD,29BF,25F6,1A71,0F83,0797,02C6,0053,FF61,FF40,FF77,FFC5,0007,0036,0051,005F,0064,0063,0061,005F,005E,005B,005B,005B,005C,005C,005C,005D,005D,005C,005D,005C,005D,0052,0197,0C3C,17D4,20B8,2662,296F,2ABA,2B08,2AE0,2A92,2A4C,2A17,29F7,29E5,29DF,29DF,29DE,29E1,29E3,29E3,29E4,29E5,29E6,29E5,29E4,29E5,29E5,29E3,29E4,29E5,29E4,29E6,261D,1A8C,0F94,07A0,02C5,004D,FF59,FF36,FF6F,FFBC,FFFF,002B,0047,0054,0058,005A,0058,0058,0056,0054,0054,0053,0052,0052,0053,0052,0053,0053,0054,0053,0053,0054,05D5,11BB,1C49,23AE,280B,2A31,2AF3,2AFE,2ABE,2A72,2A32,2A06,29EB,29E2,29DE,29DE,29DF,29E1,29E2,29E5,29E5,29E5,29E6,29E6,29E5,29E5,29E7,29E6,29E6,29E6,29E6,29E6,261B,1A8A,0F93,079F,02C5,004E,FF59,FF37,FF6C,FFBB,FFFC,002B,0046,0055,005A,005B,0058,0055,0054,0053,0053,0052,0052,0052,0052,0052,0053,0053,0053,0053,0052
