pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:26:23.919302,V60_RAW,26,NCUT,1,2910,253F,19E1,0F26,0764,02AE,0049,FF5E,FF42,04E2,10DA,1B74,22DD,273D,2964,2A25,2A2F,29EE,29A0,2961,2936,291D,2910,290D,290D,2910,2911,2913,2913,2913,2915,2915,2914,2914,2915,2914,2916,2914,2914,2914,2913,2914,2914,2915,2914,2915,2915,2914,2913,2914,2914,2915,2915,2915,2913,2914,2913,2915,2913,2914,2914,2914,2916,2914,2915,2912,2915,2914,2914,2914,2914,2915,2915,2914,2914,2914,2913,2915,2914,2914,2916,2915,2915,2915,2915,2914,2914,2914,2914,2914,2914,2914,2915,2916,2915,2915,2916,2915,2913,2915,2914,2914,2915,2915,2913,2914,2913,2914,2915,2914,2914,2914,2913,2915,2914,2915,2914,2914,2916,2916,2915,2914,2915,2915,2914,2914,2915,2915,295B,2584,1A13,0F45,0773,02B2,0045,FF57,FF39,04E0,10EB,1B98,2314,277F,29AC,2A70,2A7A,2A39,29EC,29AB,2980,2967,295B,2957,2957,2959,295A,295D,295E,295E,295E,295E,295E,295E,295D,295E,295F,295D,295D,295F,295E,295E,295E,295E,295E,295E,295E,295E,295F,295D,295E,295F,295E,295E,2960,295E,295F,295E,295D,2960,295E,295E,295E,295E,295E,295E,295E,295E,295E,295E,295E,295E,295D,295E,295D,295E,295E,295E,295E,295E,295F,295E,295E,295E,295E,295E,295E,295D,295D,295D,295F,295E,295F,295E,295D,295E,295D,295F,295E,295E,295F,295F,295E,295F,295E,295F,295F,295E,295E,295D,295F,295E,295E,295E,295D,295D,295E,295E,295E,295E,295C,295E,295E,295D,295E,295F,295E,295F
2026-06-12T11:26:23.934679,V60_RAW,27,EXTR,1,0055,0197,0C09,1766,201D,25A9,28A4,29E8,2A32,2638,1A8D,0F8A,0795,02BF,0049,FF58,FF39,04DB,10D5,1B70,22DD,273E,2964,2A26,2A2E,261B,1A6D,0F72,0785,02B5,0045,FF57,FF38,04DB,10D6,1B71,22DD,273E,2965,2A27,2A2F,261C,1A6C,0F70,0784,02B5,0044,FF57,FF39,04DB,10D6,1B72,22DC,273E,2962,2A25,2A30,261B,1A6D,0F72,0785,02B5,0043,FF56,FF3A,04DC,10D7,1B72,22DC,273E,2964,2A25,2A2E,261B,1A6D,0F72,0785,02B3,0046,FF57,FF39,04DC,10D7,1B71,22DD,273E,2963,2A25,2A2E,261C,1A6F,0F71,0785,02B4,0044,FF56,FF39,04DB,10D6,1B70,22DC,273F,2963,2A25,2A2F,261A,1A6C,0F73,0784,02B4,0044,FF56,FF3A,04DC,10D7,1B72,22DE,273F,2964,2A25,2A2F,261D,1A6C,0F70,0785,02B5,0044,FF58,004D,018F,0C11,1784,204C,25E5,28E8,2A30,2A7D,267F,1AC3,0FAA,07A5,02C2,0044,FF50,FF30,04D8,10E7,1B97,230F,277D,29A9,2A70,2A7A,2661,1AA0,0F92,0795,02B7,0042,FF4E,FF2E,04DA,10E9,1B96,2312,277D,29AA,2A6F,2A7B,2663,1AA2,0F93,0795,02B9,0040,FF4F,FF30,04DA,10E7,1B95,2311,277E,29A9,2A6F,2A7A,2661,1AA1,0F92,0794,02B8,0041,FF50,FF30,04DA,10E8,1B96,2311,277D,29A9,2A6E,2A7A,2661,1AA1,0F91,0795,02B9,0042,FF4F,FF2F,04DA,10E7,1B96,2312,277F,29AA,2A71,2A7A,2664,1AA2,0F91,0794,02B6,0040,FF4F,FF30,04D9,10E8,1B96,2311,277F,29AA,2A6F,2A79,2661,1AA1,0F93,0794,02B8,0042,FF4F,FF31,04D9,10E8,1B95,2311,277E,29AA,2A70,2A7A,2663,1AA1,0F92,0793,02B9,0040,FF4E
2026-06-12T11:26:23.950001,V60_RAW,28,FCYC,1,0055,0194,0C07,1766,201D,25A8,28A4,29E7,2A30,2A0A,29BF,2978,2945,2925,2915,290E,290E,290F,2910,2912,2913,2913,2914,2914,2914,2914,2914,2914,2915,2914,2914,2915,2914,2542,19E2,0F25,0762,02AC,0048,FF5D,FF3D,FF75,FFC0,0002,002F,0048,0058,005C,005A,005A,0059,0057,0056,0055,0055,0055,0053,0055,0054,0054,0054,0054,0054,0054,0056,05BE,116D,1BC5,2302,2749,2961,2A1E,2A28,29E9,299E,2960,2935,291C,2912,290F,290F,2910,2911,2911,2913,2914,2914,2914,2914,2914,2914,2914,2914,2913,2914,2915,2914,2542,19DF,0F23,0763,02AB,0047,FF5C,FF3D,FF75,FFC1,0002,002F,004B,0056,005B,005B,005B,0058,0057,0056,0056,0055,0054,0055,0054,0054,0055,0054,0053,0055,0053,004C,018D,0C11,1783,204A,25E4,28E7,2A31,2A7B,2A55,2A09,29C3,298E,296E,295E,2957,2956,2958,2959,295B,295C,295D,295C,295D,295D,295E,295E,295D,295E,295D,295E,295D,295D,2586,1A15,0F44,0771,02B0,0043,FF53,FF33,FF6B,FFB8,FFF9,0026,0040,004F,0053,0052,0054,004F,0050,004F,004C,004E,004E,004C,004F,004D,004C,004D,004C,004C,004C,004D,05BE,117F,1BEB,2337,2788,29A7,2A69,2A73,2A34,29E8,29A8,297F,2965,295A,2956,2956,2958,295A,295B,295D,295E,295D,295D,295C,295E,295D,295D,295D,295D,295D,295D,295C,2586,1A11,0F42,0772,02AF,0043,FF55,FF34,FF6C,FFB8,FFF9,0026,0042,0050,0054,0053,0052,0051,004F,004E,004F,004D,004E,004D,004C,004D,004E,004C,004C,004D,004B
2026-06-12T11:26:23.965849,V60_RAW,29,FULL,1,0054,0194,0C08,1766,201C,25A9,28A4,29E7,2A31,2A0A,29BF,297A,2945,2926,2914,290F,290D,290E,2910,2912,2913,2914,2914,2914,2915,2915,2915,2914,2916,2914,2915,2914,2913,2914,2913,2913,2914,2915,2915,2914,2915,2915,2914,2914,2914,2915,2914,2915,2914,2915,2915,2915,2915,2915,2914,2914,2914,2914,2915,2914,2914,2915,2914,2916,2914,2542,19E0,0F25,0763,02AC,0047,FF5C,FF3E,FF74,FFC2,0000,0030,0049,0056,005C,005C,005A,0057,0055,0055,0055,0053,0055,0055,0053,0054,0055,0055,0055,0054,0053,0055,0054,0054,0054,0055,0054,0053,0053,0053,0055,0053,0056,0055,0052,0055,0053,0054,0054,0055,0052,0054,0054,0053,0054,0053,0053,0053,0053,0055,0056,0055,0055,004C,018E,0C11,1783,204C,25E5,28E7,2A2F,2A7C,2A55,2A0A,29C3,298F,296E,295E,2956,2956,2957,2959,295A,295D,295D,295D,295D,295E,295F,295D,295C,295D,295D,295D,295D,295C,295D,295C,295C,295E,295D,295D,295D,295D,295D,295D,295D,295C,295D,295E,295E,295B,295A,295D,295C,295C,295D,295C,295C,295D,295C,295E,295D,295B,295D,295E,295E,295E,2586,1A12,0F43,0771,02AD,0042,FF54,FF34,FF6C,FFB8,FFF9,0028,0042,0050,0054,0053,0053,0051,0050,004E,004E,004C,004D,004E,004D,004C,004D,004D,004E,004D,004B,004D,004C,004D,004C,004C,004D,004D,004B,004D,004E,004D,004E,004D,004E,004D,004D,004D,004E,004D,004C,004D,004E,004D,004D,004C,004D,004D,004D,004D,004F,004B,004E
2026-06-12T11:26:23.981876,V60_RAW,2A,PCUT,1,0056,0194,0C08,1766,201D,25A9,28A4,29E6,2A31,2636,1A8B,0F8A,0793,02BE,0049,FF57,FF38,FF71,FFBE,0000,002E,004A,0056,005B,005D,005B,0058,0058,0055,0056,0055,0055,0055,0055,0056,0055,0055,0053,0055,0054,0055,0055,0056,0055,0057,0055,0054,0056,0055,0056,0055,0055,0056,0056,0055,0055,0054,0054,0057,0055,0054,0056,0055,0054,0057,0055,0055,0055,0054,0054,0054,0054,0054,0055,0054,0054,0054,0053,0054,0053,0054,0053,0055,0054,0057,0054,0055,0054,0055,0055,0054,0055,0055,0057,0055,0056,0055,0053,0054,0054,0055,0054,0055,0055,0054,0054,0055,0055,0055,0054,0054,0054,0054,0053,0054,0055,0052,0056,0056,0056,0055,0055,0054,0055,0056,0054,0054,0056,004E,018E,0C11,1783,204A,25E6,28E8,2A31,2A7D,267E,1ABF,0FAA,07A4,02C1,0043,FF50,FF2E,FF65,FFB3,FFF8,0027,0043,0050,0055,0056,0054,0051,0050,004E,004F,004F,004E,004E,004F,004D,004F,004D,004D,004E,004E,004F,004D,004D,004D,004F,004D,004C,004F,004D,004D,004F,004D,004E,004D,004D,004E,004D,004C,004F,004E,004D,004C,004D,004C,004E,004E,004D,004F,004D,004E,004E,004C,004E,004E,004D,004D,004D,004E,004E,004E,004F,004E,004E,004E,004E,004F,004D,004D,004C,004C,004C,004E,004D,004E,004E,004F,004E,004E,004D,004D,004E,004C,004D,004E,004E,004E,004E,004D,004B,004D,004D,004D,004E,004E,004D,004D,004D,004D,004E,004D,004E,004C,004E,004E,004F,004E,004D,004C
2026-06-12T11:26:23.997893,V60_RAW,2B,NCUT,1,2910,253E,19DE,0F24,0764,02AF,0047,FF5C,FF41,04E1,10DA,1B72,22DD,273E,2964,2A25,2A2E,29EE,29A0,2961,2935,291D,2911,290D,290D,290F,2911,2912,2913,2914,2913,2915,2913,2915,2914,2915,2915,2914,2914,2915,2915,2914,2913,2915,2914,2915,2915,2914,2914,2915,2914,2914,2913,2914,2913,2914,2914,2912,2915,2914,2914,2914,2914,2913,2915,2915,2913,2914,2915,2913,2913,2914,2914,2914,2913,2914,2914,2914,2914,2914,2914,2915,2913,2913,2912,2915,2915,2914,2914,2913,2914,2914,2914,2914,2913,2914,2913,2914,2913,2914,2914,2913,2914,2913,2913,2915,2913,2914,2914,2915,2914,2915,2914,2915,2915,2914,2915,2914,2914,2914,2914,2914,2915,2913,2914,2916,2914,2914,295A,2584,1A13,0F44,0771,02B1,0044,FF56,FF38,04DF,10EB,1B98,2313,2780,29AB,2A70,2A7B,2A3B,29EC,29AB,2980,2966,295B,2958,2959,295A,295B,295C,295E,295E,295E,295F,295F,2960,2960,295F,295F,295F,295F,295F,295F,295F,295E,295F,295F,2960,295E,295F,2960,2960,295F,295E,295E,295E,2960,295F,295F,295E,295E,295E,2960,295F,295F,295F,295F,295F,2960,2960,2960,295E,2960,295E,295E,295F,2960,295E,295F,295F,295F,295F,295E,295F,295F,2960,295E,295E,2960,2960,295F,295E,295E,295F,295E,2960,295F,295F,295F,295E,295E,295F,295E,2960,295E,295E,2961,2961,295F,2960,2960,295E,295E,295F,295F,295F,295F,295F,2960,295E,295E,295F,295E,2960,295F,295E,295E,295E,295F,295E
2026-06-12T11:26:24.013110,V60_RAW,2C,EXTR,1,0055,0194,0C09,1766,201C,25A8,28A2,29E7,2A32,2637,1A8A,0F88,0793,02BC,0046,FF57,FF39,04D9,10D5,1B6F,22DB,273D,2962,2A23,2A2E,2619,1A6C,0F73,0784,02B4,0043,FF54,FF3A,04DC,10D6,1B70,22DC,273D,2964,2A23,2A2D,261B,1A6C,0F71,0785,02B4,0044,FF58,FF39,04DB,10D7,1B70,22DB,273D,2962,2A24,2A2D,261A,1A6E,0F71,0783,02B5,0045,FF56,FF39,04DB,10D7,1B70,22DC,273D,2962,2A24,2A2E,261B,1A6B,0F72,0784,02B4,0044,FF57,FF39,04DB,10D6,1B72,22DC,273D,2963,2A24,2A2D,261A,1A6B,0F70,0785,02B5,0043,FF57,FF39,04DA,10D5,1B6F,22DB,273D,2963,2A24,2A2E,261B,1A6E,0F72,0785,02B6,0044,FF56,FF3A,04DC,10D7,1B71,22DB,273C,2961,2A24,2A2D,261A,1A6B,0F70,0785,02B4,0044,FF56,004D,018D,0C10,1783,204B,25E5,28EA,2A31,2A7E,2680,1ABF,0FA9,07A4,02C1,0042,FF50,FF2E,04D7,10E5,1B96,2312,277F,29AB,2A72,2A7B,2662,1AA3,0F93,0793,02B9,0040,FF4E,FF2F,04D9,10E8,1B97,2312,277F,29AB,2A70,2A7A,2664,1AA0,0F91,0794,02B7,0040,FF4E,FF2F,04D9,10E9,1B98,2313,2780,29AD,2A72,2A7C,2664,1AA5,0F94,0795,02B8,003F,FF4D,FF30,04D9,10E9,1B96,2312,277F,29AB,2A71,2A7B,2663,1AA0,0F93,0792,02B6,0040,FF4E,FF2F,04D8,10E8,1B98,2314,277F,29AB,2A71,2A7B,2664,1AA2,0F93,0794,02B8,003F,FF4F,FF30,04D9,10E6,1B95,2312,277F,29AB,2A71,2A7C,2663,1AA3,0F94,0795,02B9,003F,FF4D,FF2F,04D8,10E7,1B97,2312,2780,29AC,2A70,2A7B,2664,1AA1,0F91,0794,02B8,0042,FF4E
2026-06-12T11:26:24.028347,V60_RAW,2D,FCYC,1,0054,0194,0C06,1765,201A,25A7,28A2,29E6,2A31,2A09,29BE,2977,2943,2923,2913,290D,290B,290D,290F,2911,2912,2912,2913,2914,2914,2913,2913,2914,2914,2913,2913,2913,2913,2540,19E1,0F24,0761,02AC,0045,FF5C,FF3D,FF74,FFC0,0003,002D,0049,0056,0059,005C,0059,0057,0057,0055,0053,0055,0053,0054,0055,0054,0054,0054,0054,0053,0055,0055,05BE,116C,1BC4,2300,2748,295F,2A1D,2A26,29E8,299C,295C,2934,291C,2910,290C,290D,2910,2911,2912,2914,2912,2913,2913,2915,2914,2913,2914,2914,2913,2914,2914,2914,2541,19E0,0F25,0763,02AA,0047,FF5E,FF3D,FF75,FFC1,0002,002F,0049,0057,005D,005C,005A,0057,0055,0054,0055,0054,0055,0055,0054,0053,0055,0054,0054,0055,0056,004D,018D,0C11,1784,204B,25E5,28E9,2A32,2A7F,2A57,2A0B,29C5,2992,2971,295F,2958,2957,295A,295B,295C,295C,295E,2960,295F,295F,295E,2960,295F,295F,2960,295F,295F,295F,2587,1A14,0F44,0772,02AF,0042,FF55,FF34,FF6B,FFB6,FFFA,0026,0041,004F,0051,0053,0051,0050,004F,004D,004B,004C,004B,004B,004E,004C,004D,004D,004C,004C,004D,004E,05BE,1180,1BEB,233A,278B,29AA,2A6A,2A74,2A36,29EA,29A8,2980,2968,295D,2958,2958,295A,295D,295E,295F,295F,295F,2960,2960,2961,295F,295F,295E,2961,295F,295F,2960,2586,1A13,0F44,0771,02AF,0043,FF56,FF32,FF6A,FFB7,FFF8,0026,0042,004F,0053,0053,0051,0051,004E,004D,004D,004C,004E,004C,004C,004D,004E,004B,004D,004D,004E
2026-06-12T11:26:24.043794,V60_RAW,2E,FULL,1,0055,0194,0C07,1766,201A,25A8,28A3,29E7,2A31,2A09,29BF,2978,2944,2926,2915,290F,290C,290E,2910,2910,2913,2913,2914,2914,2914,2914,2914,2915,2913,2914,2914,2913,2913,2914,2915,2914,2915,2914,2915,2915,2913,2914,2913,2914,2915,2915,2913,2913,2913,2915,2913,2915,2914,2914,2913,2914,2914,2914,2913,2913,2913,2913,2914,2912,2915,2541,19E1,0F25,0761,02AC,0047,FF5D,FF3D,FF76,FFC1,0001,0030,004A,0057,005C,005C,005A,0058,0057,0056,0054,0054,0055,0054,0055,0056,0053,0053,0054,0053,0054,0055,0055,0055,0055,0055,0054,0054,0054,0054,0056,0054,0054,0054,0054,0055,0055,0055,0055,0053,0055,0054,0054,0054,0054,0055,0055,0055,0053,0056,0055,0054,0054,004C,018E,0C10,1783,204D,25E5,28E8,2A31,2A7E,2A58,2A0D,29C7,2990,2971,295F,295A,2957,2959,295C,295C,295E,295F,295F,295E,2960,2960,295E,295E,295E,2960,2960,295E,295F,295F,295F,295F,295E,295E,295F,2960,2960,295E,295E,295E,295E,295F,295E,295F,295E,295F,295E,295F,2960,295F,295F,295F,295F,295E,2960,295F,295F,295F,2961,295E,295F,2586,1A13,0F46,0771,02B1,0043,FF55,FF33,FF6C,FFB7,FFFA,0027,0042,0050,0054,0054,0054,0052,0050,0050,004E,004D,004E,004D,004E,004E,004E,004C,004D,004B,004D,004D,004D,004E,004D,004C,004D,004E,004B,004D,004B,004D,004D,004D,004D,004E,004C,004C,004E,004C,004E,004C,004C,004C,004C,004B,004B,004D,004C,004C,004E,004D,004D
2026-06-12T11:26:24.059785,V60_RAW,2F,PCUT,1,0053,0195,0C08,1767,201D,25A8,28A4,29E6,2A31,2637,1A8C,0F88,0794,02BE,0048,FF57,FF37,FF6F,FFBD,FFFF,002E,004A,0057,005D,005D,0059,005A,0057,0055,0055,0056,0055,0057,0056,0054,0055,0055,0055,0056,0054,0054,0055,0055,0055,0055,0055,0056,0055,0055,0057,0055,0055,0057,0054,0055,0055,0054,0055,0055,0056,0055,0055,0055,0055,0057,0054,0056,0054,0055,0055,0055,0054,0056,0055,0054,0056,0056,0056,0056,0054,0053,0055,0054,0055,0056,0055,0056,0055,0054,0056,0056,0054,0056,0056,0054,0054,0055,0056,0055,0055,0055,0055,0055,0056,0055,0055,0056,0056,0055,0054,0055,0054,0056,0055,0054,0054,0054,0055,0055,0055,0055,0055,0054,0055,0054,0053,0055,0055,004D,018F,0C13,1786,204C,25E7,28EA,2A31,2A7D,267F,1AC2,0FAA,07A5,02C2,0043,FF50,FF2F,FF66,FFB4,FFF8,0027,0044,0050,0055,0055,0053,0052,0050,0050,004E,004E,004D,004E,004E,004D,004E,004E,004E,004E,004C,004F,004F,004E,004D,004F,004D,004F,004F,004E,004F,004D,004C,004F,004C,004D,004F,004E,004E,004E,004E,004F,004F,004E,004E,004E,004D,004E,004E,004E,004F,004E,004C,004F,004D,004C,004D,004D,004D,004E,004D,004E,0050,004D,004E,004D,004C,004E,004D,004E,004E,004F,004D,004E,004D,004E,004E,004E,004D,004E,004E,004D,004F,004E,004E,004E,004E,004E,004E,004F,004E,004D,004C,004D,004D,004D,004D,004C,004D,004D,004E,004E,004E,004D,004E,004F,004D,004E,004C
2026-06-12T11:26:24.075991,V60_RAW,30,NCUT,1,2911,2540,19E0,0F26,0764,02AE,0048,FF5D,FF40,04E1,10DC,1B73,22DD,273E,2963,2A24,2A2F,29EF,29A2,2963,2936,291C,2912,290E,290D,290F,2910,2913,2913,2914,2916,2914,2915,2915,2915,2914,2914,2914,2914,2913,2915,2915,2914,2914,2915,2914,2915,2915,2914,2916,2915,2915,2914,2914,2913,2913,2915,2914,2915,2915,2914,2914,2916,2915,2915,2916,2915,2915,2915,2915,2914,2914,2914,2915,2913,2914,2916,2915,2914,2914,2914,2914,2913,2914,2915,2915,2915,2915,2912,2913,2915,2914,2914,2915,2914,2914,2914,2914,2914,2916,2915,2916,2914,2915,2915,2914,2913,2914,2914,2914,2914,2914,2912,2915,2916,2913,2915,2915,2915,2915,2913,2916,2915,2916,2915,2915,2914,2914,295B,2587,1A13,0F44,0771,02B0,0043,FF56,FF37,04DF,10EC,1B97,2313,277E,29AA,2A70,2A7C,2A3B,29ED,29AC,2981,2967,295C,2957,2958,2959,295C,295C,295D,295F,295F,295F,295F,295F,295F,295E,295E,295E,295D,295D,295F,295D,295E,295F,295F,295E,295D,2960,295F,295F,295F,295F,295F,295F,295F,295D,295F,295E,295E,295E,295E,295F,2961,295F,295D,295F,295F,2960,295E,295F,295F,295D,295E,295F,295F,2960,295E,295E,295F,295F,295E,2960,295E,295E,295F,2960,295E,295F,295D,295E,295E,2960,295E,295F,295E,295E,295F,295E,295F,2960,295F,295F,295F,295E,295F,295F,295F,295F,295F,295E,295E,295D,295F,295D,295E,295F,295D,295E,295E,295F,295F,2960,295F,295F,2960,295F,2960,295E
2026-06-12T11:26:24.091119,V60_RAW,31,EXTR,1,0054,0194,0C08,1766,201C,25A8,28A4,29E7,2A32,2636,1A8C,0F89,0794,02BD,0048,FF56,FF38,04D9,10D6,1B72,22DD,273E,2963,2A24,2A2E,261B,1A6C,0F71,0784,02B6,0044,FF57,FF39,04DA,10D7,1B71,22DC,273D,2964,2A25,2A2E,261C,1A6B,0F71,0784,02B5,0044,FF56,FF39,04DB,10D6,1B6F,22DC,273E,2964,2A25,2A2E,261B,1A6C,0F71,0785,02B5,0043,FF56,FF39,04DB,10D7,1B71,22DC,273E,2962,2A25,2A2F,261A,1A6D,0F72,0784,02B5,0044,FF54,FF38,04DB,10D6,1B71,22DC,273E,2962,2A25,2A2F,261C,1A6B,0F70,0785,02B6,0046,FF56,FF39,04DC,10D7,1B71,22DC,273E,2963,2A25,2A2D,261B,1A6E,0F72,0784,02B5,0042,FF55,FF39,04DA,10D6,1B72,22DC,273F,2963,2A25,2A2E,261B,1A6B,0F72,0784,02B5,0044,FF56,004B,018F,0C12,1784,204C,25E4,28E9,2A32,2A7E,267D,1ABF,0FA9,07A3,02BF,0042,FF4E,FF2E,04D7,10E7,1B95,2311,277F,29AB,2A71,2A7B,2662,1AA1,0F91,0793,02B9,003F,FF4D,FF31,04D9,10E7,1B97,2311,277E,29AB,2A70,2A7A,2663,1AA0,0F91,0793,02B6,003F,FF4E,FF2F,04D8,10E7,1B97,2311,277C,29AA,2A70,2A7B,2664,1AA0,0F92,0793,02B7,003E,FF4E,FF30,04D8,10E6,1B96,2311,277E,29AA,2A6F,2A7B,2662,1AA2,0F92,0794,02B8,0040,FF50,FF30,04DA,10E8,1B96,2311,277E,29AA,2A6F,2A7B,2662,1AA1,0F90,0794,02B9,0041,FF4E,FF2F,04D8,10E6,1B96,2312,277F,29AA,2A71,2A7A,2663,1AA1,0F91,0795,02B9,0040,FF4E,FF31,04D9,10E7,1B96,2311,277E,29AB,2A6F,2A7B,2662,1A9F,0F92,0795,02B8,0041,FF4F
2026-06-12T11:26:24.107390,V60_RAW,32,FCYC,1,0054,0193,0C06,1766,201B,25A8,28A5,29E7,2A31,2A09,29BE,2979,2946,2926,2914,290D,290C,290D,290F,2912,2913,2913,2913,2914,2914,2913,2914,2914,2915,2915,2913,2915,2915,2542,19E0,0F24,0763,02AB,0047,FF5D,FF3E,FF74,FFC1,0002,002E,004A,0056,005A,005B,0059,0057,0057,0055,0055,0054,0053,0055,0055,0053,0055,0054,0053,0054,0054,0056,05BF,116E,1BC6,2303,2748,2961,2A1E,2A26,29E8,299C,295E,2934,291C,2911,290D,290D,290E,2912,2912,2912,2914,2914,2916,2915,2912,2914,2914,2915,2913,2914,2914,2914,2540,19DF,0F24,0764,02AC,0048,FF5D,FF3D,FF75,FFC0,0001,002E,0048,0056,005B,005B,0059,0057,0055,0055,0054,0054,0054,0055,0053,0055,0053,0054,0055,0053,0055,004E,018E,0C10,1783,204B,25E5,28E9,2A32,2A7E,2A56,2A0C,29C6,2990,2970,295F,2959,2957,2958,295A,295B,295E,295F,295E,295D,295D,295F,295E,295F,295E,295D,295F,295D,295E,2586,1A14,0F44,0771,02AF,0042,FF54,FF35,FF69,FFB6,FFFA,0026,0042,004F,0053,0054,0054,0050,004F,004C,004C,004D,004B,004D,004C,004B,004D,004D,004D,004D,004C,004E,05BE,1181,1BED,233A,278A,29A8,2A6A,2A73,2A36,29EA,29AA,297E,2967,295B,2957,2958,2959,295B,295C,295D,295D,295E,295F,295F,295E,295D,295E,295D,295E,295E,295E,295E,2586,1A13,0F43,0772,02AE,0043,FF56,FF33,FF6B,FFB7,FFF8,0024,0041,004F,0052,0052,0053,0050,004E,004D,004D,004D,004D,004E,004C,004D,004D,004B,004A,004C,004C
2026-06-12T11:26:24.122314,V60_RAW,33,FULL,1,0055,0194,0C09,1765,201B,25A7,28A4,29E7,2A30,2A08,29BE,2979,2945,2924,2913,290E,290C,290D,2910,2912,2912,2914,2915,2914,2916,2913,2914,2913,2912,2913,2914,2913,2914,2914,2913,2915,2914,2914,2914,2913,2913,2914,2913,2914,2914,2914,2914,2915,2915,2914,2914,2914,2914,2914,2915,2913,2914,2914,2914,2915,2913,2914,2914,2913,2914,2540,19DF,0F25,0764,02AC,0049,FF5C,FF3D,FF76,FFC2,0002,0030,004A,0057,005C,005C,005B,0058,0057,0057,0055,0055,0056,0055,0053,0055,0055,0054,0054,0054,0055,0055,0055,0055,0056,0055,0055,0056,0054,0054,0055,0055,0055,0053,0054,0055,0053,0055,0055,0054,0055,0055,0054,0055,0054,0053,0055,0054,0054,0053,0054,0054,0055,004C,018F,0C11,1785,204D,25E5,28E9,2A30,2A7D,2A55,2A0C,29C4,2990,296F,295F,2957,2958,2959,295A,295C,295D,295F,295F,295F,295F,2960,295F,2960,2960,295F,295F,295F,295F,295F,295F,295E,295F,295E,295E,295F,295F,295F,295E,295F,295F,295F,295F,2960,295F,295F,2960,295F,2960,2960,295E,295F,295F,295F,295F,2960,295E,295F,295F,2960,295F,2586,1A12,0F46,0773,02AF,0046,FF55,FF35,FF6C,FFB6,FFF9,0027,0042,0050,0055,0054,0053,004F,004F,004E,004E,004D,004E,004D,004C,004D,004D,004E,004F,004D,004D,004C,004C,004D,004E,004C,004C,004C,004C,004C,004C,004D,004F,004D,004E,004F,004C,004D,004C,004C,004D,004C,004D,004E,004D,004D,004E,004D,004E,004D,004D,004D,004E
