pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:57:16.331456,V60_RAW,84,EXTR,1,0066,01B0,0C6D,1819,210A,26B9,29C6,2B10,2B5C,27F7,1C8A,1120,08A8,0364,00A4,FF86,FF53,0513,115A,1C3B,23D8,2854,2A86,2B4E,2B59,27D7,1C66,110A,0899,035B,00A1,FF84,FF51,0513,115B,1C3C,23D8,2855,2A87,2B4D,2B57,27D7,1C66,1107,0899,035C,00A0,FF88,FF4F,050D,1157,1C39,23D6,2853,2A86,2B4E,2B58,27D9,1C67,1107,0894,0357,0099,FF7F,FF4E,0510,1159,1C3B,23D6,2855,2A87,2B4F,2B59,27D7,1C63,1103,0893,0355,009A,FF7F,FF4C,050E,1159,1C3A,23D6,2856,2A88,2B4E,2B58,27D8,1C66,1103,0896,035B,00A0,FF86,FF52,0510,1159,1C3A,23D5,2853,2A87,2B4E,2B57,27D8,1C69,110A,0899,035C,009E,FF80,FF50,0510,115A,1C3A,23D6,2855,2A89,2B4F,2B59,27D9,1C67,1107,089B,035B,009F,FF85,0065,01C0,0D1E,197F,22FC,2908,2C48,2DA9,2DFB,2A65,1E48,122E,0930,0397,00A6,FF76,FF3E,0554,1258,1DE1,25F6,2ABE,2D15,2DEC,2DF6,2A42,1E24,1214,091E,038D,00A4,FF74,FF3C,0554,125B,1DE5,25F9,2ABF,2D15,2DEB,2DF7,2A42,1E20,1212,0920,038D,00A4,FF76,FF3A,054D,1254,1DE0,25F6,2ABD,2D16,2DEC,2DF8,2A44,1E24,1210,0918,0386,009C,FF6E,FF3A,0550,1258,1DE1,25F6,2ABD,2D17,2DEA,2DF6,2A43,1E1F,120F,091A,0388,009E,FF70,FF38,0551,1257,1DE3,25F7,2ABF,2D17,2DEB,2DF5,2A44,1E23,1210,091E,038D,00A4,FF77,FF3C,0551,1256,1DE0,25F6,2ABE,2D15,2DEB,2DF7,2A43,1E25,1217,091F,038D,00A1,FF71,FF3B,0551,1256,1DE1,25F5,2ABD,2D16,2DE9,2DF6,2A42,1E22,1212,091F,038B,00A2,FF75
2026-06-12T10:57:16.347045,V60_RAW,85,FCYC,1,0064,01AD,0C69,1816,2106,26B7,29C4,2B0F,2B5B,2B32,2AE6,2A9D,2A6A,2A49,2A36,2A30,2A2F,2A30,2A32,2A35,2A36,2A36,2A37,2A36,2A36,2A36,2A37,2A36,2A36,2A36,2A36,2A36,2A36,26F9,1BD8,10BB,0878,0355,00A3,FF8A,FF55,FF83,FFCE,0011,0040,005B,0069,006C,006C,006C,006A,0069,0069,0068,0068,0066,0065,0064,0062,005F,005E,005F,0060,0064,0065,05F6,11F6,1C94,2402,2862,2A87,2B48,2B50,2B10,2AC3,2A84,2A57,2A3E,2A33,2A2F,2A2F,2A31,2A33,2A36,2A36,2A37,2A37,2A36,2A37,2A38,2A37,2A36,2A37,2A36,2A35,2A36,2A37,26FD,1BDC,10BD,087B,0357,00A7,FF91,FF59,FF86,FFD1,0011,0041,005E,006C,0073,0077,0074,0074,0072,006E,006C,006B,0069,006B,006A,006C,006E,006E,006F,006E,006C,005D,01BB,0D1A,197D,22FB,2907,2C47,2DA7,2DFA,2DCF,2D7E,2D32,2CF8,2CD6,2CC5,2CBC,2CBB,2CBD,2CBE,2CC1,2CC2,2CC3,2CC3,2CC3,2CC2,2CC3,2CC3,2CC4,2CC2,2CC3,2CC3,2CC3,2CC3,2955,1D8B,11C1,08FB,0384,00A6,FF7B,FF42,FF72,FFC1,0008,003A,0056,0066,0068,0069,0067,0067,0066,0066,0064,0065,0064,0062,0061,005E,005B,005A,005A,005D,005F,0062,0646,12FE,1E43,2624,2ACD,2D14,2DE4,2DF0,2DAA,2D58,2D14,2CE5,2CCC,2CC0,2CBC,2CBB,2CBE,2CBF,2CC1,2CC3,2CC2,2CC1,2CC2,2CC4,2CC3,2CC3,2CC2,2CC3,2CC2,2CC2,2CC4,2CC3,295A,1D8E,11C3,08FE,0387,00AA,FF81,FF46,FF75,FFC3,0008,003B,005A,0068,0071,0073,0073,0071,006F,006B,0069,0068,0067,0067,0068,0069,006B,0069,0069,006A,0068
2026-06-12T10:57:16.362880,V60_RAW,86,FULL,1,0050,019B,0C5D,180E,2102,26B8,29C5,2B0F,2B5C,2B31,2AE6,2A9D,2A68,2A47,2A37,2A31,2A30,2A31,2A32,2A35,2A36,2A36,2A36,2A36,2A36,2A37,2A36,2A37,2A37,2A36,2A36,2A36,2A36,2A37,2A37,2A37,2A36,2A36,2A37,2A37,2A36,2A35,2A36,2A35,2A34,2A36,2A35,2A35,2A36,2A37,2A36,2A37,2A36,2A36,2A35,2A36,2A37,2A34,2A36,2A36,2A35,2A36,2A36,2A37,2A35,26F8,1BD0,10AE,086A,0343,0093,FF7B,FF44,FF74,FFBF,FFFF,002F,004A,0058,005F,0060,005E,005C,0059,0057,0057,0056,0055,0057,0054,0056,0057,0056,0057,0055,0054,0056,0053,0053,0055,0055,0056,0057,0057,0056,0056,0054,0055,0055,0057,0057,0058,0059,005A,0057,0056,0056,0055,0053,0055,0055,0057,0059,0057,0056,0057,0054,0054,004B,01A8,0D0D,1975,22F6,2905,2C46,2DA7,2DFA,2DCF,2D7D,2D31,2CF9,2CD6,2CC4,2CBD,2CBB,2CBD,2CBE,2CC0,2CC1,2CC3,2CC2,2CC2,2CC3,2CC2,2CC3,2CC2,2CC3,2CC3,2CC2,2CC3,2CC2,2CC3,2CC2,2CC2,2CC2,2CC2,2CC1,2CC1,2CC2,2CC2,2CC4,2CC1,2CC1,2CC3,2CC1,2CC2,2CC2,2CC2,2CC3,2CC2,2CC2,2CC2,2CC2,2CC2,2CC3,2CC1,2CC2,2CC1,2CC1,2CC2,2CC2,2CC3,2CC3,2955,1D83,11B3,08EB,0372,0095,FF6A,FF2F,FF61,FFB1,FFF4,0028,0046,0052,005A,005B,005A,0058,0056,0052,0053,0052,0051,0051,0051,0052,0052,0052,0054,0052,0050,0051,004F,004F,0050,0051,0051,0053,0053,0052,0053,0050,004F,0051,0051,0053,0053,0054,0054,0053,0051,0053,0051,004E,0050,0052,0053,0053,0052,0052,0050,004E,0050
2026-06-12T10:57:16.377841,V60_RAW,87,PCUT,1,0055,01A0,0C60,1811,2105,26B7,29C5,2B10,2B5D,27F6,1C82,1114,0897,0350,008B,FF6F,FF37,FF67,FFB5,FFF8,0029,0049,0057,005B,005D,0059,0057,0058,0055,0054,0053,0052,0053,0052,0050,0052,0051,0050,0053,0053,0051,0053,0053,0050,0052,0051,0050,0052,0052,0052,0053,0052,0052,0050,004E,004F,004E,004E,0052,0051,0052,0053,0052,0052,0053,0050,0051,0052,004F,0050,0051,0051,0053,0053,0050,0053,0051,0050,0054,0052,0052,0053,0050,0050,0052,0050,0052,0052,0052,0054,0054,0052,0051,0050,004E,0051,0050,0051,0054,0053,0053,0055,0051,004F,0051,004E,0051,0053,0052,0052,0051,0051,0052,0052,004F,0051,0051,0051,0052,0052,0051,0053,0051,0051,0052,004F,0053,0053,0050,01AE,0D13,197A,22F9,2906,2C46,2DA7,2DF9,2A60,1E40,121E,091D,0381,008C,FF5B,FF21,FF53,FFA6,FFED,0023,0043,0051,0057,0059,0055,0054,0053,0050,0050,0050,004D,004E,004D,004A,004C,004C,004C,004C,004D,004D,004F,004D,004C,004D,004B,004D,004E,004E,004F,0050,004E,004E,004C,004C,004A,004A,004A,004D,004D,004E,004E,004C,004D,004E,004A,004B,004B,004B,004C,004D,004C,004E,004C,004B,004D,004D,004C,004D,004C,004D,004F,004D,004E,004E,004C,004D,004F,004C,0050,004F,004B,004C,004B,0048,004B,004C,004D,0051,0050,0050,0050,004D,004B,004C,0049,004C,004D,004E,004F,004F,004D,004E,004C,004A,004C,004A,004C,004E,004F,004E,004F,004D,004C,004C,004C,004E,004E
2026-06-12T10:57:16.392785,V60_RAW,88,NCUT,1,2A33,26F8,1BD6,10B5,0870,034E,009C,FF82,FF51,050F,1159,1C3A,23D6,2854,2A88,2B4F,2B59,2B16,2AC7,2A85,2A58,2A3F,2A34,2A2F,2A2F,2A31,2A34,2A34,2A34,2A35,2A36,2A38,2A37,2A37,2A37,2A37,2A37,2A36,2A36,2A36,2A36,2A37,2A36,2A36,2A36,2A36,2A35,2A36,2A37,2A35,2A37,2A37,2A37,2A37,2A37,2A37,2A37,2A37,2A36,2A37,2A36,2A37,2A38,2A37,2A36,2A36,2A36,2A36,2A36,2A36,2A35,2A36,2A36,2A37,2A37,2A36,2A36,2A37,2A38,2A37,2A36,2A37,2A37,2A37,2A37,2A36,2A36,2A37,2A37,2A36,2A37,2A37,2A36,2A37,2A37,2A36,2A35,2A36,2A36,2A36,2A38,2A38,2A37,2A38,2A37,2A36,2A38,2A37,2A38,2A37,2A36,2A38,2A38,2A38,2A37,2A36,2A36,2A36,2A36,2A37,2A37,2A36,2A36,2A36,2A37,2A37,2A37,2A37,2CBE,2952,1D88,11BC,08F5,037D,00A0,FF74,FF3D,0550,1256,1DE0,25F5,2ABF,2D16,2DEB,2DF6,2DB0,2D5D,2D16,2CE6,2CCC,2CBF,2CBB,2CBB,2CBC,2CBC,2CBF,2CBF,2CC1,2CC1,2CC2,2CC1,2CC2,2CC2,2CC1,2CC1,2CC2,2CC1,2CC3,2CC3,2CC2,2CC2,2CC1,2CC2,2CC2,2CC1,2CC1,2CC2,2CC1,2CC1,2CC1,2CC2,2CC2,2CC2,2CC1,2CC2,2CC2,2CC3,2CC3,2CC3,2CC1,2CC1,2CC2,2CC1,2CC3,2CC2,2CC2,2CC1,2CC1,2CC1,2CC2,2CC2,2CC2,2CC4,2CC1,2CC1,2CC2,2CC0,2CC2,2CC1,2CC1,2CC2,2CC2,2CC1,2CC3,2CC2,2CC2,2CC3,2CC2,2CC3,2CC3,2CC3,2CC1,2CC2,2CC2,2CC2,2CC1,2CC2,2CC1,2CC1,2CC0,2CC1,2CC0,2CC1,2CC1,2CC2,2CC3,2CC1,2CC2,2CC2,2CC3,2CC2,2CC2,2CC2,2CC1,2CC2,2CC1,2CC2,2CC1,2CC3,2CC2,2CC3,2CC2,2CC2,2CC2,2CC2,2CC2
2026-06-12T10:57:16.408102,V60_RAW,89,EXTR,1,0068,01B4,0C70,181B,210A,26BA,29C6,2B11,2B5B,27F6,1C87,1121,08A9,0366,00A3,FF85,FF4E,050D,1158,1C39,23D7,2855,2A88,2B4F,2B56,27DA,1C69,1109,0898,035D,00A1,FF88,FF54,0516,115F,1C3D,23D9,2856,2A88,2B4E,2B58,27DB,1C69,110A,089B,035D,00A0,FF85,FF50,0513,115B,1C3C,23D8,2855,2A88,2B4E,2B56,27D8,1C69,1109,089B,0360,00A4,FF89,FF55,0516,115F,1C3B,23D7,2855,2A86,2B4E,2B59,27DA,1C67,1107,0895,0358,009D,FF83,FF50,0511,115B,1C3B,23D7,2855,2A87,2B4F,2B58,27D9,1C69,1109,089A,0359,009B,FF82,FF4C,050A,1156,1C38,23D6,2856,2A88,2B50,2B59,27DB,1C6C,110B,0899,035D,00A2,FF86,FF53,0515,115B,1C3B,23D6,2855,2A87,2B4F,2B58,27D9,1C68,1109,089A,035B,00A0,FF86,0065,01C3,0D23,1982,22FE,2908,2C47,2DA8,2DF9,2A5F,1E44,122D,0931,0399,00A6,FF75,FF3A,054B,1253,1DDF,25F4,2ABB,2D14,2DEA,2DF5,2A44,1E25,1214,091F,038E,00A5,FF7A,FF40,0555,125B,1DE3,25F7,2ABE,2D16,2DE9,2DF6,2A44,1E25,1218,0923,038E,00A4,FF75,FF3D,0552,1257,1DE1,25F6,2ABD,2D15,2DEA,2DF6,2A43,1E25,1215,0921,0391,00A9,FF7A,FF40,0555,1259,1DE3,25F6,2ABD,2D15,2DEC,2DF5,2A45,1E22,1212,091B,0389,00A1,FF73,FF3B,0553,1258,1DE1,25F7,2ABD,2D15,2DEA,2DF6,2A44,1E25,1213,091F,038B,009F,FF70,FF38,054B,1253,1DDF,25F4,2ABC,2D15,2DE9,2DF5,2A45,1E27,1215,0920,038F,00A6,FF76,FF3F,0553,1257,1DE1,25F7,2ABD,2D15,2DEA,2DF6,2A44,1E25,1215,091F,038D,00A4,FF76
2026-06-12T10:57:16.423673,V60_RAW,8A,FCYC,1,0062,01AC,0C6B,1818,2109,26B8,29C6,2B11,2B5C,2B32,2AE8,2A9E,2A6A,2A49,2A37,2A31,2A2F,2A31,2A33,2A35,2A35,2A37,2A36,2A37,2A39,2A37,2A38,2A37,2A36,2A38,2A37,2A38,2A39,26FD,1BDA,10B5,0871,034D,009D,FF89,FF57,FF84,FFCE,000F,003A,0056,0063,0068,006A,006A,0069,006B,006A,0067,0067,0063,0061,0062,0061,0061,0065,0063,0063,0064,0063,05F4,11F4,1C95,2402,2862,2A86,2B49,2B52,2B11,2AC3,2A84,2A59,2A40,2A34,2A30,2A31,2A32,2A34,2A35,2A37,2A37,2A37,2A36,2A36,2A38,2A37,2A37,2A37,2A37,2A37,2A37,2A36,26F8,1BD6,10B9,0879,0353,00A3,FF8B,FF53,FF82,FFCA,000C,003E,005B,0069,006F,006E,006B,006B,0064,0066,0067,0066,0066,0065,0064,0063,0062,0061,0062,0063,0064,005D,01BB,0D1D,197E,22FB,2907,2C46,2DA8,2DFA,2DCF,2D7E,2D30,2CF8,2CD4,2CC3,2CBB,2CBC,2CBD,2CBE,2CC0,2CC3,2CC2,2CC2,2CC3,2CC1,2CC2,2CC3,2CC1,2CC3,2CC2,2CC2,2CC3,2CC3,2958,1D8B,11BA,08F2,037D,009F,FF78,FF42,FF73,FFC2,0007,0034,0051,005F,0064,0066,0068,0067,0067,0067,0063,0062,005D,005B,005D,005D,005F,0061,0060,0061,0062,0060,0644,12FC,1E41,2623,2ACA,2D14,2DE3,2DEF,2DAA,2D58,2D12,2CE5,2CCC,2CBF,2CBB,2CBB,2CBD,2CBF,2CC1,2CC2,2CC3,2CC2,2CC3,2CC3,2CC3,2CC3,2CC2,2CC2,2CC2,2CC2,2CC1,2CC3,2954,1D87,11C0,08FC,0384,00A5,FF7A,FF3D,FF6F,FFBD,0003,0037,0056,0065,006B,006C,0067,0066,0063,0062,0063,0061,0063,0062,0060,0060,005F,005C,005F,005E,005F
2026-06-12T10:57:16.438446,V60_RAW,8B,FULL,1,0054,019B,0C5F,180F,2105,26B7,29C5,2B10,2B5E,2B33,2AE7,2A9E,2A67,2A49,2A37,2A31,2A30,2A31,2A33,2A35,2A35,2A37,2A37,2A37,2A39,2A36,2A36,2A37,2A36,2A36,2A37,2A37,2A37,2A38,2A38,2A38,2A37,2A37,2A37,2A37,2A38,2A38,2A38,2A39,2A37,2A38,2A38,2A37,2A37,2A37,2A37,2A37,2A38,2A37,2A37,2A37,2A36,2A37,2A38,2A37,2A38,2A38,2A37,2A37,2A38,26F9,1BD0,10AD,0866,0340,0090,FF7A,FF45,FF76,FFC2,0004,0033,004C,0058,005D,005A,005A,005A,0058,005A,005B,005A,0058,0057,0053,0053,0052,0052,0057,0056,0058,0059,0058,0057,0058,0053,0054,0054,0051,0054,0055,0054,0056,0054,0054,0056,0056,0055,0058,0056,0056,0055,0053,0052,0054,0051,0055,0056,0056,0059,0057,0055,0053,004F,01AA,0D0E,1975,22F7,2904,2C45,2DA7,2DFA,2DCF,2D7D,2D31,2CF9,2CD4,2CC2,2CBC,2CBB,2CBB,2CBE,2CBF,2CC0,2CC1,2CC2,2CC2,2CC2,2CC3,2CC3,2CC3,2CC1,2CC1,2CC2,2CC2,2CC1,2CC1,2CC2,2CC1,2CC1,2CC2,2CC3,2CC1,2CC2,2CC2,2CC3,2CC1,2CC1,2CC2,2CC2,2CC2,2CC2,2CC2,2CC1,2CC2,2CC1,2CC1,2CC1,2CC1,2CC1,2CC2,2CC3,2CC3,2CC2,2CC3,2CC2,2CC3,2CC3,2952,1D80,11B2,08E8,036E,0092,FF69,FF2F,FF63,FFB2,FFFA,002B,0047,0054,0059,0055,0055,0057,0053,0056,0056,0056,0054,0053,004D,004D,004D,004E,0052,0053,0054,0056,0055,0053,0052,004E,004E,004E,004C,0050,0050,0050,0051,0051,004F,0051,0051,0051,0053,0051,0052,0051,004E,004D,004C,004C,004F,0051,0052,0054,0052,0050,004F
2026-06-12T10:57:16.454710,V60_RAW,8C,PCUT,1,0051,019B,0C5C,1810,2105,26B6,29C5,2B10,2B5C,27F5,1C81,1113,0896,034F,008D,FF70,FF39,FF6A,FFB7,FFFB,002B,004A,0058,005D,005D,005B,0058,0055,0054,0056,0055,0054,0056,0054,0054,0052,0050,0050,0050,004F,0052,0053,0052,0053,0055,0052,0053,0051,004E,004F,004E,004E,004F,0050,0050,0051,0050,0051,0051,0050,0051,0051,004E,0050,0051,0050,0052,0053,0052,0053,0053,0051,0053,0050,0050,0051,0052,004F,0052,0052,0052,0054,0053,0053,0053,0051,0051,0052,0051,0052,0054,0053,0054,0053,0052,0055,0052,0051,0053,0052,0053,0055,0054,0057,0057,0056,0055,0054,0055,0055,0053,0052,0054,0053,0053,0056,0056,0056,0057,0055,0056,0055,0053,0055,0054,0054,0055,0055,004E,01A9,0D0F,1974,22F5,2904,2C46,2DA6,2DFA,2A60,1E3D,121E,091B,0380,008F,FF5F,FF25,FF57,FFA9,FFF1,0023,0043,0053,0059,0059,0056,0054,0050,0050,004F,004F,0050,0051,004F,004E,004E,004A,0049,004A,004B,004C,004E,004D,004E,0050,004D,004D,004C,004A,004B,0049,0048,004C,004C,004A,004D,004C,004B,004D,004B,004C,004B,004A,004C,004C,004C,004E,004F,004E,004E,004C,004C,004E,004B,0049,004A,004B,004B,004E,004E,004F,0051,004E,004E,004E,004C,004C,004D,004D,004D,004E,004E,0050,0050,004E,0050,004F,004D,004E,004E,004F,0051,004F,0051,0052,0052,0051,0050,0050,0050,004E,004D,004E,004E,004F,0052,0051,0052,0052,0050,0052,0050,0050,0050,0051,0050,0052,0051
2026-06-12T10:57:16.469864,V60_RAW,8D,NCUT,1,2A32,26F7,1BD8,10B6,0873,0350,00A0,FF8A,FF55,0513,115C,1C3B,23D7,2855,2A87,2B4D,2B59,2B17,2AC7,2A87,2A58,2A40,2A34,2A30,2A2F,2A32,2A34,2A36,2A37,2A36,2A36,2A37,2A36,2A37,2A38,2A37,2A37,2A36,2A36,2A37,2A36,2A37,2A38,2A37,2A37,2A37,2A36,2A38,2A37,2A37,2A38,2A38,2A37,2A37,2A38,2A38,2A38,2A37,2A38,2A37,2A37,2A37,2A36,2A38,2A39,2A37,2A37,2A37,2A37,2A37,2A36,2A37,2A36,2A36,2A36,2A37,2A37,2A36,2A36,2A37,2A38,2A37,2A37,2A37,2A37,2A37,2A37,2A38,2A37,2A37,2A36,2A36,2A36,2A37,2A36,2A37,2A37,2A37,2A37,2A37,2A37,2A36,2A35,2A36,2A37,2A37,2A37,2A38,2A37,2A37,2A36,2A36,2A36,2A37,2A35,2A36,2A38,2A37,2A38,2A37,2A36,2A37,2A37,2A39,2A38,2A38,2A36,2A37,2CBE,2953,1D88,11BB,08F6,0380,00A3,FF7A,FF42,0553,1258,1DE0,25F3,2ABC,2D14,2DE9,2DF5,2DAF,2D5C,2D15,2CE6,2CCB,2CBE,2CBB,2CB9,2CBC,2CBE,2CC0,2CC1,2CC0,2CC2,2CC3,2CC1,2CC2,2CC2,2CC2,2CC1,2CC2,2CC2,2CC1,2CC1,2CC2,2CC2,2CC2,2CC2,2CC2,2CC2,2CC2,2CC1,2CC3,2CC3,2CC2,2CC1,2CC2,2CC1,2CC2,2CC3,2CC1,2CC2,2CC2,2CC3,2CC1,2CC1,2CC1,2CC1,2CC1,2CC2,2CC1,2CC1,2CC2,2CC2,2CC2,2CC0,2CC2,2CC0,2CC2,2CC2,2CC1,2CC0,2CC1,2CC2,2CC2,2CC3,2CC3,2CC2,2CC2,2CC1,2CC1,2CC1,2CC2,2CC1,2CC1,2CC3,2CC2,2CC2,2CC2,2CC2,2CC1,2CC1,2CC2,2CC2,2CC0,2CC0,2CC2,2CC2,2CC3,2CC2,2CC2,2CC3,2CC2,2CC1,2CC3,2CC1,2CC2,2CC1,2CC1,2CC2,2CC1,2CC0,2CC1,2CC0,2CC2,2CC3,2CC3,2CC4,2CC2,2CC2,2CC2
2026-06-12T10:57:16.485879,V60_RAW,8E,EXTR,1,0067,01B2,0C6F,181B,210B,26B9,29C7,2B10,2B5D,27F8,1C88,111E,08A7,0361,00A0,FF86,FF4F,050E,1157,1C38,23D6,2854,2A88,2B4F,2B58,27DB,1C6B,110A,089A,035C,009E,FF81,FF4E,050F,1159,1C3A,23D7,2857,2A89,2B50,2B59,27D8,1C65,1106,0898,035B,00A0,FF85,FF51,0513,115C,1C3C,23D7,2856,2A88,2B50,2B59,27DA,1C6B,1109,0899,035A,009D,FF85,FF51,0511,115A,1C3B,23D7,2855,2A87,2B4F,2B59,27DB,1C6B,110D,089D,035F,00A3,FF85,FF50,0511,115B,1C3C,23D8,2857,2A88,2B4F,2B59,27D9,1C67,1107,089B,035E,00A1,FF86,FF52,0511,115B,1C3B,23D7,2856,2A89,2B4E,2B58,27DB,1C6D,110B,0899,035C,009E,FF84,FF54,0515,115D,1C3D,23D9,2856,2A88,2B4F,2B58,27DB,1C6A,110D,089D,0360,00A5,FF89,0064,01C1,0D21,1982,22FB,2907,2C46,2DA7,2DF8,2A62,1E44,1229,092E,0393,00A3,FF75,FF3B,0550,1254,1DDE,25F5,2ABB,2D14,2DEA,2DF4,2A43,1E25,1215,091F,038F,00A3,FF71,FF3A,054E,1255,1DE0,25F4,2ABD,2D15,2DE9,2DF6,2A41,1E1E,1211,091D,038C,00A3,FF75,FF3E,0554,1259,1DE2,25F6,2ABE,2D15,2DEB,2DF4,2A45,1E27,1213,091F,038C,00A2,FF75,FF3D,0551,1255,1DE0,25F5,2ABD,2D15,2DEA,2DF4,2A45,1E26,1217,0925,0391,00A6,FF75,FF3D,0551,1258,1DE1,25F6,2ABF,2D14,2DE9,2DF5,2A43,1E23,1212,0921,038F,00A6,FF78,FF3D,0551,1258,1DE2,25F6,2ABD,2D15,2DEA,2DF4,2A45,1E27,1217,0921,038E,00A3,FF74,FF3E,0554,1259,1DE2,25F7,2ABD,2D14,2DEA,2DF6,2A46,1E25,1216,0923,0393,00AA,FF7A
2026-06-12T10:57:16.501161,V60_RAW,8F,FCYC,1,005D,01A5,0C63,1812,2106,26B8,29C5,2B11,2B5D,2B33,2AE7,2A9F,2A6B,2A49,2A37,2A32,2A30,2A32,2A34,2A35,2A36,2A37,2A37,2A37,2A38,2A38,2A37,2A37,2A38,2A37,2A36,2A36,2A38,26FC,1BDA,10B8,0874,0350,009C,FF84,FF4C,FF79,FFC4,0007,0036,0055,0065,0069,006D,0069,0066,0063,005F,005D,005E,005F,0060,0061,005E,005F,0061,005F,0060,0061,0061,05F5,11F5,1C94,2401,2864,2A88,2B49,2B52,2B10,2AC4,2A84,2A58,2A3F,2A34,2A30,2A30,2A31,2A33,2A35,2A36,2A37,2A37,2A37,2A38,2A37,2A37,2A37,2A38,2A38,2A38,2A35,2A36,26FE,1BD9,10B9,0876,034F,009E,FF86,FF51,FF81,FFCC,000C,003D,0059,0065,006B,006B,0068,0067,0065,0064,0063,0061,0060,0061,005F,0063,0062,0064,0064,0063,0061,0058,01B2,0D14,1978,22F6,2905,2C46,2DA6,2DF9,2DCE,2D7C,2D30,2CF8,2CD3,2CC2,2CBC,2CBA,2CBB,2CBD,2CBD,2CBF,2CC2,2CC0,2CC1,2CC2,2CC2,2CC2,2CC2,2CC2,2CC2,2CC2,2CC2,2CC2,2957,1D8C,11BD,08F6,0380,00A0,FF72,FF39,FF67,FFB8,FFFC,0030,0050,0063,0066,0067,0065,0060,005F,005B,005B,005C,005C,005E,005D,005B,005B,005B,0059,005C,005C,005E,0642,12FB,1E3F,2623,2ACC,2D14,2DE4,2DED,2DA9,2D58,2D13,2CE5,2CCB,2CBF,2CBA,2CBB,2CBC,2CBE,2CBF,2CBF,2CC2,2CC1,2CC1,2CC1,2CC2,2CC0,2CC2,2CC0,2CC1,2CC1,2CC0,2CC2,2957,1D89,11BE,08F9,037F,00A1,FF76,FF3C,FF6F,FFBD,0001,0036,0052,0060,0068,0066,0066,0064,0060,005F,005E,005B,005D,005D,005C,005E,005F,005F,0061,0061,005F
