pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:17:37.497155,V60_RAW,D4,FULL,1,005B,019D,0C3C,17CE,20B0,2658,2961,2AAB,2AF7,2ACE,2A81,2A3B,2A06,29E7,29D6,29CF,29CE,29D0,29D1,29D2,29D3,29D4,29D5,29D5,29D5,29D5,29D5,29D5,29D7,29D5,29D5,29D6,29D6,29D6,29D6,29D5,29D5,29D5,29D5,29D5,29D5,29D3,29D4,29D6,29D5,29D5,29D5,29D5,29D5,29D5,29D6,29D5,29D5,29D5,29D4,29D5,29D4,29D5,29D6,29D5,29D5,29D4,29D4,29D5,29D6,2614,1A8B,0F95,07A2,02CB,0053,FF61,FF40,FF77,FFC4,0006,0035,0051,005D,0062,0061,005F,005F,005D,005C,005C,005B,005A,005C,005B,005C,005D,005C,005C,005B,005A,005C,005B,005B,005A,005B,005B,005B,005B,005C,005B,005B,005A,005C,005C,005B,005A,005B,005A,005B,005B,005A,005B,005B,005B,005C,005B,005A,005C,005C,005D,005A,005C,0051,0193,0C32,17C4,20A6,2650,2958,2AA4,2AF4,2ACB,2A7F,2A38,2A03,29E4,29D2,29CA,29C9,29CA,29CD,29CE,29CF,29D1,29D2,29D1,29D1,29D1,29D2,29D1,29D2,29D1,29D0,29D0,29D0,29D1,29D1,29D2,29D1,29D2,29D1,29D0,29D1,29D0,29D1,29D1,29D2,29D1,29D1,29D1,29D2,29D1,29D1,29D2,29D1,29D0,29D0,29D2,29D1,29D2,29D2,29D1,29D1,29D1,29D1,29D1,29D2,260D,1A87,0F92,079F,02C6,004D,FF59,FF35,FF6D,FFBB,FFFB,002A,0048,0053,0059,0057,0057,0057,0053,0051,0054,0051,0050,0051,0051,0052,0051,0051,0052,0051,0051,0052,0051,0050,004F,0050,0051,0051,0052,0052,0052,0051,0051,0052,0052,0051,0051,0051,0052,0053,0051,0051,0051,0050,0051,0050,0050,0052,0052,0052,0052,0051,0051
2026-06-12T11:17:37.512427,V60_RAW,D5,PCUT,1,005B,019C,0C3B,17D0,20B0,2658,2962,2AAC,2AF8,270F,1B39,0FFA,07D4,02DC,0055,FF5A,FF37,FF72,FFBF,0005,0034,0050,005D,0062,0063,0061,005F,005B,005B,005A,005B,005B,005B,005C,005C,005C,005C,005C,005C,005A,005A,005C,005B,005B,005C,005D,005B,005A,005B,005B,0059,005A,005A,005C,005A,005A,005B,005A,005A,005B,005B,005B,005B,005C,005A,005B,005A,005C,005B,005C,005C,005C,005C,005D,005A,005A,005A,005A,005A,005C,005A,005B,005A,005B,005B,005B,0059,005B,005B,005C,005C,005C,005A,005B,005A,005A,005C,005C,005C,005C,005A,0059,005B,005A,005A,005A,005A,005B,005B,005B,005C,005A,005B,005C,0059,005A,0059,0059,005B,005B,005A,005B,005A,005A,005B,005A,005A,005B,0050,0193,0C32,17C4,20A4,264E,295A,2AA6,2AF2,2708,1B35,0FF9,07D3,02D7,004E,FF53,FF2E,FF68,FFB4,FFFB,0029,0047,0055,0059,0059,0057,0056,0052,0053,0052,0052,0053,0051,0052,0052,0052,0053,0052,0052,0051,0051,0052,0053,0052,0053,0052,0051,0052,0052,0052,0052,0051,0053,0052,0052,0052,0052,0050,0051,0051,0053,0052,0052,0052,0051,0051,0050,0052,0052,0051,0053,0052,0052,0052,0053,0052,0052,0050,0050,0051,0050,0051,0051,0051,0052,0051,0050,0052,0052,0050,0051,0052,0050,0051,0052,0051,0052,0051,0052,0051,0051,0053,0051,0051,0052,0051,0051,0052,0052,0050,0051,0050,0051,0052,0050,0050,0052,0051,0053,0050,0051,0051,0050,0050,0052,0050,0051,0051
2026-06-12T11:17:37.527806,V60_RAW,D6,NCUT,1,29D2,2613,1A88,0F93,07A2,02CC,0056,FF62,FF42,04F5,1124,1BF1,2381,27F6,2A24,2AEB,2AF5,2AB4,2A64,2A22,29F8,29DD,29D2,29CD,29CF,29D1,29D2,29D4,29D4,29D6,29D7,29D6,29D5,29D6,29D5,29D6,29D5,29D5,29D5,29D5,29D5,29D5,29D5,29D5,29D5,29D6,29D6,29D6,29D5,29D7,29D5,29D6,29D5,29D6,29D6,29D5,29D7,29D6,29D5,29D6,29D5,29D6,29D6,29D5,29D5,29D6,29D5,29D6,29D5,29D5,29D6,29D5,29D5,29D7,29D5,29D4,29D6,29D5,29D6,29D4,29D6,29D6,29D5,29D6,29D6,29D5,29D5,29D5,29D4,29D5,29D6,29D6,29D6,29D5,29D6,29D6,29D5,29D6,29D6,29D6,29D6,29D6,29D4,29D6,29D6,29D6,29D6,29D7,29D5,29D5,29D4,29D5,29D5,29D5,29D5,29D6,29D5,29D5,29D5,29D6,29D5,29D6,29D5,29D5,29D5,29D5,29D5,29D6,29CF,260E,1A87,0F93,07A1,02C8,004F,FF5B,FF3A,04ED,111B,1BE6,2375,27ED,2A20,2AE6,2AF2,2AB1,2A62,2A21,29F4,29DB,29CF,29CB,29CD,29CD,29CF,29D1,29D1,29D2,29D3,29D2,29D2,29D1,29D1,29D1,29D2,29D3,29D3,29D2,29D3,29D3,29D2,29D2,29D2,29D1,29D2,29D2,29D2,29D2,29D3,29D2,29D2,29D1,29D3,29D3,29D2,29D3,29D3,29D4,29D2,29D2,29D4,29D2,29D2,29D2,29D1,29D2,29D2,29D2,29D3,29D3,29D1,29D3,29D2,29D1,29D3,29D2,29D1,29D2,29D2,29D2,29D2,29D2,29D2,29D2,29D2,29D3,29D3,29D3,29D3,29D2,29D3,29D2,29D3,29D3,29D3,29D2,29D3,29D2,29D2,29D3,29D2,29D3,29D3,29D1,29D1,29D2,29D1,29D3,29D2,29D2,29D3,29D3,29D1,29D2,29D2,29D1,29D2,29D2,29D2,29D3,29D3,29D2,29D2,29D2,29D1,29D2
2026-06-12T11:17:37.543909,V60_RAW,D7,EXTR,1,005C,019C,0C3D,17D2,20B1,265A,2961,2AAC,2AF8,270D,1B38,0FFC,07D6,02DE,0056,FF5D,FF3D,04EF,1121,1BEE,237E,27F5,2A25,2AEC,2AF6,26F2,1B1B,0FE3,07C7,02D5,0053,FF5D,FF3E,04F1,1122,1BF0,237F,27F6,2A25,2AEB,2AF6,26F2,1B19,0FE5,07C6,02D7,0053,FF5E,FF3D,04F0,1123,1BEE,237E,27F6,2A25,2AED,2AF5,26F3,1B1B,0FE3,07C3,02D3,0053,FF5B,FF3D,04F0,1122,1BF0,237F,27F7,2A26,2AEC,2AF5,26F1,1B1B,0FE3,07C6,02D6,0053,FF5E,FF3C,04F1,1121,1BEE,237D,27F7,2A25,2AEC,2AF6,26F1,1B19,0FE4,07C5,02D6,0053,FF5C,FF3E,04F0,1123,1BEE,237F,27F6,2A26,2AEC,2AF7,26F2,1B1A,0FE4,07C6,02D4,0052,FF5C,FF3A,04EF,1122,1BEE,237E,27F5,2A26,2AEB,2AF6,26F2,1B1A,0FE3,07C6,02D6,0053,FF5D,0054,0196,0C34,17C8,20A7,264F,295A,2AA6,2AF3,2707,1B35,0FFA,07D3,02DA,0051,FF56,FF35,04E7,1118,1BE3,2375,27ED,2A20,2AE7,2AF2,26EE,1B17,0FE2,07C3,02D1,004C,FF54,FF33,04E9,1117,1BE4,2375,27EE,2A1F,2AE7,2AF2,26ED,1B18,0FE1,07C5,02D3,004C,FF57,FF35,04E8,1118,1BE4,2373,27EF,2A1F,2AE7,2AF2,26EE,1B17,0FE2,07C5,02D2,004D,FF53,FF35,04EA,1118,1BE6,2375,27EF,2A1F,2AE5,2AF1,26ED,1B18,0FE2,07C5,02D2,004C,FF55,FF34,04E8,1117,1BE5,2375,27EE,2A20,2AE7,2AF2,26ED,1B17,0FE1,07C3,02D3,004D,FF54,FF34,04E7,1119,1BE4,2373,27EE,2A1F,2AE8,2AF3,26EE,1B18,0FE3,07C4,02D0,004C,FF54,FF34,04E7,1118,1BE4,2374,27ED,2A1F,2AE7,2AF2,26EE,1B18,0FE3,07C6,02D4,004E,FF54
2026-06-12T11:17:37.559985,V60_RAW,D8,FCYC,1,005E,019F,0C3D,17D1,20B1,2658,2962,2AAB,2AF7,2AD0,2A84,2A3C,2A08,29E7,29D6,29D0,29CD,29CF,29D2,29D4,29D5,29D5,29D5,29D6,29D6,29D5,29D6,29D5,29D5,29D5,29D6,29D6,29D6,2615,1A8B,0F95,07A3,02CE,0056,FF62,FF42,FF78,FFC6,0008,0037,0053,0060,0063,0064,0063,005F,005F,005F,005C,005D,005C,005C,005B,005B,005C,005D,005C,005C,005E,005E,05D7,11BC,1C44,23A6,2801,2A24,2AE6,2AEE,2AAE,2A61,2A23,29F5,29DD,29D2,29CE,29CE,29D2,29D2,29D5,29D6,29D6,29D5,29D5,29D5,29D6,29D6,29D5,29D6,29D5,29D5,29D4,29D5,2615,1A8D,0F96,07A3,02CD,0055,FF63,FF42,FF7A,FFC6,0008,0037,0054,0061,0063,0065,0062,0060,005D,0060,005F,005D,005E,005D,005D,005E,005D,005D,005E,005D,005C,0051,0195,0C34,17C6,20A6,264F,295A,2AA7,2AF4,2ACC,2A82,2A39,2A03,29E4,29D3,29CB,29CA,29CB,29CC,29CF,29D0,29D1,29D2,29D2,29D2,29D1,29D2,29D0,29D1,29D2,29D1,29D1,29D2,260D,1A87,0F92,07A0,02C9,004F,FF5A,FF38,FF6E,FFBC,FFFD,002C,0048,0055,0059,005A,0058,0055,0055,0056,0053,0052,0053,0052,0054,0051,0052,0053,0052,0052,0054,0055,05D0,11B2,1C38,239B,27F9,2A1C,2AE1,2AEA,2AAA,2A5D,2A1D,29F3,29DA,29CF,29CA,29CB,29CE,29CF,29D0,29D0,29D1,29D0,29D2,29D0,29D2,29D2,29D2,29D1,29D2,29D1,29D0,29D0,260E,1A89,0F94,07A1,02C7,0050,FF5A,FF38,FF6E,FFBB,0000,002D,0049,0056,005B,005B,005A,0057,0054,0054,0055,0052,0055,0054,0055,0053,0054,0054,0052,0053,0052
2026-06-12T11:17:37.574862,V60_RAW,D9,FULL,1,0058,019A,0C3B,17CF,20B1,2658,2962,2AAB,2AF6,2ACE,2A82,2A3B,2A06,29E5,29D5,29CF,29CE,29CE,29D1,29D2,29D3,29D5,29D5,29D6,29D5,29D6,29D6,29D5,29D6,29D4,29D5,29D5,29D5,29D4,29D6,29D4,29D5,29D5,29D6,29D5,29D6,29D4,29D5,29D5,29D5,29D5,29D5,29D4,29D4,29D5,29D5,29D5,29D5,29D4,29D5,29D4,29D4,29D5,29D5,29D5,29D5,29D4,29D5,29D5,29D5,2613,1A8A,0F95,07A3,02CC,0055,FF62,FF3F,FF79,FFC5,0005,0035,0050,005D,0063,0062,0061,005E,005D,005C,005A,005B,005B,005A,005A,005A,005B,005A,005B,005B,005A,005C,005B,005B,005B,005A,005A,005D,005B,005A,005B,005B,005B,005B,005A,005B,005A,0059,005B,005C,005A,005B,005B,005A,005B,0059,005A,0059,0059,0059,0059,005B,005A,004F,0193,0C32,17C3,20A4,264E,295A,2AA7,2AF3,2ACC,2A7F,2A37,2A03,29E1,29D1,29C9,29CA,29CB,29CE,29CD,29D0,29CF,29CF,29D0,29D0,29D1,29D0,29D1,29D1,29D0,29D1,29D0,29D1,29D0,29D2,29D1,29D1,29D1,29D0,29D1,29D0,29D1,29D0,29D1,29D0,29D1,29D1,29D1,29D0,29D1,29D2,29D1,29D2,29D0,29D1,29D1,29D2,29D1,29D1,29D0,29D2,29D3,29D1,29D1,29D1,260E,1A88,0F92,07A0,02C7,004D,FF5A,FF36,FF6D,FFB9,FFFB,002A,0046,0054,0059,0059,0058,0056,0053,0053,0052,0051,0052,0050,0051,0052,0051,0051,0052,0051,0051,0050,0050,0052,0052,0050,0051,0052,0051,0050,0052,0050,0052,0051,0051,0051,0051,0050,0052,0051,004F,0051,0051,0051,0052,0051,0050,0051,0051,0050,0050,0051,0051
2026-06-12T11:17:37.590033,V60_RAW,DA,PCUT,1,005A,019C,0C3A,17D0,20B0,2659,2962,2AAB,2AF8,270E,1B36,0FF9,07D4,02DC,0055,FF5A,FF3A,FF71,FFC1,0004,0033,0050,005C,0062,0063,0061,0061,005F,005C,005C,005B,005C,005B,005A,005B,005C,005B,005B,005C,005A,005A,005B,005B,005A,005B,005A,005B,005A,0059,0059,005A,005B,005B,005B,005D,005C,005A,005C,005C,005C,005D,005C,005D,005C,005C,005D,005C,005B,005C,005C,005B,005A,005B,005B,005B,005A,005B,005B,005A,005A,005B,005B,005B,005B,005C,005A,005A,005B,005A,005B,005A,005A,005B,005B,005A,005A,005A,0059,005B,005A,005B,005B,005A,005B,005B,005A,005B,005A,0059,005A,005B,005B,005B,005C,005A,005B,005B,005B,005B,005B,005A,005A,005A,005A,0059,005A,005B,0058,0051,0194,0C33,17C5,20A6,264F,295A,2AA7,2AF3,2708,1B34,0FF8,07D1,02D7,004F,FF53,FF30,FF68,FFB7,FFFA,0029,0046,0054,0058,005A,005A,0057,0054,0054,0053,0052,0053,0052,0053,0052,0051,0053,0053,0053,0052,0052,0054,0052,0053,0052,0052,0053,0052,0052,0052,0051,0051,0052,0053,0053,0053,0053,0053,0053,0052,0052,0052,0055,0053,0054,0054,0054,0053,0051,0053,0053,0051,0053,0053,0053,0053,0052,0052,0051,0052,0052,0052,0053,0051,0053,0051,0053,0052,0052,0053,0051,0052,0053,0051,0052,0052,0052,0052,0050,0052,0051,0051,0051,0052,0051,0050,0052,0051,0052,0052,0050,0052,0051,0052,0051,0052,0051,0052,0052,0051,0051,0052,0051,0052,0052,0052,0051,004F
2026-06-12T11:17:37.605935,V60_RAW,DB,NCUT,1,29D3,2612,1A8C,0F97,07A4,02CE,0055,FF62,FF44,04F5,1126,1BF1,2380,27F5,2A25,2AEB,2AF4,2AB3,2A65,2A24,29F9,29DE,29D3,29CF,29CE,29D0,29D3,29D3,29D6,29D6,29D6,29D6,29D5,29D6,29D6,29D4,29D6,29D7,29D5,29D5,29D5,29D8,29D6,29D7,29D7,29D7,29D7,29D7,29D5,29D5,29D5,29D5,29D5,29D4,29D4,29D7,29D6,29D6,29D6,29D5,29D6,29D6,29D6,29D6,29D6,29D6,29D5,29D6,29D5,29D5,29D6,29D6,29D6,29D6,29D6,29D5,29D6,29D4,29D5,29D7,29D5,29D6,29D5,29D5,29D6,29D5,29D5,29D6,29D6,29D5,29D5,29D4,29D5,29D6,29D5,29D4,29D6,29D7,29D7,29D5,29D6,29D6,29D6,29D6,29D5,29D6,29D6,29D6,29D6,29D6,29D5,29D7,29D5,29D5,29D5,29D5,29D6,29D7,29D4,29D5,29D5,29D6,29D6,29D5,29D6,29D5,29D5,29D5,29CF,260E,1A89,0F93,07A2,02CA,004F,FF5B,FF3A,04EC,111B,1BE6,2375,27ED,2A1F,2AE6,2AF2,2AB1,2A62,2A21,29F3,29DC,29D1,29CB,29CA,29CC,29CF,29D0,29D3,29D5,29D3,29D2,29D3,29D2,29D3,29D3,29D2,29D2,29D2,29D2,29D1,29D1,29D2,29D2,29D2,29D2,29D2,29D2,29D2,29D3,29D1,29D2,29D2,29D2,29D3,29D1,29D1,29D0,29D1,29D3,29D2,29D0,29D2,29D3,29D3,29D1,29D3,29D3,29D3,29D2,29D2,29D3,29D3,29D3,29D3,29D2,29D3,29D3,29D2,29D3,29D2,29D3,29D4,29D2,29D2,29D3,29D3,29D2,29D2,29D2,29D3,29D2,29D2,29D1,29D4,29D3,29D2,29D3,29D2,29D4,29D3,29D2,29D2,29D2,29D1,29D3,29D3,29D2,29D3,29D3,29D3,29D3,29D2,29D2,29D1,29D1,29D2,29D2,29D2,29D3,29D3,29D3,29D1,29D3,29D2,29D3,29D2,29D2
2026-06-12T11:17:37.621402,V60_RAW,DC,EXTR,1,005E,019C,0C3A,17CE,20B0,2659,2962,2AAB,2AF9,270D,1B39,0FFC,07D6,02DE,0056,FF5E,FF3B,04EF,1122,1BEF,237E,27F5,2A25,2AEB,2AF5,26F2,1B1A,0FE4,07C5,02D6,0053,FF5D,FF3E,04F1,1121,1BEF,237E,27F5,2A25,2AEB,2AF5,26F3,1B1B,0FE2,07C6,02D6,0053,FF5D,FF3C,04F0,1122,1BEF,237F,27F7,2A26,2AEC,2AF5,26F2,1B19,0FE3,07C5,02D6,0052,FF5B,FF3B,04EF,1121,1BEF,2380,27F5,2A26,2AEC,2AF5,26F1,1B1A,0FE3,07C5,02D5,0053,FF5C,FF3D,04F0,1122,1BF0,2380,27F5,2A24,2AEB,2AF6,26F2,1B1A,0FE5,07C6,02D6,0054,FF5D,FF3C,04F0,1122,1BF0,237F,27F6,2A26,2AEB,2AF4,26F2,1B1A,0FE3,07C5,02D6,0053,FF5B,FF3D,04EE,1122,1BEF,237F,27F5,2A25,2AEB,2AF6,26F3,1B18,0FE1,07C6,02D5,0054,FF5D,0055,0196,0C35,17C6,20A6,264F,295A,2AA6,2AF4,2709,1B36,0FFA,07D4,02D9,0050,FF56,FF32,04E6,1117,1BE3,2373,27ED,2A20,2AE8,2AF1,26EC,1B17,0FE3,07C2,02D3,004D,FF55,FF33,04E7,1115,1BE4,2373,27EC,2A1E,2AE7,2AF3,26ED,1B18,0FE2,07C3,02D3,004D,FF55,FF34,04E9,1117,1BE4,2375,27EF,2A20,2AE7,2AF2,26ED,1B17,0FE2,07C4,02D3,004D,FF54,FF33,04E7,1118,1BE4,2374,27ED,2A20,2AE6,2AF2,26ED,1B16,0FE1,07C3,02D2,004D,FF54,FF34,04E7,1118,1BE4,2374,27EE,2A1F,2AE6,2AF2,26ED,1B18,0FE2,07C4,02D2,004D,FF56,FF34,04E9,1117,1BE4,2374,27EC,2A20,2AE8,2AF1,26EE,1B18,0FE1,07C3,02D4,004D,FF53,FF33,04E7,1116,1BE3,2375,27ED,2A1F,2AE7,2AF2,26EE,1B17,0FE1,07C4,02D1,004D,FF56
2026-06-12T11:17:37.637479,V60_RAW,DD,FCYC,1,005C,019D,0C3C,17D1,20B1,2658,2961,2AAB,2AF6,2ACE,2A83,2A3B,2A07,29E6,29D6,29CE,29CF,29D0,29D2,29D3,29D6,29D4,29D6,29D5,29D5,29D4,29D5,29D6,29D6,29D6,29D5,29D7,29D4,2614,1A8B,0F95,07A3,02CD,0056,FF63,FF41,FF78,FFC5,0008,0035,0050,005F,0063,0063,0062,0060,005E,005E,005C,005C,005B,005C,005B,005D,005C,005C,005E,005C,005D,005E,05D7,11BC,1C46,23A6,2802,2A23,2AE3,2AED,2AAD,2A61,2A21,29F7,29E0,29D3,29CF,29CF,29CF,29D3,29D4,29D4,29D6,29D6,29D6,29D6,29D5,29D6,29D7,29D6,29D5,29D6,29D6,29D5,2615,1A8C,0F95,07A4,02CC,0056,FF61,FF41,FF79,FFC7,0008,0037,0052,005F,0064,0065,0062,0061,005F,005B,005C,005E,005C,005D,005D,005C,005C,005C,005D,005D,005D,0052,0195,0C32,17C4,20A6,264F,295A,2AA6,2AF3,2ACB,2A7F,2A39,2A02,29E4,29D2,29CB,29CA,29CB,29CD,29CE,29CF,29D1,29D2,29D1,29D1,29D0,29D0,29D1,29D2,29D1,29D1,29D2,29D3,260F,1A87,0F92,079F,02C8,004F,FF59,FF37,FF6E,FFBC,FFFD,002B,0046,0055,0058,0059,0059,0056,0055,0054,0053,0052,0053,0051,0052,0052,0052,0053,0053,0053,0052,0054,05CF,11B2,1C39,239A,27F9,2A1C,2ADF,2AE9,2AAA,2A5F,2A1E,29F3,29DB,29CD,29CA,29CB,29CC,29CD,29CF,29D0,29D1,29D1,29D2,29D2,29D1,29D1,29D2,29D1,29D1,29D1,29D0,29D2,260F,1A89,0F94,07A1,02C8,004E,FF59,FF37,FF6E,FFBB,FFFC,002C,0047,0055,005B,005A,0058,0055,0055,0052,0054,0053,0052,0054,0052,0054,0053,0052,0053,0054,0053
2026-06-12T11:17:37.652631,V60_RAW,DE,FULL,1,0059,019B,0C3B,17D1,20B1,2658,295F,2AAA,2AF7,2ACE,2A82,2A3C,2A07,29E6,29D6,29CE,29CD,29D0,29D0,29D2,29D3,29D5,29D4,29D5,29D5,29D5,29D3,29D4,29D3,29D4,29D4,29D4,29D4,29D4,29D5,29D5,29D5,29D4,29D4,29D4,29D5,29D5,29D5,29D5,29D5,29D5,29D7,29D5,29D5,29D5,29D5,29D6,29D5,29D4,29D4,29D4,29D4,29D5,29D4,29D5,29D4,29D6,29D5,29D6,29D4,2613,1A89,0F91,07A1,02CA,0053,FF61,FF3F,FF76,FFC3,0005,0033,004F,005E,0061,0062,0062,005E,005E,005B,005B,005B,005A,0059,0059,005A,0059,005B,005B,005C,005C,005B,005B,005A,005A,005B,005B,005A,005B,005C,005B,0059,005B,0059,0059,005C,005A,005A,005A,0059,005A,0059,0059,0059,005B,005A,005A,005A,005A,005B,005A,0059,005B,0051,0193,0C32,17C5,20A5,264E,2959,2AA5,2AF3,2ACB,2A80,2A38,2A03,29E1,29D1,29CB,29C9,29CB,29CD,29CF,29D1,29D1,29D0,29D1,29D1,29D0,29D0,29D2,29D1,29D1,29D1,29D1,29D1,29D2,29D1,29D1,29CF,29CF,29D0,29D1,29D2,29D2,29D1,29D2,29D1,29D0,29D0,29D1,29D1,29D1,29D0,29D2,29D1,29D1,29D2,29D2,29D2,29D0,29D1,29D2,29D2,29D1,29D1,29D1,29D0,260E,1A87,0F91,07A0,02C6,004C,FF59,FF36,FF6D,FFBA,FFFC,0028,0045,0054,0057,005A,0058,0055,0054,0052,0052,0053,0050,0052,0052,0051,0052,0052,0052,0052,0051,0050,0052,0051,0052,0050,0052,0051,0051,0053,0053,0051,0051,0050,0050,0051,0050,0051,0050,0050,0051,004F,0051,0051,0051,0051,0052,0052,0051,0051,0050,004F,0051
2026-06-12T11:17:37.667914,V60_RAW,DF,PCUT,1,005B,019D,0C3D,17D2,20B0,2659,2962,2AAB,2AF7,270D,1B37,0FFA,07D4,02DE,0055,FF5B,FF39,FF71,FFC2,0004,0033,0050,005F,0061,0063,0062,005F,005D,005C,005C,005D,005B,005C,005B,005B,005A,005A,005C,005B,005C,005D,005A,005B,005B,005A,005B,005B,005B,005B,005D,005B,005D,005D,005B,005C,005C,005C,005B,005C,005B,005B,005B,005B,005C,005C,005A,005B,005A,005C,005C,005B,005C,005A,005B,0059,005A,005B,005A,005E,005C,005C,005C,005B,005B,005A,005A,005C,005B,005A,005D,005D,005B,005B,005C,005B,005B,005B,005B,005B,005A,005B,005B,005C,005A,005C,005B,005B,005B,005B,005A,005B,005B,005B,005C,005B,005B,005D,005C,005A,005C,005B,005A,005C,005B,005B,005C,005B,005C,0052,0195,0C34,17C7,20A6,264F,295A,2AA7,2AF4,2708,1B36,0FFA,07D2,02DB,004F,FF54,FF30,FF67,FFB7,FFFB,0029,0046,0056,0058,005A,0058,0054,0055,0054,0052,0052,0053,0053,0053,0052,0050,0052,0052,0052,0052,0053,0053,0054,0053,0052,0053,0051,0053,0052,0052,0052,0054,0052,0052,0054,0052,0051,0052,0052,0052,0053,0054,0053,0053,0054,0050,0053,0053,0052,0053,0052,0052,0054,0051,0051,0053,0053,0051,0053,0052,0053,0054,0051,0052,0051,0052,0054,0052,0053,0052,0052,0052,0052,0054,0051,0052,0053,0052,0053,0051,0052,0052,0053,0052,0052,0053,0051,0053,0053,0051,0052,0053,0052,0054,0052,0052,0053,0054,0051,0053,0052,0052,0055,0052,0053,0052,0051,0052
