pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:50:54.747942,V60_RAW,0D,FULL,1,0076,01B4,0C41,17C5,2099,263B,293F,2A86,2AD2,2AA9,2A5D,2A16,29E4,29C1,29B2,29AC,29AA,29AC,29AE,29AF,29B0,29B1,29B0,29B1,29B1,29B1,29B1,29B1,29B0,29B1,29B2,29B2,29B2,29B2,29B1,29B1,29B1,29B1,29B2,29B3,29B1,29B1,29B2,29B1,29B0,29B1,29B2,29B1,29B2,29B1,29B1,29B1,29B1,29B1,29B1,29B1,29B1,29B2,29B2,29B1,29B1,29B1,29B0,29B1,29B0,2644,1AEF,0FF5,07F2,0308,0080,FF85,FF5D,FF92,FFDF,0020,004F,006A,0078,007D,007E,007D,0079,0078,0077,0077,0076,0077,0076,0076,0076,0075,0077,0077,0077,0077,0076,0077,0077,0076,0077,0075,0076,0076,0076,0075,0075,0076,0075,0075,0076,0075,0077,0076,0076,0076,0076,0076,0075,0077,0076,0076,0077,0076,0077,0077,0076,0075,006C,01AB,0C51,17F5,20E1,2694,29A5,2AF1,2B3F,2B18,2ACB,2A85,2A4F,2A2E,2A1D,2A17,2A14,2A16,2A18,2A19,2A1A,2A1B,2A1C,2A1C,2A1D,2A1C,2A1C,2A1C,2A1A,2A1B,2A1C,2A1B,2A1D,2A1D,2A1C,2A1D,2A1D,2A1D,2A1C,2A1D,2A1C,2A1C,2A1C,2A1D,2A1C,2A1C,2A1C,2A1C,2A1C,2A1D,2A1C,2A1B,2A1B,2A1C,2A1D,2A1D,2A1B,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1D,26A9,1B37,101F,0805,030A,0079,FF77,FF4F,FF84,FFD1,0014,0043,005F,006C,0072,0074,0072,0070,0071,006C,006C,006C,006C,006E,006C,006C,006A,006B,006B,006B,006C,006A,006B,006B,006A,006C,006C,006C,006B,006B,006C,006C,006C,006A,006C,006D,006A,006C,006B,006A,006B,006A,006B,006B,006C,006A,006B,006C,006B,006C,006C,006B,006B
2026-06-12T10:50:54.762776,V60_RAW,0E,PCUT,1,0075,01B2,0C42,17C7,2099,263A,293E,2A87,2AD1,273D,1B9A,105A,0821,0318,0080,FF7C,FF55,FF8B,FFD9,001B,004D,006A,0077,007D,007C,007A,0077,0076,0077,0075,0076,0075,0076,0076,0076,0075,0076,0074,0075,0075,0075,0073,0076,0075,0074,0075,0074,0074,0075,0075,0075,0076,0076,0074,0078,0074,0076,0077,0074,0075,0074,0074,0075,0074,0075,0075,0076,0076,0074,0076,0075,0075,0073,0075,0074,0073,0075,0075,0075,0075,0075,0076,0074,0075,0075,0075,0076,0074,0074,0074,0074,0073,0075,0076,0075,0076,0074,0075,0074,0074,0074,0075,0074,0075,0075,0074,0074,0076,0075,0075,0075,0073,0073,0074,0074,0076,0075,0075,0076,0076,0074,0074,0076,0073,0074,0076,0075,0076,006B,01AA,0C51,17F3,20E2,2693,29A3,2AF1,2B3F,27A3,1BE5,1088,0835,031A,0077,FF6E,FF46,FF7B,FFCC,0011,0040,005E,006E,0071,0072,0070,006D,006D,006B,006A,006B,006A,006A,006A,0069,006A,006B,006B,006A,006A,006A,0068,006A,006A,0069,006B,006B,006A,006B,0069,006B,006B,006A,006B,006A,006A,006B,006C,006B,006B,0069,0069,006A,0069,0069,0069,006A,006A,006A,006B,006A,006B,0069,0069,006B,006A,006A,006A,006A,0069,006B,006C,0069,006A,006B,006A,0069,0069,006B,0069,006A,006A,006A,006B,006A,006B,006B,0069,0069,0069,006A,0069,0069,0069,0069,006A,0069,006B,006A,0069,006A,0069,006B,006A,0069,006A,006A,006A,006B,006C,006B,006A,006B,0069,006A,006A,006B,006B
2026-06-12T10:50:54.778926,V60_RAW,0F,NCUT,1,29AD,2640,1AED,0FF5,07F1,0306,007F,FF84,FF5E,0501,1121,1BDD,2362,27D3,2A01,2AC4,2ACE,2A8E,2A3F,29FE,29D1,29B9,29AD,29A9,29AA,29AB,29AD,29AF,29B0,29B0,29B1,29B1,29B1,29B1,29B2,29B0,29B0,29B0,29B0,29B1,29B0,29B2,29B1,29B1,29B0,29B0,29B1,29B0,29B1,29B2,29B0,29B1,29B2,29B1,29B1,29B3,29B2,29B1,29B1,29B1,29B1,29B1,29B2,29B2,29B2,29B1,29B3,29B1,29B1,29B0,29B0,29B1,29B3,29B2,29B2,29B2,29B1,29B0,29B1,29B0,29B0,29B1,29B2,29B1,29B1,29B1,29B0,29B1,29B1,29B2,29B0,29B1,29B0,29B1,29B1,29B1,29B0,29B1,29B0,29B1,29B1,29B2,29B1,29AF,29B1,29B1,29B0,29B1,29B1,29B1,29AF,29B0,29B1,29B0,29B1,29B1,29B1,29B0,29B1,29B2,29B1,29AF,29B0,29B0,29B0,29B0,29B1,29B0,2A18,26A5,1B34,1021,0803,0308,007A,FF78,FF4E,04FF,113C,1C16,23B2,2834,2A68,2B32,2B3C,2AFC,2AAC,2A6A,2A3D,2A24,2A19,2A15,2A16,2A15,2A19,2A1B,2A1A,2A1C,2A1C,2A1B,2A1C,2A1D,2A1D,2A1C,2A1C,2A1B,2A1C,2A1B,2A1D,2A1C,2A1C,2A1A,2A1C,2A1C,2A1C,2A1C,2A1C,2A1D,2A1C,2A1D,2A1C,2A1C,2A1D,2A1C,2A1C,2A1C,2A1D,2A1E,2A1D,2A1B,2A1B,2A1B,2A1C,2A1C,2A1B,2A1C,2A1D,2A1C,2A1C,2A1D,2A1D,2A1C,2A1C,2A1C,2A1C,2A1D,2A1C,2A1C,2A1C,2A1C,2A1D,2A1C,2A1C,2A1C,2A1C,2A1D,2A1C,2A1C,2A1C,2A1D,2A1E,2A1D,2A1D,2A1B,2A1C,2A1C,2A1C,2A1C,2A1B,2A1B,2A1D,2A1C,2A1C,2A1C,2A1B,2A1D,2A1B,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C,2A1B,2A1D,2A1D,2A1B,2A1B,2A1C,2A1C,2A1C,2A1C,2A1C,2A1C
2026-06-12T10:50:54.794708,V60_RAW,10,EXTR,1,0078,01B5,0C41,17C5,209A,2638,293E,2A85,2AD1,273C,1B9D,105D,0823,0319,0082,FF7E,FF56,04FD,111D,1BDC,2361,27D3,2A00,2AC5,2AD0,2721,1B7B,1042,0812,030F,007E,FF7D,FF59,04FE,111F,1BDD,2362,27D3,2A01,2AC5,2AD0,2722,1B7D,1043,0813,030F,007D,FF7D,FF57,04FF,111F,1BDD,2362,27D4,2A00,2AC4,2ACF,271F,1B7C,1042,0812,0311,007D,FF7D,FF59,04FE,111D,1BDC,2361,27D2,2A00,2AC4,2ACF,2721,1B7A,1044,0813,030D,007C,FF7C,FF57,04FF,111E,1BDD,2362,27D3,2A01,2AC5,2ACF,2722,1B7E,1043,0813,0311,007D,FF7D,FF56,04FD,111D,1BDC,2361,27D3,2A01,2AC4,2ACF,2720,1B7B,1043,0812,030F,007C,FF7D,FF56,04FD,111E,1BDC,2362,27D4,2A02,2AC6,2ACF,2720,1B7D,1043,0812,030F,007D,FF7B,006B,01AC,0C52,17F5,20E2,2696,29A4,2AF1,2B41,27A3,1BE7,1089,0838,031C,007C,FF72,FF49,04FB,1138,1C15,23B1,2832,2A68,2B32,2B3C,2788,1BC6,106F,0825,0312,0076,FF70,FF4A,04FC,113B,1C17,23B2,2834,2A69,2B31,2B3D,2788,1BC8,1071,0828,0314,0078,FF70,FF49,04FC,1139,1C17,23B3,2834,2A69,2B31,2B3C,2787,1BC5,106E,0826,0312,0074,FF72,FF4A,04FC,113A,1C16,23B3,2834,2A69,2B32,2B3D,2789,1BC7,1071,0827,0311,0077,FF71,FF48,04FC,1139,1C17,23B3,2834,2A69,2B31,2B3C,2787,1BC8,106F,0828,0312,0077,FF71,FF4A,04FA,1138,1C15,23B1,2833,2A6A,2B31,2B3D,2787,1BC5,106E,0826,0311,0075,FF70,FF48,04FA,1138,1C15,23B3,2833,2A68,2B32,2B3C,2788,1BC7,106F,0826,0312,0076,FF6E
2026-06-12T10:50:54.810182,V60_RAW,11,FCYC,1,0076,01B4,0C42,17C7,2099,263B,293F,2A85,2AD1,2AAA,2A5E,2A17,29E2,29C2,29B1,29AC,29A9,29AC,29AD,29AE,29B0,29AF,29B0,29B2,29B2,29B1,29B0,29B1,29B1,29B1,29B0,29B1,29B1,2645,1AF0,0FF7,07F2,0309,0082,FF83,FF5D,FF93,FFDE,0021,0050,006B,0079,007E,007E,007E,007A,0079,0078,0077,0077,0077,0076,0077,0077,0076,0076,0078,0077,0076,0077,05E8,11B9,1C34,238B,27E1,29FE,2ABE,2AC8,2A88,2A3B,29FD,29D1,29B9,29AD,29A9,29AA,29AC,29AF,29B0,29B1,29B0,29B1,29B2,29B4,29B2,29B0,29B0,29B2,29B1,29B3,29B1,29B1,2646,1AED,0FF7,07F2,0306,0081,FF84,FF5E,FF93,FFDF,0021,004F,006B,0079,007E,007F,007E,007B,0079,0078,0078,0077,0077,0078,0078,0077,0077,0077,0076,0078,0076,006D,01AB,0C53,17F6,20E3,2694,29A4,2AF2,2B40,2B16,2ACA,2A84,2A4E,2A2D,2A1C,2A15,2A16,2A17,2A19,2A1A,2A1A,2A1A,2A1D,2A1C,2A1C,2A1C,2A1B,2A1C,2A1B,2A1B,2A1B,2A1C,2A1C,26A7,1B39,1022,0806,030B,0079,FF78,FF4F,FF83,FFD1,0014,0045,005F,0070,0074,0073,0074,0070,006F,006E,006D,006D,006C,006C,006D,006E,006C,006C,006D,006B,006C,006E,05E8,11D8,1C70,23DA,2840,2A68,2B2A,2B36,2AF5,2AA8,2A68,2A3D,2A25,2A19,2A15,2A15,2A17,2A19,2A1A,2A1B,2A1C,2A1D,2A1E,2A1C,2A1D,2A1D,2A1C,2A1C,2A1B,2A1B,2A1C,2A1C,26A8,1B37,1020,0804,0308,0078,FF78,FF4F,FF84,FFD0,0013,0043,0061,006F,0074,0075,0072,0073,006F,006D,006D,006D,006D,006C,006C,006C,006C,006D,006B,006B,006C
2026-06-12T10:50:54.826452,V60_RAW,12,FULL,1,0075,01B4,0C41,17C5,2099,2639,293E,2A85,2AD2,2AA9,2A5D,2A16,29E4,29C3,29B3,29AB,29A9,29AB,29AE,29AF,29B0,29B1,29B1,29B1,29B0,29B1,29B0,29B1,29B0,29B1,29B0,29B1,29B1,29B1,29B2,29B1,29B2,29B0,29B0,29B0,29B2,29B1,29B0,29B2,29B1,29B1,29B1,29B1,29B2,29B1,29B0,29B1,29B0,29B1,29B0,29B0,29B1,29B1,29B0,29B1,29B2,29B1,29B2,29B1,29B1,2644,1AEE,0FF5,07F1,0305,0080,FF85,FF5B,FF92,FFDE,0020,0050,006A,0078,007D,007D,007C,0079,0078,0077,0077,0075,0075,0076,0076,0076,0076,0077,0077,0076,0076,0076,0077,0075,0075,0077,0077,0076,0077,0075,0076,0076,0075,0076,0076,0074,0075,0076,0076,0077,0076,0076,0077,0076,0076,0075,0076,0076,0077,0078,0076,0077,0075,0069,01AA,0C53,17F4,20E1,2693,29A2,2AF1,2B40,2B17,2ACA,2A81,2A4D,2A2E,2A1D,2A15,2A13,2A16,2A17,2A18,2A1C,2A19,2A1B,2A1A,2A1A,2A1A,2A1C,2A1B,2A1B,2A1A,2A1B,2A1A,2A1B,2A1A,2A1C,2A1B,2A1B,2A1C,2A1B,2A1B,2A1B,2A1C,2A1B,2A1C,2A1C,2A1A,2A1A,2A1B,2A1B,2A1A,2A1B,2A1C,2A1C,2A1B,2A1C,2A1A,2A1B,2A1B,2A1B,2A1B,2A1B,2A1B,2A1B,2A1C,2A1B,26A6,1B36,1021,0803,030A,0078,FF76,FF4C,FF83,FFD0,0012,0044,005E,006D,0072,0073,0070,006E,006D,006C,006C,006B,006B,006B,006C,006B,006B,006A,006C,006A,006A,006A,006B,0069,006A,006B,006A,006A,006A,006A,006B,006B,006B,006B,006B,006A,006A,006B,006A,006C,006B,006A,006B,006B,006B,006A,006B,006B,006B,006C,006B,006B,006B
2026-06-12T10:50:54.841914,V60_RAW,13,PCUT,1,0076,01B3,0C40,17C4,2099,2637,293E,2A85,2AD1,273C,1B9A,105A,0822,0317,007F,FF7C,FF54,FF8B,FFD9,001E,004D,0069,0078,007D,007D,007B,007B,0078,0077,0076,0077,0075,0076,0076,0074,0075,0075,0076,0075,0076,0075,0074,0074,0074,0075,0075,0075,0076,0075,0076,0075,0075,0075,0075,0075,0077,0076,0075,0074,0076,0074,0075,0075,0074,0075,0076,0076,0077,0075,0074,0075,0077,0074,0076,0074,0074,0076,0075,0075,0076,0075,0074,0077,0076,0074,0075,0076,0074,0076,0075,0075,0076,0076,0075,0075,0075,0076,0077,0077,0076,0076,0075,0075,0076,0075,0076,0076,0075,0075,0074,0077,0075,0076,0074,0075,0076,0075,0075,0076,0077,0075,0076,0075,0075,0075,0075,0074,0077,006B,01A9,0C51,17F4,20E0,2693,29A4,2AF1,2B40,27A2,1BE4,1088,0836,031A,007A,FF70,FF46,FF7C,FFCC,0010,0041,005D,006C,0073,0072,0071,006E,006C,006B,006B,006B,0068,006C,0069,006A,006B,006B,006B,006B,0069,006C,006A,006A,006A,006B,006C,006B,006C,006A,006A,006A,006A,006B,006B,006A,006A,006B,006A,0069,006A,0069,006B,006A,006B,006A,006A,006A,006B,006A,006A,006A,006B,0068,006A,006B,006B,006B,006A,006A,006B,0069,006A,0069,006A,006A,006B,006B,006B,006A,0069,006B,006B,006A,006B,006A,006A,0069,006A,006A,006A,006A,006B,006A,006A,006A,006C,006B,006B,006A,006A,006A,0068,006A,006A,006B,006B,006B,006B,006B,006B,006B,006A,006A,006A,006B,006A,0069,006B
2026-06-12T10:50:54.857407,V60_RAW,14,NCUT,1,29AD,2641,1AED,0FF7,07F1,0307,0080,FF83,FF5E,0503,111E,1BDD,2363,27D3,29FF,2AC5,2ACE,2A8D,2A3F,29FF,29D3,29B9,29AE,29A9,29AA,29AB,29AE,29AF,29B1,29B0,29B1,29B2,29B1,29B1,29B1,29B2,29B2,29B2,29B1,29B1,29B1,29B1,29B1,29B0,29B1,29B0,29B1,29B0,29B0,29B1,29AF,29B1,29B1,29B1,29B1,29B2,29B1,29B1,29B1,29B1,29B1,29B0,29B1,29B0,29B0,29B1,29B0,29B1,29B1,29B0,29B1,29B1,29B0,29B0,29B0,29B1,29B2,29B1,29B1,29B2,29B1,29B2,29B1,29B1,29B1,29B1,29B2,29B1,29B1,29B1,29B1,29B1,29B1,29B2,29B2,29B2,29AF,29B0,29B0,29B1,29B0,29B1,29B1,29B2,29B0,29B0,29B1,29B1,29B2,29B0,29B1,29B2,29B2,29B2,29B1,29B1,29B0,29B1,29B2,29B0,29B0,29B2,29B1,29B1,29B0,29B0,29B0,29B1,2A16,26A4,1B34,101F,0804,0309,0078,FF77,FF51,0501,113D,1C18,23B2,2832,2A68,2B31,2B3C,2AFB,2AAC,2A6B,2A3D,2A23,2A19,2A15,2A15,2A15,2A17,2A1B,2A1B,2A1B,2A1B,2A1C,2A1C,2A1C,2A1C,2A1A,2A1A,2A1B,2A1C,2A1B,2A1B,2A1C,2A1B,2A1C,2A1B,2A1B,2A1B,2A1B,2A1B,2A1B,2A1C,2A1A,2A1B,2A1C,2A1B,2A1B,2A1C,2A1B,2A1D,2A1C,2A1B,2A1B,2A1B,2A19,2A19,2A1B,2A1B,2A1C,2A1C,2A1C,2A1D,2A1B,2A1C,2A1A,2A19,2A1C,2A1B,2A1B,2A1B,2A1A,2A1C,2A1A,2A1B,2A1C,2A1A,2A1B,2A1B,2A1B,2A1C,2A1A,2A1B,2A1C,2A1B,2A1A,2A1B,2A1C,2A19,2A1B,2A1A,2A1B,2A1C,2A1B,2A1B,2A1B,2A1B,2A1B,2A1B,2A1A,2A1A,2A1B,2A1A,2A1B,2A1D,2A1B,2A1B,2A1D,2A1C,2A1C,2A1D,2A1C,2A1B,2A1C,2A1B,2A1A,2A1B,2A1B,2A1A,2A1B
2026-06-12T10:50:54.872625,V60_RAW,15,EXTR,1,0077,01B4,0C41,17C6,209A,263A,293E,2A86,2AD1,273C,1B9C,105B,0823,0318,0080,FF7E,FF58,04FC,111D,1BDC,2362,27D2,2A01,2AC3,2ACE,271F,1B7C,1044,0813,030F,007D,FF7D,FF59,04FD,111C,1BDC,2361,27D3,2A00,2AC4,2ACF,2720,1B7B,1043,0813,0310,007D,FF7C,FF58,04FD,111E,1BDC,2361,27D4,2A01,2AC5,2ACF,2720,1B7D,1045,0812,0310,007C,FF7E,FF56,04FE,111D,1BDC,2362,27D3,2A01,2AC5,2AD0,2722,1B7D,1044,0813,030F,007E,FF7C,FF59,04FD,111F,1BDD,2362,27D4,29FF,2AC4,2ACE,2720,1B7B,1042,0814,0310,007E,FF7E,FF58,04FE,111F,1BDC,2361,27D3,2A00,2AC3,2ACF,2720,1B7B,1043,0814,0311,007D,FF7C,FF58,04FD,111E,1BDC,2362,27D3,29FF,2AC5,2ACF,2721,1B7D,1045,0814,0310,007E,FF7E,006D,01AC,0C52,17F5,20E2,2694,29A3,2AF1,2B3F,27A2,1BE6,1088,0838,031C,007A,FF73,FF4B,04FA,113A,1C15,23B1,2833,2A67,2B30,2B3D,2788,1BC5,1070,0827,0311,0075,FF70,FF49,04FB,1139,1C14,23B3,2833,2A68,2B31,2B3C,2787,1BC7,106F,0827,0313,0075,FF71,FF49,04FB,1139,1C16,23B3,2832,2A68,2B31,2B3D,2786,1BC6,1070,0827,0314,0077,FF72,FF49,04FA,1139,1C14,23B1,2831,2A67,2B32,2B3D,2788,1BC7,1070,0827,0313,0076,FF6F,FF4B,04FD,113A,1C16,23B1,2832,2A69,2B30,2B3D,2787,1BC7,106E,0828,0311,0076,FF72,FF4B,04FC,113B,1C15,23B2,2834,2A68,2B32,2B3E,2786,1BC6,1070,0827,0313,0076,FF70,FF4A,04FC,1139,1C15,23B1,2831,2A67,2B30,2B3C,2788,1BC5,106F,0827,0311,0076,FF70
2026-06-12T10:50:54.887892,V60_RAW,16,FCYC,1,0075,01B4,0C43,17C6,2099,2639,2940,2A87,2AD2,2AA8,2A5D,2A18,29E2,29C3,29B2,29AB,29AA,29AA,29AC,29AF,29AF,29B0,29B1,29B0,29B1,29B2,29B2,29B1,29B1,29B1,29B1,29B1,29B1,2645,1AEF,0FF6,07F2,0307,0080,FF85,FF5C,FF92,FFDF,0021,0050,006B,0079,007F,007F,007C,0079,007A,0078,0078,0078,0076,0076,0077,0077,0076,0076,0076,0076,0078,0079,05E6,11B9,1C33,238B,27DF,29FD,2AC0,2AC8,2A87,2A3B,29FD,29D2,29B9,29AE,29AA,29AB,29AE,29AF,29B0,29AF,29B1,29B0,29B2,29B1,29B2,29B1,29B0,29B2,29B2,29B0,29B1,29B1,2644,1AEF,0FF6,07F3,0307,0081,FF83,FF5D,FF92,FFDF,0022,004F,006B,0078,007E,007F,007E,007C,007A,0078,0078,0077,0078,0078,0079,0077,0076,0078,0077,0077,0077,006D,01AB,0C52,17F4,20E1,2693,29A4,2AF0,2B3E,2B16,2ACC,2A83,2A4E,2A2E,2A1C,2A15,2A13,2A14,2A16,2A18,2A1A,2A1A,2A1C,2A1B,2A1C,2A1A,2A1B,2A1B,2A1A,2A1B,2A1B,2A1C,2A1C,26A8,1B37,1020,0804,0309,0078,FF79,FF50,FF84,FFD2,0014,0044,0060,006F,0073,0074,0072,0070,006F,006E,006C,006D,006D,006D,006D,006C,006B,006A,006C,006B,006D,006D,05E9,11D7,1C6E,23DB,2840,2A67,2B2B,2B35,2AF5,2AA7,2A68,2A3B,2A25,2A18,2A14,2A13,2A16,2A18,2A19,2A1B,2A1B,2A1B,2A1C,2A1B,2A1C,2A1D,2A1C,2A1D,2A1C,2A1C,2A1C,2A1C,26A7,1B36,1021,0805,030A,007A,FF77,FF50,FF85,FFD1,0015,0042,0060,006E,0073,0074,0071,0070,006D,006E,006C,006D,006D,006A,006C,006B,006C,006C,006B,006D,006C
2026-06-12T10:50:54.902970,V60_RAW,17,FULL,1,0075,01B2,0C41,17C6,2099,263A,293F,2A86,2AD2,2AA8,2A5D,2A17,29E2,29C2,29B2,29AB,29AB,29AA,29AD,29AE,29B0,29B0,29B0,29B1,29B2,29B1,29B1,29B1,29B0,29B0,29B1,29B0,29B1,29AF,29B2,29B1,29B1,29B0,29B0,29B1,29B1,29B1,29B2,29B0,29B0,29AF,29B1,29B0,29B1,29B2,29B2,29B1,29B2,29B0,29B1,29B1,29B1,29B1,29B1,29B1,29B1,29B2,29B2,29B2,29B1,2645,1AEF,0FF6,07F1,0305,007F,FF84,FF5C,FF91,FFDD,0020,004E,006A,0078,007C,007D,007D,0079,0078,0077,0075,0075,0075,0076,0075,0078,0076,0076,0076,0075,0076,0076,0076,0076,0077,0076,0076,0077,0074,0076,0077,0076,0076,0075,0076,0076,0076,0075,0077,0076,0076,0076,0076,0076,0076,0075,0075,0076,0076,0074,0076,0076,0075,006B,01AB,0C51,17F2,20E0,2693,29A5,2AF1,2B3F,2B16,2ACC,2A83,2A4D,2A2C,2A1D,2A16,2A14,2A15,2A18,2A1A,2A1A,2A1B,2A1B,2A1A,2A1B,2A1B,2A1C,2A1C,2A1B,2A1C,2A1B,2A1A,2A19,2A1A,2A1B,2A19,2A1B,2A1B,2A1B,2A1C,2A1A,2A1B,2A1A,2A1B,2A1B,2A1B,2A1B,2A19,2A1A,2A1C,2A1B,2A1C,2A1D,2A1B,2A1B,2A1B,2A1B,2A1B,2A1B,2A1B,2A1A,2A1C,2A1C,2A1C,2A1C,26A7,1B37,1020,0804,030A,007A,FF77,FF4E,FF83,FFCF,0014,0043,005C,006E,0072,0073,0071,006F,006D,006B,006B,006B,006B,006A,006B,006B,006B,006A,006B,006B,006A,006B,006B,006B,006B,006A,006B,006C,006A,006A,006D,006A,006C,006B,006C,006B,006A,006A,006B,006B,0069,006B,006C,006A,006B,006B,006B,006C,006A,006A,006A,006A,006A
2026-06-12T10:50:54.918189,V60_RAW,18,PCUT,1,0075,01B2,0C40,17C5,209A,263A,293F,2A87,2AD0,273C,1B9D,105B,0821,0316,007F,FF7D,FF55,FF8C,FFDA,001E,004F,006B,0079,007E,007F,007C,007A,0078,0078,0076,0076,0076,0075,0075,0076,0076,0076,0076,0075,0075,0076,0076,0075,0076,0075,0075,0076,0076,0075,0076,0074,0075,0075,0074,0075,0076,0076,0076,0075,0076,0076,0077,0076,0075,0075,0075,0076,0075,0076,0075,0075,0073,0075,0076,0074,0076,0076,0074,0077,0074,0076,0075,0075,0075,0075,0076,0073,0075,0078,0075,0076,0075,0075,0074,0075,0074,0075,0075,0075,0077,0077,0073,0075,0074,0075,0075,0075,0076,0076,0077,0076,0076,0075,0074,0073,0076,0074,0076,0075,0075,0075,0075,0075,0075,0075,0076,0078,0075,006B,01AB,0C50,17F4,20E1,2694,29A3,2AF1,2B3F,27A2,1BE6,1087,0835,031A,0078,FF71,FF47,FF7E,FFCE,0012,0043,005E,006D,0073,0072,0071,006F,006D,006C,006B,006C,006B,006B,006A,006B,006B,006A,006C,006C,006B,006A,006A,006A,0069,006B,006C,006A,006B,006A,006B,006A,006A,006A,006A,006B,006A,006B,006A,006A,006A,006B,006B,006A,0069,006B,006A,006B,006B,006A,006A,006B,006A,006B,006B,0069,006A,006B,006A,006B,006B,006A,006B,006A,006A,006B,006A,0069,006A,006A,0069,006B,006B,0069,006A,006A,006A,0069,006A,006C,006C,006B,006A,006B,006A,0069,006A,006A,006B,006B,006A,006A,0069,0069,0069,006A,006B,006A,006C,0069,006C,006A,0068,006A,006B,006A,006A,006B,006A
