pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:59:35.137922,V60_RAW,E1,FULL,1,0073,01AC,0C19,177A,2033,25C2,28C1,2A05,2A4F,2A28,29DE,2997,2964,2944,2933,292E,292B,292D,2930,2930,2931,2932,2933,2933,2933,2932,2933,2931,2932,2932,2932,2932,2933,2933,2932,2932,2933,2933,2933,2933,2931,2932,2933,2931,2932,2933,2932,2933,2933,2933,2933,2933,2933,2933,2933,2933,2932,2933,2932,2932,2932,2934,2933,2933,2933,25CA,1A92,0FBD,07D4,02FA,007C,FF84,FF5C,FF90,FFDD,001E,004C,0068,0076,007B,007B,0078,0076,0074,0075,0074,0074,0074,0073,0073,0075,0073,0074,0073,0074,0074,0075,0074,0074,0074,0073,0074,0072,0073,0072,0073,0073,0074,0074,0074,0073,0074,0074,0074,0072,0072,0074,0073,0074,0074,0073,0073,0073,0073,0074,0074,0073,0074,006A,01A4,0C0F,176D,2028,25BA,28BA,2A01,2A4D,2A26,29DB,2995,2961,2941,2930,2928,2927,292A,292C,292D,292F,292F,292F,2930,2931,2930,2930,2930,2930,292F,292F,292E,2930,292F,292F,2930,292F,2930,292F,292F,2930,2930,292F,292E,2930,2930,2930,2930,2930,2930,2930,2930,292E,2930,292F,2930,292F,292F,2931,2930,2930,2930,2930,292F,2931,25C4,1A90,0FBA,07D2,02F5,0075,FF7A,FF54,FF87,FFD3,0014,0043,005F,006C,0072,0071,0070,006F,006E,006C,006A,006A,006B,006A,006A,006A,006A,0068,0068,0069,0069,006A,006A,006A,006A,006B,006A,006A,006A,006A,006A,006B,006C,006B,006A,006A,006A,0069,0069,006A,006A,006B,006A,006B,006A,006A,0069,006A,006A,006B,0069,006A,006B
2026-06-12T10:59:35.154339,V60_RAW,E2,PCUT,1,0072,01AB,0C1A,1779,2033,25C4,28C0,2A05,2A4F,26BD,1B3C,1021,0804,0309,007C,FF7B,FF54,FF89,FFD7,001B,004B,0065,0074,0079,007A,0079,0077,0075,0075,0073,0073,0072,0073,0074,0074,0072,0073,0073,0073,0072,0071,0073,0073,0073,0072,0072,0073,0072,0071,0071,0072,0072,0072,0073,0073,0073,0073,0072,0072,0073,0072,0072,0073,0071,0072,0071,0073,0072,0072,0072,0072,0071,0071,0073,0072,0074,0073,0072,0072,0072,0072,0072,0071,0072,0072,0072,0072,0074,0074,0073,0072,0072,0073,0073,0072,0072,0073,0072,0071,0071,0071,0071,0071,0071,0073,0073,0072,0072,0073,0072,0074,0072,0072,0072,0072,0073,0072,0071,0072,0072,0070,0071,0070,0071,0072,0073,0073,0072,0069,01A2,0C0F,176E,202A,25BA,28B8,29FF,2A4C,26BA,1B3A,1020,0802,0305,0074,FF75,FF4C,FF81,FFCE,0012,0041,005E,006B,006F,0070,006F,006E,006C,006B,006B,006A,0069,0069,0068,006A,0069,0069,0069,0068,0068,0069,0069,0069,0069,006A,006A,006B,006A,0069,0068,0069,0068,0068,0069,006A,0069,0067,0069,0069,0068,006A,0068,0069,0069,006A,0069,0069,006A,0069,0069,0069,0068,0067,0069,0068,0068,0068,006A,0069,0069,0069,0068,0069,0069,0068,0069,0068,0068,0069,0069,0068,0069,0069,006A,0069,0067,0068,0069,0068,0067,0069,0069,0067,0068,0068,0068,006A,0069,0068,0068,0067,0068,0068,0067,0068,0069,0069,0069,0069,0069,0068,0069,0068,0069,0069,0069,006A,0069
2026-06-12T10:59:35.168938,V60_RAW,E3,NCUT,1,292F,25C5,1A90,0FBC,07D2,02F9,007B,FF83,FF5F,04F0,10E9,1B85,22F4,275A,2980,2A42,2A4B,2A0C,29BF,297E,2953,293B,292E,292A,292D,292D,2930,2931,2933,2932,2932,2931,2932,2932,2933,2932,2932,2933,2933,2932,2932,2932,2932,2931,2932,2933,2932,2932,2933,2933,2933,2933,2933,2933,2932,2933,2933,2932,2933,2932,2933,2933,2933,2932,2933,2932,2933,2933,2932,2932,2933,2933,2932,2933,2931,2933,2932,2931,2931,2933,2933,2931,2931,2931,2933,2933,2932,2932,2932,2932,2933,2932,2933,2933,2931,2932,2933,2932,2932,2931,2932,2931,2931,2933,2933,2933,2933,2931,2933,2932,2933,2932,2932,2932,2932,2932,2932,2934,2932,2932,2933,2933,2933,2933,2931,2932,2933,2931,292C,25C1,1A8E,0FBB,07D0,02F4,0075,FF7A,FF54,04E6,10DE,1B7B,22EA,2750,2979,2A3E,2A49,2A0A,29BD,297C,2951,2937,292C,2928,2929,292A,292B,292D,292E,292E,292F,292E,292E,292F,2930,292F,292F,292F,292F,292F,292F,292E,292E,292F,2930,292F,292E,292F,292F,2930,292F,292F,2930,292E,292E,292E,292F,292F,292F,292E,292F,292F,292F,2930,292F,2930,292E,292F,292F,292F,2930,292E,2930,2930,292F,292F,292F,292F,292F,292E,2930,2930,292F,292F,292F,292F,2930,292F,292E,292F,2930,292F,292F,292F,292E,292E,292E,292F,2930,292F,292F,2930,292F,292F,292F,292F,292F,2930,292F,292E,292F,292F,292E,292F,2930,292F,292F,292E,292F,2930,292F,292F,292E,2930,2930,292F,292F,292E
2026-06-12T10:59:35.184038,V60_RAW,E4,EXTR,1,0072,01AB,0C1A,177B,2034,25C3,28C0,2A05,2A51,26BE,1B3D,1020,0803,030B,007B,FF7B,FF57,04EB,10E6,1B85,22F6,275A,297F,2A42,2A4D,26A3,1B1E,1007,07F4,0301,0078,FF7A,FF57,04ED,10E7,1B85,22F5,2758,297F,2A42,2A4C,26A2,1B1D,1008,07F2,0301,0077,FF7C,FF58,04EC,10E7,1B86,22F4,2758,2980,2A45,2A4D,26A2,1B1E,1009,07F4,0302,0078,FF7D,FF57,04EC,10E7,1B85,22F5,2759,2980,2A43,2A4D,26A2,1B1E,1009,07F3,0301,0076,FF7C,FF56,04EC,10E6,1B85,22F6,275A,2980,2A42,2A4F,26A3,1B1D,1008,07F5,0303,0079,FF7C,FF56,04ED,10E7,1B87,22F5,2759,2980,2A43,2A4D,26A2,1B1E,1008,07F3,0302,0078,FF7B,FF57,04EB,10E7,1B85,22F5,275A,2981,2A44,2A4E,26A3,1B1D,1008,07F4,0301,0078,FF7C,006A,01A4,0C11,176F,202A,25BA,28BA,2A00,2A4C,26BA,1B3A,1020,0801,0306,0076,FF73,FF4E,04E1,10DB,1B79,22EA,2751,297A,2A3F,2A4B,269E,1B1D,1008,07F2,02FD,0073,FF74,FF4F,04E2,10DB,1B79,22E8,2751,297B,2A3F,2A49,269D,1B1C,1007,07F1,02FC,0071,FF73,FF4E,04E3,10DB,1B79,22E9,2751,2979,2A3D,2A4A,269E,1B1C,1008,07F4,02FE,0073,FF73,FF4D,04E1,10DB,1B79,22EA,2751,297A,2A3F,2A49,269F,1B1C,1008,07F1,02FF,0072,FF74,FF4E,04E3,10DB,1B79,22E9,2750,2979,2A3E,2A4A,269F,1B1C,1009,07F1,02FC,0071,FF73,FF4E,04E3,10DC,1B79,22EA,2751,297A,2A3F,2A4B,269E,1B1D,1008,07F3,02FD,0072,FF73,FF4E,04E3,10DC,1B7A,22E9,2752,297B,2A40,2A4B,269F,1B1B,1007,07F0,02FD,0072,FF75
2026-06-12T10:59:35.199030,V60_RAW,E5,FCYC,1,0074,01AD,0C19,177A,2033,25C4,28C1,2A04,2A50,2A29,29DE,2999,2964,2944,2932,292D,292B,292D,292E,2930,2933,2932,2932,2933,2932,2932,2932,2932,2932,2933,2932,2933,2933,25C9,1A92,0FBC,07D4,02FB,007C,FF83,FF5E,FF93,FFDD,001E,004E,0069,0076,007A,007B,0079,0076,0075,0075,0076,0075,0074,0075,0074,0073,0073,0074,0074,0073,0074,0076,05D3,1181,1BDC,231C,2764,297E,2A3C,2A47,2A07,29BC,297E,2954,293A,2930,292A,292A,292D,292F,2931,2932,2932,2933,2933,2933,2933,2932,2932,2933,2932,2933,2933,2933,25CA,1A92,0FBD,07D3,02FA,007C,FF84,FF5C,FF92,FFDE,0020,004D,0068,0076,007B,007B,007A,0078,0077,0075,0074,0074,0073,0073,0074,0073,0074,0074,0074,0074,0074,006B,01A5,0C10,1770,2029,25BB,28BA,2A00,2A4C,2A26,29DB,2994,2961,2940,2930,292A,2929,2929,292C,292D,292E,292E,292F,292F,292F,2930,292F,292F,292D,292E,292F,292F,292F,25C5,1A90,0FBC,07D1,02F6,0076,FF7A,FF54,FF88,FFD3,0014,0044,005E,006C,0072,0072,0070,006F,006D,006B,006B,006B,006C,006B,006B,006B,006B,006A,006A,0069,006B,006C,05CA,1176,1BD3,2313,275E,297A,2A38,2A43,2A04,29B8,297A,2950,2937,292C,2928,292A,292A,292C,292E,292F,2931,2930,292F,292E,292F,292F,292F,292F,292F,292F,2930,292F,25C4,1A90,0FBC,07D1,02F5,0077,FF7C,FF55,FF88,FFD4,0015,0043,005F,006C,0071,0072,0071,006E,006E,006D,006B,006B,0069,006A,006B,006B,006A,006A,006C,006C,006B
2026-06-12T10:59:35.214679,V60_RAW,E6,FULL,1,0073,01AC,0C18,177A,2033,25C3,28C0,2A05,2A4F,2A28,29DE,2997,2964,2944,2933,292C,292B,292C,292E,2931,2930,2932,2932,2932,2931,2931,2932,2933,2932,2933,2933,2932,2934,2933,2933,2931,2933,2932,2932,2932,2932,2932,2933,2933,2932,2934,2933,2932,2932,2932,2932,2933,2933,2932,2932,2932,2932,2933,2932,2934,2933,2931,2931,2931,2932,25C7,1A91,0FBD,07D3,02F9,007C,FF82,FF5D,FF91,FFDC,001D,004C,0067,0076,0079,007B,0079,0077,0075,0075,0075,0074,0073,0073,0073,0073,0073,0073,0073,0073,0073,0073,0073,0072,0072,0074,0073,0074,0072,0073,0073,0073,0073,0073,0073,0074,0073,0074,0073,0073,0074,0073,0073,0073,0073,0074,0074,0073,0073,0074,0073,0072,0074,0068,01A3,0C10,176E,202A,25BB,28B9,29FF,2A4B,2A24,29DA,2994,2961,2941,2930,2929,2927,2929,292B,292C,292E,292F,292F,2930,292F,2930,2931,292F,292F,292F,292F,292D,292F,292F,2930,292F,2930,2930,2930,292F,2930,2930,2930,292F,2930,292F,2930,2930,292F,2930,292E,292F,2930,2930,2930,2930,2930,2930,292F,292F,292F,292E,2930,292F,292E,25C4,1A8F,0FBA,07CF,02F4,0075,FF7A,FF51,FF87,FFD2,0015,0043,005E,006C,0071,0070,006F,006E,006C,006B,006B,0069,006A,0069,0069,0069,006A,006B,006A,0069,0069,006A,006A,006A,006A,0069,006A,0069,0069,006A,006A,006A,006A,006A,0068,006A,006B,006A,006B,006A,006A,006A,0069,0069,0069,006A,006B,006A,006A,0069,006A,006A,006A
2026-06-12T10:59:35.229977,V60_RAW,E7,PCUT,1,0073,01AB,0C19,1779,2033,25C3,28C1,2A05,2A51,26BE,1B3C,1020,0801,0308,0079,FF7B,FF54,FF89,FFD7,001B,0049,0065,0073,0078,0079,0079,0076,0075,0074,0072,0072,0072,0073,0072,0073,0072,0073,0072,0072,0073,0072,0073,0072,0072,0071,0072,0072,0072,0072,0072,0071,0072,0072,0072,0071,0071,0071,0073,0072,0072,0071,0072,0072,0071,0073,0072,0073,0073,0073,0071,0073,0072,0071,0073,0074,0071,0072,0072,0072,0073,0073,0073,0071,0073,0072,0071,0072,0073,0073,0072,0072,0070,0070,0072,0072,0072,0072,0072,0072,0071,0072,0071,0072,0072,0071,0072,0072,0073,0073,0073,0073,0073,0071,0071,0072,0073,0073,0071,0072,0072,0071,0072,0071,0073,0072,0073,0073,0072,0068,01A2,0C0F,176F,2029,25BA,28BA,2A00,2A4B,26BB,1B3A,101F,0800,0306,0075,FF73,FF4B,FF80,FFCE,0011,0042,005D,006B,006F,0071,0070,006D,006B,006B,006A,0069,006A,0069,0069,0068,0069,0069,0069,006A,0069,0067,0068,0069,006A,0069,0069,006A,0069,0069,0069,006A,006A,0068,0069,0068,0069,0068,0069,006A,0069,0069,0069,0068,0069,006A,0068,0069,0069,0069,0069,0069,0069,0069,0068,0068,0069,006A,0068,0068,0068,0069,0069,0068,0069,0069,0069,006B,0069,0069,0068,0069,0069,0069,0069,0069,0069,0069,0069,0068,0068,0068,0069,0068,0068,0068,0069,0067,0069,0067,0069,0069,006B,006A,0068,0069,006A,006A,0069,0069,0069,0069,0068,0069,0068,0068,0069,0069,0068
2026-06-12T10:59:35.245831,V60_RAW,E8,NCUT,1,292F,25C6,1A8F,0FBA,07D3,02F8,007C,FF83,FF5D,04F1,10E9,1B86,22F5,2759,297F,2A42,2A4D,2A0D,29BF,2980,2952,293A,292F,292B,292B,292D,292F,2932,2932,2932,2933,2933,2932,2932,2932,2934,2932,2933,2932,2932,2933,2933,2932,2932,2932,2933,2933,2932,2933,2932,2933,2932,2933,2932,2933,2931,2933,2933,2933,2934,2932,2933,2931,2933,2934,2932,2932,2933,2933,2932,2934,2933,2934,2932,2932,2932,2933,2931,2932,2934,2933,2932,2932,2932,2931,2930,2932,2933,2933,2932,2933,2932,2933,2932,2932,2933,2934,2933,2934,2933,2933,2933,2934,2933,2932,2932,2932,2931,2933,2933,2933,2931,2932,2933,2932,2932,2933,2933,2933,2933,2933,2932,2933,2932,2933,2933,2932,2933,292B,25C1,1A8E,0FB9,07D0,02F5,0075,FF7A,FF53,04E8,10DE,1B7A,22EA,2751,297A,2A3E,2A4A,2A0A,29BC,297D,2951,2939,292B,2929,2927,2929,292B,292D,292E,292F,292F,2930,292F,2930,292F,292F,292E,292F,292F,292F,2930,2930,292F,292F,2930,292F,2930,292F,2930,292F,292F,2930,292E,292F,292D,292E,292E,292F,292F,292F,292F,292F,292F,292F,2930,292F,292F,2930,292F,2930,292F,292F,292F,292F,2930,2930,2930,292F,2930,292F,2930,292F,2930,292F,292E,2930,292E,292F,292F,292F,2930,292F,292E,292F,292F,2930,292F,292F,292F,2930,292F,2930,292F,292F,292F,292E,292F,292F,292F,292F,292F,292F,2930,292F,292E,2930,292F,292F,2930,2930,292F,292E,292F,292F,292F,292F,2930,292F
2026-06-12T10:59:35.262322,V60_RAW,E9,EXTR,1,0074,01AD,0C1A,177B,2034,25C4,28C0,2A06,2A4F,26BF,1B3D,1021,0803,030B,007C,FF7E,FF57,04EA,10E5,1B83,22F4,2759,2980,2A43,2A4D,26A4,1B1F,1009,07F4,0302,0079,FF7C,FF57,04EB,10E7,1B84,22F5,2758,2981,2A41,2A4D,26A3,1B1D,1007,07F3,0302,0077,FF7C,FF58,04EC,10E7,1B85,22F4,2759,2980,2A43,2A4E,26A2,1B1F,1009,07F4,0300,0078,FF7B,FF57,04EC,10E7,1B84,22F5,275A,297F,2A43,2A4D,26A2,1B1D,1009,07F4,0301,0079,FF7C,FF56,04EC,10E6,1B84,22F5,2758,2981,2A42,2A4C,26A3,1B1E,100A,07F5,0302,0079,FF7C,FF57,04EC,10E5,1B84,22F4,2759,2981,2A44,2A4D,26A2,1B1F,1009,07F4,0301,0078,FF7C,FF58,04EA,10E6,1B84,22F4,2758,2980,2A43,2A4E,26A4,1B1E,1008,07F4,0300,007A,FF7D,006A,01A4,0C10,1770,202A,25BA,28B9,2A00,2A4D,26BA,1B3A,1020,0802,0306,0076,FF76,FF4E,04E1,10DB,1B78,22EA,2750,297A,2A3F,2A4A,269F,1B1C,1009,07F3,02FD,0072,FF74,FF4E,04E2,10DC,1B78,22EA,2750,297A,2A3E,2A48,269F,1B1C,1007,07F2,02FD,0070,FF73,FF4F,04E2,10DB,1B77,22EA,2751,297A,2A40,2A4A,26A0,1B1C,1009,07F2,02FE,0072,FF73,FF4E,04E3,10DB,1B79,22EA,2750,297A,2A3E,2A49,269F,1B1D,1008,07F1,02FD,0072,FF74,FF4E,04E3,10DC,1B7A,22EA,2751,2979,2A3E,2A4A,269F,1B1D,1008,07F2,02FD,0072,FF74,FF4D,04E1,10DD,1B7A,22EA,2752,2979,2A3E,2A49,269F,1B1D,1009,07F3,02FF,0072,FF74,FF4E,04E2,10DB,1B79,22EB,2751,297B,2A40,2A4A,269F,1B1B,1008,07F3,02FE,0073,FF74
2026-06-12T10:59:35.292961,V60_RAW,EA,FCYC,1,0073,01AC,0C19,177A,2033,25C3,28C1,2A03,2A4F,2A28,29DD,2997,2963,2944,2932,292B,292A,292C,292E,2931,2931,2931,2932,2932,2933,2933,2931,2931,2931,2932,2933,2933,2933,25C9,1A93,0FBE,07D3,02F9,007C,FF83,FF5D,FF90,FFDD,001F,004D,0068,0076,007B,007B,0079,0077,0076,0074,0075,0075,0073,0073,0073,0073,0073,0073,0073,0074,0074,0075,05D2,1181,1BDC,231D,2766,297E,2A3D,2A47,2A07,29BB,297E,2953,293C,2930,292D,292C,292E,292F,2930,2932,2933,2933,2932,2935,2933,2933,2932,2932,2932,2932,2932,2934,25CA,1A93,0FBE,07D4,02FA,007C,FF84,FF5D,FF91,FFDC,001E,004D,0068,0077,007C,007D,0078,0077,0075,0074,0074,0075,0075,0074,0074,0073,0074,0075,0075,0074,0074,006A,01A4,0C0F,176F,2028,25BA,28B9,2A00,2A4D,2A25,29DB,2994,2962,2942,2931,2929,2928,2928,292A,292C,292E,292F,2930,2930,2930,292F,2930,292F,2930,292F,292F,2930,2930,25C5,1A90,0FBC,07D1,02F5,0076,FF7A,FF54,FF87,FFD3,0016,0045,005F,006C,0070,0072,0070,006F,006E,006B,006D,006C,006B,006A,006B,006B,006B,006A,006B,006A,006A,006B,05CB,1177,1BD2,2312,275E,2978,2A39,2A42,2A06,29B9,297A,2950,2937,292C,2928,2929,292A,292B,292E,292E,292F,292F,292F,292E,2930,2930,292F,2930,2930,2930,292F,292F,25C5,1A8F,0FBC,07D1,02F6,0075,FF7A,FF53,FF88,FFD2,0016,0042,005D,006C,0072,0073,0070,006E,006D,006B,006B,006B,006B,006A,006A,006A,006B,006C,006B,006A,006B
2026-06-12T10:59:35.293016,V60_RAW,EB,FULL,1,0073,01AB,0C19,177A,2034,25C3,28C0,2A05,2A4F,2A29,29DC,2997,2961,2942,2932,292C,292A,292D,292F,2932,2932,2932,2932,2931,2932,2933,2932,2932,2932,2932,2933,2932,2933,2932,2932,2932,2934,2932,2932,2933,2933,2933,2933,2933,2932,2932,2932,2933,2933,2933,2933,2933,2932,2932,2933,2932,2931,2931,2932,2933,2933,2933,2932,2933,2933,25C9,1A92,0FBB,07D3,02F9,007A,FF82,FF5C,FF90,FFDD,001F,004C,0067,0075,007A,0079,0079,0077,0075,0074,0073,0073,0072,0073,0073,0073,0074,0073,0073,0073,0073,0072,0073,0073,0073,0074,0073,0073,0072,0073,0073,0073,0073,0073,0074,0072,0073,0072,0073,0072,0072,0073,0072,0072,0072,0072,0071,0072,0071,0073,0073,0073,0072,006A,01A3,0C0F,1770,2029,25BA,28B9,2A00,2A4A,2A25,29DB,2993,2960,2940,292F,292A,2928,292A,292B,292D,292E,292E,292F,2930,292F,292D,292F,292F,292F,292F,292F,292F,292F,2930,2930,292F,292E,292E,292F,292F,292F,292E,292F,292F,2930,292F,292F,292F,2930,2930,292F,292F,292E,292E,292F,2930,292E,292F,292E,292F,2930,292F,2930,292F,292F,25C4,1A8F,0FBB,07D0,02F6,0075,FF7A,FF53,FF88,FFD3,0015,0042,005F,006C,0071,0071,006E,006D,006C,0069,0069,006A,006A,006A,006A,0069,006A,0069,0069,0069,006A,006A,006A,006A,0069,0069,0069,0069,0069,0069,006A,0069,0069,0069,006A,006A,006A,006A,006B,006B,0069,006A,006A,0068,0069,0068,0069,0069,006A,006B,006B,0069,006A
2026-06-12T10:59:35.308717,V60_RAW,EC,PCUT,1,0071,01AB,0C19,1779,2034,25C3,28C0,2A04,2A4F,26BE,1B3B,1020,0803,0309,007D,FF7D,FF55,FF8B,FFD8,001C,004A,0067,0075,007A,0078,0078,0075,0074,0073,0073,0073,0072,0071,0072,0073,0072,0072,0072,0072,0071,0073,0073,0072,0072,0073,0073,0073,0072,0072,0072,0072,0072,0073,0072,0071,0072,0072,0072,0074,0072,0073,0073,0072,0073,0072,0074,0073,0073,0073,0073,0073,0072,0072,0072,0073,0072,0073,0073,0073,0073,0072,0072,0072,0073,0073,0073,0071,0073,0072,0072,0073,0073,0072,0073,0073,0072,0072,0072,0072,0074,0072,0072,0072,0072,0073,0072,0075,0074,0073,0072,0072,0072,0072,0072,0072,0072,0073,0071,0071,0072,0073,0074,0073,0072,0074,0073,0072,0073,0069,01A4,0C0F,1770,2029,25BB,28BA,29FF,2A4B,26B9,1B3A,1020,0801,0305,0075,FF74,FF49,FF81,FFCE,0013,0040,005B,006A,0070,0070,006F,006D,006B,006B,006B,0069,0069,0069,0069,0069,006A,0069,006A,0068,006A,0069,0068,0068,0069,0068,0069,0069,0068,0069,0069,006A,0069,0069,006A,0069,0069,0069,0069,0069,0069,0069,0068,006A,0069,0069,006A,0069,006A,0069,0068,0068,0068,0069,0069,0069,006A,0068,0069,0068,0067,0068,0067,0068,0068,0069,0069,0069,0069,006A,0068,0068,0069,0069,0068,0068,0069,0069,0069,0069,0069,0069,0069,0068,0068,0068,0069,0069,0069,0069,006A,006A,006A,006A,006A,0068,0067,0068,0069,0068,0068,0069,0068,0068,0069,0069,006A,006A,0069
2026-06-12T10:59:35.324302,V60_RAW,ED,NCUT,1,292E,25C6,1A91,0FBC,07D2,02F9,007C,FF82,FF5D,04F1,10EA,1B86,22F5,275A,2981,2A42,2A4C,2A0D,29BE,297F,2953,293C,292F,292C,292C,292E,292F,2932,2931,2933,2933,2932,2934,2932,2933,2932,2932,2933,2932,2933,2933,2932,2933,2932,2932,2933,2933,2933,2932,2933,2931,2933,2933,2933,2933,2933,2932,2933,2932,2933,2932,2932,2932,2931,2931,2933,2932,2933,2932,2932,2932,2933,2932,2932,2932,2930,2932,2932,2933,2934,2932,2932,2932,2933,2932,2933,2932,2932,2932,2933,2932,2933,2933,2934,2933,2932,2931,2933,2932,2932,2931,2933,2932,2931,2931,2932,2931,2933,2933,2933,2932,2931,2932,2932,2931,2933,2933,2932,2933,2932,2933,2933,2932,2933,2931,2932,2933,2932,292C,25C3,1A8D,0FBC,07D0,02F4,0075,FF7B,FF54,04E7,10DE,1B7A,22E9,2752,297A,2A3E,2A4A,2A0A,29BC,297C,2951,2938,292A,2928,2928,292A,292B,292E,292E,292F,292F,292E,292F,2930,292F,2931,2930,292F,292F,292F,292F,292E,292E,2930,292F,2930,2931,2930,2931,292F,292E,292F,292F,292F,292F,292F,292F,2930,292E,292F,292F,2930,292E,292F,292E,292F,292E,292F,292F,292F,292F,292E,292F,292F,2930,2930,292F,292F,292F,292F,292F,2930,292F,292F,292F,292F,292E,292F,292E,292E,292E,2930,292F,2930,292E,2930,2930,292E,292E,292F,292E,292F,292F,292F,2930,292F,292F,2930,292E,2930,2930,292F,292E,292E,292E,292F,292E,292F,292F,2931,292F,292E,292E,292E,292E,292E,292E,292F
2026-06-12T10:59:35.339299,V60_RAW,EE,EXTR,1,0073,01AC,0C1A,177A,2034,25C3,28C1,2A03,2A50,26BD,1B3D,1021,0804,030B,007C,FF7C,FF57,04EB,10E6,1B85,22F3,2759,2980,2A44,2A4E,26A1,1B1F,1008,07F4,0302,0079,FF7D,FF58,04ED,10E8,1B87,22F6,275A,2981,2A43,2A4D,26A1,1B1E,100A,07F4,0302,0079,FF7C,FF57,04EC,10E7,1B85,22F4,2759,2980,2A43,2A4C,26A3,1B1E,100A,07F6,0303,0079,FF7B,FF58,04EB,10E7,1B86,22F4,275B,2980,2A44,2A4E,26A3,1B1E,1009,07F4,0301,0079,FF7D,FF57,04EC,10E8,1B85,22F5,2759,2981,2A41,2A4C,26A3,1B1D,1009,07F5,0302,0079,FF7D,FF58,04EC,10E7,1B86,22F4,275A,2980,2A44,2A4E,26A2,1B1E,1009,07F4,0302,0079,FF7C,FF58,04EC,10E7,1B86,22F5,2759,2980,2A42,2A4C,26A3,1B1D,1008,07F4,0302,0079,FF7D,006A,01A5,0C11,176F,2029,25BB,28BA,2A01,2A4C,26BA,1B3B,1020,0802,0305,0076,FF75,FF4E,04E2,10DC,1B79,22E9,2750,2979,2A3F,2A4B,269F,1B1C,1009,07F3,02FF,0072,FF74,FF4F,04E4,10DB,1B79,22EB,2753,297B,2A41,2A4C,26A0,1B1D,1008,07F2,02FE,0072,FF74,FF4E,04E4,10DC,1B7A,22EA,2752,2979,2A3F,2A4B,269F,1B1D,1008,07F3,02FF,0073,FF73,FF4E,04E3,10DC,1B7A,22EB,2752,297B,2A3F,2A49,269F,1B1D,1009,07F3,02FE,0072,FF73,FF4F,04E3,10DC,1B7A,22EA,2752,297A,2A3E,2A4A,269F,1B1C,1008,07F2,02FD,0071,FF74,FF4E,04E3,10DB,1B7A,22E9,2751,297A,2A3E,2A4A,269F,1B1D,1009,07F2,02FE,0073,FF74,FF4E,04E2,10DA,1B78,22E9,2752,297A,2A3E,2A4A,269F,1B1C,1008,07F2,02FE,0073,FF74
