pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:53:10.852008,V60_RAW,BF,PCUT,1,0077,01B4,0C4D,17E3,20C6,266F,297C,2AC7,2B14,2785,1BDD,108B,0841,0328,0089,FF80,FF57,FF8C,FFDA,0020,0051,006D,007A,0080,007F,007E,007D,0079,0078,0078,0079,0079,0078,0079,007A,0079,0078,0079,0078,0079,0079,0078,0077,0078,0077,0078,0078,0078,0077,0079,0078,0078,0078,0078,0079,0078,0076,0077,0077,0077,0078,0078,0079,0079,0079,0078,0078,0077,0076,0078,0078,0076,007A,0079,0079,0078,0079,0077,0077,0076,0077,0078,0077,0077,0077,0077,0077,0078,0076,0078,0078,0079,0079,0079,0078,0076,0078,0077,0078,0078,0078,0078,0078,0078,0077,0077,0077,0077,0078,0077,0078,0079,0078,0077,0079,0078,0077,0077,0076,0077,0077,0076,0077,0077,0077,0077,0077,0077,006E,01A9,0C3F,17D2,20B3,265D,296A,2AB6,2B04,2778,1BD1,1085,083C,0322,0082,FF78,FF4C,FF82,FFD0,0013,0045,0061,0070,0077,0075,0074,0073,0070,006F,006E,006E,006E,006F,006F,0070,006F,006F,006E,006F,006E,0070,006E,006E,006E,006E,006E,006E,006E,006E,006E,006E,006D,006F,006D,006E,006F,006E,0070,006F,006D,006F,006F,006F,006D,006E,006E,006D,006E,006C,006D,006E,006D,0070,006F,0070,006F,006E,006E,006E,006D,006D,006F,006E,006D,006E,006F,006E,006E,006F,006E,0070,006E,006E,006E,006D,006D,006F,006E,006E,006F,006F,006E,006E,006F,006E,006E,006E,006D,006E,006E,006E,006F,006F,006E,006F,006E,006D,006E,006D,006F,006E,006E,006F,006F,006D,006E,006F,006E
2026-06-12T10:53:10.867037,V60_RAW,C0,NCUT,1,29EF,268C,1B30,1026,0811,0319,008B,FF88,FF60,0506,1133,1C01,2394,280E,2A40,2B07,2B11,2AD0,2A81,2A40,2A15,29FB,29EF,29EB,29EC,29ED,29EF,29F2,29F2,29F2,29F4,29F3,29F4,29F3,29F3,29F4,29F3,29F2,29F4,29F4,29F3,29F3,29F3,29F2,29F3,29F2,29F3,29F2,29F2,29F2,29F3,29F3,29F3,29F4,29F2,29F2,29F4,29F4,29F4,29F3,29F3,29F5,29F3,29F4,29F2,29F3,29F2,29F2,29F1,29F2,29F3,29F3,29F3,29F3,29F3,29F3,29F2,29F3,29F4,29F4,29F4,29F4,29F2,29F5,29F3,29F3,29F3,29F3,29F2,29F4,29F3,29F2,29F3,29F3,29F3,29F3,29F3,29F3,29F2,29F3,29F3,29F2,29F4,29F3,29F3,29F3,29F3,29F4,29F3,29F3,29F2,29F3,29F2,29F3,29F3,29F4,29F3,29F3,29F4,29F3,29F4,29F3,29F3,29F4,29F4,29F2,29F2,29F3,29DC,267B,1B24,101E,080A,0312,0080,FF7E,FF54,04F7,1121,1BEC,237F,27F9,2A2D,2AF5,2B01,2ABF,2A71,2A30,2A04,29E9,29DE,29DB,29D9,29DD,29DE,29E0,29E1,29E2,29E1,29E2,29E1,29E2,29E1,29E2,29E1,29E1,29E2,29E2,29E0,29E2,29E0,29E1,29E1,29E0,29E1,29E0,29E1,29E1,29E1,29E2,29E1,29E1,29E1,29E0,29E2,29E2,29E2,29E1,29E3,29E1,29E2,29E1,29E2,29E2,29E0,29E2,29E2,29E1,29E1,29E1,29E1,29E1,29E1,29E0,29E0,29E1,29E1,29E2,29E2,29E1,29E2,29E1,29E2,29E2,29E1,29E1,29E1,29E1,29E3,29E4,29E2,29E2,29E2,29E2,29E1,29E1,29E0,29E2,29E2,29E1,29E1,29E3,29E2,29E2,29E2,29E1,29E2,29E2,29E3,29E3,29E3,29E2,29E2,29E2,29E2,29E3,29E2,29E1,29E2,29E3,29E2,29E2,29E2,29E2,29E2,29E1
2026-06-12T10:53:10.882533,V60_RAW,C1,EXTR,1,0073,01B0,0C4B,17E1,20C5,2670,297B,2AC7,2B14,2785,1BDB,1089,0840,0326,0087,FF80,FF56,0500,112E,1C01,2393,280D,2A3F,2B06,2B10,276C,1BBE,1070,082F,031F,0084,FF7E,FF57,0500,112F,1C01,2394,280E,2A40,2B08,2B12,276C,1BC1,1072,0830,031E,0084,FF7E,FF56,04FF,112F,1BFF,2393,280E,2A41,2B06,2B11,276A,1BBD,1072,0830,0320,0084,FF7E,FF58,0500,1131,1C00,2393,280E,2A40,2B08,2B12,276B,1BBE,1071,0831,031D,0085,FF7F,FF58,04FF,112F,1C01,2394,280F,2A3F,2B07,2B11,276A,1BBF,1072,0830,031E,0085,FF7F,FF57,04FE,1130,1C01,2395,280E,2A3F,2B07,2B0F,276C,1BC1,1073,0831,0320,0085,FF7F,FF59,04FF,1131,1C00,2393,280E,2A40,2B07,2B12,276D,1BC0,1073,0830,031F,0085,FF80,0069,01A5,0C3B,17CE,20AD,265A,2967,2AB3,2B02,2774,1BD0,1081,0837,031C,007B,FF73,FF47,04EE,111A,1BE7,237B,27F5,2A2A,2AF3,2AFD,275A,1BB1,1069,0827,0315,007A,FF72,FF4A,04F0,111B,1BE8,237C,27F7,2A29,2AF2,2AFE,2759,1BB1,1068,0827,0314,0078,FF71,FF49,04F0,111B,1BE9,237C,27F8,2A2C,2AF3,2AFD,2759,1BB0,1068,0828,0317,0079,FF72,FF48,04F0,111C,1BEA,237D,27F7,2A2B,2AF5,2AFF,275A,1BB0,1069,0827,0316,007A,FF73,FF4B,04EF,111C,1BE9,237D,27F8,2A2A,2AF5,2AFF,2759,1BB2,106A,0829,0314,0079,FF74,FF49,04F1,111D,1BE9,237D,27FA,2A2D,2AF4,2AFF,2759,1BB3,1069,0828,0317,007B,FF73,FF4C,04F0,111D,1BE9,237B,27F8,2A2C,2AF4,2B00,275A,1BB2,1069,0828,0315,007A,FF73
2026-06-12T10:53:10.897607,V60_RAW,C2,FCYC,1,0074,01B1,0C4B,17E2,20C5,2671,297A,2AC6,2B13,2AEA,2A9F,2A58,2A23,2A03,29F2,29ED,29EA,29EC,29EE,29EF,29EF,29F1,29F2,29F2,29F1,29F2,29F1,29F2,29F2,29F1,29F2,29F1,29F1,268C,1B2F,1023,080D,0316,0086,FF87,FF5C,FF90,FFDE,001F,004E,006A,0077,007C,007D,007B,0079,0077,0077,0075,0076,0074,0075,0075,0074,0076,0076,0074,0074,0074,0075,05E8,11CA,1C56,23BB,2818,2A3D,2AFE,2B0A,2ACA,2A7C,2A3D,2A11,29F8,29ED,29EA,29EA,29EB,29EF,29EF,29F0,29F0,29F1,29F1,29F2,29F2,29F1,29F2,29F2,29F2,29F4,29F2,29F2,268E,1B2F,1026,080F,0318,0088,FF87,FF5C,FF91,FFDC,0021,004F,006C,007A,007F,007E,007E,007A,0078,0077,0076,0075,0076,0074,0076,0075,0074,0075,0073,0076,0074,0067,01A5,0C3B,17CE,20AD,2659,2967,2AB4,2B01,2AD8,2A8E,2A47,2A11,29F1,29E0,29D9,29D8,29D8,29DA,29DD,29DD,29DF,29DF,29E0,29E0,29DE,29DF,29E0,29DF,29DF,29DF,29DE,29DF,267A,1B21,1019,0804,030C,007B,FF7A,FF4E,FF83,FFCF,0010,0041,005D,006A,0070,0071,0070,006D,006D,006B,006A,006B,0067,0068,0069,0066,0068,0068,0069,006A,0069,0069,05DB,11B8,1C40,23A4,2803,2A29,2AED,2AF7,2AB9,2A6C,2A2C,2A01,29E8,29DB,29D7,29D8,29D9,29DC,29DD,29DE,29DE,29E0,29E0,29E0,29E0,29DE,29DF,29E0,29DF,29E1,29DF,29DF,267B,1B22,101C,0805,030E,007D,FF7A,FF4F,FF83,FFCF,0012,0042,005D,006C,0071,0072,0071,006E,006E,006B,0069,006A,006B,0069,0069,0068,0068,006A,0069,0068,0069
2026-06-12T10:53:10.913085,V60_RAW,C3,FULL,1,0075,01B3,0C4C,17E4,20C5,266F,297C,2AC6,2B13,2AEA,2A9E,2A59,2A24,2A03,29F2,29EB,29EA,29EC,29ED,29F0,29F2,29F2,29F3,29F2,29F3,29F2,29F2,29F2,29F2,29F2,29F3,29F1,29F2,29F3,29F2,29F2,29F1,29F2,29F2,29F3,29F3,29F3,29F3,29F3,29F3,29F2,29F1,29F1,29F2,29F2,29F1,29F1,29F2,29F3,29F3,29F2,29F3,29F4,29F3,29F3,29F2,29F2,29F2,29F1,29F3,268F,1B32,1026,0810,0319,0089,FF88,FF5F,FF94,FFDE,0022,0050,006C,0079,007F,0080,007D,007C,007A,0077,0076,0077,0077,0077,0077,0077,0077,0078,0075,0075,0077,0076,0076,0076,0076,0076,0076,0076,0077,0077,0075,0075,0076,0076,0076,0077,0076,0078,0076,0076,0076,0077,0076,0077,0076,0074,0078,0076,0076,0076,0075,0075,0075,006C,01A7,0C3E,17CF,20B1,265C,296A,2AB5,2B02,2ADA,2A8F,2A47,2A13,29F3,29E1,29DC,29D9,29DA,29DB,29DF,29E0,29E0,29E0,29E1,29E1,29E2,29E0,29E2,29E1,29E2,29E3,29E0,29E1,29E0,29E0,29E1,29E1,29E1,29E2,29E2,29E1,29E1,29E2,29E1,29E1,29E1,29E1,29E0,29E2,29E0,29E2,29E2,29E1,29E2,29E1,29E1,29E0,29DF,29DF,29E2,29E1,29E1,29E2,29E1,29E0,267C,1B25,101C,0808,0311,0080,FF7D,FF54,FF87,FFD3,0015,0045,0061,0070,0073,0075,0073,0070,006F,006C,006C,006B,006B,006D,006E,006D,006C,006D,006E,006B,006D,006C,006C,006D,006D,006E,006D,006D,006E,006D,006B,006C,006C,006D,006D,006C,006B,006E,006D,006B,006C,006B,006B,006C,006C,006B,006D,006E,006C,006C,006A,006B,006C
2026-06-12T10:53:10.928670,V60_RAW,C4,PCUT,1,0078,01B2,0C4D,17E3,20C5,266F,297C,2AC4,2B13,2785,1BDD,108B,0840,0328,0088,FF80,FF56,FF8D,FFDC,0020,0051,006E,007A,007F,007E,007F,007D,007A,007A,0079,0079,0077,0079,0078,0078,007A,0077,0079,0078,0078,0078,0076,0078,0078,0077,0079,0078,0078,0078,0079,0077,0077,0079,0076,0079,0079,0078,0078,0078,0079,0078,0077,0079,0079,007A,0077,0077,0077,0076,0077,0075,0077,0077,0078,007A,007A,0079,0078,0078,0078,0077,0078,0077,0078,0078,0078,0078,0076,0077,0077,0077,0078,0077,0078,0079,0079,0078,0079,0079,0078,0077,0078,0078,0076,0077,0079,0076,0077,0078,0078,0077,0077,0078,0076,0076,0077,0075,0078,0077,0077,0079,0077,0078,0077,0077,0079,0078,0077,006D,01A9,0C40,17D1,20B1,265C,296A,2AB6,2B04,2777,1BD4,1086,083A,0322,0080,FF77,FF4D,FF81,FFD1,0014,0046,0062,0070,0077,0075,0075,0073,0071,0072,006E,006F,006F,006E,006F,006D,006E,006D,0070,006F,006D,006F,006E,006E,006E,006D,006E,006D,006E,006E,0070,006E,006D,006E,006C,006E,006E,006D,006F,006E,006E,006D,006E,006F,006E,006F,006D,006F,006F,006E,006F,006F,006F,006E,006F,006F,006F,006F,006E,006E,006F,006E,006D,006E,006F,006E,006E,006E,006C,006E,006E,006E,006E,006E,006F,006F,006F,006F,006F,006E,006D,006F,006D,006E,006D,006C,006E,006B,006D,006E,006F,006E,006E,006D,006E,006D,006D,006F,006F,006D,006E,006F,006D,006E,006D,006E,006E,006F,006E
2026-06-12T10:53:10.943860,V60_RAW,C5,NCUT,1,29EF,268B,1B2F,1025,080F,0318,0087,FF87,FF62,0507,1133,1C03,2394,280F,2A40,2B07,2B12,2AD0,2A81,2A40,2A14,29FA,29EE,29EB,29EB,29ED,29EF,29F1,29F2,29F2,29F3,29F4,29F4,29F4,29F2,29F3,29F3,29F3,29F3,29F4,29F3,29F3,29F2,29F2,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F4,29F2,29F2,29F2,29F4,29F4,29F2,29F2,29F3,29F2,29F3,29F5,29F2,29F2,29F3,29F2,29F3,29F4,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F4,29F4,29F5,29F2,29F2,29F3,29F3,29F4,29F3,29F3,29F2,29F2,29F2,29F2,29F4,29F4,29F2,29F3,29F3,29F2,29F2,29F3,29F4,29F2,29F5,29F2,29F3,29F2,29F3,29F1,29F2,29F2,29F3,29F4,29F3,29F4,29F5,29F2,29F3,29F3,29F2,29F4,29F3,29F2,29F3,29F3,29DD,2679,1B22,101D,0807,030F,007D,FF7B,FF54,04F7,1121,1BEC,237E,27F8,2A2C,2AF4,2AFF,2AC0,2A70,2A30,2A03,29E9,29DD,29DA,29D9,29DD,29DD,29DF,29E0,29E1,29E0,29E2,29E1,29E0,29E1,29E0,29E0,29E1,29E1,29E1,29E1,29E1,29E0,29E1,29E0,29E1,29E1,29E1,29E0,29E1,29E1,29E2,29E2,29E1,29E1,29E1,29E2,29E1,29E1,29E2,29E3,29E2,29E2,29E2,29E3,29E2,29E0,29E2,29E2,29E1,29E2,29E1,29E1,29E2,29E1,29E2,29E1,29E1,29E1,29E1,29E1,29E2,29E2,29E1,29E2,29E2,29E2,29E2,29E1,29E2,29E1,29E1,29E2,29E1,29E1,29E1,29E2,29E1,29E1,29E1,29E0,29E1,29E1,29E2,29E1,29E1,29E1,29E1,29E1,29E1,29E1,29E3,29E1,29E1,29E1,29E0,29E0,29E1,29E2,29E1,29E2,29E2,29E2,29E3,29E1,29E1,29E1,29E2
2026-06-12T10:53:10.960048,V60_RAW,C6,EXTR,1,0073,01B1,0C4C,17E2,20C5,266F,297B,2AC6,2B13,2786,1BDE,108B,0840,0326,0087,FF7F,FF54,04FD,112D,1BFE,2391,280D,2A3F,2B07,2B10,276B,1BBE,1071,082E,031D,0082,FF7D,FF56,04FC,112F,1BFE,2394,280E,2A40,2B08,2B11,276B,1BBF,1072,082D,031D,0084,FF7D,FF58,04FE,112F,1C00,2394,280D,2A3F,2B05,2B11,276A,1BBF,1072,0831,0320,0083,FF7E,FF56,04FD,112D,1BFE,2393,280E,2A41,2B06,2B11,276A,1BBE,1073,082F,031D,0083,FF7E,FF57,0500,112F,1C00,2394,280E,2A40,2B07,2B10,276B,1BBF,1072,0831,031E,0084,FF7F,FF58,04FF,1130,1C01,2393,280E,2A40,2B06,2B11,2769,1BBD,1073,0831,031F,0084,FF81,FF57,04FF,112D,1BFD,2392,280D,2A3F,2B07,2B11,276B,1BBE,1073,082F,031E,0083,FF7D,0069,01A4,0C3C,17CD,20AF,265A,2966,2AB3,2B01,2775,1BD1,1082,0838,031C,007B,FF71,FF47,04EB,1119,1BE7,237A,27F7,2A2B,2AF2,2AFD,275A,1BAF,1067,0826,0313,0077,FF72,FF4A,04EE,1119,1BE9,237B,27F7,2A2A,2AF4,2AFE,2759,1BB0,1069,0825,0313,0078,FF70,FF4A,04F1,111C,1BEB,237C,27F8,2A2B,2AF2,2AFF,275A,1BB2,1069,0828,0315,0078,FF72,FF48,04EE,111B,1BE8,237B,27F6,2A2B,2AF4,2AFF,2758,1BB0,1069,0826,0314,0079,FF72,FF4A,04F0,111C,1BE9,237C,27F7,2A2B,2AF4,2AFF,275B,1BB3,106A,0829,0313,0078,FF71,FF4A,04F1,111C,1BE9,237B,27F9,2A2A,2AF3,2AFF,275A,1BB0,1069,0828,0316,007A,FF73,FF49,04EE,111A,1BE7,237B,27F9,2A2B,2AF3,2AFE,2759,1BB2,106B,0827,0314,0079,FF71
2026-06-12T10:53:10.975257,V60_RAW,C7,FCYC,1,0075,01AF,0C4A,17E1,20C4,266E,297B,2AC6,2B13,2AEA,2AA0,2A58,2A24,2A03,29F2,29EB,29EB,29EB,29EF,29EF,29F0,29F1,29F2,29F2,29F1,29F1,29F2,29F0,29F2,29F3,29F3,29F2,29F3,268D,1B30,1026,080F,0318,0088,FF86,FF5D,FF91,FFDD,0020,0050,006B,0079,007C,007E,007C,007A,0078,0076,0076,0075,0076,0077,0075,0075,0076,0076,0075,0075,0075,0077,05E8,11CB,1C58,23BC,2819,2A3C,2AFF,2B08,2AC9,2A7C,2A3C,2A12,29F8,29EF,29EB,29EB,29EC,29EE,29EF,29F0,29F2,29F1,29F2,29F2,29F2,29F1,29F0,29F2,29F2,29F2,29F2,29F1,268F,1B31,1024,080F,0317,0087,FF85,FF5D,FF91,FFDC,0020,004E,006B,0079,007C,007D,007A,0078,0077,0077,0076,0076,0075,0074,0075,0075,0074,0076,0075,0075,0076,006A,01A4,0C3B,17CD,20AF,265A,2968,2AB3,2B01,2ADA,2A8F,2A47,2A11,29F2,29E1,29D9,29D9,29DA,29DC,29DC,29DE,29E1,29DF,29E0,29DF,29E0,29E0,29E0,29DF,29E0,29E1,29E0,29E0,267B,1B22,101A,0805,030D,007C,FF7B,FF51,FF84,FFD2,0013,0042,005F,006E,0073,0071,0071,006F,006D,006A,006A,0069,006A,006C,006A,006B,006B,006A,006A,0069,0069,006B,05DA,11B9,1C43,23A6,2806,2A29,2AEC,2AF7,2AB9,2A6C,2A2C,2A01,29E8,29DB,29D8,29D9,29DA,29DC,29DC,29DF,29E0,29DF,29DF,29DF,29DF,29E0,29DF,29E0,29E0,29DF,29E0,29DF,267C,1B23,101A,0806,030C,007B,FF7A,FF50,FF84,FFD0,0014,0041,005F,006C,0071,0073,006F,006F,006D,006B,006B,0069,006B,0069,006A,0069,0069,006A,0068,006A,006A
2026-06-12T10:53:10.990640,V60_RAW,C8,FULL,1,0077,01B2,0C4C,17E2,20C6,2670,297D,2AC6,2B14,2AEB,2AA0,2A59,2A25,2A03,29F3,29EC,29EB,29EC,29EE,29EF,29F1,29F3,29F2,29F3,29F2,29F3,29F2,29F2,29F1,29F2,29F2,29F3,29F3,29F2,29F2,29F2,29F2,29F3,29F3,29F2,29F2,29F3,29F3,29F2,29F2,29F2,29F1,29F2,29F2,29F2,29F2,29F4,29F3,29F3,29F2,29F2,29F2,29F1,29F1,29F2,29F2,29F1,29F2,29F3,29F4,268C,1B30,1028,080F,0318,0088,FF88,FF5E,FF93,FFDE,0022,0051,006D,007B,0080,0080,007D,007C,007A,0078,0078,0078,0078,0079,0078,0078,0077,0076,0077,0075,0077,0075,0075,0077,0076,0077,0077,0079,0078,0077,0076,0077,0077,0077,0078,0077,0075,0079,0077,0077,0076,0075,0077,0075,0077,0077,0077,0076,0077,0078,0077,0077,0077,006C,01A9,0C3F,17D1,20B3,265C,296B,2AB5,2B03,2ADC,2A8F,2A48,2A14,29F3,29E3,29DC,29DA,29DC,29DD,29DF,29E0,29E1,29E1,29E2,29E2,29E2,29E1,29E1,29E1,29E2,29E2,29E2,29E3,29E1,29E2,29E2,29E1,29E1,29E2,29E2,29E1,29E1,29E1,29E2,29E2,29E2,29E2,29E2,29E1,29E2,29E0,29E3,29E3,29E2,29E2,29E2,29E2,29E0,29E0,29E1,29E1,29E2,29E0,29E1,29E2,267C,1B24,101F,0809,0311,0080,FF7F,FF53,FF88,FFD5,0016,0046,0061,0070,0075,0076,0073,0072,0071,006D,006D,006D,006D,006F,006D,006D,006D,006C,006E,006D,006D,006C,006C,006D,006C,006E,006C,006D,006D,006D,006B,006D,006E,006C,006E,006C,006C,006F,006C,006C,006C,006A,006D,006C,006E,006D,006D,006D,006B,006D,006B,006C,006E
2026-06-12T10:53:11.006694,V60_RAW,C9,PCUT,1,0078,01B4,0C4E,17E5,20C7,2670,297C,2AC6,2B14,2787,1BDE,108C,0841,0329,0089,FF82,FF56,FF8E,FFDC,0021,0051,006D,007C,0081,0081,007F,007E,007A,007A,0078,0077,0077,0077,0076,0075,0077,0078,0077,0078,0078,0077,0076,0079,0078,0078,0078,0077,0079,0078,0078,0078,0078,0078,0079,0078,0078,0078,0079,0078,0079,0078,0078,0079,0079,0078,0079,0077,0077,0079,0078,0078,0079,0078,007A,0078,0078,0079,0078,0077,0078,0079,0078,0078,0079,0077,0078,0077,0079,007A,0079,0078,0079,0078,0079,0079,007A,007A,007A,007A,0079,0079,0077,0079,0079,0079,0079,0079,0079,0079,0079,0079,0078,0078,0077,0079,0078,0076,007A,007A,0078,0078,0078,0078,0079,0079,007A,0079,007A,006E,01AC,0C40,17D1,20B1,265D,296A,2AB5,2B04,2778,1BD5,1085,083C,0322,0080,FF78,FF4D,FF83,FFD1,0015,0046,0063,0071,0076,0075,0075,0073,0071,006F,006E,006F,006E,006D,006E,006D,006D,006F,006E,006D,006D,006B,006D,006D,006D,006D,006D,006E,006F,006E,006E,006E,006E,006E,006E,006E,006C,006E,006E,006E,006E,006E,006F,0070,0070,006F,0070,006F,006E,0070,006F,006F,0070,006F,006F,006E,006E,006F,006F,006E,0070,006F,006D,006F,006F,006D,006E,006D,006D,0070,006F,006E,0070,006F,006F,006E,0071,006F,0070,0070,006F,006F,006E,006E,006E,006E,0070,006F,006E,006E,0070,006E,006F,006E,0070,0070,006F,006F,006F,006F,006F,006F,0070,006F,006F,0070,006F,006F,0070
2026-06-12T10:53:11.022185,V60_RAW,CA,NCUT,1,29EE,268B,1B30,1027,0810,0317,0089,FF87,FF5F,0506,1134,1C04,2395,280E,2A40,2B07,2B12,2ACF,2A80,2A3F,2A14,29FD,29EE,29EC,29EC,29EC,29F0,29F1,29F2,29F2,29F3,29F2,29F2,29F1,29F4,29F3,29F4,29F2,29F3,29F3,29F3,29F3,29F3,29F3,29F3,29F2,29F3,29F2,29F3,29F2,29F3,29F4,29F2,29F4,29F3,29F2,29F2,29F2,29F2,29F3,29F3,29F4,29F3,29F3,29F4,29F3,29F4,29F3,29F3,29F3,29F2,29F3,29F4,29F3,29F3,29F3,29F3,29F2,29F2,29F3,29F3,29F2,29F3,29F3,29F2,29F3,29F2,29F3,29F3,29F4,29F3,29F2,29F3,29F3,29F3,29F4,29F4,29F4,29F4,29F3,29F3,29F4,29F4,29F4,29F3,29F2,29F4,29F5,29F4,29F4,29F2,29F3,29F3,29F2,29F3,29F3,29F2,29F3,29F3,29F4,29F3,29F2,29F2,29F3,29F3,29F4,29F4,29F4,29DC,2678,1B22,101B,0807,030F,007E,FF7D,FF51,04F7,111F,1BEA,237E,27F8,2A2C,2AF4,2AFF,2ABC,2A70,2A2D,2A03,29E9,29DC,29D9,29D8,29DB,29DD,29DF,29DF,29DF,29E0,29E1,29E1,29E0,29E0,29E1,29E0,29E0,29E1,29E0,29DF,29DF,29E0,29E1,29E0,29E0,29E1,29E0,29DF,29E1,29E1,29E1,29E2,29E1,29DF,29E1,29E0,29E0,29E1,29E0,29E1,29E1,29E0,29E0,29E0,29E0,29E1,29E1,29E1,29E0,29E1,29E0,29E0,29E0,29E1,29E1,29E0,29DF,29DF,29E0,29E0,29E0,29E1,29DF,29E0,29E1,29E1,29E1,29E1,29E1,29E1,29E1,29E2,29E0,29E0,29E1,29E1,29E1,29E2,29E0,29E0,29E2,29E1,29E0,29E0,29E0,29E0,29E1,29E2,29E2,29E1,29E3,29E1,29E1,29E0,29E0,29E1,29E2,29E1,29E0,29E0,29E1,29E0,29E2,29E0,29E2,29E1,29E1
