pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T10:56:27.446527,V60_RAW,6A,FULL,1,005A,01A4,0C69,181F,2119,26CF,29E0,2B2C,2B78,2B4F,2B03,2ABB,2A86,2A65,2A54,2A4C,2A4C,2A4C,2A4F,2A51,2A51,2A51,2A53,2A53,2A54,2A54,2A54,2A54,2A54,2A53,2A54,2A53,2A54,2A54,2A53,2A53,2A54,2A53,2A54,2A55,2A54,2A54,2A53,2A54,2A55,2A54,2A54,2A54,2A54,2A54,2A54,2A54,2A54,2A54,2A53,2A53,2A53,2A54,2A53,2A53,2A54,2A53,2A53,2A53,2A53,2666,1AAD,0F9E,079F,02C5,004D,FF5B,FF3D,FF75,FFC3,0007,0034,004F,005E,0063,0062,0062,005D,005B,005C,005A,005B,005B,0059,005B,005B,005C,005A,005B,005B,005A,005C,005B,005B,005B,005B,005B,005A,005B,005C,005B,005B,005A,005B,005B,005B,005B,005A,005B,005C,005B,005B,005A,005B,005C,005B,005B,005A,005A,0059,005B,005B,005A,0056,01AE,0CFB,1949,22B9,28BD,2BF9,2D59,2DAD,2D80,2D30,2CE3,2CAD,2C8A,2C77,2C70,2C6F,2C70,2C71,2C73,2C74,2C75,2C74,2C74,2C73,2C75,2C76,2C71,2C71,2C73,2C73,2C74,2C75,2C75,2C76,2C75,2C76,2C76,2C76,2C76,2C76,2C75,2C76,2C76,2C77,2C77,2C77,2C78,2C77,2C76,2C77,2C77,2C76,2C75,2C76,2C76,2C75,2C76,2C75,2C77,2C76,2C75,2C78,2C77,2C76,2859,1C0C,106C,0803,02E6,004A,FF4C,FF29,FF64,FFB6,FFFC,002D,004B,005A,005F,005C,005D,005A,0058,0058,0055,0057,0057,0056,0056,0055,0056,0056,0056,0055,0056,0058,0056,0057,0057,0056,0056,0055,0057,0055,0054,0055,0056,0057,0055,0057,0057,0055,0056,0055,0056,0056,0056,0057,0057,0057,0057,0056,0057,0056,0055,0055,0056
2026-06-12T10:56:27.463462,V60_RAW,6B,PCUT,1,005B,01A2,0C69,181E,2119,26D0,29E0,2B2D,2B79,2765,1B5D,1005,07D0,02D5,004E,FF56,FF36,FF70,FFC0,0004,0033,0051,005D,0062,0062,0060,005F,005D,005C,005C,005A,005A,005B,005A,005B,005B,005B,005C,005B,005B,005B,005D,005B,005D,005C,005A,005A,005B,005B,005B,005B,005B,005B,005C,005B,005C,005B,005B,005B,005C,005B,005C,005B,005B,005B,005B,005B,005A,005C,005B,005B,005D,005B,005B,005B,005A,005A,005B,005B,005C,005B,005B,005B,005A,005B,005A,005A,005B,005A,0059,005B,005B,005B,005B,005B,005B,005C,005B,005B,005B,005A,005A,005B,005B,005B,005C,005B,005B,005C,005B,005B,005A,005B,005C,005B,005A,005C,005B,005A,005B,005B,005A,005A,005B,005B,005C,005A,005B,0056,01AE,0CFB,1949,22B9,28BC,2BF8,2D59,2DAB,2964,1CC6,10D9,0839,02F6,004B,FF43,FF21,FF5E,FFB3,FFFA,002D,004B,005A,005E,005E,005C,0059,0058,0058,0057,0056,0057,0057,0057,0056,0057,0057,0057,0056,0057,0057,0057,0057,0057,0057,0056,0058,0057,0057,0056,0055,0057,0055,0056,0056,0056,0057,0057,0057,0056,0057,0056,0056,0055,0054,0056,0057,0056,0055,0058,0057,0056,0057,0057,0055,0055,0055,0056,0055,0056,0055,0057,0056,0056,0057,0056,0056,0057,0055,0055,0057,0056,0055,0056,0056,0056,0056,0057,0055,0056,0057,0058,0056,0055,0057,0055,0057,0056,0057,0056,0055,0056,0056,0056,0057,0057,0057,0057,0057,0057,0057,0055,0056,0056,0057,0056,0057,0056
2026-06-12T10:56:27.479027,V60_RAW,6C,NCUT,1,2A4E,2663,1AAC,0F9D,079F,02C5,004D,FF5C,FF3F,050A,1162,1C4C,23F0,2871,2AA5,2B6D,2B75,2B33,2AE3,2AA2,2A76,2A5D,2A51,2A4C,2A4C,2A4E,2A51,2A51,2A53,2A53,2A52,2A53,2A54,2A53,2A54,2A54,2A54,2A55,2A53,2A54,2A54,2A53,2A54,2A52,2A53,2A54,2A54,2A53,2A55,2A54,2A53,2A54,2A54,2A54,2A54,2A54,2A53,2A54,2A54,2A55,2A55,2A53,2A53,2A53,2A54,2A54,2A54,2A53,2A54,2A53,2A54,2A53,2A53,2A53,2A54,2A53,2A53,2A52,2A54,2A54,2A54,2A54,2A54,2A53,2A54,2A53,2A53,2A53,2A54,2A54,2A53,2A54,2A55,2A53,2A54,2A54,2A54,2A54,2A55,2A54,2A53,2A53,2A53,2A54,2A56,2A53,2A54,2A54,2A53,2A53,2A53,2A54,2A54,2A54,2A53,2A53,2A53,2A54,2A55,2A55,2A55,2A54,2A54,2A53,2A54,2A54,2A53,2A53,2C74,2857,1C0A,106C,0805,02E6,004A,FF4C,FF2C,053E,1232,1DAC,25B5,2A76,2CC9,2D9C,2DA8,2D62,2D0E,2CC9,2C9A,2C81,2C73,2C6F,2C70,2C72,2C73,2C75,2C77,2C77,2C77,2C75,2C76,2C75,2C76,2C76,2C74,2C75,2C76,2C75,2C75,2C75,2C76,2C77,2C74,2C75,2C75,2C75,2C78,2C77,2C76,2C73,2C74,2C75,2C77,2C75,2C75,2C76,2C78,2C76,2C75,2C75,2C75,2C75,2C75,2C75,2C76,2C76,2C76,2C74,2C75,2C77,2C75,2C76,2C74,2C73,2C74,2C75,2C74,2C73,2C74,2C74,2C74,2C75,2C76,2C75,2C76,2C77,2C76,2C76,2C75,2C75,2C76,2C75,2C76,2C75,2C73,2C72,2C74,2C74,2C74,2C76,2C75,2C76,2C74,2C75,2C75,2C75,2C75,2C76,2C76,2C75,2C75,2C73,2C74,2C75,2C76,2C74,2C76,2C75,2C77,2C75,2C75,2C77,2C77,2C77,2C77,2C77
2026-06-12T10:56:27.494774,V60_RAW,6D,EXTR,1,005B,01A4,0C69,1821,2119,26D1,29E2,2B2C,2B79,2764,1B5C,1006,07D2,02D6,004E,FF58,FF38,0505,115F,1C4B,23EF,2871,2AA5,2B6D,2B76,2746,1B3D,0FEB,07C1,02CD,004A,FF56,FF39,0506,115F,1C4C,23F0,2872,2AA6,2B6C,2B76,2745,1B3E,0FEC,07C1,02CC,0048,FF55,FF35,0504,115E,1C4B,23EE,2873,2AA6,2B6E,2B78,2747,1B3D,0FEC,07C1,02CE,004B,FF55,FF38,0505,115E,1C4C,23EF,2872,2AA7,2B6E,2B76,2746,1B3D,0FEA,07C2,02CE,0049,FF55,FF37,0505,115D,1C4B,23EE,2872,2AA5,2B6E,2B76,2746,1B3C,0FEC,07C2,02CC,004A,FF55,FF36,0504,115E,1C4A,23EF,2872,2AA7,2B6E,2B77,2747,1B3C,0FEB,07C0,02CD,0049,FF55,FF39,0506,115F,1C4C,23EE,2870,2AA5,2B6C,2B76,2746,1B3D,0FEC,07C2,02CE,0049,FF55,0055,01AF,0CFA,1948,22B8,28BC,2BF8,2D59,2DA9,2961,1CC3,10D8,0839,02F9,004C,FF46,FF24,053A,122F,1DA9,25B4,2A75,2CC9,2D9F,2DAB,2947,1CA5,10C1,0828,02EF,0048,FF45,FF24,053A,1230,1DAB,25B6,2A76,2CCA,2D9D,2DA9,2947,1CA4,10C0,0828,02EF,0048,FF44,FF23,0538,1230,1DAB,25B6,2A78,2CCB,2DA0,2DAA,2947,1CA5,10BF,0828,02EE,0049,FF44,FF25,053A,122F,1DAA,25B3,2A75,2CC9,2D9D,2DA6,2944,1CA4,10BF,0828,02F0,0048,FF45,FF24,053A,1230,1DA9,25B4,2A74,2CC9,2D9C,2DA8,2946,1CA3,10BF,0829,02EF,0048,FF45,FF25,0539,122E,1DA9,25B4,2A74,2CCA,2D9D,2DA8,2946,1CA4,10BF,0827,02EE,0048,FF44,FF24,0539,122F,1DAA,25B4,2A75,2CCA,2D9E,2DA8,2947,1CA4,10C0,0829,02EE,0048,FF46
2026-06-12T10:56:27.510205,V60_RAW,6E,FCYC,1,005B,01A4,0C69,1820,211A,26D1,29E0,2B2C,2B79,2B51,2B02,2ABA,2A86,2A65,2A54,2A4C,2A4D,2A4D,2A4F,2A51,2A52,2A53,2A53,2A54,2A53,2A53,2A53,2A53,2A54,2A53,2A53,2A53,2A54,2666,1AAD,0F9D,079F,02C4,004D,FF5C,FF3C,FF76,FFC3,0007,0036,0051,005D,0062,0063,0061,005F,005D,005B,005C,005C,005C,005B,005B,005B,005C,005B,005C,005C,005C,005C,05EF,11F9,1CA2,2416,287D,2AA5,2B65,2B6F,2B2F,2AE1,2AA1,2A75,2A5A,2A4F,2A4D,2A4C,2A4E,2A50,2A51,2A53,2A53,2A55,2A55,2A54,2A55,2A53,2A52,2A53,2A54,2A53,2A53,2A54,2667,1AAF,0F9E,079F,02C5,004D,FF5C,FF3C,FF75,FFC4,0006,0035,0051,005E,0062,0062,0061,005F,005E,005C,005C,005B,005A,005B,005C,005B,005C,005C,005A,005B,005B,0057,01AF,0CFD,194E,22BF,28C6,2C02,2D62,2DB3,2D89,2D38,2CEC,2CB5,2C92,2C80,2C79,2C77,2C79,2C7B,2C7B,2C7E,2C80,2C80,2C7F,2C80,2C7E,2C7F,2C7F,2C7F,2C80,2C7F,2C7F,2C7F,2861,1C10,106F,0806,02E6,004B,FF4B,FF28,FF65,FFB7,FFFC,002E,004B,0059,0061,005F,005D,005B,0057,0057,0057,0056,0057,0055,0056,0056,0058,0057,0056,0057,0057,0059,0631,12D7,1E0B,25E3,2A88,2CCE,2D9E,2DA9,2D66,2D14,2CD0,2CA1,2C88,2C7C,2C77,2C77,2C7A,2C7C,2C7D,2C7E,2C7F,2C7F,2C7F,2C7F,2C80,2C7F,2C7E,2C7D,2C7E,2C7F,2C7E,2C7F,2861,1C11,106F,0806,02E7,004A,FF4B,FF28,FF64,FFB7,FFFD,002E,004C,0058,005D,005F,005E,005B,005B,0059,0057,0056,0056,0058,0057,0056,0057,0057,0057,0057,0058
2026-06-12T10:56:27.540609,V60_RAW,6F,FULL,1,005B,01A3,0C68,1820,2119,26CE,29E0,2B2D,2B78,2B50,2B03,2ABB,2A86,2A64,2A54,2A4D,2A4B,2A4D,2A4F,2A51,2A51,2A52,2A52,2A55,2A54,2A54,2A54,2A53,2A55,2A54,2A53,2A54,2A54,2A55,2A53,2A53,2A53,2A53,2A53,2A53,2A54,2A54,2A54,2A54,2A54,2A53,2A53,2A54,2A53,2A54,2A53,2A53,2A53,2A53,2A53,2A55,2A54,2A53,2A54,2A55,2A54,2A54,2A54,2A53,2A53,2666,1AAC,0F9D,079E,02C4,004C,FF5D,FF3B,FF74,FFC2,0005,0035,0050,005E,0062,0061,0060,005F,005C,005C,005B,005C,005B,005B,005C,005B,005C,0059,0059,005A,005A,005A,005C,005C,005B,005A,005B,005B,0057,005A,005B,005B,005B,005B,0059,005B,005B,005B,005B,005A,005B,005C,005A,005C,005B,005B,005B,005B,005A,005A,005B,005A,005B,0057,01AD,0CFD,194C,22BD,28C1,2BFF,2D60,2DB0,2D85,2D33,2CE6,2CB1,2C8E,2C7D,2C74,2C74,2C75,2C78,2C7A,2C7A,2C7B,2C7A,2C7B,2C7B,2C7B,2C7B,2C7B,2C7B,2C7B,2C7C,2C7B,2C7B,2C7B,2C7B,2C7A,2C7B,2C7B,2C7B,2C7B,2C79,2C79,2C78,2C77,2C78,2C79,2C7A,2C7A,2C7C,2C7B,2C7C,2C7A,2C7C,2C7B,2C7A,2C7C,2C7C,2C7E,2C7C,2C7D,2C7B,2C7A,2C7A,2C7A,2C7A,285C,1C0D,106E,0805,02E7,004C,FF4C,FF28,FF64,FFB6,FFFD,002F,004B,0058,005E,005D,005C,005A,0058,0057,0056,0057,0055,0056,0056,0056,0056,0056,0056,0056,0056,0056,0057,0057,0058,0057,0057,0057,0056,0056,0057,0056,0056,0056,0055,0057,0056,0056,0057,0055,0055,0056,0056,0055,0057,0056,0057,0058,0055,0055,0055,0055,0056
2026-06-12T10:56:27.540682,V60_RAW,70,PCUT,1,005B,01A4,0C6A,1820,211A,26D0,29E1,2B2C,2B79,2763,1B5D,1004,07D1,02D5,004D,FF57,FF35,FF6F,FFBF,0005,0034,004F,005F,0063,0063,0060,005F,005E,005C,005B,005A,005C,005C,005B,005B,005A,005B,005A,005B,005C,005C,005A,005C,005C,005A,005B,005C,005A,005A,005B,005B,005B,005B,005B,005C,005C,005A,005B,005A,005B,005C,005A,005A,005B,005B,005B,005B,005A,005B,005B,005C,005B,005C,005B,005A,005B,005B,005C,005B,005C,005B,005B,005C,005B,005B,005C,005C,005D,005B,005B,005B,005B,005B,005A,005A,005C,005B,005B,005C,005A,005A,005B,005B,005B,005D,005A,005C,005B,005B,005A,005B,005C,005A,005C,005C,005C,005B,005B,005C,005B,005B,005C,005B,005B,005C,005C,005B,005A,0058,01AE,0CFB,194B,22B9,28BF,2BFC,2D5B,2DAE,2966,1CC7,10DB,083A,02F8,004C,FF44,FF21,FF5D,FFB1,FFFB,002C,004B,0059,005F,005E,005C,005A,005A,0058,0057,0057,0058,0056,0057,0057,0057,0056,0055,0056,0056,0055,0056,0056,0057,0055,0055,0057,0055,0057,0056,0057,0057,0057,0057,0057,0057,0056,0056,0056,0055,0056,0055,0056,0057,0058,0056,0056,0056,0057,0057,0057,0056,0057,0057,0056,0056,0057,0056,0056,0056,0058,0056,0056,0056,0056,0055,0056,0056,0057,0057,0056,0057,0056,0057,0057,0056,0057,0055,0056,0057,0055,0057,0057,0056,0055,0055,0055,0055,0057,0056,0057,0057,0057,0057,0055,0056,0057,0055,0056,0055,0057,0055,0057,0057,0057,0056,0055,0055
2026-06-12T10:56:27.557136,V60_RAW,71,NCUT,1,2A50,2664,1AAC,0F9C,07A0,02C4,004D,FF5D,FF3E,050B,1163,1C4E,23EF,2871,2AA5,2B6C,2B76,2B32,2AE3,2AA0,2A75,2A5D,2A50,2A4C,2A4C,2A4E,2A50,2A52,2A52,2A53,2A53,2A54,2A55,2A55,2A55,2A55,2A54,2A54,2A54,2A53,2A53,2A53,2A54,2A54,2A54,2A54,2A53,2A53,2A53,2A54,2A55,2A53,2A53,2A53,2A53,2A54,2A53,2A53,2A53,2A55,2A54,2A54,2A54,2A54,2A53,2A53,2A55,2A54,2A53,2A53,2A53,2A53,2A54,2A54,2A54,2A53,2A53,2A54,2A54,2A55,2A53,2A53,2A52,2A53,2A54,2A55,2A53,2A53,2A53,2A53,2A53,2A53,2A54,2A54,2A54,2A54,2A54,2A53,2A54,2A53,2A53,2A53,2A54,2A53,2A55,2A55,2A53,2A54,2A53,2A53,2A53,2A53,2A54,2A54,2A52,2A55,2A54,2A53,2A53,2A55,2A55,2A53,2A53,2A54,2A53,2A53,2A53,2A54,2C7C,285F,1C10,106F,0805,02E7,004C,FF4C,FF2C,053F,1236,1DB1,25BC,2A7C,2CD1,2DA5,2DAF,2D6B,2D16,2CCF,2CA2,2C87,2C7B,2C76,2C77,2C79,2C7B,2C7B,2C7D,2C7E,2C7E,2C7E,2C7F,2C7E,2C7F,2C7E,2C7E,2C7E,2C7E,2C7E,2C7E,2C7F,2C7F,2C7E,2C7F,2C7F,2C7F,2C7E,2C7E,2C7E,2C80,2C7E,2C7E,2C7E,2C7E,2C7E,2C7E,2C7E,2C7E,2C7D,2C7F,2C7E,2C7E,2C7F,2C80,2C7F,2C7E,2C7E,2C7E,2C7D,2C7E,2C7D,2C7D,2C7D,2C7D,2C7E,2C7E,2C7F,2C7F,2C7E,2C7E,2C7E,2C7F,2C7E,2C7E,2C7E,2C7D,2C7E,2C7E,2C7D,2C7E,2C7F,2C7F,2C80,2C7E,2C7E,2C7D,2C7E,2C7E,2C7F,2C7E,2C7F,2C7E,2C7D,2C7F,2C7E,2C7F,2C7E,2C7E,2C7D,2C7E,2C7D,2C7E,2C7E,2C7E,2C7E,2C7E,2C7F,2C7D,2C7D,2C7E,2C7F,2C7F,2C7E,2C7E,2C7E,2C7E,2C7E
2026-06-12T10:56:27.572930,V60_RAW,72,EXTR,1,005A,01A5,0C69,181F,2119,26D1,29E0,2B2D,2B79,2762,1B5D,1004,07D1,02D7,004E,FF57,FF37,0505,115E,1C4A,23ED,2872,2AA6,2B6D,2B76,2748,1B3E,0FEB,07C0,02CD,004A,FF55,FF39,0506,115E,1C4B,23EF,2872,2AA5,2B6C,2B76,2747,1B3F,0FEC,07C2,02CE,0049,FF54,FF38,0506,115E,1C4A,23EE,2871,2AA6,2B6D,2B77,2746,1B3D,0FEB,07C1,02CE,004A,FF55,FF39,0505,115E,1C4A,23ED,2871,2AA6,2B6E,2B76,2747,1B3D,0FED,07C3,02CC,0049,FF55,FF36,0504,115F,1C4B,23EF,2872,2AA6,2B6D,2B76,2746,1B3E,0FED,07C1,02CD,0049,FF55,FF38,0506,115F,1C4B,23F0,2872,2AA5,2B6A,2B75,2746,1B3E,0FEC,07C1,02CC,004A,FF54,FF38,0505,115F,1C4C,23EF,2871,2AA5,2B6C,2B76,2745,1B3D,0FEC,07C1,02CD,0049,FF55,0057,01AF,0CFD,194F,22C0,28C4,2C00,2D61,2DB2,296B,1CCB,10DE,083A,02FA,004D,FF45,FF22,0538,1230,1DAF,25BB,2A7C,2CD1,2DA4,2DB0,294E,1CAA,10C2,082A,02EF,0048,FF44,FF23,0539,1234,1DB0,25BA,2A7B,2CD3,2DA6,2DB1,294D,1CA9,10C3,082A,02F1,0049,FF45,FF23,0538,1232,1DAF,25BA,2A7D,2CD1,2DA6,2DB0,294D,1CA9,10C3,0829,02EF,0049,FF45,FF24,0539,1234,1DB0,25BC,2A7D,2CD2,2DA6,2DB0,294D,1CA9,10C3,082A,02F0,0049,FF44,FF23,0539,1232,1DAF,25BA,2A7D,2CD1,2DA4,2DB0,294D,1CA9,10C3,082A,02F1,0048,FF43,FF23,0539,1234,1DB0,25BC,2A7D,2CD1,2DA4,2DB0,294C,1CA8,10C3,0829,02F0,0048,FF44,FF24,053A,1232,1DAF,25BC,2A7C,2CD2,2DA3,2DB0,294D,1CA8,10C2,0829,02F0,0049,FF45
2026-06-12T10:56:27.588005,V60_RAW,73,FCYC,1,005C,01A4,0C68,1820,211A,26D1,29E1,2B2E,2B7A,2B50,2B03,2ABA,2A85,2A65,2A53,2A4D,2A4C,2A4D,2A4F,2A51,2A53,2A54,2A54,2A53,2A53,2A53,2A53,2A53,2A53,2A52,2A54,2A54,2A53,2665,1AAC,0F9D,079E,02C4,004C,FF5B,FF3D,FF76,FFC3,0007,0035,0050,005F,0063,0062,0061,0060,005D,005D,005C,005C,005B,005A,005D,005B,005A,005A,005B,005C,005A,005C,05F0,11F9,1CA1,2416,287C,2AA4,2B65,2B6F,2B2E,2ADF,2AA0,2A74,2A5B,2A51,2A4C,2A4C,2A4E,2A4F,2A53,2A53,2A54,2A53,2A52,2A54,2A53,2A52,2A52,2A53,2A54,2A55,2A54,2A52,2666,1AAD,0F9E,079F,02C4,004D,FF5D,FF3D,FF77,FFC3,0005,0033,004F,005E,0064,0063,0061,005F,005E,005C,005C,005B,005A,005C,005A,005B,005B,005A,005D,005C,005A,0056,01AF,0CFD,194E,22BF,28C6,2C01,2D62,2DB4,2D89,2D38,2CEC,2CB4,2C91,2C7E,2C76,2C76,2C77,2C79,2C7D,2C7D,2C7E,2C7D,2C7E,2C7D,2C7F,2C7F,2C7D,2C7D,2C7E,2C7F,2C7E,2C7F,2860,1C10,106F,0804,02E7,004C,FF4C,FF29,FF65,FFB6,FFFC,002D,004B,0059,005D,005E,005D,005B,0059,0058,0057,0057,0056,0055,0056,0055,0057,0056,0057,0056,0055,0059,0631,12D7,1E0D,25E4,2A8A,2CCF,2D9E,2DA8,2D65,2D13,2CD0,2CA3,2C88,2C7B,2C76,2C76,2C78,2C79,2C7C,2C7D,2C7E,2C7E,2C7E,2C7E,2C7E,2C7E,2C7E,2C7E,2C7E,2C7D,2C7E,2C7D,2860,1C11,106F,0804,02E5,004B,FF4B,FF28,FF65,FFB5,FFFC,002D,004A,0059,005D,005E,005C,005A,0057,0057,0056,0057,0057,0057,0058,0057,0057,0056,0057,0056,0056
2026-06-12T10:56:27.604021,V60_RAW,74,FULL,1,005B,01A5,0C6A,181F,2118,26D0,29DF,2B2D,2B7A,2B50,2B02,2ABB,2A85,2A64,2A54,2A4D,2A4D,2A4E,2A50,2A51,2A53,2A53,2A53,2A53,2A53,2A54,2A54,2A53,2A52,2A53,2A53,2A54,2A53,2A53,2A53,2A55,2A54,2A54,2A53,2A53,2A53,2A51,2A54,2A53,2A54,2A53,2A53,2A53,2A52,2A52,2A54,2A53,2A52,2A54,2A52,2A55,2A54,2A54,2A53,2A54,2A53,2A54,2A54,2A52,2A52,2665,1AAC,0F9D,079F,02C4,004C,FF5C,FF3C,FF76,FFC3,0005,0034,0051,005D,0062,0062,0061,0060,005E,005C,005C,005C,005B,005B,005B,005A,005C,005C,005C,005B,005C,005B,005B,005A,005C,005B,005A,005B,005C,005A,005A,005C,005B,005B,005C,005A,0059,005A,005B,005A,005B,005A,005A,005A,005D,005C,005A,005A,0059,005A,005A,005B,005B,0056,01AF,0CFE,1950,22BE,28C4,2C01,2D61,2DB4,2D89,2D38,2CEC,2CB5,2C91,2C7F,2C77,2C77,2C77,2C7B,2C7C,2C7D,2C7E,2C7E,2C7D,2C7E,2C7F,2C7E,2C7F,2C7D,2C7D,2C7E,2C7E,2C7E,2C7E,2C7E,2C7E,2C7D,2C7E,2C80,2C7E,2C7E,2C7F,2C7D,2C7E,2C7E,2C7F,2C7E,2C7F,2C7E,2C7F,2C7F,2C7D,2C7E,2C7E,2C7F,2C7F,2C7F,2C7F,2C7D,2C7D,2C7E,2C7E,2C7E,2C7E,2C7E,2860,1C0F,1070,0805,02E7,004B,FF4B,FF2A,FF65,FFB6,FFFB,002C,004B,0058,005E,005E,005C,005B,0058,0058,0058,0055,0056,0057,0056,0054,0057,0056,0057,0056,0057,0056,0055,0056,0055,0056,0056,0055,0057,0056,0056,0056,0055,0058,0057,0056,0056,0056,0056,0055,0058,0055,0056,0056,0056,0056,0056,0058,0058,0057,0057,0056,0057
2026-06-12T10:56:27.619614,V60_RAW,75,PCUT,1,005B,01A4,0C69,1820,2119,26D0,29E1,2B2D,2B7A,2763,1B5C,1005,07D1,02D5,004F,FF55,FF34,FF70,FFBF,0003,0033,0051,005D,0062,0062,0060,005E,005D,005D,005C,005C,005B,005B,005D,005C,005C,005B,005A,005B,005B,005B,005C,005A,005B,005B,005C,005B,005C,005B,005B,005B,005C,005B,005B,005B,005C,005B,005D,005C,005B,005C,005B,005A,005A,005A,005A,005A,005B,005B,005B,005B,005B,005B,005A,005B,005C,005C,005B,005A,005B,005C,0059,005B,005C,005C,005C,005C,005C,005C,005D,005B,005B,005C,005B,005C,005B,005B,005B,005B,005C,005C,005C,005A,005C,005A,005B,005B,005A,005B,005B,005A,005C,005B,005B,005B,005C,005C,005C,005B,005B,005B,005B,005A,005B,005B,005B,005C,005C,0056,01AF,0CFD,194D,22BE,28C4,2C01,2D62,2DB3,296B,1CC8,10DC,083B,02F9,004D,FF46,FF21,FF5E,FFB2,FFFA,002D,004B,0059,005F,005E,005C,005B,0059,0057,0058,0057,0055,0057,0056,0055,0056,0057,0056,0057,0057,0058,0058,0057,0057,0057,0056,0057,0057,0056,0056,0057,0057,0057,0057,0057,0056,0057,0056,0056,0057,0057,0055,0056,0056,0056,0058,0056,0057,0056,0056,0057,0056,0057,0056,0057,0057,0057,0056,0057,0057,0057,0056,0056,0056,0056,0055,0056,0058,0057,0057,0056,0056,0055,0056,0057,0057,0057,0057,0057,0056,0056,0056,0055,0056,0057,0056,0057,0057,0058,0057,0057,0057,0057,0057,0058,0057,0057,0057,0058,0056,0057,0057,0056,0056,0057,0057,0057,0058
