pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:58.546246,V60_RAW,10,PCUT,1,004E,018E,0C33,17CE,20AF,2658,2961,2AA8,2AF3,27EF,1CE7,118E,08F9,0394,00B8,FF83,FF3D,FF69,FFB5,FFEF,0029,004A,0051,005F,005C,0057,0057,0052,0052,0051,0052,004E,0057,0057,0053,005B,0054,0053,0053,004E,0051,0051,0052,0056,005C,0054,004F,0057,004C,004C,0054,0051,0056,0056,0056,0058,0054,004F,004E,0057,004F,0055,005B,0054,0059,0051,004F,0051,004F,0051,0057,005F,0054,0058,005B,004F,0050,0050,004F,0054,0056,0055,0057,005C,004F,0053,0059,004C,0057,0057,0055,005B,005A,0056,0056,0055,0050,0057,0057,004A,0059,0059,0051,005A,0055,0055,0058,0053,0053,0057,0056,0053,0063,0057,0055,005A,0053,0052,0053,0052,0058,005A,0059,005A,005C,0052,0052,005A,2F87,3003,33B3,3704,38CA,3928,3897,3781,3646,340C,2F6C,2B8D,294E,288A,28C3,2981,2A70,2B5D,2C2E,2CCE,2D59,2DC8,2E12,2E5A,2E8B,2EB3,2ED7,2EEF,2F08,2F1B,2F2C,2F39,2F4C,2F5B,2F60,2F70,2F72,2F74,2F79,2F77,2F79,2F7D,2F80,2F84,2F8D,2F8B,2F85,2F8E,2F85,2F82,2F89,2F85,2F8A,2F8F,2F91,2F94,2F91,2F8C,2F8A,2F91,2F8D,2F8E,2F96,2F94,2F97,2F93,2F8D,2F8F,2F8C,2F8B,2F90,2F9A,2F96,2F99,2F9D,2F93,2F90,2F8E,2F8B,2F8F,2F90,2F90,2F92,2F99,2F92,2F92,2F98,2F8D,2F94,2F96,2F92,2F99,2F9A,2F99,2F9A,2F99,2F93,2F95,2F97,2F8C,2F94,2F99,2F93,2F9A,2F98,2F97,2F98,2F94,2F93,2F96,2F97,2F95,2FA2,2F9E,2F98,2F9F,2F9A,2F95,2F95,2F92,2F96,2F9A,2F9B,2F9D,2FA2,2F9A,2F96,2F9C
2026-06-12T11:10:58.561875,V60_RAW,11,NCUT,1,29C7,26EA,1C37,1129,08C4,037F,00AC,FF7F,FF3E,04DB,110D,1BDF,2373,27EA,2A1C,2AE2,2AEA,2AA9,2A59,2A17,29EC,29D1,29C6,29C3,29C2,29C2,29C5,29C7,29C7,29C9,29C8,29C9,29C8,29C9,29C8,29C9,29C8,29C7,29C8,29C8,29C7,29C9,29C7,29CA,29CA,29C8,29C9,29C8,29C8,29C9,29C9,29C8,29C8,29C9,29C8,29C8,29C9,29C9,29C9,29C8,29C8,29C8,29C8,29C6,29C7,29C9,29C8,29C8,29C8,29C6,29C8,29C9,29C8,29C8,29C8,29C7,29C8,29C7,29C7,29C7,29C9,29C7,29C8,29C6,29C7,29C7,29C8,29C7,29C7,29C8,29C8,29C8,29C9,29C7,29C9,29C7,29C7,29C6,29C8,29C9,29C8,29C8,29C9,29C8,29C8,29C6,29C8,29C8,29C7,29C7,29C7,29C7,29C9,29C8,29C7,29C7,29C8,29C8,29C8,29C8,29C7,29C8,29C7,29C7,29C8,29C7,29C7,29C5,307C,2F43,2B8F,2873,26C9,2679,2709,280D,2936,2C50,3113,3481,363C,369A,3621,3546,344A,3364,329E,31FF,3186,3127,30E0,30A5,3076,304E,302C,3014,2FF7,2FE7,2FD9,2FC8,2FC0,2FB4,2FAC,2FA4,2F9C,2F97,2F93,2F95,2F8E,2F8E,2F8C,2F8A,2F8B,2F86,2F82,2F86,2F81,2F80,2F81,2F81,2F7D,2F81,2F7F,2F7C,2F83,2F81,2F83,2F87,2F82,2F83,2F82,2F80,2F7F,2F81,2F80,2F79,2F7E,2F79,2F79,2F7B,2F79,2F7D,2F7A,2F78,2F7A,2F7C,2F78,2F76,2F7F,2F7B,2F7C,2F7F,2F7D,2F7D,2F7A,2F7A,2F7A,2F79,2F78,2F7A,2F7E,2F7B,2F7B,2F7E,2F7C,2F7D,2F7C,2F80,2F86,2F86,2F89,2F88,2F88,2F84,2F86,2F8A,2F85,2F87,2F87,2F87,2F82,2F80,2F7E,2F7C,2F7C,2F7D,2F80,2F84,2F7E,2F83,2F7F,2F78,2F78,2F76,2F77,2F74
2026-06-12T11:10:58.577218,V60_RAW,12,EXTR,1,0051,0191,0C34,17CF,20B2,265A,2962,2AA9,2AF6,27F4,1CED,1189,0900,0392,00AE,FF86,FF3E,04D9,110F,1BE1,2375,27F0,2A21,2AE6,2AF0,27D0,1CC8,117A,08E7,0389,00B5,FF81,FF47,04E5,1119,1BE8,2379,27F1,2A20,2AE7,2AEE,27D8,1CCE,1174,08F0,0389,00AF,FF82,FF3F,04DD,1110,1BE2,2375,27F0,2A20,2AE5,2AEE,27D0,1CCB,117A,08EA,038C,00B2,FF81,FF3B,04DC,1110,1BE1,2376,27EF,2A20,2AE6,2AEF,27D6,1CCC,1170,08E5,038A,00AE,FF78,FF43,04E4,1117,1BE9,2379,27F1,2A1E,2AE4,2AED,27D1,1CBF,1169,08EF,0386,00AD,FF86,FF3D,04DE,1112,1BE2,2375,27EF,2A20,2AE6,2AEF,27CD,1CC9,117A,08E4,0389,00B0,FF81,FF44,04E2,1115,1BE3,2376,27F0,2A20,2AE5,2AED,27D6,1CCD,1171,08E7,0386,00B0,FF7E,2F7F,2FFD,339D,36E8,38AE,3909,3876,3768,362F,33FA,2F65,2B85,2952,288D,28BE,2984,2A6F,2D55,31EE,3538,36D5,371D,3691,35A8,34A4,32A1,2E40,2A9D,2886,27E2,283C,290F,2A16,2D0F,31B2,3504,36A4,36F0,3667,3583,3482,328B,2E34,2A8B,2884,27DF,2831,2908,2A08,2CFE,31A3,34FB,369E,36ED,366A,357F,3481,3285,2E2B,2A88,2879,27D9,2830,2904,2A01,2CFA,31A2,34F1,3698,36EA,3669,3586,3485,328B,2E32,2A86,2872,27D7,282D,28F9,2A03,2CFE,319F,34F7,369A,36EA,3668,357F,347F,3286,2E27,2A7D,287C,27D7,282A,2908,2A05,2CFE,31A3,34F3,3698,36E8,3664,357F,3484,3283,2E26,2A88,2871,27D1,2829,28FF,2A05,2CFC,319E,34F4,3697,36E3,3660,3581,347E,3286,2E2F,2A85,2878,27D4,282A,28FF
2026-06-12T11:10:58.592462,V60_RAW,13,FCYC,1,005C,01A2,0C43,17DA,20BA,265F,2967,2AAD,2AF8,2ACD,2A81,2A37,2A04,29E2,29D0,29CB,29CA,29CC,29CC,29CE,29CF,29CF,29D0,29CF,29D0,29D0,29CF,29D1,29D0,29CF,29D0,29CF,29CF,26F7,1C44,112E,08D5,0393,00BC,FF9B,FF56,FF7A,FFCA,0006,0036,0058,0062,0066,0067,0066,0061,0067,0062,0061,0069,005D,005F,005F,005A,005D,005E,005E,0062,0069,0061,05D0,11B9,1C45,23A7,2803,2A23,2AE3,2AEB,2AAB,2A5D,2A1C,29F1,29DA,29CD,29C8,29CA,29CB,29CD,29CE,29CE,29D0,29CF,29CE,29CF,29CF,29D0,29CE,29CF,29CE,29CE,29CD,29CE,26F9,1C43,1131,08D9,0395,00C3,FF92,FF5D,FF7D,FFBE,0009,0033,0053,0061,0065,0067,0067,0060,0060,0064,005D,0056,0065,005A,0058,0060,005B,005E,0062,005F,005E,2F8D,3012,33B1,36F5,38B8,3911,387C,376A,3631,3507,3409,3331,3285,3203,3195,3140,3101,30C7,309A,3073,3057,303A,3022,300C,2FFC,2FF4,2FE2,2FDD,2FD8,2FD0,2FCC,2FC8,2FC0,2EB0,2B24,281E,2691,2656,26EF,2804,2935,2A50,2B54,2C1E,2CC2,2D48,2DAC,2DFC,2E3D,2E75,2E9D,2ECD,2EEB,2F04,2F25,2F31,2F41,2F4D,2F53,2F5B,2F64,2F69,2F74,2F83,2F84,317C,354B,37E3,38F9,38D9,37FD,36D8,35A2,3489,339E,32DE,3243,31CB,3171,311F,30E3,30B3,3088,3069,3048,3031,301E,300B,2FFB,2FED,2FE5,2FD8,2FD0,2FCC,2FC0,2FBB,2FB4,2EA5,2B1A,2816,268A,2653,26F0,27FB,2934,2A55,2B48,2C1A,2CBD,2D3D,2DA7,2DF8,2E39,2E72,2E9C,2EC0,2EE6,2F00,2F0C,2F2C,2F34,2F3D,2F4F,2F55,2F5E,2F6B,2F70,2F75
2026-06-12T11:10:58.608284,V60_RAW,14,FULL,1,005A,019B,0C3F,17D6,20B6,265B,2963,2AAA,2AF4,2ACA,2A7E,2A34,2A00,29E0,29CF,29C8,29C6,29C8,29C8,29CA,29CB,29CC,29CD,29CC,29CB,29CE,29CC,29CD,29CE,29CC,29CC,29CB,29CC,29CC,29CD,29CD,29CC,29CD,29CB,29CD,29CC,29CC,29CD,29CC,29CC,29CD,29CC,29CB,29CB,29CD,29CA,29CC,29CD,29CC,29CD,29CD,29CD,29CC,29CC,29CC,29CC,29CC,29CB,29CD,29CD,26F6,1C49,1136,08DD,0399,00C9,FF9E,FF5B,FF84,FFC8,0010,0041,0054,006B,006B,0069,0069,0065,0067,0065,0064,0064,0065,0062,0060,006A,0062,0062,0067,0061,0066,0060,0062,0065,0061,005F,0064,0066,005B,005F,0063,005C,0062,0063,0062,0067,0060,0062,0063,005D,0059,0061,0063,005B,0063,0063,0062,0062,005E,0060,005E,005C,0060,2FA2,301D,33BA,36FA,38B6,3910,387B,3769,3630,3505,3407,3333,3285,3205,319B,3145,30FF,30C6,3097,3071,3052,3039,3025,3013,2FFF,2FF5,2FE9,2FE0,2FD9,2FD1,2FCE,2FCA,2FC8,2FC5,2FC2,2FBF,2FBC,2FC0,2FBF,2FBF,2FBE,2FBB,2FBB,2FBA,2FB8,2FB6,2FB5,2FB6,2FB4,2FB7,2FB6,2FB6,2FB7,2FB3,2FB4,2FB3,2FB1,2FB2,2FB4,2FB5,2FB6,2FB7,2FB5,2FB4,2FB7,2EAB,2B28,2829,26A1,2665,2705,2815,2945,2A67,2B60,2C33,2CDA,2D54,2DBF,2E10,2E4E,2E85,2EAE,2ED8,2EF7,2F13,2F2B,2F3F,2F4E,2F57,2F6B,2F70,2F77,2F82,2F85,2F8B,2F8B,2F8D,2F94,2F93,2F92,2F96,2F9B,2F96,2F95,2F9C,2F96,2F99,2F9A,2F9E,2FA3,2F9F,2FA0,2FA3,2F9D,2F96,2F9A,2FA0,2F98,2F9B,2F9E,2F9D,2F9E,2F9A,2F9C,2F9C,2F98,2F9B
2026-06-12T11:10:58.624133,V60_RAW,15,PCUT,1,004C,018C,0C32,17CD,20B0,2657,2960,2AA7,2AF1,27EE,1CEC,1191,08F0,038E,00AD,FF7A,FF39,FF62,FFAE,FFF2,0025,003F,0052,005B,0052,005C,0054,004D,0050,004F,004C,004D,004F,004F,0051,0052,0047,0050,0049,0047,0050,004C,004D,0052,0050,0050,0050,004E,0049,0055,004C,004A,0053,004B,004E,0050,004C,004F,0050,004E,004F,0055,004D,004C,0051,0046,004E,004E,004B,0052,004E,004E,0050,0050,004C,004D,0054,004B,0052,0050,004F,0051,004E,004F,004F,004C,004F,0051,0055,0049,0050,0052,004A,004E,004B,0050,0053,0050,0052,0051,0051,0049,0051,0051,004D,0055,004F,0052,0053,0050,0053,0052,004E,004F,0054,0051,004C,0057,004C,004D,0050,004C,0052,0052,0053,0053,004F,004C,2F83,2FFD,3398,36D7,3898,38F1,385E,3753,3621,33EA,2F66,2B98,295D,289B,28D2,298D,2A7C,2B63,2C31,2CDA,2D61,2DC3,2E17,2E5C,2E87,2EB8,2ED8,2EEF,2F09,2F1C,2F2A,2F3A,2F46,2F50,2F5C,2F64,2F60,2F6C,2F6C,2F69,2F73,2F74,2F75,2F7C,2F80,2F80,2F82,2F80,2F7D,2F85,2F82,2F7E,2F86,2F81,2F82,2F86,2F82,2F86,2F88,2F87,2F86,2F8C,2F8A,2F85,2F8A,2F80,2F81,2F85,2F82,2F87,2F88,2F89,2F8B,2F8A,2F89,2F88,2F8D,2F88,2F8C,2F8D,2F8A,2F8C,2F8A,2F8C,2F8B,2F8A,2F89,2F8C,2F90,2F89,2F8A,2F8E,2F88,2F89,2F85,2F89,2F8A,2F89,2F8B,2F8C,2F8D,2F87,2F8B,2F8E,2F89,2F90,2F8E,2F90,2F91,2F8E,2F92,2F91,2F8D,2F8B,2F8E,2F8F,2F87,2F92,2F8B,2F89,2F8C,2F88,2F8B,2F8B,2F8E,2F90,2F8D,2F89
2026-06-12T11:10:58.638686,V60_RAW,16,NCUT,1,29C7,26F0,1C3A,111C,08BF,0383,00A8,FF83,FF44,04E1,1111,1BE0,2375,27EC,2A1C,2AE1,2AEC,2AAA,2A57,2A19,29EB,29D3,29C7,29C2,29C1,29C4,29C6,29C7,29C9,29C9,29CA,29CA,29C9,29C8,29C9,29C8,29CA,29CA,29CB,29CA,29C9,29CA,29C8,29CA,29C9,29C9,29C9,29C9,29C8,29CB,29C8,29C8,29C8,29C9,29C9,29C9,29C8,29C8,29C8,29C8,29C9,29CB,29C8,29C7,29C8,29C8,29C9,29C8,29C7,29C6,29C9,29C5,29C7,29C7,29C7,29C7,29C7,29C7,29C8,29C8,29C8,29C8,29C8,29C7,29C7,29C7,29C6,29C8,29C7,29C8,29C7,29C6,29C6,29C7,29C7,29C6,29C7,29C7,29C7,29C8,29C7,29C7,29C6,29C7,29C8,29C8,29C7,29C9,29C7,29C8,29C6,29C6,29C6,29C7,29C7,29C7,29C7,29C7,29C7,29C8,29C6,29C6,29C5,29C7,29C6,29C7,29C9,29C8,307A,2F4D,2BAC,288E,26ED,26A6,272D,2831,295B,2C66,3118,3477,3627,3684,360F,3531,343D,335F,3296,31FF,3187,3124,30DD,30A3,3071,304D,302D,3014,2FFE,2FF0,2FDA,2FCB,2FC0,2FB2,2FAB,2FA5,2F9E,2F9F,2F9B,2F99,2F98,2F97,2F8E,2F8D,2F8D,2F88,2F8A,2F8C,2F8D,2F8D,2F8C,2F89,2F86,2F84,2F7F,2F80,2F84,2F82,2F86,2F86,2F7F,2F81,2F7F,2F80,2F81,2F82,2F81,2F81,2F80,2F7A,2F7F,2F7E,2F79,2F7D,2F7C,2F7E,2F80,2F7F,2F80,2F80,2F7C,2F7E,2F81,2F7D,2F7A,2F7D,2F7C,2F7D,2F7C,2F7C,2F7E,2F7B,2F79,2F79,2F79,2F74,2F76,2F7C,2F79,2F7C,2F7F,2F7D,2F7E,2F79,2F7D,2F7D,2F7B,2F7D,2F7E,2F7F,2F7A,2F79,2F79,2F75,2F77,2F76,2F79,2F7B,2F7C,2F7E,2F7C,2F7B,2F77,2F7A,2F7A,2F79,2F7F,2F7E
2026-06-12T11:10:58.654363,V60_RAW,17,EXTR,1,0053,018C,0C31,17CD,20B2,265B,2965,2AAB,2AF7,27F1,1CEA,118D,08F9,0391,00BA,FF86,FF41,04E7,1117,1BE9,237B,27F3,2A22,2AE7,2AF0,27D6,1CCF,1175,08EA,0392,00AD,FF81,FF49,04E1,1113,1BE5,2378,27F2,2A21,2AE8,2AF0,27D3,1CBF,1171,08ED,0385,00B5,FF88,FF40,04E6,1116,1BE8,237B,27F1,2A21,2AE6,2AF0,27D2,1CD5,117A,08EB,038F,00AE,FF80,FF45,04E7,1116,1BE9,237A,27F0,2A21,2AE5,2AEE,27D4,1CC7,1174,08EC,038A,00B2,FF82,FF42,04DD,1112,1BE3,2376,27F0,2A21,2AE7,2AEF,27D3,1CCA,1175,08E8,038A,00BA,FF80,FF3D,04E7,1119,1BE9,237A,27F0,2A20,2AE6,2AEF,27D6,1CCD,1171,08E9,0390,00A9,FF82,FF45,04DF,1112,1BE2,2376,27EE,2A1F,2AE5,2AED,27D2,1CBD,1171,08EB,0384,00B7,FF85,2F84,2FF7,3393,36D3,388E,38EE,385F,374F,361C,33EA,2F62,2B92,295F,289E,28DB,2999,2A81,2D6A,31F2,3529,36C1,3702,3677,358F,348E,3298,2E4C,2AAC,28A1,280A,2854,2925,2A2A,2D13,31A9,34F4,3691,36DD,365D,3576,3478,3287,2E32,2A95,2897,27F0,284A,2922,2A1D,2D12,31A8,34F1,368F,36DA,3654,3571,347A,3280,2E39,2A9C,2890,27F6,2845,2917,2A1C,2D0A,31A1,34EC,368D,36D4,3653,3570,346E,327B,2E2E,2A95,2890,27F2,2849,291A,2A1A,2D02,319B,34E7,3687,36D8,3658,3574,3477,3280,2E32,2A95,288D,27EF,284B,291C,2A15,2D0F,31A0,34E4,3682,36CC,364B,3568,346C,327C,2E31,2A94,288B,27F7,2842,2915,2A1B,2D07,319F,34EA,3689,36D8,3652,356B,3470,327E,2E26,2A90,288F,27EB,2848,291C
2026-06-12T11:10:58.669698,V60_RAW,18,FCYC,1,0068,019F,0C3F,17D6,20B5,265E,2965,2AAC,2AF7,2ACD,2A81,2A3A,2A05,29E4,29D3,29CB,29C9,29CD,29CD,29CD,29D0,29CF,29D1,29D1,29D0,29D0,29CF,29D1,29CF,29D0,29D0,29CF,29D0,26F5,1C44,1135,08D6,0392,00C2,FF97,FF51,FF80,FFC5,0005,0041,0054,0067,006E,006B,006B,0068,0066,0062,0066,0064,005C,0066,005E,0062,0065,005F,0067,0067,0065,0067,05DB,11C0,1C4D,23AD,2805,2A26,2AE5,2AEC,2AAD,2A5E,2A1D,29F3,29D9,29CD,29CA,29CA,29CA,29CE,29CF,29CF,29D0,29CF,29D0,29CF,29CF,29D0,29CF,29CF,29CE,29CF,29CF,29CD,26FC,1C40,1133,08DB,0391,00CA,FF9C,FF58,FF82,FFD1,0012,003A,0060,006C,006C,0071,006A,006C,0068,0066,0068,0067,0067,0063,006D,0066,0063,006C,0063,0067,0066,2FA8,301E,33B4,36F7,38B0,390A,3878,3767,3634,350D,3410,333D,3293,320E,31A3,3152,310A,30D7,30AC,3083,3063,3044,302F,301B,3009,2FFC,2FF1,2FE9,2FDF,2FD6,2FD2,2FC8,2FC7,2EB7,2B2E,2833,26A3,2666,2704,2813,293D,2A5F,2B58,2C21,2CD0,2D4D,2DB4,2E0A,2E49,2E81,2EAD,2ED1,2EF0,2F0C,2F26,2F30,2F47,2F50,2F5B,2F68,2F6C,2F79,2F82,2F87,2F8B,3187,3545,37DC,38F3,38D2,37FA,36DA,35A6,3494,33A8,32E5,324C,31D3,3172,3126,30EF,30BA,308F,3071,3050,3037,3021,300E,3004,2FF6,2FED,2FE6,2FDE,2FD5,2FD0,2FCF,2FC6,2EBF,2B37,283B,26B4,2670,2712,2820,294A,2A68,2B66,2C36,2CD3,2D5B,2DC1,2E0E,2E53,2E85,2EB3,2ED6,2EF4,2F13,2F26,2F3A,2F45,2F5C,2F64,2F69,2F7A,2F7C,2F83,2F86
2026-06-12T11:10:58.686875,V60_RAW,19,FULL,1,005D,019D,0C3D,17D5,20B6,265C,2962,2AAA,2AF5,2ACB,2A7E,2A35,2A00,29E0,29CE,29C9,29C7,29C7,29CA,29CB,29CB,29CC,29CD,29CE,29CD,29CC,29CC,29CC,29CB,29CC,29CD,29CD,29CD,29CD,29CC,29CC,29CC,29CC,29CA,29CC,29CA,29CC,29CC,29CB,29CC,29CC,29CD,29CD,29CC,29CC,29CC,29CA,29CA,29CB,29CB,29CB,29CB,29CE,29CD,29CC,29CA,29CA,29CB,29CB,29CB,26F5,1C40,112A,08D3,038F,00BE,FF97,FF4F,FF7D,FFC7,0008,003A,0056,0063,0063,0069,0066,0061,0066,0061,0063,005E,005D,005D,005C,005B,005C,0061,005D,0059,0063,005B,005E,005F,0059,005D,005C,005C,005D,005E,005A,005D,0066,005B,005E,0061,005B,005F,005C,005C,005F,005D,005E,0061,0060,0059,005E,0060,0059,005E,005C,005E,005D,2FA0,301F,33B9,36FD,38BE,3918,3885,3773,363F,3516,3416,3340,3296,3211,31A3,3151,310F,30D2,30A6,307E,305E,3044,302F,301A,3009,2FFA,2FEC,2FE8,2FE0,2FD6,2FD4,2FCB,2FC5,2FC1,2FBD,2FBD,2FBA,2FB7,2FB9,2FB9,2FB5,2FB4,2FB5,2FAF,2FB0,2FB1,2FAD,2FB0,2FAF,2FAE,2FAF,2FAD,2FAA,2FA7,2FAC,2FA9,2FAD,2FAC,2FAD,2FAE,2FAA,2FAA,2FAB,2FA9,2FAB,2EA1,2B1A,2813,268B,264E,26EA,27FE,292C,2A51,2B50,2C1C,2CC4,2D47,2DAE,2DFB,2E41,2E79,2EA3,2ECF,2EED,2F08,2F1D,2F2E,2F3E,2F48,2F55,2F5E,2F6A,2F70,2F70,2F7D,2F7D,2F83,2F88,2F87,2F8B,2F8C,2F8D,2F8F,2F8F,2F8F,2F8F,2F98,2F93,2F95,2F99,2F95,2F96,2F94,2F93,2F95,2F95,2F96,2F9B,2F9F,2F97,2F9A,2F9D,2F94,2F97,2F95,2F97,2F99
2026-06-12T11:10:58.701652,V60_RAW,1A,PCUT,1,0045,018B,0C32,17CF,20B2,265A,2961,2AA7,2AF1,27EC,1CE1,117F,08F0,038F,00A7,FF81,FF3D,FF60,FFAF,FFEF,001F,003D,004D,0054,0058,0058,004D,0053,0050,0048,004F,004B,004F,004F,0050,0051,004C,004B,0046,004E,004F,0049,0054,0050,0051,0054,004F,004C,004E,004B,004C,0050,0052,004B,0056,004D,004C,0051,004A,004C,004E,004B,004E,0051,004E,004E,0057,004A,004E,0053,0047,004E,004E,004B,004F,004E,004E,0051,0051,0046,004C,0052,0047,0050,004F,004D,0050,004B,004C,0050,004B,0049,0051,0053,004B,0053,004E,004C,004C,0049,004B,004D,004C,004E,0052,0051,0048,0051,004B,0048,004C,0049,004E,004D,004C,004F,004F,004A,0046,0052,004C,0048,0052,004D,004F,004C,004A,004A,2F74,2FF6,339E,36E8,38B1,3911,3880,376F,3636,33FC,2F5E,2B79,293D,2881,28B0,2978,2A6B,2B51,2C24,2CCA,2D4E,2DB6,2E05,2E48,2E80,2EAD,2EC7,2EE8,2F01,2F0D,2F22,2F30,2F3E,2F4B,2F56,2F5E,2F61,2F64,2F61,2F69,2F6D,2F69,2F76,2F79,2F7B,2F80,2F7F,2F7D,2F7D,2F7D,2F7B,2F80,2F83,2F7C,2F87,2F83,2F7F,2F84,2F80,2F7F,2F7E,2F80,2F81,2F83,2F84,2F83,2F8C,2F84,2F85,2F8C,2F81,2F85,2F86,2F82,2F86,2F86,2F84,2F85,2F88,2F7E,2F7F,2F87,2F80,2F85,2F85,2F84,2F86,2F83,2F82,2F85,2F82,2F7E,2F85,2F8C,2F84,2F8A,2F87,2F84,2F83,2F7D,2F7E,2F7E,2F7E,2F7F,2F86,2F87,2F7F,2F83,2F80,2F79,2F7D,2F79,2F7D,2F7E,2F7D,2F80,2F82,2F7F,2F79,2F80,2F7F,2F7A,2F82,2F80,2F82,2F81,2F7F,2F7F
2026-06-12T11:10:58.717332,V60_RAW,1B,NCUT,1,29C6,26EF,1C35,1124,08C4,037D,00A9,FF8B,FF40,04DD,1111,1BE2,2374,27ED,2A1D,2AE3,2AED,2AAA,2A5B,2A1B,29ED,29D4,29C8,29C2,29C4,29C5,29C6,29C9,29C9,29CA,29C9,29C9,29C8,29CA,29CB,29CB,29CA,29CA,29CA,29C9,29C9,29CA,29CA,29CA,29CA,29CA,29CA,29C9,29CA,29C9,29C9,29C9,29C9,29CA,29C9,29C9,29C9,29C9,29C9,29C8,29C9,29C9,29C9,29CA,29C9,29C8,29C8,29C9,29C8,29C9,29C9,29C9,29C8,29C8,29C8,29C8,29C7,29C9,29C9,29C9,29C9,29CB,29C8,29C9,29C8,29C8,29C9,29CA,29C9,29CA,29CA,29C9,29C9,29C8,29C9,29C8,29C7,29C9,29C8,29C8,29C6,29C9,29C9,29C9,29C8,29C7,29C8,29C9,29C9,29C9,29C9,29C9,29C7,29CA,29C7,29C8,29C9,29C7,29C8,29C8,29C8,29C8,29C8,29C8,29C8,29C9,29C8,29C7,3077,2F43,2B8D,286B,26C1,266D,26FB,280A,2932,2C4D,3118,3487,3641,36A1,3628,354B,3453,336C,32A7,320E,318F,312D,30E6,30A5,3077,3050,302D,3015,2FFE,2FE9,2FDB,2FCC,2FBE,2FB6,2FB4,2FA9,2FA6,2FA3,2F9E,2F9D,2F96,2F94,2F95,2F91,2F91,2F91,2F93,2F8E,2F8E,2F8D,2F88,2F88,2F86,2F87,2F87,2F87,2F8A,2F8A,2F8A,2F87,2F89,2F8D,2F8A,2F8C,2F8C,2F8C,2F8D,2F8B,2F8B,2F8B,2F89,2F88,2F8B,2F8A,2F85,2F8A,2F86,2F83,2F87,2F87,2F89,2F8B,2F8B,2F8B,2F8C,2F88,2F88,2F8A,2F84,2F85,2F87,2F86,2F87,2F86,2F85,2F87,2F85,2F82,2F85,2F89,2F83,2F84,2F88,2F83,2F85,2F83,2F81,2F82,2F82,2F83,2F83,2F80,2F7E,2F82,2F83,2F7E,2F82,2F81,2F83,2F82,2F80,2F82,2F81,2F80,2F82,2F84,2F83,2F7A
