pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:22:11.533236,V60_RAW,AB,NCUT,1,2973,2596,1A1B,0F46,0773,02B1,0048,FF5C,FF3E,04F0,1107,1BB9,2333,279C,29C6,2A89,2A92,2A51,2A04,29C4,2997,297D,2972,2970,296E,2971,2974,2976,2974,2976,2975,2975,2975,2976,2976,2976,2976,2975,2975,2975,2976,2975,2975,2975,2977,2976,2975,2975,2977,2975,2975,2975,2977,2975,2976,2975,2975,2976,2975,2976,2976,2976,2975,2977,2974,2975,2976,2976,2975,2978,2976,2976,2976,2976,2978,2976,2975,2977,2977,2977,2976,2977,2977,2977,2976,2976,2976,2975,2975,2975,2975,2976,2976,2976,2977,2976,2976,2975,2975,2976,2975,2975,2976,2976,2977,2976,2976,2975,2976,2974,2975,2975,2975,2977,2976,2975,2975,2975,2975,2975,2976,2975,2978,2977,2977,2976,2976,2977,299F,25C5,1A3F,0F5E,0780,02B5,0045,FF54,FF35,04E7,110A,1BC9,2350,27C3,29F2,2AB9,2AC3,2A81,2A33,29F3,29C6,29AD,29A1,299D,299D,299F,29A1,29A3,29A2,29A4,29A5,29A4,29A4,29A5,29A5,29A4,29A5,29A6,29A4,29A4,29A4,29A4,29A4,29A5,29A5,29A5,29A4,29A4,29A5,29A4,29A4,29A5,29A4,29A3,29A5,29A4,29A4,29A3,29A4,29A6,29A4,29A4,29A6,29A5,29A5,29A3,29A3,29A4,29A4,29A5,29A5,29A4,29A5,29A4,29A4,29A3,29A3,29A4,29A4,29A3,29A3,29A4,29A4,29A5,29A4,29A5,29A5,29A5,29A5,29A5,29A4,29A4,29A4,29A5,29A5,29A5,29A5,29A4,29A4,29A4,29A2,29A3,29A3,29A4,29A5,29A5,29A5,29A3,29A4,29A6,29A5,29A5,29A5,29A4,29A5,29A4,29A4,29A5,29A5,29A3,29A3,29A4,29A5,29A5,29A5,29A5,29A4,29A4
2026-06-12T11:22:11.548674,V60_RAW,AC,EXTR,1,0056,019B,0C29,17A2,206C,2604,2904,2A4B,2A97,2690,1AC9,0FAC,07A5,02C5,0049,FF56,FF38,04EA,1102,1BB7,2332,279D,29C7,2A8A,2A93,2674,1AAA,0F94,0795,02BA,0045,FF56,FF38,04EB,1105,1BB8,2333,279D,29C6,2A8A,2A92,2674,1AA8,0F94,0795,02BC,0045,FF56,FF3A,04EC,1103,1BB8,2332,279C,29C7,2A8B,2A93,2674,1AA9,0F93,0796,02BC,0046,FF56,FF38,04EB,1103,1BB8,2333,279D,29C6,2A88,2A92,2674,1AA9,0F94,0795,02BB,0046,FF56,FF39,04EA,1103,1BB7,2332,279D,29C7,2A89,2A92,2674,1AAA,0F94,0795,02BB,0046,FF56,FF3A,04EC,1104,1BB6,2332,279E,29C6,2A89,2A92,2674,1AA9,0F94,0795,02BB,0046,FF55,FF38,04EB,1106,1BB7,2333,279D,29C5,2A88,2A94,2676,1AAB,0F93,0795,02BC,0046,FF55,004E,0192,0C28,17AF,2084,2628,2930,2A7A,2AC5,26C0,1AED,0FC4,07B0,02C8,0046,FF4E,FF2F,04E2,1105,1BC7,234F,27C3,29F2,2AB8,2AC3,26A4,1AD0,0FAC,07A2,02BE,0043,FF4F,FF30,04E3,1107,1BC9,2351,27C3,29F2,2ABA,2AC3,26A4,1AD0,0FAC,07A3,02BF,0041,FF4E,FF30,04E5,1108,1BC8,234E,27C3,29F2,2AB8,2AC3,26A3,1AD0,0FAE,07A0,02BD,0043,FF4F,FF30,04E3,1107,1BC7,234F,27C3,29F1,2AB7,2AC3,26A4,1ACF,0FAC,07A2,02BE,0040,FF4E,FF30,04E3,1107,1BC8,234F,27C2,29F2,2AB8,2AC3,26A5,1AD1,0FAD,07A3,02BE,0043,FF4D,FF2E,04E3,1107,1BC7,234F,27C3,29F2,2AB8,2AC3,26A4,1ACE,0FAD,07A1,02BE,0041,FF4E,FF30,04E3,1107,1BC7,234F,27C3,29F2,2AB8,2AC2,26A5,1ACE,0FAD,07A1,02BF,0041,FF4E
2026-06-12T11:22:11.564504,V60_RAW,AD,FCYC,1,0056,019A,0C28,17A2,206C,2604,2905,2A4B,2A98,2A6D,2A22,29DC,29A7,2986,2976,296E,296E,296E,2971,2974,2975,2976,2977,2976,2975,2975,2977,2976,2975,2976,2976,2975,2977,2598,1A1C,0F48,0774,02B3,004A,FF5C,FF3E,FF77,FFC2,0003,0032,004B,005A,0060,005F,005D,005B,0059,0058,0058,0056,0057,0057,0057,0057,0057,0056,0056,0057,0057,005A,05D1,119D,1C0C,2359,27A9,29C3,2A82,2A8B,2A4C,2A00,29C0,2996,297E,2973,296E,296F,2970,2973,2975,2975,2976,2976,2975,2976,2976,2975,2975,2976,2975,2975,2975,2977,2598,1A1C,0F46,0774,02B3,0049,FF5E,FF3F,FF77,FFC4,0003,0031,004D,0059,005F,005F,005D,005A,0059,0057,0058,0058,0056,0056,0057,0056,0056,0057,0057,0057,0058,004F,0191,0C28,17AF,2085,2627,292F,2A78,2AC6,2A9E,2A52,2A0C,29D8,29B5,29A5,299E,299C,299D,29A0,29A3,29A3,29A3,29A5,29A5,29A5,29A6,29A5,29A4,29A5,29A5,29A5,29A4,29A5,25C7,1A40,0F5F,077F,02B6,0046,FF54,FF33,FF6B,FFB8,FFFB,002A,0045,0053,0057,0056,0055,0052,0051,0050,0050,004E,0050,0050,0050,0050,004F,004F,004F,004D,004E,0050,05CB,11A0,1C1E,2376,27CF,29F0,2AB1,2ABC,2A7E,2A33,29F3,29C7,29AD,29A0,299D,299E,29A0,29A1,29A3,29A5,29A4,29A5,29A4,29A5,29A6,29A6,29A4,29A6,29A4,29A5,29A5,29A6,25C7,1A41,0F5F,077F,02B6,0045,FF54,FF34,FF6D,FFB9,FFFB,0029,0045,0051,0055,0056,0055,0053,0051,0050,0050,0051,0050,0050,004F,004E,004E,0050,004F,004F,004F
2026-06-12T11:22:11.580210,V60_RAW,AE,FULL,1,0055,019A,0C28,17A1,206B,2604,2905,2A49,2A94,2A6E,2A22,29DA,29A6,2986,2976,2970,296D,296F,2972,2973,2975,2975,2975,2977,2975,2975,2976,2976,2974,2975,2975,2975,2975,2975,2976,2976,2975,2975,2975,2976,2977,2975,2975,2976,2975,2975,2975,2975,2974,2975,2976,2975,2978,2976,2976,2977,2976,2976,2974,2975,2976,2976,2975,2974,2976,2599,1A1B,0F46,0773,02B2,0047,FF5C,FF3D,FF75,FFC1,0003,0031,004C,0058,005D,005F,005C,005A,0059,0057,0057,0055,0055,0056,0056,0056,0055,0056,0055,0056,0056,0056,0055,0056,0056,0058,0055,0055,0056,0055,0057,0057,0056,0056,0056,0056,0057,0056,0055,0055,0055,0057,0058,0055,0056,0056,0056,0055,0056,0056,0055,0055,0055,004E,0192,0C26,17AD,2083,2626,292E,2A78,2AC6,2A9E,2A52,2A0B,29D6,29B6,29A6,299F,299C,299D,299F,29A2,29A3,29A4,29A4,29A4,29A4,29A4,29A5,29A4,29A3,29A3,29A3,29A3,29A4,29A5,29A5,29A4,29A4,29A4,29A3,29A4,29A4,29A4,29A4,29A4,29A3,29A4,29A3,29A4,29A4,29A3,29A5,29A5,29A4,29A5,29A3,29A4,29A5,29A4,29A4,29A5,29A4,29A4,29A4,29A4,29A3,25C7,1A40,0F5D,077F,02B4,0044,FF55,FF34,FF6B,FFB7,FFF9,0026,0043,0052,0055,0056,0055,0052,0051,004E,004F,004E,0050,004E,004F,004D,004E,004E,004E,004D,004D,004D,004E,004E,004E,004E,004D,004E,004E,004D,004F,004E,004F,004E,004D,004E,004D,004E,004E,004D,004D,004F,0050,004E,004F,004F,004F,004E,004D,004D,004E,004C,004E
2026-06-12T11:22:11.595791,V60_RAW,AF,PCUT,1,0057,019B,0C2A,17A2,206C,2605,2905,2A4B,2A95,2690,1AC9,0FAC,07A4,02C2,0048,FF55,FF34,FF70,FFBD,0001,0030,004C,0059,005D,005E,005B,005A,0057,0057,0056,0056,0056,0056,0055,0056,0056,0057,0056,0056,0056,0056,0056,0056,0056,0055,0057,0056,0056,0055,0055,0056,0056,0054,0056,0055,0056,0055,0056,0055,0056,0058,0056,0057,0056,0056,0057,0055,0056,0055,0057,0057,0057,0056,0056,0057,0057,0056,0056,0056,0056,0056,0056,0056,0056,0056,0057,0055,0056,0056,0056,0055,0056,0056,0056,0056,0055,0056,0056,0057,0056,0055,0056,0056,0056,0055,0055,0056,0056,0055,0056,0057,0056,0057,0055,0056,0056,0057,0057,0057,0056,0056,0055,0055,0056,0056,0056,0057,0054,004D,0191,0C26,17AD,2084,2627,292F,2A77,2AC5,26C0,1AEC,0FC4,07B0,02C5,0044,FF4D,FF2C,FF65,FFB5,FFF7,0026,0042,0050,0055,0056,0053,0051,0050,004F,004F,004F,004E,004D,004E,004D,004E,004E,004E,004F,004F,004F,004F,004E,004E,004D,004E,004E,004D,004E,004E,004F,004E,004E,004D,004E,004F,004F,004F,004F,004F,004E,004F,004F,004E,004F,004E,004E,004D,004E,004D,004E,004E,004C,0050,004E,004E,004E,004E,004F,004F,004F,004E,004E,004E,004E,004D,004E,004D,004D,004D,004D,004E,004E,004E,004F,004E,004F,004F,0050,004E,004C,004E,004D,004D,004D,004E,004C,004D,004D,004D,004D,004E,004D,004D,004E,004F,004E,004F,004E,004F,004E,004D,004D,004D,004E,004E,004E,004E
2026-06-12T11:22:11.611661,V60_RAW,B0,NCUT,1,2971,2596,1A19,0F46,0773,02B3,0049,FF5D,FF3F,04F0,1108,1BB7,2333,279C,29C6,2A89,2A92,2A50,2A03,29C1,2995,297E,2972,296E,296E,296F,2972,2975,2975,2977,2975,2976,2976,2975,2976,2977,2975,2975,2976,2976,2975,2975,2975,2975,2974,2975,2975,2976,2975,2975,2975,2976,2975,2976,2975,2976,2977,2976,2976,2976,2976,2977,2976,2975,2975,2975,2977,2976,2976,2976,2977,2976,2976,2976,2975,2975,2976,2976,2976,2976,2975,2976,2975,2975,2975,2975,2976,2975,2976,2976,2975,2976,2975,2974,2976,2975,2975,2975,2976,2976,2976,2975,2975,2977,2976,2976,2975,2974,2975,2974,2976,2976,2975,2974,2974,2975,2976,2976,2976,2974,2976,2976,2975,2975,2975,2975,2975,2976,29A0,25C3,1A40,0F5E,077F,02B4,0045,FF54,FF35,04E8,1108,1BCA,2351,27C4,29F3,2AB8,2AC3,2A83,2A33,29F3,29C7,29AE,29A2,299E,299D,299F,29A1,29A4,29A4,29A3,29A4,29A5,29A5,29A5,29A7,29A5,29A6,29A5,29A4,29A4,29A5,29A5,29A4,29A5,29A5,29A4,29A5,29A6,29A5,29A5,29A5,29A5,29A6,29A4,29A5,29A5,29A4,29A4,29A3,29A5,29A5,29A4,29A5,29A4,29A4,29A3,29A4,29A5,29A6,29A4,29A5,29A5,29A5,29A5,29A5,29A5,29A4,29A4,29A5,29A4,29A4,29A4,29A5,29A5,29A6,29A7,29A5,29A5,29A5,29A5,29A5,29A4,29A4,29A4,29A5,29A4,29A5,29A4,29A4,29A4,29A5,29A5,29A5,29A6,29A6,29A6,29A6,29A6,29A5,29A5,29A5,29A5,29A4,29A5,29A6,29A5,29A5,29A5,29A4,29A5,29A5,29A5,29A4,29A4,29A5,29A4,29A5,29A4
2026-06-12T11:22:11.627001,V60_RAW,B1,EXTR,1,0057,019C,0C29,17A2,206D,2605,2905,2A4B,2A95,2690,1AC7,0FAB,07A5,02C3,004A,FF57,FF39,04EA,1104,1BB7,2333,279D,29C6,2A88,2A93,2674,1AAA,0F93,0795,02B9,0045,FF55,FF38,04EC,1104,1BB8,2334,279E,29C6,2A89,2A91,2673,1AA8,0F94,0795,02BC,0046,FF57,FF38,04EB,1104,1BB7,2331,279D,29C5,2A89,2A93,2675,1AAA,0F94,0795,02BB,0046,FF55,FF3A,04EC,1105,1BB8,2333,279E,29C6,2A89,2A92,2674,1AA9,0F93,0794,02BA,0046,FF55,FF39,04EC,1104,1BB8,2333,279D,29C5,2A8B,2A93,2674,1AAA,0F95,0796,02BB,0046,FF56,FF39,04EB,1104,1BB7,2333,279D,29C5,2A89,2A91,2674,1AA9,0F95,0796,02BB,0047,FF55,FF38,04EB,1104,1BB8,2332,279E,29C7,2A88,2A91,2673,1AA8,0F93,0795,02BA,0045,FF56,004F,0193,0C28,17AF,2084,2627,292E,2A77,2AC6,26C1,1AEE,0FC5,07B2,02C6,0046,FF50,FF2F,04E2,1106,1BC6,234F,27C2,29F0,2AB8,2AC3,26A5,1AD0,0FAC,07A0,02BD,0042,FF4F,FF2F,04E3,1108,1BC9,234F,27C2,29F2,2AB9,2AC4,26A6,1ACF,0FAC,07A0,02BE,0041,FF4E,FF30,04E4,1108,1BC8,234F,27C4,29F2,2AB9,2AC4,26A7,1ACF,0FAD,07A1,02BE,0044,FF4E,FF30,04E3,1108,1BC7,234F,27C3,29F2,2AB7,2AC2,26A4,1ACF,0FAC,07A1,02BD,0041,FF4F,FF30,04E4,1107,1BC9,234F,27C4,29F2,2AB8,2AC3,26A5,1AD0,0FAE,07A1,02BE,0042,FF4E,FF30,04E4,1107,1BC7,2350,27C4,29F2,2AB9,2AC3,26A4,1AD0,0FAD,07A2,02BE,0041,FF4E,FF2F,04E3,1107,1BC9,234F,27C3,29F2,2AB9,2AC3,26A5,1ACE,0FAC,07A1,02BD,0043,FF4F
2026-06-12T11:22:11.643464,V60_RAW,B2,FCYC,1,0057,019C,0C2B,17A2,206D,2605,2905,2A4A,2A96,2A6C,2A22,29DA,29A7,2987,2976,2970,296F,2971,2971,2973,2974,2975,2976,2976,2975,2976,2975,2974,2976,2975,2976,2977,2975,2598,1A1D,0F47,0774,02B3,004A,FF5C,FF3E,FF76,FFC3,0004,0031,004D,0059,005D,005C,005D,005A,0058,0056,0057,0057,0057,0057,0057,0056,0057,0058,0056,0058,0056,0059,05D2,119D,1C0B,2358,27A7,29C4,2A83,2A8B,2A4D,29FE,29C0,2996,297D,2973,296F,296F,2970,2972,2973,2975,2974,2976,2976,2976,2975,2975,2976,2975,2975,2975,2976,2976,2599,1A1C,0F48,0774,02B2,0049,FF5D,FF3E,FF77,FFC2,0004,0032,004D,005A,0060,005D,005D,005A,005A,0059,0058,0057,0057,0057,0057,0057,0057,0057,0057,0058,0057,004F,0192,0C27,17AD,2084,2627,292E,2A78,2AC5,2A9F,2A51,2A0B,29D7,29B6,29A4,299F,299E,299F,29A1,29A3,29A4,29A5,29A6,29A5,29A5,29A3,29A7,29A6,29A5,29A5,29A3,29A5,29A6,25C8,1A41,0F5F,0780,02B4,0043,FF55,FF33,FF6C,FFB8,FFFA,0028,0044,0053,0056,0057,0055,0053,004F,004F,004E,0050,004E,004E,0050,004F,004F,004E,004F,004F,0050,0050,05CC,11A1,1C1E,2377,27CF,29F0,2AB2,2ABC,2A7D,2A30,29F0,29C6,29AE,29A2,299D,299E,299F,29A1,29A2,29A4,29A5,29A5,29A5,29A5,29A6,29A4,29A4,29A4,29A4,29A5,29A5,29A5,25C6,1A40,0F5E,077F,02B5,0045,FF54,FF34,FF6C,FFBA,FFFB,0029,0045,0051,0055,0056,0054,0052,0052,0050,004F,0050,004E,004F,004E,0050,004E,0050,004F,0050,004F
2026-06-12T11:22:11.659604,V60_RAW,B3,FULL,1,0055,019A,0C28,17A2,206D,2604,2905,2A4A,2A95,2A6C,2A21,29DB,29A6,2986,2976,2970,296F,2970,2972,2972,2974,2974,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2975,2974,2974,2975,2975,2975,2975,2974,2975,2976,2975,2976,2975,2975,2975,2975,2976,2974,2974,2975,2975,2974,2975,2975,2975,2976,2975,2976,2975,2974,2976,2974,2976,2598,1A1A,0F46,0773,02B2,0049,FF5C,FF3E,FF74,FFC2,0003,0031,004B,0058,005D,005D,005B,005A,005A,0058,0057,0054,0056,0055,0055,0056,0056,0056,0056,0057,0055,0055,0055,0055,0056,0056,0056,0058,0058,0057,0056,0056,0056,0056,0056,0056,0056,0057,0057,0055,0055,0056,0055,0055,0057,0056,0057,0057,0057,0055,0055,0056,0055,004E,0190,0C28,17AE,2083,2628,292F,2A79,2AC6,2A9D,2A52,2A09,29D7,29B6,29A5,299E,299E,299F,29A0,29A2,29A2,29A4,29A4,29A4,29A5,29A6,29A4,29A5,29A5,29A5,29A4,29A5,29A4,29A5,29A4,29A4,29A3,29A4,29A3,29A5,29A5,29A5,29A5,29A5,29A5,29A5,29A4,29A5,29A4,29A4,29A4,29A5,29A4,29A5,29A5,29A5,29A5,29A5,29A5,29A4,29A6,29A3,29A5,29A4,29A4,25C6,1A40,0F5F,077F,02B5,0044,FF54,FF34,FF6C,FFB8,FFF9,0028,0043,0050,0055,0056,0056,0052,0051,004F,004F,004E,004C,004D,004E,004F,004F,004E,004E,004F,004D,004D,004D,004D,004E,004E,004E,004F,004E,004E,004E,004F,004D,004F,004F,004D,004E,004F,004E,004F,004D,004D,004D,004E,004E,004F,004D,004E,004E,004E,004D,004D,004E
2026-06-12T11:22:11.675818,V60_RAW,B4,PCUT,1,0057,019A,0C28,17A0,206B,2603,2904,2A49,2A95,268F,1AC7,0FAC,07A5,02C3,0047,FF55,FF34,FF6F,FFBD,0001,002E,004A,0059,005D,005E,005C,0059,0059,0057,0055,0057,0054,0055,0055,0057,0055,0056,0056,0057,0056,0055,0055,0055,0056,0056,0055,0055,0055,0055,0056,0055,0058,0056,0055,0056,0056,0056,0056,0056,0056,0057,0056,0057,0056,0057,0057,0056,0056,0056,0057,0058,0057,0057,0056,0056,0056,0056,0056,0055,0055,0057,0056,0055,0056,0056,0056,0057,0056,0056,0057,0055,0056,0056,0055,0055,0056,0055,0056,0056,0054,0055,0056,0056,0055,0055,0056,0055,0056,0056,0056,0056,0056,0056,0056,0055,0055,0055,0055,0057,0056,0056,0056,0056,0056,0056,0057,0057,0055,004E,0192,0C26,17AE,2084,2625,292F,2A79,2AC6,26C1,1AED,0FC4,07B1,02C6,0045,FF4F,FF2D,FF65,FFB3,FFF7,0026,0042,0051,0055,0055,0055,0052,0051,004F,004D,004C,004E,004E,004E,004D,004F,004F,004E,004F,004E,004E,004E,004D,004D,004D,004E,004E,004D,004E,004F,004E,004F,004F,004E,004D,004E,004E,004D,004E,004F,004F,004E,004F,004E,004E,004F,004E,004F,004E,004F,004E,004F,004F,004E,004E,004E,004F,004E,004F,004E,004E,004E,004D,004E,004F,004D,004E,004E,004D,004F,004E,004F,004E,004E,004E,004F,004E,004F,004E,004D,004F,004F,0050,004F,004D,004F,004E,004E,004F,004E,004E,004E,004F,004E,004E,004E,004E,004F,004D,004E,004E,004D,004D,004E,004D,004D,004C,004E
2026-06-12T11:22:11.690966,V60_RAW,B5,NCUT,1,2970,2596,1A1C,0F46,0775,02B4,0048,FF5C,FF3F,04F1,1107,1BB8,2333,279C,29C5,2A89,2A90,2A51,2A02,29C3,2996,297C,2970,296E,296E,2970,2973,2974,2975,2975,2975,2975,2975,2975,2975,2975,2975,2974,2975,2974,2974,2975,2975,2975,2975,2974,2975,2975,2976,2975,2976,2977,2976,2974,2975,2975,2974,2975,2976,2976,2976,2974,2975,2974,2974,2976,2975,2976,2976,2974,2975,2974,2975,2975,2976,2975,2976,2976,2975,2976,2975,2975,2977,2974,2975,2974,2974,2975,2975,2975,2977,2976,2975,2976,2976,2974,2975,2977,2976,2975,2974,2975,2976,2975,2976,2975,2975,2976,2974,2975,2976,2975,2975,2975,2975,2975,2975,2974,2973,2974,2976,2975,2974,2974,2976,2975,2975,2976,29A2,25C4,1A3E,0F5F,077E,02B5,0044,FF55,FF37,04E8,110A,1BC9,2350,27C4,29F2,2AB8,2AC4,2A82,2A34,29F2,29C8,29AE,29A1,299D,299E,299F,29A1,29A3,29A3,29A5,29A5,29A5,29A4,29A5,29A4,29A4,29A5,29A5,29A5,29A4,29A4,29A4,29A5,29A4,29A6,29A5,29A4,29A5,29A5,29A5,29A4,29A5,29A5,29A4,29A5,29A5,29A5,29A6,29A5,29A6,29A5,29A4,29A5,29A6,29A4,29A5,29A5,29A5,29A5,29A5,29A5,29A5,29A3,29A5,29A5,29A5,29A4,29A4,29A5,29A6,29A5,29A5,29A5,29A3,29A4,29A5,29A5,29A6,29A4,29A5,29A4,29A5,29A4,29A5,29A6,29A5,29A5,29A6,29A6,29A4,29A4,29A5,29A3,29A4,29A4,29A4,29A4,29A5,29A4,29A3,29A6,29A6,29A5,29A5,29A4,29A5,29A4,29A5,29A5,29A4,29A6,29A5,29A4,29A5,29A4,29A4,29A4,29A4
2026-06-12T11:22:11.706994,V60_RAW,B6,EXTR,1,0057,019C,0C2A,17A2,206C,2605,2905,2A4B,2A96,268F,1AC7,0FAD,07A5,02C3,0049,FF57,FF38,04EB,1104,1BB9,2331,279D,29C6,2A89,2A92,2673,1AA9,0F93,0794,02BC,0045,FF55,FF39,04EB,1104,1BB7,2332,279D,29C6,2A89,2A92,2673,1AA9,0F94,0795,02BB,0046,FF57,FF38,04EC,1103,1BB6,2332,279C,29C6,2A8A,2A93,2674,1AA8,0F93,0794,02BB,0044,FF55,FF39,04E9,1104,1BB7,2333,279D,29C6,2A88,2A91,2673,1AA8,0F94,0794,02BB,0045,FF54,FF38,04EB,1104,1BB7,2332,279D,29C6,2A87,2A92,2673,1AA9,0F93,0795,02BC,0044,FF56,FF3A,04EC,1104,1BB5,2332,279C,29C5,2A89,2A92,2674,1AA8,0F95,0796,02BB,0045,FF55,FF38,04EB,1104,1BB6,2332,279E,29C5,2A89,2A92,2673,1AA8,0F93,0795,02BB,0046,FF56,0050,0192,0C28,17AE,2086,2628,292F,2A79,2AC5,26C0,1AEE,0FC7,07B3,02C6,0045,FF4F,FF2F,04E3,1107,1BC8,234F,27C3,29F2,2AB8,2AC4,26A5,1ACE,0FAC,07A1,02BE,0042,FF4E,FF31,04E2,1108,1BC9,2350,27C3,29F2,2AB9,2AC3,26A5,1AD0,0FAB,07A2,02BE,0042,FF4E,FF31,04E3,1105,1BC8,2350,27C3,29F2,2AB9,2AC4,26A4,1ACE,0FAC,07A0,02BE,0042,FF4E,FF30,04E3,1108,1BC6,234F,27C3,29F2,2AB8,2AC3,26A3,1ACF,0FAC,07A1,02BD,0042,FF4E,FF30,04E3,1108,1BC8,2350,27C3,29F3,2AB9,2AC3,26A2,1ACF,0FAC,07A1,02BE,0041,FF4F,FF2F,04E2,1106,1BC7,234F,27C3,29F2,2AB9,2AC4,26A3,1ACF,0FAC,07A1,02BD,0041,FF4E,FF31,04E4,1107,1BC9,2352,27C5,29F3,2ABA,2AC4,26A3,1ACF,0FAB,07A1,02BD,0041,FF4E
2026-06-12T11:22:11.722110,V60_RAW,B7,FCYC,1,0055,0199,0C27,17A2,206A,2604,2904,2A4A,2A94,2A6C,2A21,29DA,29A5,2987,2975,296F,296D,296F,2971,2972,2974,2975,2976,2975,2975,2976,2975,2975,2973,2974,2975,2974,2975,2598,1A1B,0F47,0774,02B3,0049,FF5E,FF3D,FF74,FFC2,0004,0031,004C,005A,005E,005E,005C,005B,0058,0057,0057,0056,0057,0057,0057,0056,0057,0058,0057,0057,0057,0058,05D1,119A,1C0C,2359,27A8,29C3,2A82,2A8C,2A4B,29FE,29BF,2995,297D,2972,296E,296E,2970,2973,2974,2974,2975,2975,2975,2975,2975,2974,2975,2976,2973,2975,2974,2972,2598,1A1C,0F46,0774,02B2,0047,FF5C,FF3C,FF77,FFC2,0004,0032,004C,0058,005D,005D,005B,005A,0059,0058,0057,0057,0056,0057,0057,0057,0056,0057,0056,0058,0058,004D,0192,0C27,17AE,2085,2628,2930,2A79,2AC6,2A9F,2A53,2A0A,29D7,29B6,29A5,299F,299D,299F,29A1,29A1,29A3,29A3,29A3,29A5,29A5,29A4,29A4,29A4,29A4,29A4,29A3,29A4,29A4,25C6,1A40,0F60,077E,02B4,0044,FF54,FF34,FF6D,FFB9,FFFA,0029,0043,0050,0055,0056,0053,0052,0050,0050,0050,0050,004F,004E,004F,0050,004D,004F,0050,004E,0050,0050,05CB,11A1,1C1E,2376,27CE,29F0,2AB1,2ABC,2A7C,2A2F,29F0,29C7,29AD,29A2,299F,299E,29A0,29A2,29A3,29A4,29A4,29A5,29A5,29A5,29A5,29A5,29A5,29A4,29A5,29A6,29A6,29A6,25C7,1A40,0F5E,077F,02B5,0044,FF55,FF35,FF6C,FFB8,FFFC,0029,0045,0051,0055,0055,0053,0053,0051,0051,004F,004F,0050,004F,004F,004E,004F,004F,004E,004F,004F
