pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:17:03.791309,V60_RAW,7C,FCYC,1,005C,019D,0C35,17BC,2091,2631,2936,2A7F,2ACB,2AA1,2A55,2A0E,29DA,29B9,29A9,29A3,29A1,29A3,29A5,29A7,29A8,29A9,29A9,29AA,29AA,29A9,29AA,29AA,29AB,29AA,29AA,29A8,29A9,25E8,1A6A,0F80,0797,02C8,0054,FF62,FF41,FF79,FFC5,0007,0035,0053,005F,0063,0064,0061,005F,005F,005C,005C,005C,005B,005C,005A,0059,005B,005C,005C,005C,005C,005D,05D7,11AE,1C2C,2383,27D8,29F7,2AB6,2AC0,2A81,2A35,29F4,29C9,29B1,29A5,29A0,29A2,29A2,29A6,29A8,29A8,29A9,29A9,29AA,29AA,29A9,29A9,29AA,29A9,29A9,29AA,29A8,29A9,25E9,1A69,0F80,0798,02C8,0054,FF61,FF41,FF77,FFC4,0007,0036,004F,005E,0062,0063,0061,005F,005D,005B,005B,005B,005A,005A,005C,005C,005C,005B,005B,005A,005C,0054,0199,0C48,17E6,20CF,267E,298B,2AD8,2B26,2AFE,2AB2,2A69,2A35,2A14,2A02,29FC,29FB,29FC,29FF,2A00,2A01,2A03,2A03,2A03,2A03,2A01,2A03,2A03,2A04,2A03,2A02,2A03,2A03,2638,1AA2,0FA2,07A6,02C9,004D,FF59,FF36,FF6E,FFBB,FFFE,002D,0048,0055,0059,005A,0058,0056,0056,0054,0052,0053,0052,0053,0053,0053,0052,0052,0052,0053,0053,0054,05DB,11CC,1C5F,23C7,2829,2A4D,2B11,2B1D,2ADD,2A8E,2A4F,2A24,2A0A,2A00,29FA,29FA,29FC,29FE,2A01,2A02,2A02,2A02,2A02,2A02,2A02,2A01,2A02,2A03,2A04,2A03,2A02,2A02,2636,1AA2,0FA1,07A6,02C9,004E,FF57,FF35,FF6C,FFB9,FFFC,002A,0046,0055,0059,0059,0058,0055,0053,0053,0053,0052,0050,0052,0052,0051,0052,0052,0053,0053,0053
2026-06-12T11:17:03.807623,V60_RAW,7D,FULL,1,005E,01A2,0C37,17BE,2093,2632,2937,2A7F,2ACB,2AA2,2A56,2A0E,29DB,29BB,29AA,29A3,29A1,29A2,29A4,29A7,29AA,29A9,29AA,29A9,29A9,29AA,29AA,29A9,29AA,29A9,29AA,29AB,29A8,29A9,29A8,29AA,29A9,29A9,29A9,29AA,29A8,29A9,29A9,29A8,29AB,29A9,29A9,29A9,29A9,29A8,29AA,29A9,29AA,29AA,29AA,29A8,29A8,29A9,29A9,29A8,29AA,29AA,29A8,29A9,29A9,25E9,1A6A,0F81,079A,02C9,0055,FF64,FF43,FF7C,FFC8,000A,0038,0054,0061,0066,0066,0064,0063,0061,005E,005E,005E,005D,005C,005D,005D,005D,005E,005E,005F,005E,005C,005E,005D,005E,005E,005F,005E,005E,005E,005F,005E,005E,005E,005E,005E,005E,005E,005D,005C,005E,005E,005E,005D,005D,005C,005D,005E,005D,005E,005D,005F,005E,0058,019D,0C4B,17EB,20D4,2681,298F,2ADB,2B29,2B00,2AB3,2A6D,2A39,2A16,2A06,2A00,29FF,2A00,2A02,2A04,2A04,2A05,2A07,2A07,2A06,2A06,2A07,2A06,2A07,2A07,2A05,2A06,2A05,2A06,2A06,2A06,2A05,2A06,2A06,2A06,2A05,2A06,2A05,2A05,2A06,2A05,2A06,2A06,2A05,2A05,2A06,2A05,2A05,2A06,2A05,2A05,2A05,2A05,2A07,2A06,2A06,2A07,2A06,2A05,2A04,263B,1AA6,0FA8,07AD,02D0,0053,FF5F,FF3C,FF74,FFC0,0003,0032,004B,005A,005F,0061,005E,005B,005B,005A,0058,0059,0058,0057,0057,0058,0058,0057,0059,0058,0059,0059,0058,0057,0058,0058,0058,0058,0057,0058,0058,0058,0058,0057,0058,0058,0057,0058,0059,0058,0058,0058,0056,0057,0057,0057,0058,0057,0056,0058,0058,0058,0057
2026-06-12T11:17:03.823282,V60_RAW,7E,PCUT,1,005D,019F,0C37,17BF,2092,2633,2937,2A7F,2ACA,26E0,1B16,0FE5,07C9,02D9,0056,FF5E,FF3B,FF74,FFC2,0006,0034,0052,0061,0064,0064,0063,0062,005F,005E,005E,005C,005C,005D,005D,005E,005C,005E,005E,005D,005D,005D,005C,005D,005E,005D,005E,005D,005D,005D,005D,005E,005C,005E,005E,005D,005E,005D,005C,005E,005D,005E,005D,005C,005C,005D,005D,005D,005C,005E,005C,005C,005D,005C,005D,005D,005E,005E,005C,005C,005C,005D,005D,005D,005D,005C,005D,005E,005E,005E,005D,005D,005C,005C,005D,005D,005E,005F,005E,005E,005D,005E,005D,005D,005D,005D,005D,005D,005D,005D,005C,005D,005C,005D,005D,005E,005D,005E,005D,005C,005D,005D,005D,005D,005F,005D,005E,005E,005D,0056,019B,0C47,17E8,20D1,267F,298D,2ADA,2B27,2735,1B53,100B,07DC,02DE,0052,FF56,FF32,FF6A,FFB9,FFFD,002D,0048,0058,005D,005D,005D,005A,0057,0056,0055,0056,0055,0055,0055,0056,0055,0056,0057,0055,0055,0056,0055,0056,0055,0056,0057,0056,0056,0056,0055,0057,0056,0056,0056,0056,0055,0054,0054,0056,0055,0056,0056,0056,0057,0057,0057,0057,0056,0057,0057,0055,0056,0055,0055,0057,0057,0056,0057,0056,0055,0055,0057,0056,0056,0055,0056,0056,0055,0055,0055,0055,0055,0057,0056,0055,0056,0056,0055,0055,0055,0056,0056,0056,0056,0056,0055,0056,0056,0056,0056,0055,0055,0055,0055,0056,0056,0057,0056,0056,0056,0055,0055,0057,0056,0057,0057,0056,0057
2026-06-12T11:17:03.839500,V60_RAW,7F,NCUT,1,29A6,25E7,1A67,0F7F,0797,02C6,0052,FF61,FF41,04F3,1117,1BD7,235C,27CD,29FA,2ABF,2AC8,2A86,2A38,29F6,29CA,29B1,29A5,29A1,29A3,29A4,29A7,29A8,29A9,29AA,29A9,29AA,29A9,29A9,29AA,29AA,29A9,29AA,29A9,29A9,29AA,29AA,29A8,29A9,29A9,29AA,29A9,29AA,29A9,29AA,29A9,29A9,29AB,29AA,29AA,29A9,29A9,29A9,29AA,29A9,29A9,29AA,29AA,29AC,29AB,29A9,29A9,29A9,29A9,29AA,29A9,29AA,29AA,29A9,29A9,29A9,29A9,29AB,29A9,29A9,29AA,29A8,29A8,29A9,29AA,29AA,29AA,29AA,29A9,29A9,29A8,29AA,29AA,29A9,29A8,29A9,29A9,29A8,29AA,29AA,29A9,29AA,29AA,29A9,29AA,29AA,29AB,29A9,29AA,29A9,29A9,29AA,29A9,29AA,29AA,29A8,29AA,29A9,29A9,29AA,29AA,29AA,29AA,29A9,29A9,29AA,29A9,29AA,29FB,2633,1A9E,0F9D,07A2,02C5,004A,FF54,FF33,04F1,112E,1C07,239D,281B,2A4D,2B15,2B20,2ADF,2A8E,2A4E,2A21,2A07,29FC,29F7,29F8,29FB,29FC,29FD,2A00,29FF,29FE,29FF,29FF,29FF,2A00,2A00,29FF,2A01,29FF,29FF,29FE,29FF,29FF,29FE,29FF,29FF,29FF,2A00,2A00,2A00,2A00,29FF,29FF,2A00,2A00,29FF,2A00,2A01,29FF,2A00,2A01,29FF,2A00,2A00,2A00,2A00,2A00,2A00,2A00,2A01,2A01,29FF,29FF,2A02,2A00,2A00,2A01,2A00,2A00,2A00,2A00,2A00,2A00,2A00,2A02,2A01,2A00,2A01,2A00,2A00,29FF,2A00,2A01,2A00,2A01,2A02,2A02,2A01,2A01,2A00,2A00,29FF,2A00,2A01,2A01,2A01,2A00,2A00,29FF,2A00,2A01,2A00,2A00,2A01,2A01,29FF,2A00,2A01,29FF,2A00,2A00,2A00,2A00,2A00,2A00,2A01,2A00,2A00
2026-06-12T11:17:03.855268,V60_RAW,80,EXTR,1,005A,019C,0C34,17BC,2091,2632,2937,2A7F,2ACB,26E0,1B15,0FE5,07C7,02D6,0053,FF5A,FF39,04EC,1113,1BD5,235C,27CD,29F9,2ABD,2AC8,26C4,1AF7,0FCB,07B7,02CD,004D,FF59,FF39,04EB,1113,1BD5,235A,27CE,29FA,2ABE,2AC7,26C5,1AF6,0FCB,07B8,02CE,004D,FF57,FF3B,04EE,1114,1BD6,235B,27CC,29F7,2ABE,2AC7,26C5,1AF8,0FCD,07B7,02CE,004E,FF5A,FF39,04EC,1112,1BD4,235B,27CD,29FA,2ABF,2AC8,26C5,1AF7,0FCE,07B8,02CE,004E,FF59,FF39,04EE,1113,1BD5,235C,27CD,29FA,2ABD,2AC8,26C5,1AF7,0FCC,07B7,02CC,004D,FF59,FF3A,04EC,1114,1BD5,235C,27CD,29FA,2ABE,2AC7,26C5,1AF8,0FCC,07B8,02CD,004E,FF58,FF39,04EE,1113,1BD4,235C,27CC,29F7,2ABD,2AC6,26C3,1AF7,0FCB,07B7,02CD,004D,FF58,004F,0195,0C41,17E1,20CC,267C,298A,2AD6,2B24,2730,1B4D,1003,07D5,02D5,004A,FF4D,FF2C,04EA,112A,1C03,239C,281A,2A4D,2B15,2B21,2714,1B2E,0FEC,07C3,02CD,0045,FF4A,FF2B,04EA,112A,1C03,239B,281A,2A4D,2B15,2B1F,2713,1B2F,0FED,07C4,02CE,0046,FF4E,FF2C,04EB,112B,1C03,239B,281A,2A4D,2B16,2B20,2715,1B2D,0FEC,07C5,02CD,0045,FF4C,FF2C,04EB,112B,1C04,239B,281A,2A4D,2B15,2B20,2714,1B2E,0FEA,07C3,02CC,0046,FF4B,FF2A,04EA,112A,1C03,239C,2819,2A4D,2B15,2B20,2714,1B2D,0FEA,07C3,02CB,0044,FF4C,FF2B,04EA,112B,1C04,239E,281A,2A4E,2B15,2B1F,2713,1B2F,0FEB,07C4,02CD,0044,FF4B,FF2A,04EA,112A,1C03,239A,2819,2A4D,2B15,2B1F,2714,1B2E,0FEA,07C4,02CC,0044,FF4B
2026-06-12T11:17:03.870502,V60_RAW,81,FCYC,1,005A,019E,0C34,17BD,2093,2634,2937,2A80,2ACB,2AA1,2A56,2A0F,29DA,29B9,29AA,29A3,29A2,29A4,29A6,29A7,29A9,29A8,29AA,29AA,29AA,29A9,29AA,29A9,29A9,29AA,29A8,29A9,29A8,25E7,1A69,0F80,0798,02C8,0055,FF63,FF42,FF79,FFC5,0008,0036,0051,005F,0063,0063,0061,005F,005D,005C,005C,005C,005D,005C,005D,005D,005C,005B,005C,005C,005C,005C,05D8,11B0,1C2B,2382,27D9,29F7,2AB7,2AC1,2A81,2A33,29F5,29CA,29B1,29A6,29A3,29A3,29A4,29A7,29A9,29A9,29AB,29A9,29AA,29A9,29A9,29A9,29A9,29AA,29A9,29A9,29AA,29AA,25E8,1A6A,0F80,0798,02C8,0053,FF62,FF41,FF79,FFC7,0008,0036,0051,005F,0065,0063,0060,005E,005E,005D,005C,005B,005C,005A,005D,005C,005C,005C,005B,005B,005B,0053,019A,0C48,17E7,20D0,267F,298D,2ADA,2B27,2AFE,2AB3,2A6B,2A35,2A16,2A04,29FE,29FB,29FE,29FF,2A01,2A03,2A03,2A04,2A04,2A04,2A03,2A03,2A04,2A04,2A03,2A03,2A04,2A03,2639,1AA5,0FA3,07A8,02CA,004E,FF58,FF36,FF6F,FFBB,FFFD,002C,0049,0056,0059,005C,0059,0058,0054,0054,0054,0052,0054,0053,0055,0053,0053,0053,0053,0053,0053,0056,05DB,11CB,1C5F,23C8,2829,2A4F,2B11,2B1D,2ADD,2A90,2A51,2A23,2A0B,29FF,29FC,29FC,29FD,2A00,2A02,2A02,2A03,2A03,2A03,2A03,2A03,2A03,2A03,2A03,2A04,2A03,2A02,2A03,2638,1AA0,0FA2,07A8,02CA,004F,FF59,FF37,FF6F,FFBC,FFFE,002F,0048,0056,005B,005B,0058,0057,0055,0055,0053,0052,0053,0053,0053,0053,0052,0053,0053,0052,0053
2026-06-12T11:17:03.885973,V60_RAW,82,FULL,1,005D,01A0,0C37,17BE,2093,2633,2937,2A7F,2ACA,2AA3,2A56,2A0F,29DB,29BB,29A9,29A3,29A2,29A4,29A6,29A6,29A8,29A9,29A9,29A9,29AA,29AB,29AA,29A9,29AA,29AB,29AB,29AA,29A9,29A9,29AA,29AA,29AA,29A9,29A9,29AA,29A9,29A8,29A8,29AA,29AA,29A9,29A9,29AA,29AA,29A9,29A9,29A9,29AA,29A9,29AA,29AB,29AA,29AC,29AB,29AA,29A9,29AA,29A9,29A9,29AB,25E8,1A6A,0F82,079B,02CA,0055,FF64,FF42,FF7C,FFC8,000A,0038,0052,0060,0065,0065,0062,0063,0060,005E,005D,005D,005D,005C,005D,005F,005D,005D,005C,005E,005D,005E,005E,005C,005E,005D,005E,005D,005D,005E,005E,005E,005F,005E,005F,005D,005D,005D,005D,005E,005C,005D,005E,005E,005D,005D,005D,005E,005D,005D,005D,005D,005D,0057,019E,0C4B,17EA,20D3,2681,2990,2ADC,2B29,2B00,2AB5,2A6C,2A37,2A16,2A07,29FF,29FE,2A00,2A02,2A04,2A05,2A05,2A05,2A05,2A07,2A05,2A05,2A07,2A06,2A06,2A06,2A07,2A04,2A06,2A06,2A06,2A06,2A06,2A06,2A06,2A05,2A05,2A05,2A06,2A05,2A07,2A06,2A06,2A06,2A05,2A03,2A05,2A05,2A06,2A05,2A05,2A06,2A06,2A06,2A05,2A04,2A05,2A05,2A06,2A06,263D,1AA7,0FA6,07AC,02CE,0052,FF5F,FF3B,FF74,FFBF,0002,0031,004C,005A,005D,005E,005C,005A,0059,0058,0058,0057,0057,0057,0059,0058,0057,0058,0058,0057,0058,0058,0056,0058,0057,0056,0057,0057,0058,0057,0056,0057,0058,0057,0057,0058,0057,0057,0056,0057,0058,0058,0057,0058,0057,0057,0057,0057,0057,0057,0058,0059,0058
2026-06-12T11:17:03.902126,V60_RAW,83,PCUT,1,005B,019E,0C35,17BD,2093,2633,2938,2A7F,2ACB,26E1,1B16,0FE5,07CA,02DA,0055,FF5C,FF3B,FF73,FFC1,0005,0035,0051,005D,0064,0063,0061,005F,005E,005E,005D,005C,005D,005C,005D,005B,005D,005C,005D,005C,005E,005E,005D,005D,005C,005C,005B,005C,005D,005C,005B,005C,005C,005D,005D,005D,005C,005C,005C,005C,005C,005D,005B,005D,005C,005B,005C,005C,005C,005C,005C,005C,005C,005D,005D,005C,005C,005C,005C,005C,005D,005C,005C,005C,005B,005C,005B,005D,005D,005D,005C,005B,005D,005D,005C,005C,005C,005C,005C,005B,005C,005B,005B,005D,005B,005B,005D,005C,005D,005D,005D,005C,005D,005C,005B,005A,005B,005D,005D,005C,005E,005C,005B,005C,005C,005C,005B,005C,005C,0051,0198,0C45,17E4,20CF,267D,298C,2AD8,2B26,2733,1B51,1009,07D9,02DA,004E,FF53,FF2D,FF68,FFB6,FFFA,002A,0048,0055,005B,005B,0059,0056,0054,0054,0053,0053,0053,0053,0053,0052,0053,0054,0053,0053,0053,0053,0053,0053,0052,0052,0053,0053,0053,0053,0052,0054,0053,0054,0054,0053,0053,0053,0052,0053,0053,0052,0053,0053,0053,0053,0052,0052,0053,0053,0052,0053,0053,0053,0053,0053,0053,0052,0052,0053,0054,0053,0053,0054,0054,0052,0052,0052,0053,0053,0053,0054,0053,0053,0053,0052,0054,0053,0053,0052,0052,0052,0051,0052,0051,0053,0052,0052,0053,0053,0053,0052,0053,0052,0054,0053,0052,0053,0053,0053,0053,0054,0054,0053,0053,0054,0053,0053,0053
2026-06-12T11:17:03.917584,V60_RAW,84,NCUT,1,29A5,25E6,1A68,0F7E,0796,02C6,0052,FF61,FF41,04F2,1116,1BD6,235C,27CD,29FB,2ABE,2AC8,2A86,2A37,29F6,29CB,29B2,29A5,29A1,29A3,29A3,29A5,29A7,29A8,29A9,29AA,29A8,29AA,29AA,29AB,29A9,29A8,29AA,29A9,29AA,29A9,29A9,29AB,29AB,29AA,29AB,29A9,29A9,29AA,29AA,29A9,29AA,29AA,29AA,29AA,29AB,29AA,29A9,29A9,29AA,29A9,29A9,29A8,29AA,29AA,29A9,29AA,29AB,29AA,29AA,29AA,29AB,29AA,29AA,29AA,29A9,29AA,29AB,29AA,29A9,29A9,29A8,29A9,29A9,29A8,29A9,29AA,29AA,29AA,29AA,29AA,29AA,29AB,29AA,29AA,29AA,29AB,29A9,29AB,29A9,29A9,29A9,29A8,29AB,29AA,29A9,29AA,29AB,29AA,29AA,29A9,29AA,29AC,29AA,29AB,29AA,29AA,29AA,29AA,29AA,29AA,29A9,29A9,29A8,29AA,29AA,29AA,29AA,29FA,2631,1A9B,0F9B,07A1,02C3,0048,FF51,FF31,04F0,112C,1C03,239B,2818,2A4D,2B15,2B1F,2ADD,2A8E,2A4D,2A21,2A07,29FA,29F7,29F7,29F9,29FB,29FD,29FD,29FD,29FE,29FE,29FE,29FE,29FD,29FE,29FD,29FE,29FD,29FE,29FD,29FE,29FE,29FE,29FF,29FF,29FE,29FF,29FF,29FF,29FF,29FE,29FD,29FE,29FF,29FE,29FE,29FE,29FE,29FE,29FE,29FE,29FD,29FF,29FF,29FD,29FE,29FE,29FF,29FF,29FF,29FE,29FF,29FF,29FE,29FF,29FE,29FE,29FE,29FE,29FF,2A01,29FF,29FE,29FD,29FD,29FE,29FD,29FE,29FF,29FE,29FF,29FF,29FE,29FF,29FF,29FE,29FF,29FE,29FE,29FF,29FD,29FE,2A00,29FF,29FE,29FF,29FF,29FD,29FE,29FE,29FE,29FE,2A00,29FE,29FF,29FE,29FF,29FF,29FE,29FF,29FF,29FE,29FE,29FE,29FE,29FE,29FD
2026-06-12T11:17:03.932612,V60_RAW,85,EXTR,1,005B,019E,0C34,17BB,2091,2632,2938,2A80,2ACC,26E1,1B15,0FE5,07C8,02D8,0052,FF59,FF38,04ED,1113,1BD5,235B,27CD,29F9,2ABE,2AC8,26C5,1AF8,0FCF,07B8,02CC,004E,FF5A,FF3B,04EE,1113,1BD6,235D,27CD,29FA,2ABF,2AC8,26C4,1AF7,0FCB,07B7,02CD,004F,FF59,FF3B,04EE,1114,1BD5,235B,27CD,29F9,2ABE,2AC8,26C4,1AF6,0FCC,07B8,02CE,0050,FF59,FF3A,04ED,1114,1BD7,235C,27CC,29F9,2ABF,2AC8,26C4,1AF6,0FCC,07B7,02CE,004F,FF59,FF3A,04ED,1114,1BD5,235B,27CD,29FA,2ABE,2AC7,26C5,1AF6,0FCC,07B8,02CD,004E,FF59,FF39,04EE,1114,1BD7,235C,27CE,29FA,2ABD,2AC8,26C4,1AF6,0FCC,07B8,02CE,004F,FF59,FF3A,04ED,1114,1BD7,235B,27CE,29FA,2ABD,2AC7,26C4,1AF7,0FCC,07B6,02CE,004E,FF59,0050,0196,0C43,17E3,20CB,267A,2988,2AD6,2B22,2730,1B4D,1005,07D6,02D6,004A,FF4D,FF2C,04EB,112A,1C03,239D,281A,2A4E,2B16,2B21,2714,1B2F,0FEE,07C6,02CD,0047,FF4D,FF2C,04EB,112A,1C03,239D,281B,2A4F,2B15,2B21,2715,1B2E,0FEB,07C3,02CD,0046,FF4C,FF2C,04EB,112A,1C03,239C,281A,2A4E,2B15,2B21,2715,1B2F,0FEC,07C5,02CD,0047,FF4C,FF2B,04EB,112B,1C03,239E,2819,2A4E,2B16,2B1F,2715,1B30,0FEC,07C5,02CC,0044,FF4D,FF2C,04EC,112A,1C04,239C,281A,2A4D,2B14,2B21,2714,1B2E,0FEB,07C5,02CC,0045,FF4C,FF2B,04EB,112A,1C03,239C,2819,2A4D,2B14,2B20,2714,1B2E,0FEB,07C6,02CD,0045,FF4C,FF2B,04EC,112A,1C03,239D,2819,2A4D,2B15,2B20,2714,1B2E,0FEC,07C2,02CC,0045,FF4C
2026-06-12T11:17:03.948515,V60_RAW,86,FCYC,1,005C,019E,0C36,17BD,2092,2633,2938,2A80,2ACB,2AA2,2A57,2A0F,29DB,29BA,29A9,29A3,29A2,29A4,29A5,29A7,29A9,29AA,29AA,29AA,29A9,29AA,29AA,29AB,29A8,29AA,29A9,29A9,29A9,25E8,1A6A,0F80,0799,02C9,0054,FF63,FF42,FF79,FFC6,0009,0036,0052,005F,0063,0063,0061,0060,005F,005C,005D,005C,005C,005D,005D,005B,005B,005B,005B,005C,005C,005E,05D7,11B0,1C2C,2384,27D8,29F8,2AB7,2AC1,2A81,2A36,29F5,29C9,29B1,29A6,29A3,29A2,29A5,29A6,29A8,29A9,29A9,29AA,29A9,29A9,29AA,29AA,29A9,29A9,29A9,29AA,29A9,29A9,25E9,1A6C,0F82,0798,02C7,0054,FF62,FF42,FF79,FFC6,0008,0037,0052,005F,0062,0063,0063,0060,005E,005D,005C,005D,005D,005B,005C,005C,005C,005D,005C,005C,005E,0055,019D,0C49,17E7,20D1,267F,298C,2ADA,2B27,2B00,2AB4,2A6B,2A35,2A14,2A05,29FC,29FC,29FD,29FF,2A01,2A03,2A03,2A05,2A04,2A04,2A03,2A04,2A01,2A03,2A03,2A03,2A03,2A03,2638,1AA4,0FA3,07A8,02CA,0050,FF5A,FF37,FF70,FFBA,FFFE,002D,004A,0057,005B,005A,005A,0058,0057,0055,0055,0055,0054,0054,0055,0055,0054,0055,0054,0054,0054,0057,05DE,11CC,1C61,23C9,2828,2A4F,2B12,2B1D,2ADD,2A90,2A4F,2A24,2A0B,2A00,29FD,29FD,29FF,2A00,2A01,2A02,2A03,2A04,2A03,2A04,2A04,2A04,2A03,2A02,2A03,2A03,2A02,2A03,2639,1AA3,0FA3,07A7,02CB,004F,FF5A,FF36,FF6F,FFBC,FFFF,002C,0048,0056,005B,005B,0059,0057,0056,0055,0054,0055,0055,0054,0055,0054,0054,0053,0054,0053,0055
2026-06-12T11:17:03.963801,V60_RAW,87,FULL,1,005D,01A0,0C37,17BE,2093,2633,2938,2A81,2ACA,2AA2,2A56,2A0D,29DA,29BB,29AB,29A4,29A3,29A3,29A7,29A7,29A9,29A9,29AA,29AB,29A9,29AA,29AA,29AB,29AA,29AB,29AA,29AA,29A9,29A9,29AA,29AA,29AA,29AA,29AB,29AA,29AB,29A9,29AA,29A8,29A9,29AA,29AA,29AB,29A9,29A8,29AB,29A9,29AA,29AA,29AA,29AA,29A9,29A9,29AA,29AB,29AC,29AA,29A9,29A9,29A9,25E9,1A6C,0F83,079A,02CA,0057,FF65,FF44,FF7A,FFC7,000A,0038,0054,0061,0064,0066,0064,0062,005F,005F,005E,005E,005D,005F,005E,005D,005D,005E,005E,005F,005F,005E,005D,005D,005E,005F,005D,005E,005E,005D,005E,005D,005E,005E,005E,005E,005E,005D,005D,005D,005D,005D,005D,005C,005C,005D,005D,005D,005D,005E,005C,005D,005E,0057,019D,0C49,17E8,20D1,267E,298D,2AD9,2B27,2B00,2AB3,2A6C,2A36,2A15,2A06,29FD,29FB,29FD,29FF,2A01,2A04,2A05,2A04,2A05,2A05,2A03,2A04,2A04,2A04,2A04,2A05,2A04,2A04,2A04,2A04,2A03,2A04,2A04,2A04,2A05,2A04,2A05,2A03,2A05,2A05,2A05,2A05,2A05,2A04,2A04,2A04,2A04,2A05,2A04,2A05,2A05,2A04,2A06,2A05,2A05,2A07,2A05,2A04,2A04,2A04,2639,1AA5,0FA5,07AA,02CF,0054,FF5E,FF3B,FF72,FFBF,0002,0032,004E,005B,005E,005F,005D,005B,005B,0058,0059,0058,0058,0059,0058,0056,0056,0057,0057,0057,0058,0058,0059,0059,0058,0058,0057,0057,0057,0058,0057,0058,0058,0057,0058,0056,0057,0058,0057,0057,0057,0057,0058,0057,0056,0057,0057,0057,0057,0056,0058,0056,0058
