pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:08:43.041963,V60_RAW,85,FCYC,1,005E,01A3,0C45,17D9,20B7,265B,2963,2AAD,2AF8,2ACE,2A82,2A3A,2A06,29E4,29D5,29CE,29CD,29CE,29D2,29D1,29D4,29D4,29D5,29D5,29D5,29D4,29D3,29D4,29D5,29D4,29D5,29D4,29D6,2606,1A79,0F86,079A,02C7,0054,FF63,FF43,FF7B,FFC7,0009,0038,0053,0061,0065,0065,0064,0061,0061,005F,005E,005D,005E,005D,005D,005E,005E,005F,005F,005F,005F,005F,05DF,11C6,1C4D,23AA,2803,2A22,2AE3,2AEC,2AAC,2A5F,2A20,29F5,29DC,29D1,29CE,29CE,29CF,29D1,29D2,29D3,29D4,29D5,29D5,29D4,29D6,29D6,29D6,29D5,29D5,29D4,29D4,29D4,2605,1A77,0F85,079A,02C9,0054,FF62,FF41,FF7A,FFC7,0009,0039,0053,0061,0066,0064,0064,0061,0060,005F,005D,005F,005E,005F,005F,005F,005E,005F,005E,005E,005D,0055,019B,0C42,17DA,20C0,266B,2977,2AC5,2B11,2AEA,2A9E,2A56,2A1F,2A00,29EE,29E8,29E8,29E9,29EC,29ED,29EE,29EE,29EE,29EE,29EE,29EF,29F0,29EF,29EF,29EE,29EF,29ED,29EF,261F,1A8C,0F94,07A2,02C9,0050,FF5C,FF39,FF71,FFBD,0001,002F,004B,0057,005D,005E,005B,005A,0058,0057,0055,0056,0056,0055,0055,0056,0054,0055,0055,0056,0055,0057,05D9,11C2,1C51,23B6,2815,2A39,2AFD,2B06,2AC7,2A7A,2A3A,2A10,29F5,29EB,29E7,29E8,29EA,29EB,29EC,29ED,29ED,29EE,29EE,29EF,29EE,29EF,29EF,29EE,29EE,29EF,29F0,29EE,261F,1A8D,0F94,07A2,02C9,004F,FF5D,FF39,FF72,FFBE,0001,002E,004B,0058,005D,005D,005B,005A,0057,0056,0055,0056,0056,0054,0053,0056,0055,0055,0056,0055,0057
2026-06-12T11:08:43.057570,V60_RAW,86,FULL,1,005E,01A2,0C45,17D9,20B6,265B,2963,2AAC,2AF7,2ACE,2A82,2A3C,2A07,29E7,29D6,29CE,29CD,29CF,29D0,29D2,29D3,29D3,29D4,29D5,29D4,29D5,29D5,29D5,29D5,29D3,29D5,29D4,29D5,29D5,29D5,29D4,29D4,29D4,29D5,29D3,29D3,29D3,29D3,29D5,29D4,29D5,29D5,29D4,29D4,29D4,29D4,29D4,29D4,29D4,29D3,29D4,29D5,29D4,29D5,29D4,29D5,29D5,29D5,29D5,29D4,2606,1A79,0F87,079B,02C7,0053,FF63,FF42,FF7C,FFC8,000A,0036,0052,0061,0065,0066,0063,0060,005F,005F,005E,005E,005E,005E,005E,005E,005E,005E,005D,005E,005E,005D,005E,005D,005F,005D,005D,005E,005E,005E,005F,005D,005D,005F,005E,005E,005E,005D,005E,005F,005F,005E,005E,005F,005F,005D,005D,005D,005E,005F,0060,0060,005E,0055,019A,0C3E,17D8,20BE,266B,2977,2AC4,2B11,2AE9,2A9C,2A56,2A21,29FF,29EF,29E7,29E5,29E9,29E9,29EC,29EC,29ED,29EE,29EE,29EE,29EE,29F0,29EE,29EF,29EF,29EF,29EE,29EE,29ED,29EE,29EE,29EE,29EF,29EE,29EE,29EC,29EF,29EE,29EE,29EE,29EF,29EE,29EF,29EE,29EE,29EE,29EF,29F0,29EE,29EE,29EF,29EF,29EE,29EF,29EF,29EF,29EF,29EF,29EE,29EE,2620,1A8E,0F97,07A1,02C7,0050,FF5B,FF38,FF70,FFBD,0001,002F,004A,0058,005C,005C,005A,0058,0058,0057,0057,0056,0055,0056,0056,0056,0057,0055,0057,0055,0055,0056,0056,0055,0055,0055,0056,0056,0056,0055,0056,0056,0056,0055,0055,0054,0055,0055,0056,0056,0057,0055,0056,0056,0055,0055,0056,0056,0056,0056,0056,0057,0055
2026-06-12T11:08:43.073508,V60_RAW,87,PCUT,1,005D,01A2,0C45,17D8,20B7,265B,2962,2AAA,2AF5,26FE,1B26,0FEA,07CA,02D8,0053,FF5C,FF39,FF73,FFC2,0005,0035,0051,005E,0064,0064,0063,0062,0060,005E,005C,005D,005D,005D,005C,005D,005C,005D,005D,005D,005D,005C,005D,005D,005B,005C,005C,005D,005C,005C,005C,005C,005C,005D,005B,005D,005E,005E,005C,005D,005C,005C,005D,005C,005C,005E,005C,005C,005C,005B,005D,005D,005D,005D,005D,005D,005D,005C,005C,005D,005B,005C,005D,005C,005E,005E,005E,005D,005D,005C,005D,005D,005C,005C,005C,005D,005D,005C,005C,005D,005C,005D,005D,005D,005D,005D,005D,005E,005E,005D,005D,005B,005C,005D,005E,005D,005D,005D,005D,005C,005D,005C,005C,005C,005D,005D,005E,005C,005D,0054,0199,0C3F,17D9,20BE,266B,2977,2AC5,2B11,271A,1B3C,0FF9,07D1,02D7,004E,FF54,FF31,FF69,FFB9,FFFC,002B,0048,0055,005B,005B,0058,0058,0057,0055,0053,0054,0055,0054,0053,0054,0054,0055,0054,0054,0054,0054,0054,0054,0055,0054,0055,0054,0055,0053,0054,0054,0054,0054,0055,0055,0056,0055,0055,0054,0053,0053,0055,0052,0056,0053,0054,0055,0055,0054,0054,0054,0055,0055,0055,0056,0056,0054,0054,0054,0053,0053,0053,0054,0054,0054,0055,0054,0054,0053,0053,0054,0054,0053,0054,0054,0054,0054,0054,0053,0054,0052,0055,0054,0054,0054,0054,0054,0055,0054,0054,0054,0054,0055,0054,0054,0055,0053,0054,0055,0054,0054,0055,0056,0055,0055,0055,0054,0054
2026-06-12T11:08:43.089484,V60_RAW,88,NCUT,1,29D0,2602,1A76,0F85,0798,02C7,0052,FF64,FF43,04FC,112E,1BF8,2383,27F8,2A24,2AE9,2AF4,2AB2,2A63,2A22,29F5,29DC,29D1,29CC,29CD,29CE,29D1,29D3,29D4,29D5,29D6,29D3,29D6,29D4,29D4,29D4,29D4,29D4,29D4,29D3,29D4,29D3,29D4,29D3,29D4,29D5,29D5,29D6,29D5,29D4,29D5,29D5,29D5,29D3,29D3,29D3,29D5,29D6,29D5,29D4,29D4,29D4,29D4,29D3,29D2,29D4,29D5,29D4,29D4,29D3,29D5,29D3,29D4,29D5,29D4,29D4,29D3,29D3,29D4,29D3,29D2,29D3,29D4,29D4,29D5,29D4,29D4,29D3,29D4,29D3,29D5,29D4,29D5,29D4,29D3,29D5,29D4,29D5,29D5,29D4,29D5,29D5,29D5,29D3,29D4,29D5,29D4,29D4,29D4,29D4,29D4,29D4,29D3,29D3,29D4,29D3,29D5,29D4,29D4,29D4,29D4,29D4,29D4,29D4,29D3,29D3,29D4,29D5,29EA,261C,1A8B,0F93,07A0,02C8,004F,FF59,FF39,04F2,1127,1BF9,238E,2809,2A3C,2B04,2B0F,2ACC,2A7D,2A3C,2A0E,29F6,29EA,29E7,29E7,29E8,29EB,29ED,29EE,29EE,29EE,29EF,29EE,29EF,29EE,29EE,29EE,29EE,29ED,29EE,29EF,29EE,29EF,29EE,29ED,29ED,29EF,29F0,29F0,29EF,29EF,29ED,29EF,29EE,29EF,29EF,29EE,29EE,29ED,29EE,29EE,29ED,29ED,29ED,29EF,29EE,29EF,29EE,29EE,29EE,29ED,29EE,29EE,29ED,29EE,29EF,29EE,29ED,29ED,29EE,29EE,29EF,29EF,29EE,29ED,29EE,29EE,29EE,29ED,29ED,29ED,29EE,29EE,29EE,29EF,29ED,29EE,29ED,29EF,29EE,29EE,29EE,29EE,29EE,29EE,29EE,29EE,29EE,29EE,29EF,29EF,29EE,29EE,29EF,29EF,29EF,29EE,29EF,29EE,29ED,29EC,29EE,29EC,29EE,29EE,29EE,29ED,29ED
2026-06-12T11:08:43.104447,V60_RAW,89,EXTR,1,005D,01A2,0C43,17D8,20B6,265C,2963,2AAB,2AF6,26FF,1B25,0FEC,07CA,02D8,0054,FF5D,FF3D,04F6,1129,1BF5,2382,27F7,2A25,2AEB,2AF3,26E4,1B06,0FD4,07BB,02CE,0050,FF5B,FF3D,04F7,112B,1BF6,2383,27F7,2A26,2AEB,2AF3,26E3,1B07,0FD4,07BA,02CE,004F,FF5B,FF3D,04F9,112C,1BF7,2382,27F8,2A26,2AEA,2AF3,26E4,1B08,0FD3,07BB,02CF,004F,FF5A,FF3C,04F6,112A,1BF5,2383,27F7,2A26,2AEB,2AF4,26E4,1B06,0FD3,07BB,02CF,0051,FF5A,FF3D,04F7,1129,1BF5,2382,27F7,2A25,2AEA,2AF3,26E3,1B07,0FD4,07BB,02CF,004F,FF5A,FF3D,04F6,112A,1BF7,2385,27F9,2A26,2AEB,2AF2,26E4,1B08,0FD3,07BB,02CF,004E,FF59,FF3C,04F7,112B,1BF6,2383,27F8,2A26,2AEA,2AF2,26E4,1B06,0FD3,07BB,02CF,004F,FF5B,0054,0198,0C3E,17D9,20BF,266B,2977,2AC3,2B11,271B,1B3C,0FFB,07D2,02D9,004E,FF55,FF34,04ED,1126,1BF9,238F,2809,2A3C,2B03,2B0E,26FF,1B1D,0FE3,07C2,02D0,004B,FF53,FF34,04EE,1125,1BF9,238D,2809,2A3A,2B03,2B0E,26FE,1B1D,0FE3,07C3,02CE,004C,FF54,FF34,04EF,1127,1BF9,238D,2809,2A3B,2B03,2B0E,26FF,1B1E,0FE2,07C2,02CF,004A,FF54,FF34,04EE,1127,1BFA,238F,2808,2A3C,2B03,2B0E,26FD,1B1E,0FE3,07C3,02D0,004C,FF53,FF33,04EE,1125,1BF9,238D,280A,2A3D,2B03,2B0E,26FF,1B1C,0FE4,07C2,02D0,004B,FF54,FF33,04EE,1126,1BF9,238E,2809,2A3C,2B03,2B0F,26FF,1B1D,0FE2,07C2,02CF,004B,FF54,FF33,04ED,1126,1BF9,238E,280A,2A3C,2B05,2B0E,26FD,1B1C,0FE2,07C2,02CF,004A,FF53
2026-06-12T11:08:43.120056,V60_RAW,8A,FCYC,1,005E,01A3,0C45,17D8,20B6,265C,2962,2AAB,2AF7,2ACE,2A81,2A38,2A05,29E5,29D5,29CF,29CF,29D0,29CF,29D1,29D3,29D4,29D5,29D5,29D5,29D6,29D4,29D4,29D6,29D4,29D5,29D4,29D5,2606,1A78,0F87,079A,02C7,0054,FF64,FF42,FF7B,FFC7,0009,003A,0056,0062,0065,0065,0064,0062,005F,0060,005F,005E,005E,005D,005D,005F,005D,005E,005E,005D,005E,0060,05DF,11C4,1C4C,23AA,2802,2A23,2AE3,2AEC,2AAC,2A5E,2A1F,29F5,29DD,29D2,29CD,29CE,29D1,29D1,29D4,29D4,29D5,29D5,29D6,29D6,29D5,29D5,29D4,29D6,29D4,29D4,29D5,29D6,2606,1A78,0F85,0799,02C7,0053,FF64,FF41,FF7B,FFC7,000A,0038,0053,0061,0065,0066,0064,0062,0060,005F,005E,005E,005E,005E,0060,005F,005F,005E,005E,005E,005E,0056,019A,0C3F,17D9,20BF,2669,2978,2AC4,2B11,2AE8,2A9D,2A56,2A21,2A00,29F0,29E7,29E7,29E8,29EB,29EC,29EC,29EE,29ED,29EF,29EE,29EE,29EF,29EE,29EE,29ED,29EE,29EE,29EE,261F,1A8E,0F95,07A2,02C9,004F,FF5B,FF3A,FF71,FFBE,0000,002F,004B,0059,005D,005D,005B,005A,0057,0057,0056,0056,0056,0056,0056,0056,0055,0055,0055,0054,0056,0056,05D9,11C3,1C50,23B5,2815,2A39,2AFC,2B06,2AC6,2A79,2A3A,2A0F,29F7,29EB,29E7,29E7,29E9,29EC,29EE,29EE,29EF,29F0,29EF,29EE,29EE,29EF,29EF,29EE,29EE,29ED,29EE,29EE,261F,1A8D,0F95,07A0,02C7,004F,FF5D,FF39,FF71,FFBF,0000,002F,004B,0059,005D,005E,005C,005A,0057,0057,0056,0055,0055,0055,0057,0056,0055,0056,0055,0056,0056
2026-06-12T11:08:43.135368,V60_RAW,8B,FULL,1,005E,01A1,0C45,17D6,20B7,265C,2963,2AAB,2AF6,2ACE,2A81,2A3A,2A06,29E5,29D5,29CF,29CD,29CE,29D0,29D3,29D4,29D5,29D4,29D5,29D4,29D3,29D4,29D5,29D5,29D5,29D5,29D5,29D4,29D5,29D5,29D3,29D5,29D5,29D5,29D4,29D5,29D5,29D4,29D4,29D5,29D5,29D4,29D5,29D4,29D5,29D5,29D5,29D5,29D5,29D5,29D5,29D5,29D4,29D4,29D5,29D4,29D5,29D5,29D6,29D4,2608,1A78,0F87,079B,02C7,0054,FF62,FF43,FF7A,FFC9,000A,0039,0053,0061,0065,0066,0064,0062,0060,005E,005E,005E,005F,005F,005E,005E,005E,005F,005D,005C,005F,005D,005E,005D,005F,005E,005E,005F,005D,005D,005E,005D,005E,005E,005E,005E,005E,005E,005D,005D,005E,005B,005C,005D,005D,005D,005E,005C,005D,005D,005F,005E,005E,0055,0199,0C3F,17D9,20BE,266B,2979,2AC4,2B11,2AEA,2A9E,2A55,2A1F,29FE,29EF,29E9,29E8,29E8,29EB,29ED,29ED,29EF,29F0,29EF,29EE,29EE,29ED,29EE,29EE,29EF,29F0,29EE,29EE,29EF,29EE,29EE,29EE,29EE,29EE,29EF,29EF,29EF,29EE,29ED,29EE,29EE,29F0,29EF,29ED,29EF,29ED,29EF,29EF,29EF,29EE,29EE,29EE,29F0,29F0,29EF,29EF,29EF,29EF,29EE,29EF,2620,1A8E,0F96,079F,02C8,004F,FF5C,FF38,FF70,FFBE,0000,002D,0049,0058,005D,005D,005C,005B,0058,0058,0056,0056,0056,0055,0055,0055,0055,0055,0056,0056,0055,0055,0056,0055,0055,0055,0054,0056,0055,0056,0054,0055,0055,0056,0056,0055,0056,0054,0055,0056,0056,0054,0056,0055,0055,0055,0056,0055,0055,0054,0056,0055,0056
2026-06-12T11:08:43.151002,V60_RAW,8C,PCUT,1,005D,01A3,0C43,17D8,20B4,265B,2963,2AAA,2AF6,26FF,1B25,0FEC,07CA,02D8,0052,FF5C,FF3A,FF73,FFC2,0006,0035,0051,005D,0064,0064,0062,005F,005F,005D,005B,005B,005C,005D,005D,005D,005D,005D,005D,005C,005B,005B,005D,005D,005E,005C,005C,005D,005C,005C,005B,005C,005D,005C,005D,005D,005D,005D,005D,005C,005D,005D,005D,005D,005B,005D,005C,005B,005C,005C,005C,005C,005D,005D,005C,005D,005D,005C,005B,005C,005D,005B,005E,005C,005C,005D,005D,005C,005C,005D,005C,005C,005C,005C,005C,005C,005D,005D,005D,005C,005C,005C,005C,005D,005C,005D,005B,005B,005C,005C,005C,005E,005D,005C,005C,005D,005B,005D,005C,005D,005D,005C,005E,005D,005E,005D,005C,005D,005D,0055,0199,0C3E,17D9,20BE,266A,2978,2AC3,2B10,2719,1B3B,0FFA,07D2,02DA,0050,FF55,FF31,FF6B,FFB9,FFFC,002D,0048,0056,005A,005B,005A,0058,0056,0055,0054,0054,0053,0053,0055,0055,0055,0054,0055,0055,0054,0054,0053,0053,0055,0055,0054,0055,0055,0054,0054,0054,0053,0054,0054,0055,0054,0054,0055,0054,0055,0053,0053,0055,0054,0054,0053,0053,0053,0053,0054,0054,0054,0055,0055,0054,0054,0056,0053,0054,0054,0053,0053,0054,0053,0053,0053,0054,0053,0055,0054,0054,0054,0053,0055,0054,0053,0054,0054,0055,0054,0054,0054,0055,0054,0054,0054,0053,0054,0054,0055,0053,0055,0054,0055,0054,0055,0054,0053,0054,0054,0054,0055,0054,0055,0055,0055,0054,0053
2026-06-12T11:08:43.166625,V60_RAW,8D,NCUT,1,29D1,2603,1A77,0F84,0798,02C8,0053,FF61,FF42,04FC,112E,1BF6,2383,27F7,2A25,2AEA,2AF3,2AB2,2A62,2A22,29F5,29DD,29D1,29CE,29CD,29CF,29D1,29D2,29D3,29D5,29D6,29D4,29D4,29D4,29D4,29D4,29D5,29D4,29D4,29D5,29D5,29D4,29D3,29D4,29D4,29D5,29D3,29D4,29D5,29D4,29D6,29D6,29D5,29D4,29D3,29D4,29D4,29D5,29D4,29D5,29D4,29D5,29D5,29D4,29D5,29D4,29D6,29D4,29D4,29D4,29D4,29D5,29D3,29D5,29D4,29D3,29D4,29D5,29D5,29D5,29D5,29D5,29D5,29D4,29D5,29D5,29D5,29D4,29D4,29D3,29D4,29D5,29D4,29D4,29D4,29D4,29D3,29D4,29D4,29D5,29D5,29D6,29D4,29D4,29D5,29D4,29D4,29D5,29D5,29D5,29D4,29D5,29D3,29D3,29D4,29D4,29D5,29D5,29D3,29D4,29D5,29D4,29D5,29D4,29D4,29D5,29D5,29D4,29EB,261D,1A8B,0F93,079F,02C6,004E,FF5B,FF3B,04F2,112B,1BFB,238F,2809,2A3B,2B04,2B0D,2ACD,2A7E,2A3C,2A0F,29F6,29E9,29E7,29E6,29E7,29EB,29EB,29ED,29EE,29EE,29EE,29ED,29ED,29ED,29EE,29EF,29EE,29EC,29ED,29EE,29ED,29EF,29EE,29EE,29EE,29EE,29EE,29ED,29ED,29EE,29EE,29EE,29EE,29EE,29EE,29EE,29EF,29EE,29EE,29EE,29EE,29EF,29EE,29EE,29EE,29EE,29EF,29EE,29EE,29ED,29EF,29EE,29ED,29EF,29EE,29ED,29ED,29EE,29EE,29EE,29EE,29EF,29ED,29EE,29EC,29EE,29EE,29EF,29ED,29EF,29EE,29EE,29EE,29EF,29EF,29EE,29EE,29EE,29EE,29EE,29EE,29EF,29EF,29EE,29EE,29EE,29EE,29EE,29ED,29ED,29ED,29ED,29EE,29EF,29EE,29ED,29EE,29EE,29EF,29EF,29EE,29EE,29EE,29ED,29ED,29EE,29EF
2026-06-12T11:08:43.181931,V60_RAW,8E,EXTR,1,005E,01A3,0C43,17D7,20B5,265B,2964,2AAC,2AF7,2700,1B25,0FEB,07CA,02D8,0055,FF5D,FF3C,04F6,112A,1BF5,2382,27F7,2A26,2AEB,2AF3,26E3,1B06,0FD3,07B9,02CF,0050,FF5B,FF3D,04F7,112B,1BF7,2384,27F7,2A27,2AEA,2AF4,26E4,1B06,0FD4,07BB,02D0,0050,FF5C,FF3D,04F7,112A,1BF6,2383,27F9,2A25,2AE9,2AF4,26E4,1B06,0FD2,07BB,02D0,004F,FF5B,FF3C,04F8,112B,1BF6,2382,27F7,2A25,2AE9,2AF3,26E3,1B06,0FD2,07BA,02CF,0050,FF5A,FF3C,04F7,112A,1BF6,2383,27F8,2A27,2AEB,2AF4,26E3,1B07,0FD4,07BA,02D1,004F,FF5C,FF3E,04F8,112A,1BF6,2383,27F7,2A25,2AEB,2AF3,26E1,1B06,0FD3,07BA,02D0,0050,FF5C,FF3B,04F7,112A,1BF6,2382,27F8,2A25,2AE9,2AF5,26E2,1B07,0FD4,07B9,02CE,004E,FF5A,0056,019A,0C40,17D9,20C0,266C,2979,2AC4,2B11,271B,1B3B,0FFB,07D3,02D9,004E,FF54,FF33,04EC,1125,1BF8,238E,2809,2A3B,2B02,2B0E,26FD,1B1D,0FE2,07C2,02CF,004B,FF52,FF33,04ED,1126,1BF9,238E,2809,2A3C,2B03,2B0F,26FD,1B1C,0FE2,07C1,02D0,004B,FF54,FF34,04EE,1127,1BF9,238D,2809,2A3C,2B03,2B0E,26FD,1B1D,0FE2,07C2,02D0,004C,FF54,FF34,04EF,1127,1BF9,238E,2809,2A3C,2B03,2B0E,26FD,1B1C,0FE2,07C2,02D0,004A,FF54,FF32,04EE,1126,1BF8,238D,2809,2A3C,2B04,2B0F,26FD,1B1C,0FE1,07C1,02CF,004C,FF53,FF33,04EF,1126,1BF7,238E,2809,2A3B,2B04,2B0F,26FC,1B1C,0FE2,07C2,02D1,004C,FF53,FF34,04EE,1126,1BF9,238D,2809,2A3C,2B03,2B0D,26FC,1B1D,0FE2,07C1,02CF,004B,FF53
2026-06-12T11:08:43.197326,V60_RAW,8F,FCYC,1,005D,01A3,0C46,17DA,20B8,265C,2963,2AAB,2AF7,2ACE,2A83,2A3A,2A06,29E5,29D5,29CE,29CC,29CF,29D0,29D1,29D3,29D4,29D5,29D5,29D4,29D6,29D5,29D4,29D5,29D5,29D4,29D5,29D6,2605,1A78,0F85,0799,02C8,0054,FF62,FF42,FF7C,FFC8,000A,0038,0055,0061,0065,0066,0063,0060,0060,005F,005F,005D,005E,0060,005F,005E,005D,005F,005F,005D,005E,0060,05E1,11C4,1C4C,23AA,2803,2A24,2AE5,2AED,2AAC,2A5E,2A1F,29F6,29DC,29D0,29CD,29CE,29D0,29D2,29D3,29D3,29D5,29D5,29D4,29D5,29D6,29D4,29D5,29D4,29D6,29D5,29D4,29D4,2605,1A78,0F85,079A,02C8,0054,FF64,FF42,FF7B,FFC8,000A,0039,0054,0061,0065,0066,0063,0062,0060,005F,005F,005F,005F,0060,005E,005E,005E,005E,005E,005E,005F,0056,019A,0C3F,17DB,20BE,266D,2978,2AC4,2B11,2AE8,2A9D,2A55,2A20,2A00,29EE,29E8,29E7,29E8,29EA,29EC,29ED,29EE,29EE,29EF,29EE,29EF,29EE,29EE,29EE,29EF,29EE,29EE,29EE,261E,1A8E,0F94,07A0,02C9,0050,FF5D,FF3A,FF71,FFBE,0000,0030,004C,0058,005D,005D,005C,0059,0058,0057,0055,0056,0056,0057,0055,0055,0056,0055,0055,0054,0055,0058,05D8,11C1,1C50,23B7,2816,2A39,2AFE,2B08,2AC7,2A7A,2A3A,2A10,29F6,29EB,29E7,29E8,29EA,29ED,29EE,29EE,29EF,29EF,29ED,29ED,29ED,29EE,29ED,29F0,29F0,29EF,29EE,29EF,261F,1A8F,0F95,07A3,02C9,004F,FF5C,FF38,FF71,FFBE,0000,002F,004A,0057,005C,005C,005A,005A,0057,0057,0056,0056,0055,0055,0056,0057,0055,0055,0056,0057,0056
2026-06-12T11:08:43.212463,V60_RAW,90,FULL,1,005D,01A1,0C44,17D8,20B7,265C,2963,2AAC,2AF8,2ACE,2A82,2A3B,2A05,29E5,29D5,29CF,29CD,29CF,29D0,29D3,29D3,29D3,29D4,29D4,29D4,29D5,29D5,29D5,29D5,29D5,29D6,29D4,29D5,29D5,29D3,29D4,29D5,29D3,29D5,29D5,29D5,29D5,29D6,29D6,29D5,29D6,29D5,29D5,29D5,29D5,29D4,29D5,29D5,29D5,29D4,29D5,29D4,29D6,29D6,29D4,29D4,29D4,29D5,29D4,29D4,2607,1A79,0F86,0798,02C7,0054,FF63,FF42,FF7B,FFC7,000A,0039,0053,0060,0065,0064,0063,0061,0060,005E,0060,005F,005F,0060,005E,005F,005D,005D,005E,005E,005F,005E,005D,005E,005E,005D,005E,005E,005D,005D,005D,005D,005E,005E,005F,005F,005D,005D,005F,005E,005C,005C,005E,005D,005D,005D,005E,005E,005C,005D,005D,005D,005D,0053,0198,0C3E,17D8,20BE,266B,2977,2AC3,2B10,2AE8,2A9D,2A56,2A21,29FF,29F0,29E9,29E7,29E9,29EA,29EB,29EF,29EF,29EE,29EF,29EE,29EF,29EF,29ED,29EE,29EE,29EF,29EE,29EE,29EF,29ED,29ED,29EE,29EE,29EE,29EE,29EF,29EF,29EE,29EE,29ED,29EE,29EE,29EE,29EE,29EE,29EE,29EF,29EF,29EE,29EE,29ED,29EE,29EF,29EE,29ED,29ED,29EE,29ED,29ED,29ED,261F,1A8E,0F95,07A1,02C8,004E,FF5C,FF3A,FF71,FFBE,0002,002F,004A,0057,005D,005D,005B,005A,0057,0056,0056,0055,0056,0057,0056,0056,0057,0056,0055,0055,0055,0055,0056,0056,0056,0056,0056,0055,0056,0054,0054,0055,0055,0056,0055,0056,0055,0056,0055,0055,0054,0056,0054,0054,0054,0054,0054,0057,0055,0056,0055,0056,0055
