pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:14:40.838137,V60_RAW,18,FCYC,1,0054,019E,0C63,1817,210D,26C2,29D2,2B1C,2B69,2B3F,2AF2,2AA9,2A76,2A54,2A44,2A3D,2A3D,2A3C,2A3E,2A40,2A42,2A44,2A44,2A44,2A43,2A43,2A43,2A44,2A44,2A44,2A43,2A42,2A42,263D,1A7A,0F74,0782,02B0,003F,FF52,FF35,FF6E,FFBD,FFFE,002E,0048,0055,005B,0059,0059,0057,0054,0054,0053,0054,0052,0054,0053,0052,0053,0053,0054,0053,0053,0054,05EA,11F2,1C98,2409,286F,2A93,2B55,2B5E,2B1D,2AD0,2A8F,2A65,2A4C,2A40,2A3D,2A3C,2A3E,2A40,2A41,2A42,2A44,2A43,2A42,2A42,2A42,2A43,2A43,2A43,2A43,2A44,2A44,2A43,263E,1A7D,0F76,0782,02AF,003E,FF52,FF35,FF6E,FFBC,FFFE,002D,0047,0056,005B,005B,0059,0057,0057,0055,0055,0054,0053,0052,0052,0054,0052,0053,0054,0052,0054,004A,0198,0C59,180A,2100,26B5,29C7,2B13,2B61,2B39,2AED,2AA3,2A6F,2A4E,2A3D,2A35,2A34,2A36,2A39,2A3B,2A3C,2A3C,2A3C,2A3C,2A3C,2A3A,2A3D,2A3D,2A3B,2A3B,2A3D,2A3B,2A3C,2634,1A77,0F73,077E,02AC,003A,FF4B,FF2C,FF66,FFB4,FFF7,0024,0040,004E,0052,0051,0050,004E,004D,004C,004B,004C,004A,0049,004A,0048,0049,0049,004A,004B,004B,004D,05E2,11E7,1C8B,23FC,2862,2A88,2B4C,2B57,2B16,2AC8,2A89,2A5D,2A44,2A37,2A35,2A35,2A36,2A38,2A39,2A3A,2A3B,2A3C,2A3C,2A3B,2A3C,2A3D,2A3D,2A3D,2A3C,2A3C,2A3B,2A3B,2634,1A78,0F73,077F,02AC,003A,FF4C,FF2D,FF66,FFB4,FFF6,0025,003F,004C,0051,0053,0051,004E,004D,004A,004A,004A,004B,004C,004A,004B,004A,004B,004A,004A,004B
2026-06-12T11:14:40.853195,V60_RAW,19,FULL,1,0052,019F,0C63,1818,210E,26C2,29D1,2B1C,2B69,2B40,2AF3,2AAA,2A75,2A54,2A43,2A3C,2A3A,2A3E,2A40,2A41,2A43,2A43,2A44,2A44,2A45,2A43,2A44,2A44,2A44,2A43,2A43,2A43,2A44,2A44,2A44,2A43,2A44,2A43,2A42,2A43,2A44,2A42,2A44,2A44,2A42,2A43,2A43,2A44,2A43,2A43,2A43,2A44,2A42,2A42,2A44,2A42,2A42,2A44,2A43,2A45,2A44,2A42,2A44,2A43,2A42,263D,1A7D,0F75,0781,02B1,0040,FF52,FF35,FF6E,FFBC,0000,002E,004A,0056,005B,005B,0059,0059,0056,0055,0053,0054,0053,0053,0053,0052,0053,0053,0054,0052,0053,0053,0053,0054,0054,0053,0054,0053,0055,0055,0053,0052,0054,0053,0053,0052,0053,0053,0054,0053,0053,0053,0054,0053,0053,0054,0053,0053,0054,0053,0054,0054,0053,004A,0199,0C5A,180B,2101,26B5,29C7,2B14,2B61,2B38,2AEC,2AA3,2A6E,2A4D,2A3B,2A35,2A34,2A36,2A38,2A39,2A3B,2A3B,2A3B,2A3D,2A3C,2A3C,2A3C,2A3B,2A3C,2A3D,2A3D,2A3D,2A3B,2A3C,2A3B,2A3C,2A3B,2A3D,2A3C,2A3B,2A3E,2A3D,2A3B,2A3B,2A3B,2A3B,2A3C,2A3A,2A3C,2A3C,2A3B,2A3C,2A3B,2A3A,2A3C,2A3B,2A3B,2A3D,2A3B,2A3B,2A3C,2A3C,2A3B,2A3C,2A3B,2634,1A78,0F73,0780,02AE,003B,FF4B,FF2D,FF67,FFB3,FFF7,0024,0042,004E,0051,0052,0051,004E,004E,004E,004C,004C,004A,004B,004C,004A,004B,004A,004B,004B,004B,004B,004B,004A,004B,004B,004B,004B,004B,004C,004A,004B,004B,004B,0049,004A,004B,004B,004B,004C,004C,004A,004B,004A,004A,004B,0049,004A,004B,0049,004B,004A,004B
2026-06-12T11:14:40.868271,V60_RAW,1A,PCUT,1,0051,019F,0C63,1818,210E,26C1,29D1,2B1D,2B68,2738,1B2B,0FDA,07B3,02C1,003F,FF4C,FF2D,FF6A,FFB8,FFFC,002C,0047,0055,005A,005B,0059,0056,0054,0054,0052,0053,0054,0053,0053,0052,0052,0052,0053,0052,0052,0053,0052,0052,0054,0052,0053,0052,0054,0052,0052,0052,0054,0054,0054,0054,0054,0054,0053,0054,0054,0053,0053,0053,0053,0053,0052,0053,0052,0052,0053,0053,0053,0053,0053,0053,0054,0053,0053,0053,0053,0052,0053,0052,0053,0054,0054,0054,0052,0052,0053,0052,0053,0052,0054,0052,0052,0053,0051,0051,0053,0052,0053,0054,0052,0054,0054,0054,0053,0055,0053,0053,0053,0052,0053,0053,0053,0053,0052,0052,0052,0053,0053,0053,0054,0052,0053,0053,0053,004C,0197,0C5A,180B,2101,26B5,29C7,2B14,2B62,2731,1B27,0FDA,07B2,02BE,003A,FF45,FF25,FF60,FFAE,FFF4,0024,0040,004D,0051,0052,0052,004F,004D,004C,004B,004A,004B,004A,004A,004A,004A,004A,004B,0049,004A,004B,004B,004B,004A,004B,004A,004B,004B,004B,004A,004A,004C,004A,004B,004C,004C,004B,004C,004A,004B,004B,004B,004A,004A,0049,004B,004C,004B,004B,004C,004C,004A,004C,0049,004C,004A,004A,004B,004B,004A,004A,004C,004A,004A,004A,004B,004B,004A,004B,004C,004A,004B,004A,004A,004A,004A,004A,004B,004A,004B,004A,0049,004B,004A,004A,004A,004B,0048,004A,004A,004B,004B,004A,004A,004B,004B,004A,004B,004A,004A,004A,004B,004A,004B,004A,004A,004A,0049
2026-06-12T11:14:40.883643,V60_RAW,1B,NCUT,1,2A3F,263B,1A7B,0F75,0781,02AF,003F,FF51,FF34,0503,115B,1C43,23E3,2863,2A96,2B5C,2B65,2B22,2AD3,2A91,2A64,2A4A,2A3F,2A3C,2A3C,2A3E,2A40,2A42,2A43,2A44,2A44,2A43,2A43,2A42,2A43,2A44,2A43,2A44,2A43,2A44,2A42,2A42,2A43,2A43,2A42,2A42,2A43,2A43,2A43,2A43,2A43,2A43,2A44,2A44,2A43,2A43,2A45,2A44,2A43,2A43,2A44,2A43,2A43,2A44,2A44,2A44,2A43,2A42,2A43,2A44,2A43,2A43,2A43,2A43,2A44,2A44,2A43,2A43,2A43,2A42,2A43,2A43,2A42,2A44,2A42,2A43,2A43,2A44,2A44,2A44,2A43,2A44,2A43,2A43,2A42,2A43,2A42,2A43,2A44,2A43,2A44,2A42,2A43,2A42,2A43,2A43,2A44,2A43,2A42,2A43,2A43,2A43,2A43,2A43,2A42,2A42,2A43,2A43,2A44,2A43,2A43,2A43,2A42,2A43,2A42,2A42,2A42,2A44,2A37,2632,1A75,0F72,0780,02AC,003A,FF4B,FF2F,04FB,114D,1C34,23D5,2856,2A8C,2B52,2B5E,2B1C,2ACD,2A8A,2A5F,2A44,2A38,2A34,2A34,2A36,2A38,2A3A,2A3B,2A3B,2A3D,2A3D,2A3D,2A3D,2A3C,2A3C,2A3B,2A3C,2A3C,2A3B,2A3C,2A3C,2A3A,2A3A,2A3B,2A3B,2A3A,2A3A,2A3A,2A3A,2A3C,2A3B,2A3B,2A3B,2A3D,2A3C,2A3B,2A3B,2A3B,2A3C,2A3B,2A3C,2A3C,2A3B,2A3B,2A3B,2A3B,2A3C,2A3B,2A3B,2A3B,2A3B,2A3C,2A3B,2A3B,2A3C,2A3C,2A3B,2A3A,2A3B,2A3A,2A3B,2A3B,2A3C,2A3B,2A3B,2A3C,2A3B,2A3C,2A3B,2A3C,2A3D,2A3B,2A3C,2A3D,2A3B,2A3C,2A3B,2A3D,2A3C,2A3C,2A3A,2A3D,2A3B,2A3D,2A3C,2A3D,2A3D,2A3B,2A3C,2A3D,2A3C,2A3C,2A3B,2A3C,2A3C,2A3C,2A3D,2A3C,2A3D,2A3C,2A3C,2A3B,2A3C,2A3B,2A3C,2A3B,2A3B
2026-06-12T11:14:40.899695,V60_RAW,1C,EXTR,1,0052,019E,0C63,1817,210E,26C2,29D1,2B1C,2B69,273A,1B2B,0FDC,07B4,02C0,003F,FF4B,FF2F,04FF,1156,1C41,23E2,2862,2A95,2B5B,2B66,271C,1B0D,0FC2,07A2,02B6,003A,FF4B,FF2F,0500,1158,1C42,23E1,2862,2A96,2B5C,2B66,271C,1B0C,0FC1,07A2,02B7,003B,FF4B,FF2F,0500,1158,1C41,23E2,2862,2A96,2B5C,2B66,271C,1B0C,0FC3,07A4,02B8,003C,FF4A,FF30,0500,1157,1C41,23E2,2862,2A96,2B5D,2B65,271C,1B0C,0FC1,07A3,02B8,003B,FF4A,FF2F,04FF,1157,1C41,23E2,2862,2A95,2B5C,2B65,271C,1B0C,0FC3,07A3,02B9,003C,FF4A,FF2E,04FF,1157,1C41,23E3,2863,2A96,2B5B,2B65,271B,1B0C,0FC2,07A3,02B7,003C,FF4A,FF2F,0500,1158,1C43,23E3,2862,2A95,2B5C,2B64,271C,1B0B,0FC3,07A1,02B7,003A,FF4C,004B,0196,0C58,1809,2100,26B5,29C6,2B15,2B61,2731,1B27,0FDA,07B2,02BE,0039,FF46,FF27,04F6,114A,1C33,23D5,2856,2A8C,2B53,2B5E,2713,1B09,0FC1,07A3,02B5,0035,FF42,FF26,04F7,114A,1C33,23D4,2857,2A8B,2B52,2B5D,2714,1B07,0FC0,07A2,02B6,0036,FF45,FF27,04F7,114A,1C32,23D3,2855,2A8C,2B55,2B5D,2714,1B07,0FC0,07A0,02B4,0036,FF43,FF27,04F6,114A,1C32,23D5,2856,2A8C,2B53,2B5D,2714,1B08,0FC0,07A0,02B5,0036,FF43,FF27,04F8,114A,1C33,23D5,2856,2A8D,2B55,2B5F,2715,1B09,0FC2,07A2,02B4,0035,FF41,FF26,04F7,114C,1C33,23D4,2856,2A8C,2B53,2B5E,2713,1B07,0FC0,07A1,02B4,0034,FF44,FF27,04F7,114B,1C33,23D5,2857,2A8B,2B52,2B5E,2714,1B07,0FC1,07A0,02B4,0037,FF43
2026-06-12T11:14:40.915667,V60_RAW,1D,FCYC,1,0053,019E,0C63,1817,210E,26C2,29D1,2B1B,2B69,2B40,2AF3,2AAC,2A75,2A54,2A42,2A3D,2A3C,2A3E,2A3E,2A3F,2A42,2A44,2A43,2A43,2A43,2A44,2A43,2A44,2A44,2A42,2A42,2A43,2A43,263B,1A7C,0F74,0783,02B0,0040,FF52,FF34,FF6E,FFBC,FFFF,002E,0048,0056,005B,005B,0059,0056,0055,0054,0055,0053,0054,0053,0052,0054,0052,0053,0053,0052,0053,0055,05EC,11F2,1C98,2409,286E,2A93,2B56,2B5E,2B1E,2AD0,2A8E,2A63,2A4C,2A3F,2A3C,2A3C,2A3E,2A3F,2A41,2A43,2A44,2A44,2A44,2A42,2A43,2A44,2A44,2A43,2A43,2A43,2A44,2A43,263D,1A7D,0F75,0782,02AF,0040,FF52,FF35,FF6E,FFBE,0000,002D,004A,0057,005A,005B,0058,0058,0056,0054,0053,0054,0054,0053,0054,0053,0051,0053,0053,0053,0053,004C,0197,0C59,1809,20FE,26B4,29C6,2B13,2B60,2B38,2AEB,2AA4,2A6E,2A4E,2A3D,2A36,2A35,2A35,2A37,2A38,2A3A,2A3B,2A3C,2A3C,2A3E,2A3C,2A3C,2A3D,2A3B,2A3B,2A3C,2A3C,2A3B,2633,1A77,0F73,0780,02AC,003A,FF4B,FF2C,FF65,FFB4,FFF7,0025,0040,004D,0052,0052,0050,004F,004C,004C,004B,004A,004B,004B,0049,0049,004B,004B,004C,004B,004A,004D,05E2,11E7,1C89,23FB,2862,2A88,2B4C,2B56,2B17,2AC8,2A88,2A5C,2A45,2A38,2A34,2A35,2A37,2A39,2A3B,2A3B,2A3B,2A3B,2A3C,2A3C,2A3D,2A3B,2A3B,2A3C,2A3C,2A3C,2A3C,2A3B,2634,1A77,0F73,0781,02AE,0039,FF4B,FF2C,FF65,FFB4,FFF6,0024,0041,004D,0052,0053,0051,004F,004F,004C,004A,004A,004A,004B,004B,004B,004A,004C,004B,004B,004B
2026-06-12T11:14:40.931550,V60_RAW,1E,FULL,1,0053,019D,0C63,1817,210E,26C2,29D1,2B1C,2B6B,2B40,2AF2,2AAB,2A75,2A54,2A45,2A3D,2A3C,2A3D,2A3E,2A41,2A43,2A45,2A43,2A44,2A44,2A43,2A43,2A43,2A43,2A43,2A43,2A44,2A45,2A44,2A43,2A42,2A44,2A42,2A43,2A43,2A44,2A44,2A43,2A44,2A43,2A44,2A44,2A44,2A43,2A45,2A44,2A44,2A44,2A43,2A44,2A43,2A44,2A42,2A41,2A42,2A42,2A42,2A43,2A42,2A41,263C,1A7B,0F76,0783,02B1,003E,FF52,FF34,FF6E,FFBC,FFFE,002D,0049,0056,005A,005B,0059,0058,0055,0055,0053,0053,0054,0054,0053,0054,0054,0054,0053,0053,0054,0053,0053,0054,0052,0052,0054,0053,0054,0053,0054,0053,0053,0053,0053,0053,0052,0053,0054,0053,0053,0053,0054,0054,0054,0053,0053,0051,0053,0054,0053,0054,0054,004B,0197,0C5A,180B,2100,26B4,29C6,2B13,2B61,2B39,2AEB,2AA2,2A6E,2A4D,2A3D,2A34,2A33,2A36,2A37,2A3B,2A3B,2A3C,2A3D,2A3C,2A3D,2A3B,2A3B,2A3C,2A3B,2A3A,2A3A,2A3A,2A3B,2A3D,2A3B,2A3C,2A3C,2A3C,2A3D,2A3C,2A3C,2A3D,2A3D,2A3C,2A3D,2A3C,2A3C,2A3C,2A3C,2A3C,2A3B,2A3B,2A3B,2A3B,2A3C,2A3B,2A3A,2A3B,2A3B,2A3B,2A3B,2A3B,2A3A,2A3A,2A3A,2634,1A78,0F73,0780,02AE,003A,FF4C,FF2D,FF66,FFB4,FFF6,0024,0041,004E,0053,0053,0051,004F,004C,004C,004A,004B,004B,004A,004C,004C,004B,004B,004B,004C,004C,004C,004C,004B,004B,004B,004A,004B,004B,004C,004A,004A,004B,004B,004A,004B,0049,004B,004B,004B,004C,004B,004C,004D,004C,004B,004A,004A,004A,004C,004B,004A,004B
2026-06-12T11:14:40.947064,V60_RAW,1F,PCUT,1,0054,019F,0C62,1818,210D,26C1,29D0,2B1D,2B68,2739,1B2A,0FDC,07B3,02C2,0040,FF4C,FF2E,FF67,FFB8,FFFD,002B,0047,0055,0059,0059,0058,0056,0054,0052,0051,0053,0053,0052,0054,0054,0054,0052,0053,0052,0053,0051,0051,0052,0053,0051,0051,0052,0051,0052,0051,0052,0053,0052,0052,0053,0052,0051,0054,0053,0053,0052,0052,0052,0052,0052,0053,0052,0054,0053,0052,0052,0053,0053,0052,0052,0052,0053,0052,0052,0053,0052,0052,0053,0054,0055,0052,0053,0054,0052,0053,0052,0053,0053,0052,0053,0052,0053,0053,0053,0053,0052,0052,0052,0052,0054,0053,0054,0051,0052,0050,0052,0053,0052,0054,0052,0052,0053,0053,0053,0052,0052,0053,0053,0054,0053,0053,0052,0053,0049,0197,0C58,180B,2100,26B6,29C5,2B12,2B61,2730,1B26,0FD8,07B1,02BC,003A,FF45,FF24,FF60,FFB0,FFF3,0022,003E,004E,0053,0052,0050,004E,004C,004B,004B,004A,0049,004A,004B,004A,004B,004A,004A,004A,004A,004B,004A,004A,004B,004A,004B,004A,004A,004A,004A,004A,004A,004B,004A,004A,004A,004A,004C,004A,004B,004B,004A,004B,004A,0049,004A,0049,004B,004B,004B,004A,0049,004A,004A,004A,004B,004A,004B,004A,004C,004A,004B,004B,004A,004B,0049,004B,004A,004A,004B,004B,004B,004B,004B,004B,004A,004C,004A,004B,0049,004B,004A,004B,0049,004B,004B,004A,004A,004B,004B,004B,004A,004A,004B,004A,004A,004A,004A,004B,004B,004C,004C,004B,0049,004A,004B,004B,004A
2026-06-12T11:14:40.961971,V60_RAW,20,NCUT,1,2A3E,263A,1A7A,0F73,0780,02AF,003F,FF51,FF36,0504,115B,1C42,23E4,2864,2A96,2B5C,2B64,2B22,2AD4,2A92,2A64,2A4C,2A3E,2A3B,2A3B,2A3D,2A40,2A40,2A43,2A43,2A43,2A42,2A42,2A43,2A43,2A43,2A43,2A44,2A42,2A43,2A42,2A42,2A44,2A43,2A43,2A44,2A43,2A43,2A43,2A42,2A42,2A43,2A43,2A43,2A43,2A42,2A43,2A43,2A43,2A44,2A44,2A43,2A43,2A44,2A43,2A43,2A42,2A43,2A42,2A43,2A43,2A43,2A42,2A43,2A44,2A43,2A43,2A42,2A43,2A44,2A44,2A43,2A43,2A42,2A42,2A43,2A43,2A43,2A43,2A43,2A44,2A43,2A43,2A42,2A42,2A42,2A43,2A43,2A42,2A44,2A42,2A43,2A43,2A43,2A43,2A43,2A45,2A44,2A44,2A42,2A43,2A43,2A43,2A42,2A42,2A42,2A42,2A44,2A43,2A44,2A43,2A43,2A43,2A43,2A43,2A43,2A42,2A43,2A37,2631,1A76,0F70,077E,02AB,0039,FF4A,FF2D,04FB,114E,1C34,23D5,2856,2A8B,2B54,2B5D,2B1B,2ACA,2A8A,2A5D,2A47,2A37,2A35,2A34,2A36,2A38,2A39,2A3A,2A3C,2A3B,2A3B,2A3B,2A3B,2A3B,2A3C,2A3B,2A3C,2A3B,2A3B,2A3A,2A3D,2A3C,2A3B,2A3B,2A3B,2A3C,2A3C,2A3C,2A3C,2A3B,2A3D,2A3B,2A3C,2A3C,2A3B,2A3B,2A3C,2A3C,2A3C,2A3C,2A3B,2A3B,2A3C,2A3A,2A3B,2A3B,2A3B,2A3B,2A3B,2A3B,2A3B,2A3C,2A3C,2A3C,2A3C,2A3C,2A3C,2A3B,2A3D,2A3D,2A3E,2A3C,2A3C,2A3B,2A3D,2A3C,2A3D,2A3C,2A3D,2A3C,2A3B,2A3C,2A3B,2A3A,2A3B,2A3B,2A3A,2A3A,2A3C,2A3C,2A3B,2A3B,2A3C,2A3C,2A3B,2A3B,2A3B,2A3B,2A3A,2A3B,2A3C,2A3B,2A3C,2A3C,2A3B,2A3B,2A3B,2A3A,2A3B,2A3B,2A3B,2A3B,2A3B,2A3C,2A3D,2A3B,2A3A
2026-06-12T11:14:40.977733,V60_RAW,21,EXTR,1,0052,019E,0C64,1818,210E,26C1,29D1,2B1C,2B69,2738,1B2B,0FDB,07B3,02C0,003F,FF4C,FF2F,04FF,1157,1C41,23E1,2862,2A95,2B5C,2B66,271C,1B0C,0FC2,07A4,02B8,003B,FF4A,FF2F,04FF,1158,1C40,23E1,2861,2A96,2B5C,2B66,271D,1B0D,0FC2,07A4,02B8,003B,FF4B,FF30,0500,1156,1C41,23E2,2862,2A96,2B5C,2B64,271C,1B0B,0FC3,07A2,02B9,003C,FF4C,FF30,04FF,1158,1C41,23E2,2863,2A95,2B5C,2B65,271C,1B0B,0FC3,07A3,02B8,003B,FF4A,FF2F,0500,1159,1C42,23E2,2862,2A95,2B5B,2B64,271C,1B0C,0FC3,07A3,02B8,003A,FF4B,FF2F,04FF,1157,1C42,23E2,2862,2A96,2B5C,2B65,271C,1B0C,0FC3,07A3,02B8,003B,FF4B,FF2F,0500,1158,1C42,23E4,2864,2A95,2B5C,2B64,271C,1B0D,0FC3,07A4,02B7,003B,FF4B,004B,0198,0C58,180A,2100,26B6,29C5,2B12,2B60,2731,1B26,0FDA,07B1,02BF,003B,FF45,FF27,04F6,114A,1C32,23D3,2856,2A8C,2B55,2B5E,2714,1B08,0FC1,07A1,02B5,0037,FF44,FF26,04F8,114B,1C34,23D5,2858,2A8C,2B54,2B5F,2714,1B09,0FC2,07A2,02B5,0035,FF43,FF26,04F7,114B,1C32,23D4,2856,2A8D,2B53,2B5E,2715,1B08,0FC2,07A0,02B4,0036,FF42,FF27,04F7,114C,1C34,23D5,2856,2A8C,2B53,2B5E,2714,1B07,0FC1,07A1,02B4,0036,FF43,FF27,04F8,114C,1C32,23D4,2857,2A8C,2B52,2B5D,2713,1B09,0FC2,07A1,02B5,0036,FF43,FF27,04F7,114A,1C32,23D4,2856,2A8B,2B53,2B5F,2715,1B07,0FC1,07A1,02B4,0036,FF42,FF26,04F7,114B,1C33,23D5,2857,2A8C,2B55,2B5D,2715,1B08,0FC2,07A2,02B5,0037,FF43
2026-06-12T11:14:40.993674,V60_RAW,22,FCYC,1,0053,019E,0C63,1818,210F,26C2,29D2,2B1D,2B69,2B3E,2AF1,2AAB,2A75,2A55,2A43,2A3E,2A3D,2A3E,2A41,2A3F,2A43,2A44,2A43,2A43,2A43,2A44,2A45,2A44,2A45,2A44,2A44,2A44,2A43,263D,1A7D,0F75,0782,02B1,003F,FF52,FF35,FF6E,FFBD,0000,002E,0049,0056,005A,0059,0058,0056,0055,0055,0053,0053,0052,0053,0053,0054,0053,0053,0055,0052,0054,0056,05EB,11F1,1C98,240A,286E,2A92,2B55,2B5F,2B1D,2AD0,2A8F,2A64,2A4C,2A40,2A3C,2A3D,2A3E,2A40,2A43,2A42,2A43,2A44,2A44,2A43,2A43,2A45,2A43,2A44,2A44,2A44,2A45,2A44,263D,1A7D,0F76,0782,02B0,003F,FF53,FF34,FF6E,FFBC,FFFF,002D,004A,0056,005B,005A,005A,0056,0055,0054,0052,0052,0053,0052,0054,0053,0053,0053,0054,0053,0053,004B,0197,0C5B,180B,2101,26B6,29C8,2B14,2B62,2B37,2AEB,2AA4,2A6E,2A4E,2A3D,2A37,2A35,2A36,2A37,2A3A,2A3C,2A3C,2A3C,2A3C,2A3C,2A3C,2A3B,2A3C,2A3B,2A3C,2A3C,2A3B,2A3A,2634,1A78,0F72,0780,02AC,003A,FF4B,FF2D,FF65,FFB4,FFF8,0025,0040,004D,0052,0052,0050,004F,004D,004C,004B,004B,004B,004B,004A,004B,004C,004C,004D,004B,004A,004E,05E3,11E6,1C8B,23FC,2863,2A89,2B4C,2B56,2B16,2AC9,2A88,2A5D,2A44,2A39,2A35,2A36,2A37,2A37,2A3A,2A3A,2A3B,2A3C,2A3C,2A3C,2A3B,2A3D,2A3D,2A3C,2A3C,2A3C,2A3B,2A3C,2633,1A79,0F73,077F,02AB,003A,FF4B,FF2D,FF67,FFB4,FFF7,0025,0040,004F,0053,0053,0051,0051,004D,004C,004B,0049,004A,004B,004A,004B,004C,004A,004B,004B,004A
2026-06-12T11:14:41.010061,V60_RAW,23,FULL,1,0052,019F,0C63,1817,210D,26C2,29D0,2B1D,2B69,2B40,2AF2,2AAB,2A76,2A56,2A45,2A3D,2A3D,2A3E,2A3E,2A41,2A42,2A42,2A43,2A44,2A43,2A43,2A44,2A44,2A44,2A43,2A45,2A43,2A42,2A43,2A44,2A44,2A42,2A43,2A43,2A42,2A43,2A43,2A43,2A43,2A44,2A43,2A43,2A43,2A45,2A44,2A44,2A45,2A43,2A43,2A43,2A45,2A44,2A43,2A42,2A43,2A43,2A44,2A44,2A45,2A44,263E,1A7E,0F75,0780,02B1,003F,FF51,FF35,FF6F,FFBC,FFFF,002D,0048,0056,005B,005A,0059,0057,0054,0053,0054,0055,0053,0053,0054,0053,0054,0055,0052,0052,0053,0055,0053,0054,0054,0054,0053,0054,0055,0054,0052,0054,0053,0054,0053,0054,0053,0054,0053,0053,0054,0053,0054,0054,0053,0053,0053,0053,0053,0053,0052,0054,0054,004C,0198,0C59,180A,2100,26B5,29C6,2B13,2B60,2B38,2AEB,2AA4,2A6F,2A4F,2A3D,2A36,2A35,2A36,2A38,2A39,2A3A,2A3B,2A3B,2A3C,2A3C,2A3D,2A3D,2A3B,2A3C,2A3B,2A3C,2A3C,2A3C,2A3B,2A3A,2A3B,2A3D,2A3C,2A3C,2A3B,2A3C,2A3B,2A3C,2A3D,2A3C,2A3C,2A3C,2A3A,2A3B,2A3B,2A3C,2A3C,2A3C,2A3B,2A3C,2A3D,2A3B,2A3C,2A3C,2A3C,2A3B,2A3B,2A3B,2A3C,2A3D,2636,1A78,0F73,0780,02AD,003A,FF4D,FF2D,FF65,FFB4,FFF5,0025,0041,004E,0052,0052,0050,004E,004C,004C,004B,004B,004C,004A,004A,004A,004A,004A,004B,0049,004A,004A,004B,004B,004B,004B,004B,004C,004B,004A,004B,004A,004B,004B,004B,004B,004B,004C,004C,004C,004B,004C,004B,004B,004B,004B,0049,004A,004A,004B,004B,004C,004A
