pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:10:09.672874,V60_RAW,F7,FCYC,1,0057,0190,0C22,17B3,2092,263B,2945,2A91,2ADD,2AB6,2A6A,2A22,29EF,29CF,29BD,29B9,29B6,29B7,29B9,29BC,29BB,29BD,29BD,29BD,29BD,29BC,29BD,29BD,29BD,29BE,29BE,29BF,29BE,2648,1AE2,0FE2,07D9,02EC,0064,FF67,FF40,FF74,FFC0,0003,0031,004E,005C,005F,005E,005D,005D,0059,0058,0059,0058,0057,0059,0058,0059,0058,0058,0056,0057,0056,0059,05C1,119F,1C25,2387,27E3,2A06,2AC8,2AD3,2A95,2A48,2A0A,29E0,29C5,29BA,29B6,29B7,29B8,29BB,29BC,29BC,29BC,29BE,29BE,29BE,29BD,29BE,29BF,29BF,29BD,29BD,29BD,29BE,2649,1AE1,0FE0,07D7,02EA,0062,FF65,FF3F,FF75,FFC2,0004,0031,004C,005A,005E,0060,005E,005C,005B,005A,0058,0058,0057,0058,0058,0057,0059,0059,0058,0059,0059,2FBA,3020,3313,35AE,3711,3755,36D9,35FB,3500,340F,3340,3292,3209,319F,314A,3104,30D3,30A9,3085,3065,304C,3035,301F,300C,2FFF,2FF5,2FEB,2FE5,2FE0,2FDB,2FD7,2FD5,2FCE,2EBA,2BAC,2958,2843,2839,28D5,29BF,2AB7,2B9E,2C61,2D02,2D7E,2DE3,2E34,2E73,2EA6,2ED1,2EF4,2F10,2F25,2F38,2F4A,2F58,2F66,2F71,2F79,2F7F,2F81,2F87,2F84,2F85,2F8C,3131,343B,3652,372B,370A,3653,355F,3465,3384,32C4,322A,31B4,3156,3108,30CC,309B,3071,304E,3033,301B,3007,2FFA,2FEB,2FDE,2FD4,2FCD,2FC7,2FC0,2FBE,2FBD,2FB9,2FB7,2EA7,2B99,2941,282B,2821,28BC,29A7,2AA4,2B91,2C5A,2CFB,2D7B,2DDF,2E2D,2E69,2E9D,2ECA,2EEC,2F0B,2F27,2F3D,2F4C,2F59,2F62,2F6B,2F72,2F77,2F80,2F86,2F8B,2F91
2026-06-12T11:10:09.688092,V60_RAW,F8,FULL,1,0057,018F,0C20,17AF,2090,263B,2944,2A91,2ADD,2AB5,2A6B,2A23,29EF,29D0,29BE,29B9,29B7,29B8,29BA,29BB,29BC,29BC,29BD,29BE,29BD,29BD,29BF,29BE,29BE,29BE,29BF,29BE,29BE,29BE,29BD,29BD,29BF,29BD,29BF,29BF,29BE,29BE,29BE,29BE,29BE,29BE,29BE,29BE,29BE,29BC,29BE,29BE,29BD,29BD,29BD,29BD,29BC,29BE,29BE,29BF,29BE,29BE,29BF,29BE,29BD,2648,1AE3,0FE2,07D8,02EA,0062,FF66,FF3F,FF74,FFBF,0002,0032,004C,005A,005F,005E,005D,005B,005A,0058,0058,0059,0057,0058,0056,0056,0056,0058,0058,0057,0057,0058,0057,0057,0057,0057,0059,0058,0058,0057,0057,0057,0057,0057,0058,0057,0057,0058,0058,0057,0058,0058,0057,0058,0057,0058,0056,0058,0057,0057,0057,0057,0057,2FA7,300C,32FF,359F,3700,3742,36C6,35E8,34E8,33F4,3327,3278,31EE,3184,312F,30F0,30BD,3093,3070,3052,3036,3020,300D,2FFD,2FF1,2FE9,2FDF,2FDA,2FD6,2FD0,2FC9,2FC4,2FBF,2FBD,2FBA,2FB8,2FB9,2FB9,2FBA,2FBC,2FBF,2FBF,2FBE,2FBD,2FBE,2FBC,2FBA,2FBA,2FB6,2FB6,2FB6,2FB3,2FB4,2FB6,2FB6,2FB6,2FB5,2FB6,2FB6,2FB5,2FB3,2FB4,2FB4,2FB4,2FB6,2EA7,2B9C,294B,2838,282D,28C8,29B1,2AAB,2B95,2C5B,2CFB,2D80,2DE5,2E30,2E6D,2E9F,2EC4,2EE4,2F01,2F17,2F2B,2F3C,2F4B,2F56,2F60,2F67,2F6D,2F73,2F77,2F7C,2F82,2F83,2F87,2F8C,2F94,2F98,2F9B,2F9E,2FA1,2FA3,2FA5,2FA6,2FA6,2FA5,2FA4,2FA5,2FA5,2FA6,2FAB,2FB0,2FB1,2FB4,2FB4,2FB4,2FB2,2FB1,2FB0,2FAF,2FAF,2FB3,2FB3,2FB4,2FB5
2026-06-12T11:10:09.704005,V60_RAW,F9,PCUT,1,0056,018E,0C20,17B0,208F,2639,2945,2A8F,2ADD,273F,1B8F,1045,0807,02F9,0060,FF5C,FF34,FF6A,FFB9,FFFF,002F,004B,0058,005C,005D,005C,005B,0058,0057,0055,0055,0057,0056,0055,0055,0054,0056,0055,0056,0055,0055,0055,0055,0055,0056,0055,0056,0055,0056,0056,0056,0055,0055,0054,0055,0055,0055,0055,0054,0056,0055,0056,0056,0057,0055,0054,0055,0054,0055,0055,0055,0055,0055,0054,0055,0054,0054,0054,0055,0056,0055,0055,0057,0054,0056,0056,0056,0057,0056,0054,0056,0055,0055,0055,0056,0054,0056,0056,0056,0056,0056,0055,0055,0055,0056,0056,0055,0056,0056,0056,0055,0056,0055,0055,0055,0054,0055,0054,0055,0055,0055,0055,0056,0056,0055,0056,0055,0055,2F7D,2FE1,32D1,356E,36CD,370B,368C,35AF,34B4,32B7,2EE1,2BE6,2A4D,29D6,2A1D,2AC2,2B83,2C3D,2CE1,2D64,2DCC,2E20,2E60,2E92,2EB7,2ED4,2EEC,2EFF,2F10,2F1D,2F2B,2F35,2F40,2F48,2F50,2F53,2F5A,2F5D,2F60,2F61,2F64,2F66,2F65,2F65,2F67,2F67,2F6A,2F6B,2F6E,2F70,2F72,2F71,2F71,2F6E,2F6A,2F6B,2F6A,2F67,2F6A,2F6E,2F71,2F73,2F74,2F74,2F72,2F6F,2F6D,2F6D,2F6C,2F6E,2F74,2F79,2F77,2F78,2F7A,2F78,2F74,2F73,2F70,2F71,2F72,2F74,2F76,2F76,2F79,2F79,2F78,2F78,2F7C,2F7A,2F77,2F77,2F76,2F74,2F74,2F75,2F75,2F78,2F7A,2F7C,2F7B,2F79,2F79,2F76,2F74,2F72,2F75,2F78,2F7C,2F7F,2F82,2F85,2F83,2F80,2F7D,2F7A,2F78,2F78,2F7C,2F7E,2F7D,2F82,2F82,2F7E,2F7D,2F7C,2F7A,2F79
2026-06-12T11:10:09.719557,V60_RAW,FA,NCUT,1,29B9,2645,1AE0,0FDF,07D5,02E8,0060,FF63,FF3E,04DC,1104,1BCE,2360,27D8,2A08,2ACF,2ADB,2A9A,2A4A,2A0A,29DF,29C4,29B9,29B5,29B5,29B7,29BA,29BB,29BB,29BC,29BD,29BE,29BE,29BE,29BC,29BC,29BD,29BD,29BD,29BE,29BE,29BD,29BC,29BC,29BE,29BD,29BD,29BE,29BB,29BC,29BC,29BC,29BD,29BF,29BF,29BF,29BD,29BE,29BD,29BE,29BF,29BD,29BE,29BE,29BD,29BD,29BC,29BE,29BE,29BD,29BC,29BD,29BD,29BB,29BE,29BE,29BD,29BC,29BD,29BB,29BD,29BD,29BE,29BD,29BD,29BD,29BC,29BD,29BE,29BC,29BC,29BC,29BD,29BD,29BE,29BD,29BD,29BC,29BE,29BD,29BD,29BD,29BD,29BE,29BC,29BC,29BC,29BC,29BD,29BD,29BE,29BE,29BE,29BE,29BE,29BD,29BE,29BE,29BE,29BE,29BD,29BD,29BE,29BD,29BC,29BD,29BD,29BE,3037,2F0C,2BE8,297F,285C,283F,28CD,29AB,2A9C,2D20,30EE,33A1,34F5,3536,34CB,3412,3348,3288,31E7,3165,3105,30BA,307E,3051,302D,300C,2FF1,2FDC,2FC9,2FBA,2FAE,2FA6,2F9C,2F94,2F90,2F8B,2F87,2F83,2F80,2F7D,2F7A,2F77,2F75,2F71,2F6D,2F6B,2F69,2F69,2F69,2F6B,2F6E,2F6D,2F6E,2F70,2F6D,2F6C,2F6A,2F66,2F65,2F66,2F67,2F68,2F68,2F6A,2F6A,2F68,2F63,2F65,2F65,2F65,2F67,2F6B,2F6E,2F6E,2F6D,2F6D,2F6B,2F69,2F69,2F67,2F68,2F67,2F68,2F69,2F67,2F65,2F67,2F68,2F6A,2F6E,2F6F,2F70,2F6F,2F6F,2F6E,2F6C,2F6A,2F6B,2F6B,2F6B,2F6F,2F71,2F71,2F6F,2F6D,2F6A,2F68,2F68,2F69,2F6B,2F6D,2F6F,2F70,2F6F,2F6E,2F6A,2F69,2F66,2F64,2F63,2F65,2F67,2F67,2F6A,2F69,2F69,2F69,2F69
2026-06-12T11:10:09.734262,V60_RAW,FB,EXTR,1,0057,018F,0C20,17B0,2090,2639,2943,2A8F,2ADD,273F,1B8D,1046,0807,02FC,0062,FF5E,FF38,04D5,1100,1BCC,235E,27D6,2A09,2ACF,2ADA,2723,1B6F,102C,07F8,02F1,005F,FF5D,FF38,04D7,1101,1BCD,235E,27D6,2A06,2ACF,2ADA,2723,1B6F,102E,07F7,02F1,005D,FF5D,FF38,04D8,1102,1BCC,235E,27D5,2A07,2ACF,2AD9,2723,1B6F,102B,07F8,02F1,005D,FF5C,FF38,04D9,1101,1BCC,235C,27D4,2A07,2AD0,2ADA,2723,1B6E,102C,07F7,02F2,005E,FF5E,FF38,04D8,1101,1BCC,235D,27D6,2A07,2AD0,2ADA,2723,1B6F,102D,07F9,02F1,005D,FF5C,FF37,04D7,1100,1BCC,235D,27D5,2A07,2ACF,2ADA,2722,1B6E,102D,07F8,02F1,005D,FF5C,FF37,04D8,1102,1BCE,235D,27D7,2A07,2AD1,2ADB,2723,1B6E,102C,07F7,02F1,005D,FF5F,2F8B,2FF2,32E6,3585,36E5,3727,36A8,35C7,34C9,32CA,2EF2,2BF7,2A5B,29E9,2A32,2AD8,2B9E,2DFB,31A9,3441,357D,35AC,3538,3472,339F,31C7,2E16,2B40,29C7,296B,29C9,2A87,2B5B,2DC3,3179,3417,3558,358A,3516,3458,3386,31B5,2E08,2B37,29BD,2963,29C4,2A82,2B54,2DBD,3173,3412,3552,3583,3510,3452,3380,31B2,2E07,2B32,29BA,2963,29C2,2A7A,2B50,2DB8,316E,340D,354E,3583,3512,3451,3380,31AE,2DFE,2B2B,29B2,2959,29B9,2A76,2B4C,2DB7,316D,340C,354C,357D,3509,3449,3378,31A8,2DFE,2B2A,29B3,295C,29BD,2A77,2B4B,2DB6,316C,340A,354A,357E,350D,344C,337C,31AC,2E01,2B2B,29B1,2959,29BA,2A75,2B4A,2DB5,316C,3409,354A,357D,350B,344D,337E,31AF,2E02,2B2C,29B4,2957,29B7,2A72
2026-06-12T11:10:09.749183,V60_RAW,FC,FCYC,1,0058,0190,0C20,17B0,208F,2639,2945,2A90,2ADC,2AB3,2A69,2A22,29EE,29CD,29BC,29B5,29B5,29B5,29B7,29BA,29BB,29BC,29BC,29BC,29BC,29BD,29BD,29BC,29BD,29BD,29BB,29BC,29BC,2646,1AE3,0FE0,07D8,02EB,0064,FF67,FF3F,FF75,FFC0,0004,0032,004E,005B,0060,0060,005D,005C,005B,005A,0058,0057,0058,0057,0057,0058,0057,0057,0059,0059,0058,0059,05C1,119D,1C25,2385,27E2,2A05,2AC8,2AD2,2A94,2A47,2A08,29DC,29C4,29B9,29B5,29B7,29B8,29BA,29BC,29BB,29BD,29BC,29BD,29BE,29BC,29BC,29BC,29BC,29BC,29BC,29BB,29BB,2646,1AE1,0FE1,07D8,02EA,0063,FF66,FF3F,FF74,FFC1,0002,0030,004C,005A,005F,005F,005E,005B,005A,005A,0059,0058,0059,0058,0057,0057,0057,0058,0058,0058,0058,2FB2,3018,3310,35B0,3712,3752,36D2,35F2,34F3,3401,3331,3288,31FF,3196,3143,3101,30C9,309D,3079,305A,303F,3029,3019,3008,2FFB,2FF1,2FE7,2FE0,2FDA,2FD7,2FD3,2FCD,2FCA,2EB7,2BAA,2955,2840,2837,28D5,29C0,2ABC,2BA6,2C6A,2D0A,2D8B,2DEE,2E3B,2E7B,2EAD,2ED9,2EFB,2F19,2F32,2F46,2F58,2F66,2F71,2F79,2F83,2F8C,2F90,2F95,2F9A,2F9E,2FA2,3144,3450,3662,3737,3717,3665,3575,347D,339D,32DF,3244,31C6,3166,3118,30DB,30AA,3083,3064,3049,3032,3020,300D,2FFE,2FF3,2FE7,2FE2,2FDD,2FD9,2FD6,2FD0,2FCB,2FC6,2EB2,2BA6,2952,283F,2835,28D1,29BA,2AB2,2B99,2C5C,2CFC,2D7A,2DDC,2E2A,2E6B,2E9C,2EC7,2EE8,2F04,2F1B,2F32,2F45,2F52,2F60,2F6C,2F79,2F80,2F84,2F8A,2F8D,2F8F
2026-06-12T11:10:09.765077,V60_RAW,FD,FULL,1,0056,018D,0C21,17AF,2090,2639,2943,2A8F,2ADD,2AB4,2A69,2A23,29EE,29CE,29BD,29B5,29B5,29B5,29B8,29BA,29BA,29BC,29BC,29BD,29BC,29BD,29BD,29BD,29BC,29BD,29BD,29BD,29BD,29BC,29BD,29BC,29BD,29BE,29BC,29BD,29BC,29BD,29BC,29BE,29BE,29BE,29BC,29BD,29BC,29BD,29BB,29BD,29BD,29BD,29BD,29BD,29BB,29BC,29BB,29BC,29BD,29BD,29BC,29BD,29BC,2647,1AE2,0FE1,07D8,02EB,0064,FF66,FF3F,FF73,FFC0,0004,0032,004E,005A,005F,005F,005E,005C,0059,0058,0057,0057,0055,0056,0056,0057,0057,0058,0057,0058,0057,0056,0057,0057,0058,0057,0057,0056,0057,0057,0057,0057,0057,0056,0058,0057,0057,0057,0057,0057,0056,0056,0057,0057,0058,0057,0059,0057,0058,0058,0057,0057,0056,2F9D,3000,32F4,3591,36F4,3737,36BA,35DB,34E0,33F1,3321,3275,31EE,3184,3130,30EE,30B5,3087,3062,3041,3025,3011,3000,2FF1,2FE7,2FDE,2FD6,2FCD,2FC5,2FBE,2FBA,2FB6,2FB4,2FB3,2FB1,2FB4,2FB1,2FB1,2FB0,2FAD,2FAA,2FA9,2FA8,2FA7,2FA9,2FAA,2FAB,2FAC,2FAD,2FAE,2FAC,2FAC,2FAD,2FAD,2FAA,2FA8,2FA8,2FA7,2FA5,2FA6,2FA6,2FA7,2FA9,2FAA,2FAC,2E9A,2B92,293F,282D,2823,28C2,29AE,2AAD,2B96,2C5E,2CFE,2D7C,2DDF,2E2A,2E68,2E9B,2EC6,2EEC,2F0C,2F27,2F3C,2F4E,2F5A,2F65,2F6F,2F75,2F7D,2F83,2F8A,2F8E,2F92,2F94,2F96,2F97,2F95,2F99,2F9A,2F9B,2F9E,2FA1,2FA1,2FA1,2FA2,2FA1,2FA1,2FA1,2FA2,2FA5,2FA6,2FA5,2FA6,2FA3,2FA0,2F9E,2F9F,2FA0,2FA1,2FA3,2FA5,2FA8,2FA7,2FA6,2FA4
2026-06-12T11:10:09.780162,V60_RAW,FE,PCUT,1,0054,018E,0C1F,17B1,2090,2639,2944,2A8E,2ADD,273E,1B8C,1044,0808,02F9,0061,FF5D,FF33,FF6B,FFB9,FFFD,002D,004A,0059,005D,005D,005A,0059,0056,0056,0056,0055,0055,0055,0056,0055,0054,0055,0053,0054,0054,0054,0055,0054,0055,0056,0057,0054,0054,0055,0055,0054,0055,0054,0055,0055,0055,0054,0055,0054,0053,0054,0055,0056,0055,0056,0055,0054,0054,0054,0054,0054,0055,0055,0054,0054,0053,0054,0054,0055,0055,0056,0055,0055,0057,0055,0055,0056,0055,0056,0055,0055,0055,0056,0055,0056,0054,0056,0054,0055,0056,0056,0056,0055,0056,0056,0056,0055,0054,0055,0055,0055,0055,0055,0055,0055,0055,0056,0057,0056,0054,0056,0056,0055,0056,0056,0054,0056,0054,2F75,2FDA,32CD,356E,36D3,3716,3699,35B8,34BA,32B6,2ED9,2BDB,2A44,29D1,2A1C,2AC8,2B8F,2C4C,2CEC,2D70,2DD5,2E23,2E61,2E92,2EB8,2ED8,2EF1,2F04,2F14,2F20,2F2A,2F36,2F3F,2F46,2F4D,2F54,2F59,2F59,2F5A,2F5B,2F5B,2F5F,2F63,2F67,2F68,2F6B,2F69,2F68,2F65,2F65,2F63,2F65,2F68,2F6A,2F6D,2F6C,2F6D,2F68,2F66,2F66,2F67,2F67,2F69,2F6B,2F6E,2F6C,2F6A,2F67,2F68,2F67,2F67,2F69,2F6B,2F6A,2F6C,2F6C,2F6C,2F69,2F67,2F68,2F6A,2F6C,2F6D,2F72,2F72,2F71,2F70,2F6B,2F6A,2F6A,2F69,2F6E,2F71,2F74,2F77,2F74,2F72,2F70,2F6C,2F6C,2F6E,2F71,2F71,2F77,2F79,2F7A,2F78,2F77,2F75,2F72,2F71,2F71,2F76,2F77,2F77,2F78,2F7A,2F78,2F76,2F76,2F77,2F79,2F79,2F7B,2F7B,2F7B,2F79,2F79
2026-06-12T11:10:09.796130,V60_RAW,FF,NCUT,1,29B9,2642,1ADE,0FDE,07D6,02E9,0061,FF65,FF3E,04DD,1104,1BCD,235D,27D6,2A08,2ACE,2ADA,2A98,2A4A,2A0A,29DE,29C5,29B9,29B5,29B5,29B7,29B9,29BB,29BC,29BB,29BC,29BD,29BD,29BD,29BC,29BC,29BC,29BC,29BC,29BD,29BC,29BC,29BD,29BC,29BC,29BC,29BB,29BD,29BC,29BC,29BD,29BC,29BB,29BC,29BB,29BC,29BB,29BC,29BC,29BB,29BD,29BD,29BD,29BB,29BC,29BC,29BC,29BB,29BC,29BC,29BD,29BC,29BC,29BD,29BC,29BD,29BC,29BC,29BC,29BD,29BC,29BB,29BC,29BB,29BC,29BC,29BD,29BB,29BB,29BC,29BC,29BB,29BD,29BC,29BB,29BC,29BC,29BD,29BE,29BD,29BD,29BC,29BB,29BD,29BD,29BC,29BC,29BD,29BC,29BC,29BD,29BC,29BC,29BF,29BD,29BC,29BD,29BD,29BB,29BD,29BC,29BC,29BC,29BD,29BC,29BC,29BE,29BE,3047,2F1A,2BF8,2990,286C,2854,28E2,29C2,2AB5,2D39,3102,33B0,34FA,3535,34CB,3414,3349,328F,31EF,3170,310C,30C1,3085,3056,3030,3011,2FF8,2FE0,2FCB,2FBC,2FAE,2FA1,2F99,2F91,2F8D,2F88,2F84,2F81,2F7D,2F7B,2F78,2F75,2F71,2F71,2F70,2F6E,2F6D,2F6C,2F6B,2F6A,2F68,2F66,2F65,2F67,2F65,2F66,2F64,2F62,2F63,2F63,2F61,2F62,2F61,2F5F,2F5F,2F61,2F60,2F60,2F5E,2F61,2F62,2F5F,2F62,2F64,2F62,2F62,2F67,2F66,2F66,2F64,2F64,2F64,2F61,2F61,2F62,2F64,2F67,2F69,2F6C,2F6A,2F69,2F67,2F68,2F65,2F64,2F67,2F68,2F69,2F6A,2F69,2F6A,2F69,2F68,2F67,2F68,2F68,2F6A,2F6B,2F6C,2F6F,2F6E,2F6F,2F70,2F73,2F73,2F72,2F72,2F72,2F6F,2F6E,2F6E,2F70,2F71,2F6F,2F72,2F75,2F75,2F73
2026-06-12T11:10:09.811741,V60_RAW,00,EXTR,1,0056,018F,0C20,17B0,2090,2638,2944,2A8E,2ADE,273F,1B8D,1045,0808,02FA,0063,FF5F,FF37,04D8,1100,1BCC,235D,27D6,2A08,2AD0,2ADB,2722,1B70,102E,07F8,02F1,005E,FF5D,FF38,04D9,1101,1BCD,235E,27D6,2A08,2ACF,2AD9,2723,1B70,102E,07F7,02F3,005F,FF5E,FF38,04D8,1100,1BCC,235D,27D6,2A08,2ACF,2ADB,2724,1B6F,102E,07F9,02F2,005F,FF5D,FF37,04D8,1101,1BCD,235E,27D8,2A08,2ACF,2ADB,2722,1B6F,102D,07F8,02F1,005E,FF5D,FF39,04D8,1101,1BCD,235D,27D7,2A08,2ACF,2ADA,2723,1B6E,102E,07F9,02F2,005F,FF5E,FF38,04D8,1102,1BCD,235C,27D6,2A09,2ACE,2AD9,2721,1B6F,102E,07F8,02F1,005E,FF5C,FF38,04D6,1101,1BCC,235D,27D7,2A08,2ACF,2ADA,2722,1B6F,102C,07F6,02F1,005F,FF5F,2F9F,3000,32F1,358C,36EF,3730,36B6,35D9,34E0,32E1,2F06,2C06,2A6A,29F3,2A39,2AE2,2BA8,2E09,31B8,3451,358C,35B6,353E,3478,33A3,31CE,2E21,2B4D,29D8,2980,29DD,2A96,2B6A,2DD1,3187,3423,3568,359C,3528,3465,3392,31BF,2E11,2B3F,29C7,2973,29D7,2A93,2B6A,2DD2,3183,341C,355B,358B,3518,345E,3393,31C6,2E1C,2B47,29CC,296E,29CA,2A82,2B57,2DC2,317C,341D,3560,3595,3521,345F,338C,31BB,2E0F,2B3B,29C4,296D,29CE,2A88,2B5C,2DC4,317A,3417,355A,358E,351D,345D,338F,31BD,2E0F,2B37,29BF,2967,29CA,2A89,2B5F,2DC9,317D,3418,3557,3585,3511,3455,3387,31B9,2E10,2B3E,29C5,296B,29CB,2A83,2B57,2DC1,3179,3419,355E,3590,351F,3461,338C,31B9,2E0C,2B38,29BF,2968,29C9,2A85
2026-06-12T11:10:09.827471,V60_RAW,01,FCYC,1,0056,018F,0C21,17B2,2090,2638,2945,2A90,2ADC,2AB4,2A6A,2A22,29ED,29CE,29BD,29B6,29B4,29B6,29B8,29BA,29BB,29BD,29BD,29BC,29BD,29BD,29BC,29BD,29BD,29BC,29BD,29BC,29BD,2646,1AE0,0FE1,07D8,02EB,0063,FF66,FF3F,FF74,FFC1,0005,0031,004E,0059,005E,005E,005D,005C,005B,0058,005A,0059,0059,0058,0058,0057,0056,0056,0057,0058,0059,005A,05C2,119D,1C23,2385,27E1,2A05,2AC8,2AD3,2A94,2A46,2A08,29DE,29C4,29B9,29B6,29B6,29B7,29BB,29BC,29BC,29BD,29BD,29BE,29BC,29BD,29BC,29BC,29BD,29BC,29BD,29BE,29BD,2647,1AE2,0FE1,07D9,02EB,0063,FF66,FF41,FF74,FFC1,0002,0030,004B,005A,005F,0060,0060,005D,005A,0059,0059,0057,0059,0059,0059,0058,0059,0059,0057,0057,0056,2FAD,3011,3308,35A7,370B,3751,36D2,35F1,34F1,33FE,3329,327D,31F5,318E,313C,30FC,30CA,309D,3075,3053,3037,301E,300C,3000,2FF6,2FF0,2FE9,2FE2,2FDA,2FD4,2FD0,2FC9,2FC4,2EB2,2BAA,2957,2843,2839,28D4,29BE,2AB8,2BA1,2C68,2D0C,2D8D,2DF2,2E44,2E7F,2EAE,2ED6,2EF7,2F13,2F2D,2F44,2F56,2F67,2F73,2F7B,2F82,2F85,2F88,2F8E,2F94,2F9B,2FA5,3149,3455,366D,373E,3717,3662,356E,3475,3395,32D9,3242,31C7,3168,311B,30E0,30AC,3083,3066,3049,3031,301D,300D,2FFE,2FF0,2FE4,2FDB,2FD8,2FD1,2FCF,2FCB,2FC8,2FC3,2EB3,2BA5,294E,283D,2835,28D2,29C1,2AC0,2BA7,2C6B,2D08,2D7F,2DE0,2E2D,2E6E,2EA7,2ED7,2EFC,2F1E,2F36,2F43,2F52,2F5D,2F6B,2F76,2F83,2F8E,2F96,2F9A,2F9C,2F9B
