pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:21:37.511270,V60_RAW,3F,PCUT,1,0056,0199,0C32,17BA,208D,262C,2931,2A78,2AC3,26C4,1AF0,0FC6,07B1,02C8,0047,FF56,FF33,FF6D,FFBC,FFFE,0030,004B,0058,005C,005D,005C,005A,0058,0056,0056,0056,0055,0056,0055,0054,0056,0055,0056,0056,0056,0056,0055,0055,0055,0057,0055,0055,0056,0056,0056,0056,0056,0055,0055,0056,0054,0055,0054,0055,0056,0056,0056,0056,0055,0055,0055,0054,0054,0056,0053,0055,0057,0056,0055,0055,0055,0057,0055,0056,0056,0056,0055,0056,0055,0055,0055,0056,0055,0056,0055,0056,0055,0055,0055,0055,0057,0054,0058,0056,0055,0057,0055,0056,0055,0056,0055,0055,0056,0054,0056,0057,0055,0056,0055,0054,0054,0053,0055,0055,0055,0054,0058,0056,0054,0057,0054,0056,0054,004E,0190,0C20,17A7,207E,2620,2927,2A72,2AC1,26C6,1AF9,0FCF,07B8,02C9,0043,FF4F,FF2A,FF63,FFB4,FFF6,0026,0041,0050,0055,0055,0053,0052,0050,004D,004D,004D,004A,004D,004C,004B,004C,004E,004E,004D,004D,004C,004D,004D,004B,004E,004D,004D,004D,004D,004D,004E,004D,004E,004C,004E,004B,004D,004C,004D,004D,004D,004E,004F,004D,004F,004C,004D,004D,0050,004D,004F,004E,004D,004D,004D,004D,004D,004C,004E,004E,004E,004E,004D,0050,004C,004D,004C,004D,004E,004E,004F,004D,004E,004B,004D,004F,004C,004D,004E,004F,0050,004D,004E,004E,004E,004C,004D,004F,004C,004D,004F,004D,004E,004C,004E,004C,004C,004D,004D,004E,004E,0050,004E,004C,004F,004B,004E,004D
2026-06-12T11:21:37.526363,V60_RAW,40,NCUT,1,299E,25C9,1A44,0F62,0783,02B9,004B,FF5B,FF3C,04F0,1115,1BD4,2358,27C7,29F2,2AB5,2ABD,2A7D,2A2F,29EE,29C3,29AA,299E,299A,299B,299D,299F,29A1,29A1,29A3,29A2,29A2,29A3,29A3,29A3,29A3,29A4,29A2,29A2,29A1,29A2,29A3,29A1,29A2,29A2,29A1,29A2,29A1,29A1,29A1,29A2,29A2,29A1,29A2,29A2,29A3,29A2,29A2,29A0,29A2,29A1,29A2,29A0,29A1,29A0,29A1,29A2,29A2,29A2,29A3,29A2,29A1,29A2,29A3,29A3,29A2,29A1,29A0,29A1,299F,29A2,29A1,29A3,29A3,29A2,29A2,29A2,29A3,29A1,29A1,29A1,29A2,29A1,29A2,29A2,29A1,29A2,29A2,29A2,29A3,29A1,29A3,29A1,29A2,29A1,29A2,29A1,29A1,29A1,29A1,29A0,29A2,29A3,29A2,29A2,29A3,29A3,29A3,29A3,29A3,29A3,29A2,29A1,29A2,29A1,29A2,29A2,29A2,299B,25CD,1A4B,0F68,0785,02B8,0045,FF55,FF33,04E0,1101,1BC1,234A,27BD,29ED,2AB2,2ABD,2A7C,2A2E,29ED,29C0,29A8,299C,2997,2999,299A,299B,299D,299F,299E,299F,299F,299F,299E,299E,299F,299F,299F,299F,299F,299E,299F,29A0,29A0,29A1,299F,29A0,299E,29A0,299F,29A1,29A0,29A0,29A1,29A0,299F,29A1,29A0,29A0,29A0,29A0,299F,299F,299F,299F,29A0,29A0,29A0,299F,29A1,299F,299F,299F,299F,299F,299F,299D,299F,299F,299F,299F,29A0,29A0,29A0,29A1,29A0,29A0,299F,299F,29A0,299F,29A0,299E,299E,299F,299F,299F,299F,299F,29A0,299F,299F,29A0,29A0,299F,29A0,299F,299F,29A0,299E,29A0,299F,29A0,29A0,299D,29A0,29A1,29A0,29A0,29A0,29A0,299F,299E,299E,299F,299F,29A0,299F
2026-06-12T11:21:37.542056,V60_RAW,41,EXTR,1,0054,0196,0C30,17B7,208B,262B,292F,2A77,2AC3,26C2,1AF1,0FC4,07B0,02C7,0048,FF53,FF34,04E8,110F,1BD1,2354,27C5,29F2,2AB6,2AC1,26A8,1AD1,0FAD,07A0,02BD,0043,FF53,FF35,04EB,1111,1BD0,2357,27C7,29F2,2AB4,2ABF,26A7,1AD1,0FAD,07A1,02BF,0044,FF52,FF36,04EB,1111,1BD2,2356,27C7,29F2,2AB7,2ABE,26A5,1AD1,0FAE,07A1,02BF,0045,FF52,FF33,04E9,1110,1BD1,2355,27C6,29F2,2AB6,2ABF,26A5,1AD2,0FAD,07A0,02BE,0044,FF51,FF35,04E9,1110,1BD1,2356,27C6,29F1,2AB6,2ABE,26A7,1AD1,0FAB,07A0,02BE,0046,FF54,FF36,04EA,1110,1BD1,2355,27C7,29F2,2AB5,2AC0,26A5,1AD1,0FAB,07A2,02BE,0043,FF52,FF36,04EB,1111,1BD2,2356,27C5,29F2,2AB5,2ABF,26A5,1AD2,0FAC,07A2,02BF,0044,FF51,004B,018B,0C1E,17A4,207C,2621,2928,2A72,2ABE,26C7,1AFA,0FCC,07B5,02C8,0044,FF4D,FF2D,04DA,10FD,1BBF,2346,27BC,29EC,2AB1,2ABD,26AB,1ADA,0FB4,07A4,02BE,0040,FF4B,FF2D,04D9,10FE,1BBF,234A,27BB,29EC,2AB2,2ABD,26AB,1AD9,0FB6,07A6,02BE,0041,FF4B,FF2D,04D9,10FD,1BBE,2347,27BC,29EC,2AB4,2ABD,26A9,1AD9,0FB4,07A5,02BE,003F,FF4C,FF2B,04D9,10FD,1BBF,2348,27BC,29EC,2AB4,2ABE,26AA,1AD9,0FB5,07A3,02BF,0040,FF4B,FF2D,04DA,10FD,1BBF,2349,27BC,29EC,2AB3,2ABC,26AC,1AD9,0FB3,07A5,02BF,0042,FF4E,FF2D,04DB,10FD,1BBE,2346,27BD,29EC,2AB2,2ABE,26AB,1ADA,0FB3,07A4,02BE,0040,FF4B,FF2D,04DB,10FE,1BBE,2349,27BC,29EC,2AB2,2ABE,26AB,1AD9,0FB5,07A5,02BE,0040,FF4C
2026-06-12T11:21:37.557235,V60_RAW,42,FCYC,1,0052,0197,0C2F,17B6,208B,262C,2930,2A78,2AC2,2A98,2A4D,2A07,29D3,29B3,29A2,299A,299A,299A,299D,299F,299F,29A0,29A0,29A1,29A1,29A2,29A1,29A1,29A1,29A1,29A1,299F,29A1,25CA,1A44,0F5E,077F,02B6,0045,FF59,FF38,FF70,FFBE,FFFF,002E,0047,0056,0059,005A,0057,0055,0055,0053,0053,0053,0053,0053,0053,0052,0052,0052,0052,0053,0054,0056,05D1,11A9,1C25,237C,27D1,29EF,2AAF,2AB8,2A78,2A2B,29ED,29C3,29AA,299E,299A,299C,299D,299E,299F,29A0,29A0,29A1,29A1,29A2,29A1,29A1,29A2,29A1,29A2,29A2,29A1,29A1,25CA,1A43,0F60,077F,02B5,0047,FF58,FF39,FF70,FFBD,0000,002D,0048,0055,005A,005A,0059,0057,0054,0054,0053,0054,0054,0053,0053,0052,0052,0053,0053,0053,0053,004B,018C,0C1E,17A5,207C,2620,2928,2A73,2ABF,2A97,2A4B,2A02,29CF,29B0,299F,299A,2997,2998,299A,299C,299D,299C,299E,299E,299F,299E,299E,299F,299D,299F,299F,299E,299E,25CC,1A4B,0F64,0782,02B6,0042,FF51,FF30,FF67,FFB4,FFF6,0025,0040,004E,0050,0052,0050,004D,004E,004C,004B,004B,004B,004B,004B,0049,0049,004B,004B,004A,004B,004C,05C1,1194,1C14,236F,27C7,29E9,2AAB,2AB6,2A75,2A28,29EB,29BF,29A7,299B,2997,2999,299A,299B,299D,299E,299E,299D,299F,299F,299F,29A0,299F,299F,299F,299E,299D,299D,25CC,1A4A,0F65,0781,02B5,0043,FF52,FF32,FF68,FFB5,FFF8,0025,0040,004D,0052,0052,0050,0050,004C,004C,004B,004C,004C,004A,004B,004B,004A,004A,004B,004D,004A
2026-06-12T11:21:37.573499,V60_RAW,43,FULL,1,0054,0199,0C30,17B7,208C,262C,292F,2A77,2AC2,2A98,2A4E,2A06,29D2,29B3,29A3,299B,299A,299C,299D,299E,29A0,29A0,29A1,29A1,29A1,29A1,29A2,29A1,29A1,29A1,29A1,29A0,29A1,29A1,29A2,29A2,29A1,29A2,29A2,29A1,29A1,29A0,29A1,29A0,29A1,29A2,29A2,29A2,29A2,29A2,29A1,29A1,29A1,29A1,29A2,29A1,29A1,29A2,29A1,29A1,29A2,29A3,29A2,29A2,29A2,25CA,1A44,0F5F,0781,02B6,0047,FF59,FF3A,FF73,FFBF,0002,0030,0049,0058,005B,005B,0058,0057,0057,0056,0056,0053,0055,0054,0054,0055,0053,0054,0055,0054,0054,0055,0055,0054,0056,0055,0053,0054,0052,0055,0054,0054,0055,0054,0053,0054,0055,0053,0053,0055,0051,0054,0055,0054,0054,0053,0055,0056,0054,0054,0054,0055,0053,004C,018C,0C1E,17A5,207D,2622,2927,2A73,2AC0,2A98,2A4D,2A05,29D2,29B1,29A0,2998,2998,2998,299A,299C,299E,299E,299F,299E,299E,299F,299E,299E,299F,299E,299E,299E,299E,299D,299D,299E,299E,29A0,299E,299F,299E,299F,299E,299E,299E,299D,29A0,299E,299F,29A0,299D,299F,299E,299F,299E,299F,299E,29A0,29A0,299F,299F,299F,299E,29A0,299E,25CD,1A4A,0F67,0784,02B6,0043,FF54,FF33,FF6A,FFB6,FFF9,0027,0041,004F,0054,0053,0050,0050,004E,004D,004D,004A,004C,004B,004C,004D,004B,004B,004C,004B,004D,004D,004C,004C,004E,004C,004A,004C,004B,004D,004B,004C,004C,004C,004A,004B,004C,004A,004A,004C,004A,004C,004B,004A,004B,004C,004E,004D,004C,004C,004B,004E,004C
2026-06-12T11:21:37.588599,V60_RAW,44,PCUT,1,0056,019A,0C32,17B9,208D,262C,2930,2A78,2AC3,26C2,1AF2,0FC5,07B3,02CB,004B,FF55,FF32,FF70,FFBB,FFFF,002F,0049,0058,005C,005D,005D,005A,0059,0056,0056,0054,0054,0056,0055,0055,0057,0054,0055,0055,0056,0053,0053,0055,0056,0056,0055,0056,0055,0054,0056,0054,0054,0056,0055,0055,0055,0056,0055,0057,0055,0055,0057,0054,0056,0055,0054,0054,0055,0055,0056,0058,0056,0055,0057,0054,0055,0055,0056,0056,0055,0056,0055,0056,0054,0055,0056,0054,0056,0054,0055,0057,0055,0055,0056,0055,0055,0055,0057,0054,0056,0055,0054,0055,0055,0054,0055,0056,0057,0055,0056,0054,0055,0055,0054,0057,0055,0055,0055,0054,0055,0055,0056,0057,0056,0056,0054,0056,0054,004D,018E,0C21,17A6,207E,2622,292A,2A74,2AC0,26C5,1AFB,0FD0,07B7,02CA,0046,FF4F,FF2C,FF66,FFB3,FFF6,0028,0041,0051,0054,0056,0054,0050,0050,004E,004D,004C,004D,004E,004C,004C,004D,004E,004E,004D,004E,004D,004D,004D,004D,004D,004B,004E,004F,004D,004E,004D,004C,004E,004C,004E,004D,004D,004C,004D,004D,004D,0050,004E,004F,004C,004C,004D,004D,004E,004E,004F,004C,004B,004E,004B,004E,004E,004E,004F,004E,004E,004E,004D,004E,004D,004F,004C,004E,004E,004D,004D,004E,004D,004E,004D,004E,004E,0050,004C,004E,004F,004C,004C,004D,004D,004D,004D,004F,004D,004F,004E,004F,004D,004C,004F,004D,004E,004E,004C,004D,004E,004E,004D,004E,004E,004C,004E,004D
2026-06-12T11:21:37.603646,V60_RAW,45,NCUT,1,299D,25C8,1A45,0F62,0783,02B9,004A,FF5B,FF3D,04F0,1116,1BD3,2356,27C6,29F3,2AB6,2ABF,2A7D,2A2F,29F0,29C3,29AA,299D,299B,299B,299C,299F,29A1,29A2,29A1,29A2,29A0,29A3,29A2,29A1,29A1,29A2,29A1,29A1,29A2,29A1,29A2,29A1,29A1,29A1,29A2,29A2,29A1,29A1,29A2,29A1,29A1,29A2,29A2,29A1,29A2,29A2,29A1,29A1,29A2,29A1,29A1,29A2,29A2,29A1,29A1,29A1,29A1,29A1,29A3,29A2,29A1,29A1,29A2,29A1,29A1,29A1,29A1,29A1,29A3,29A2,29A0,29A2,29A0,29A3,29A1,29A2,29A2,29A2,29A2,29A1,29A2,29A0,29A1,29A3,29A1,29A2,29A1,29A2,29A2,29A2,29A3,29A2,29A2,29A2,29A2,29A1,29A1,29A2,29A2,29A1,29A3,29A2,29A2,29A0,29A3,29A2,29A2,29A2,29A1,29A1,29A2,29A1,29A1,29A0,29A2,29A1,29A1,299B,25CC,1A4E,0F68,0785,02B8,0046,FF55,FF35,04E0,1102,1BC2,2348,27BB,29EB,2AB2,2ABE,2A7D,2A2E,29EE,29C0,29A8,299D,2999,2998,299B,299E,299F,299F,29A0,299F,299F,299F,299F,29A0,29A0,29A1,29A0,299F,299E,29A0,299F,29A0,29A0,299F,29A0,29A0,299E,299F,299F,299E,299F,29A0,29A0,299F,29A0,29A0,299F,29A0,299F,29A0,299F,299F,299F,29A0,29A0,299F,29A0,299E,299E,299F,29A0,29A0,299F,29A0,299F,29A0,299F,299F,299F,299E,29A0,29A0,299F,29A0,299E,299F,299F,299F,29A0,29A0,29A0,29A0,29A0,29A0,29A0,299F,299F,299F,29A0,299F,29A0,299F,299F,299F,29A0,29A0,299F,29A0,29A0,299F,299F,299F,299F,29A0,29A0,29A1,29A0,29A0,29A0,29A0,299F,29A0,29A0,299F,29A1,29A0,299F
2026-06-12T11:21:37.618882,V60_RAW,46,EXTR,1,0054,0197,0C30,17B6,208B,262B,292F,2A76,2AC3,26C3,1AEF,0FC4,07B2,02C6,0048,FF54,FF33,04E8,1110,1BCF,2356,27C7,29F2,2AB7,2AC0,26A6,1AD3,0FAE,07A1,02BF,0043,FF53,FF35,04EB,1111,1BD0,2356,27C5,29F2,2AB5,2ABF,26A6,1AD0,0FAD,07A2,02BE,0044,FF53,FF35,04E9,1111,1BD1,2355,27C6,29F2,2AB6,2ABF,26A7,1AD2,0FAC,07A1,02BF,0045,FF51,FF34,04EB,1111,1BD1,2356,27C6,29F2,2AB5,2AC0,26A6,1ACF,0FAC,07A1,02BF,0043,FF52,FF35,04E8,110F,1BD0,2356,27C6,29F2,2AB7,2ABF,26A7,1AD2,0FAC,07A1,02BD,0043,FF51,FF33,04E9,1110,1BD0,2357,27C8,29F2,2AB5,2ABF,26A6,1AD3,0FAD,07A1,02BF,0043,FF53,FF35,04E9,1111,1BD1,2355,27C6,29F3,2AB5,2AC0,26A8,1ACF,0FAC,079F,02BE,0044,FF52,004B,0189,0C1D,17A3,207B,261F,2926,2A72,2AC0,26C6,1AF7,0FCB,07B6,02C5,0043,FF4C,FF2B,04D9,10FB,1BBF,2347,27BB,29EA,2AB2,2ABC,26A9,1ADB,0FB4,07A4,02BE,003F,FF4C,FF2C,04D9,10FC,1BBD,2345,27BA,29EB,2AB3,2ABD,26AC,1AD7,0FB5,07A5,02BC,003E,FF4B,FF2C,04D9,10FC,1BBE,2347,27BD,29EB,2AB2,2ABD,26AA,1ADB,0FB4,07A4,02BD,0041,FF4B,FF2A,04DA,10FB,1BBF,2347,27BC,29EC,2AB1,2ABD,26AB,1AD8,0FB3,07A4,02BE,003E,FF4C,FF2C,04D8,10FD,1BBF,2347,27BA,29EB,2AB2,2ABD,26AA,1AD8,0FB3,07A6,02BC,0041,FF4A,FF2C,04DB,10FE,1BBE,2349,27BD,29EC,2AB3,2ABE,26A9,1ADC,0FB4,07A5,02C0,003F,FF4C,FF2D,04DB,10FD,1BBE,2347,27BC,29EB,2AB3,2ABE,26AB,1AD8,0FB2,07A4,02BE,0040,FF4A
2026-06-12T11:21:37.635237,V60_RAW,47,FCYC,1,0054,0197,0C30,17B6,208C,262B,292F,2A77,2AC1,2A9B,2A4E,2A06,29D2,29B2,29A1,299B,299A,299A,299D,299F,29A0,29A0,29A2,29A2,29A1,29A1,29A1,29A0,29A2,29A0,29A2,29A0,29A0,25CA,1A43,0F60,0781,02B5,0048,FF5A,FF39,FF72,FFBD,0000,002D,0048,0056,005B,005B,0058,0058,0056,0053,0054,0053,0052,0052,0053,0052,0054,0054,0053,0054,0054,0054,05D2,11A8,1C27,237D,27D1,29F0,2AB0,2AB8,2A79,2A2D,29EC,29C2,29A9,299E,299A,299B,299A,299E,299F,29A1,29A1,29A1,29A1,29A1,29A1,29A2,29A1,29A1,29A0,29A0,29A1,29A1,25CA,1A42,0F5F,0780,02B5,0046,FF58,FF39,FF71,FFBF,0001,002E,004A,0056,005B,005B,0059,0057,0056,0054,0052,0053,0052,0053,0054,0053,0053,0053,0053,0053,0053,004D,018B,0C1D,17A4,207B,261F,2928,2A72,2AC0,2A97,2A4A,2A04,29D0,29AF,299F,2998,2996,2998,299B,299D,299E,299C,299F,299F,29A0,299E,29A0,299F,299E,299F,299F,299F,299E,25CC,1A49,0F64,0785,02B5,0042,FF54,FF30,FF68,FFB4,FFF6,0025,003E,004E,0052,0053,0051,0050,004F,004C,004C,004A,004A,004A,004B,004B,004B,004B,004A,004B,004C,004C,05C2,1196,1C14,236F,27C8,29EB,2AAC,2AB5,2A74,2A28,29E9,29BF,29A7,299B,2998,2996,299A,299B,299D,299E,299F,299F,299F,299E,299F,299E,299E,299F,299E,299E,299C,299F,25CD,1A49,0F66,0783,02B4,0042,FF50,FF32,FF67,FFB5,FFF9,0026,0041,004D,0051,0053,0050,004E,004D,004E,004A,004D,004C,004B,004B,004B,004B,004B,004A,004B,004B
2026-06-12T11:21:37.651262,V60_RAW,48,FULL,1,0054,0198,0C30,17B8,208C,262C,292F,2A77,2AC3,2A9A,2A4D,2A06,29D2,29B4,29A2,299B,299A,299C,299E,299F,29A0,29A1,29A0,299F,29A1,29A2,29A0,29A1,29A1,29A2,29A2,29A1,29A1,29A2,29A1,29A1,29A1,29A2,29A2,29A3,29A1,29A0,29A1,29A1,29A1,29A1,29A1,29A1,29A2,29A0,29A0,29A2,29A3,29A2,29A1,29A1,29A2,29A2,29A2,29A1,29A2,29A1,29A1,29A1,29A1,25CB,1A43,0F5F,0781,02B7,0049,FF5B,FF39,FF71,FFBF,0003,002D,0049,0057,005A,005B,0059,0058,0058,0056,0055,0054,0055,0054,0055,0056,0054,0055,0054,0055,0055,0055,0055,0054,0053,0053,0056,0055,0055,0056,0054,0054,0055,0055,0055,0055,0054,0055,0055,0054,0053,0056,0052,0055,0056,0054,0054,0055,0055,0055,0053,0053,0055,004C,018E,0C20,17A5,207C,261F,2928,2A73,2ABE,2A98,2A4D,2A05,29D1,29B1,29A0,2999,2998,2998,299B,299D,299E,299E,299E,299C,299F,299E,299E,29A0,299F,299F,299F,299F,299E,299E,299E,299E,299E,299D,299F,299F,299E,299F,299F,299F,299F,299F,299F,299E,299F,299E,299E,299F,299D,299E,299E,299F,299F,299F,299F,299F,299F,299F,299E,299F,299E,25CE,1A4A,0F67,0784,02B5,0044,FF53,FF31,FF6A,FFB7,FFFA,0026,0041,004D,0052,0054,0051,0051,004F,004F,004E,004B,004C,004B,004D,004B,004A,004F,004D,004D,004E,004C,004C,004C,004C,004C,004D,004E,004C,004D,004B,004C,004C,004A,004C,004C,004A,004A,004D,004A,004A,004D,004A,004B,004D,004B,004D,004B,004D,004D,004C,004B,004C
2026-06-12T11:21:37.666307,V60_RAW,49,PCUT,1,0056,019A,0C31,17B9,208E,262B,2931,2A77,2AC4,26C4,1AF4,0FC7,07B2,02C8,0049,FF55,FF35,FF6E,FFBD,0001,0031,004A,005A,005C,005F,005C,005A,0059,0055,0056,0056,0055,0056,0055,0057,0055,0056,0057,0056,0056,0055,0056,0057,0056,0056,0056,0057,0055,0057,0058,0056,0057,0056,0056,0057,0057,0057,0055,0056,0056,0055,0058,0054,0056,0054,0055,0057,0054,0056,0056,0057,0056,0055,0054,0055,0056,0055,0055,0057,0054,0056,0054,0055,0056,0056,0056,0055,0056,0055,0055,0057,0054,0056,0056,0055,0056,0056,0055,0057,0055,0055,0055,0056,0054,0056,0056,0056,0056,0055,0057,0056,0055,0056,0055,0057,0055,0057,0057,0055,0058,0056,0056,0054,0056,0057,0057,0057,0056,004E,0190,0C20,17A6,207E,2620,292A,2A74,2AC0,26C8,1AFC,0FCC,07B6,02CB,0045,FF4F,FF2C,FF65,FFB5,FFF8,0027,0042,0052,0053,0055,0054,0051,0051,004E,004F,004F,004D,004E,004D,004F,004E,004E,004F,004E,004E,004E,004E,004F,004D,004D,004E,004D,004D,004E,0050,004D,004F,004E,004D,004D,004C,004E,004F,004E,004F,004F,0050,004C,004E,004D,004D,004F,004D,004E,004E,004F,004D,004D,004D,004C,004E,004D,004E,004F,004D,004E,004E,004C,004C,004D,004D,004D,004F,004B,004C,004E,004B,004E,004E,004E,0050,004E,004E,004E,004E,004E,004D,004F,004C,004E,004E,004E,004F,004F,004E,004E,004E,004E,004D,004F,004D,004F,004F,004C,004F,004D,004E,004E,004D,004E,004F,004F,004D
2026-06-12T11:21:37.681496,V60_RAW,4A,NCUT,1,299E,25C9,1A44,0F60,0783,02B7,0048,FF5C,FF3D,04F1,1115,1BD4,2356,27C6,29F1,2AB6,2AC0,2A7F,2A30,29EF,29C3,29A9,299F,299B,299A,299C,299F,29A0,29A2,29A1,29A1,29A2,29A1,29A2,29A1,29A2,29A1,29A0,29A2,29A2,29A0,29A0,29A0,29A3,29A0,29A2,29A3,29A3,29A3,29A2,29A2,29A2,29A2,29A2,29A1,29A1,29A1,29A1,29A3,29A2,29A2,29A2,29A1,29A2,29A1,29A2,29A1,29A1,29A1,29A3,29A2,29A2,29A2,29A2,29A2,29A2,29A3,29A1,29A1,29A1,29A1,29A1,29A2,29A0,29A2,29A0,29A1,29A3,29A2,29A3,29A2,29A2,29A1,29A3,29A2,29A1,29A1,29A1,29A0,29A1,29A1,29A3,29A2,29A1,29A1,29A2,29A3,29A2,29A2,29A1,29A2,29A0,29A0,29A1,29A0,29A2,29A1,29A1,29A3,29A1,29A1,29A1,29A3,29A2,29A1,29A2,29A2,29A1,299A,25CC,1A4A,0F65,0784,02B7,0045,FF55,FF36,04E1,1101,1BC1,234A,27BD,29EB,2AB1,2ABE,2A7C,2A2E,29EC,29C1,29A7,299C,2998,2999,299C,299D,299E,29A0,299F,29A1,29A0,299F,29A0,299E,299D,29A0,29A0,299F,29A0,29A0,299F,299F,299F,29A0,29A0,29A0,299F,299F,299F,299F,299E,299E,299F,299E,29A0,299F,299F,29A0,299F,299F,299F,29A0,299F,299E,299F,299E,29A0,299F,29A0,299E,299E,29A0,29A0,299F,299F,299E,299E,29A0,29A0,299E,299F,299F,299F,29A0,29A0,29A0,29A1,29A0,299F,29A0,29A0,299F,299F,299E,299F,29A0,299E,299F,29A0,29A0,299F,299F,29A0,29A0,29A1,299F,299F,29A0,29A0,29A0,29A0,299E,29A0,299F,299F,299F,299F,29A0,299E,29A0,29A1,29A0,299F,299F,29A0,299F,299F
2026-06-12T11:21:37.697078,V60_RAW,4B,EXTR,1,0052,0196,0C30,17B6,208B,262C,2930,2A77,2AC2,26C3,1AF0,0FC3,07AF,02C6,0049,FF52,FF34,04E8,110F,1BD0,2355,27C6,29F1,2AB5,2AC0,26A7,1AD0,0FAA,07A0,02BE,0042,FF52,FF34,04E8,1111,1BD0,2356,27C6,29F2,2AB7,2AC0,26A6,1ACF,0FAD,079F,02BE,0045,FF53,FF35,04E8,1110,1BCF,2354,27C6,29F1,2AB7,2ABF,26A8,1AD2,0FAB,07A1,02BD,0042,FF52,FF34,04EA,1111,1BD1,2355,27C5,29F0,2AB5,2AC0,26A5,1AD1,0FAC,079F,02BD,0045,FF51,FF34,04E8,110F,1BD0,2355,27C6,29F1,2AB4,2ABF,26A7,1AD1,0FAB,07A0,02BE,0044,FF51,FF35,04EA,1112,1BD2,2355,27C7,29F2,2AB6,2ABE,26A7,1AD1,0FAC,07A2,02C0,0045,FF55,FF34,04E9,1110,1BD0,2354,27C6,29F1,2AB6,2ABF,26A6,1ACF,0FAE,07A0,02BE,0044,FF50,004B,018A,0C1D,17A4,207B,2620,2928,2A72,2ABF,26C7,1AF8,0FCB,07B4,02C6,0045,FF4B,FF2B,04D8,10FC,1BBD,2344,27BC,29EB,2AB1,2ABC,26AA,1ADA,0FB2,07A3,02BE,003E,FF4B,FF2B,04D8,10FD,1BBF,2347,27BC,29EC,2AB2,2ABC,26A9,1AD7,0FB5,07A3,02BD,0040,FF4A,FF2C,04D9,10FD,1BBE,2346,27BD,29EB,2AB2,2ABC,26AC,1ADA,0FB2,07A5,02BE,003F,FF4A,FF2B,04DA,10FD,1BC0,2347,27BC,29EC,2AB0,2ABE,26A9,1AD9,0FB4,07A4,02BE,0040,FF4B,FF2B,04D9,10FE,1BBF,2348,27BD,29EC,2AB3,2ABE,26A9,1AD9,0FB2,07A4,02BE,0040,FF4A,FF2C,04D9,10FD,1BBF,2347,27BD,29EC,2AB3,2ABC,26AA,1ADA,0FB3,07A5,02BF,003F,FF4C,FF2B,04D8,10FD,1BBD,2345,27BA,29EB,2AB1,2ABD,26A9,1AD7,0FB3,07A3,02BE,003F,FF4B
