pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:08:22.026185,V60_RAW,51,NCUT,1,29D8,2613,1A88,0F93,07A2,02CB,0055,FF61,FF43,04F6,112B,1BF8,2387,27FE,2A2B,2AF1,2AFB,2ABA,2A6B,2A2A,29FD,29E4,29D8,29D4,29D4,29D6,29D8,29D9,29DB,29DC,29DB,29DC,29DC,29DC,29DB,29DB,29DA,29DC,29DC,29DC,29DC,29DB,29DC,29DB,29DC,29DC,29DB,29DC,29DB,29DC,29DB,29DB,29DB,29DC,29DC,29DC,29DB,29DB,29DB,29DB,29DB,29DC,29DC,29DB,29DD,29DB,29DC,29DB,29DD,29DB,29DB,29DC,29DB,29DC,29DD,29DD,29DD,29DC,29DC,29DC,29DC,29DC,29DB,29DA,29DB,29DB,29DB,29DC,29DC,29DD,29DD,29DB,29DB,29DC,29DC,29DD,29DC,29DC,29DC,29DB,29DC,29DB,29DB,29DB,29DB,29DC,29DC,29DC,29DB,29DC,29DC,29DC,29DC,29DC,29DB,29DC,29DC,29DB,29DC,29DC,29DB,29DC,29DC,29DC,29DB,29DD,29DC,29DC,29D4,260F,1A87,0F94,07A1,02C9,004F,FF5B,FF3A,04ED,111E,1BE9,2378,27F3,2A23,2AEB,2AF5,2AB5,2A66,2A26,29F9,29E0,29D4,29CF,29CF,29D3,29D4,29D5,29D7,29D9,29D8,29D7,29D8,29D8,29D6,29D7,29D6,29D7,29D7,29D7,29D7,29D7,29D7,29D8,29D7,29D8,29D8,29D8,29D8,29D7,29D8,29D8,29D7,29D8,29D6,29D7,29D8,29D6,29D7,29D7,29D6,29D9,29D7,29D7,29D8,29D8,29D6,29D7,29D8,29D7,29D8,29D8,29D7,29D7,29D8,29D8,29D7,29D9,29D7,29D7,29D7,29D6,29D8,29D7,29D7,29D8,29D6,29D7,29D8,29D6,29D8,29D7,29D8,29D8,29D8,29D9,29D9,29D6,29D6,29D7,29D7,29D7,29D6,29D7,29D7,29D7,29D6,29D7,29D6,29D7,29D7,29D7,29D7,29D8,29D7,29D7,29D7,29D7,29D7,29D7,29D6,29D8,29D9,29D8,29D6,29D6,29D6,29D7
2026-06-12T11:08:22.042714,V60_RAW,52,EXTR,1,005E,019F,0C42,17D7,20B8,2660,296A,2AB4,2B00,2712,1B3A,0FFB,07D5,02E0,0058,FF60,FF3E,04F4,1127,1BF6,2386,27FD,2A2C,2AF1,2AFB,26F6,1B1A,0FE2,07C4,02D6,0053,FF5F,FF3E,04F3,1128,1BF6,2386,27FE,2A2C,2AF3,2AFC,26F4,1B19,0FE2,07C7,02D6,0054,FF5E,FF3F,04F2,1127,1BF7,2387,27FD,2A2D,2AF3,2AFC,26F5,1B1A,0FE2,07C4,02D4,0054,FF5D,FF3F,04F3,1127,1BF6,2386,27FC,2A2C,2AF1,2AFC,26F5,1B1B,0FE3,07C6,02D5,0053,FF5C,FF3C,04F3,1126,1BF6,2386,27FD,2A2B,2AF1,2AFB,26F5,1B19,0FE1,07C5,02D6,0052,FF5E,FF3E,04F2,1127,1BF7,2386,27FE,2A2C,2AF3,2AFC,26F5,1B19,0FE1,07C3,02D4,0052,FF5C,FF3D,04F4,1128,1BF5,2385,27FE,2A2D,2AF2,2AFB,26F5,1B18,0FE1,07C5,02D6,0054,FF5E,0057,0198,0C37,17CA,20AC,2655,2961,2AAD,2AFA,270D,1B3A,0FFC,07D4,02DC,0053,FF59,FF37,04EB,111A,1BE7,2379,27F3,2A26,2AEC,2AF9,26F1,1B19,0FE3,07C4,02D2,004D,FF56,FF35,04EA,111B,1BE9,237A,27F4,2A25,2AED,2AF7,26F0,1B1A,0FE3,07C5,02D2,004E,FF56,FF36,04EA,111B,1BE8,237A,27F3,2A25,2AED,2AF8,26F2,1B1B,0FE3,07C4,02D2,004D,FF56,FF37,04EA,111B,1BE9,237B,27F3,2A24,2AEC,2AF6,26F1,1B19,0FE3,07C4,02D2,004C,FF56,FF34,04E9,111A,1BE8,2379,27F3,2A24,2AEC,2AF7,26EF,1B17,0FE3,07C5,02D4,004D,FF56,FF35,04E8,111A,1BE7,2379,27F2,2A25,2AED,2AF7,26F0,1B18,0FE2,07C3,02D1,004C,FF54,FF34,04EA,111B,1BE9,237A,27F4,2A24,2AEC,2AF7,26F1,1B18,0FE2,07C4,02D2,004D,FF57
2026-06-12T11:08:22.073109,V60_RAW,53,FCYC,1,005E,019F,0C40,17D6,20B8,2661,2969,2AB1,2AFD,2AD7,2A8A,2A41,2A0D,29ED,29DC,29D6,29D4,29D6,29D9,29DA,29DB,29DC,29DD,29DD,29DD,29DD,29DD,29DC,29DD,29DD,29DC,29DB,29DD,2618,1A8B,0F95,07A3,02CD,0057,FF63,FF42,FF7A,FFC7,000B,0038,0054,0062,0066,0066,0065,0063,0060,005F,005E,005E,005F,005E,005D,005F,005E,005E,005E,005E,005E,005F,05DB,11C2,1C4D,23AD,2809,2A2B,2AEA,2AF2,2AB3,2A67,2A27,29FD,29E4,29DA,29D5,29D6,29D7,29D9,29DC,29DC,29DC,29DD,29DD,29DD,29DC,29DC,29DC,29DC,29DB,29DB,29DC,29DD,2618,1A8B,0F94,07A2,02CC,0055,FF65,FF42,FF7A,FFC7,0009,0037,0053,0061,0065,0065,0062,0060,005F,005F,005D,005F,005E,005E,005E,005F,005E,005F,005F,005F,005E,0056,0198,0C35,17CA,20AD,2655,2961,2AAC,2AF8,2AD1,2A86,2A3D,2A0A,29E8,29D8,29D3,29D0,29D2,29D4,29D5,29D8,29D7,29D8,29D9,29D8,29D8,29D7,29D7,29D7,29D7,29D7,29D7,29D7,2613,1A89,0F96,07A2,02CB,0051,FF5D,FF3B,FF73,FFBF,0001,0030,004C,0059,005E,005D,005C,0059,0057,0058,0056,0055,0057,0055,0056,0057,0056,0056,0056,0054,0056,0057,05D3,11B5,1C3F,23A1,27FF,2A23,2AE5,2AF1,2AB2,2A63,2A24,29FA,29E0,29D4,29D0,29D2,29D3,29D6,29D6,29D7,29D8,29D8,29D7,29D8,29D8,29D7,29D8,29D8,29D7,29D8,29D8,29D8,2612,1A89,0F94,07A1,02CA,0050,FF5D,FF3B,FF70,FFBD,FFFF,002E,0049,0057,005B,005C,005B,005A,0059,0057,0056,0054,0054,0055,0056,0056,0057,0056,0055,0056,0055
2026-06-12T11:08:22.073198,V60_RAW,54,FULL,1,005D,019E,0C40,17D6,20B8,2660,2968,2AB3,2AFF,2AD6,2A8A,2A41,2A0E,29ED,29DC,29D5,29D3,29D5,29D7,29DA,29DB,29DA,29DB,29DB,29DD,29DC,29DA,29DB,29DB,29DB,29DB,29DC,29DB,29DC,29DB,29DA,29DB,29DC,29DB,29DB,29DB,29DB,29DD,29DB,29DB,29DA,29DB,29DB,29DB,29DB,29DB,29DC,29DA,29DB,29DB,29DB,29DB,29DD,29DC,29DB,29DD,29DC,29DC,29DB,29DA,2614,1A88,0F90,079F,02C9,0053,FF61,FF41,FF79,FFC6,0008,0037,0052,005F,0064,0063,0060,005F,005E,005D,005D,005E,005D,005E,005C,005C,005C,005C,005C,005D,005D,005C,005E,005D,005A,005B,005B,005B,005B,005E,005D,005C,005C,005C,005A,005C,005C,005C,005B,005C,005B,005D,005C,005C,005C,005A,005B,005C,005C,005C,005D,005D,005D,0052,0197,0C35,17C9,20AC,2655,2962,2AAC,2AF9,2AD2,2A85,2A3E,2A09,29E8,29D7,29D1,29CF,29D1,29D3,29D6,29D5,29D6,29D6,29D8,29D7,29D7,29D6,29D6,29D6,29D6,29D7,29D7,29D6,29D7,29D7,29D8,29D7,29D9,29D8,29D8,29D7,29D8,29D6,29D6,29D7,29D8,29D8,29D7,29D7,29D6,29D7,29D7,29D7,29D6,29D8,29D7,29D8,29D8,29D6,29D7,29D6,29D7,29D7,29D7,29D6,2612,1A88,0F92,07A1,02C8,004F,FF5A,FF38,FF6E,FFBD,FFFE,002D,0049,0057,005B,005A,0058,0056,0055,0055,0054,0054,0054,0055,0053,0052,0053,0053,0053,0053,0054,0053,0054,0054,0054,0054,0053,0054,0053,0054,0054,0052,0054,0055,0054,0054,0053,0053,0054,0054,0055,0054,0054,0054,0052,0053,0053,0054,0053,0053,0054,0054,0054
2026-06-12T11:08:22.088288,V60_RAW,55,PCUT,1,005D,019E,0C40,17D6,20B8,2660,2969,2AB2,2AFF,2710,1B38,0FFA,07D3,02DC,0054,FF5B,FF39,FF73,FFC2,0007,0034,0052,0060,0063,0064,0063,005F,005E,005E,005C,005D,005C,005B,005C,005B,005C,005C,005B,005C,005C,005C,005C,005B,005C,005C,005C,005D,005D,005B,005B,005B,005C,005B,005B,005B,005D,005B,005C,005D,005D,005C,005D,005B,005B,005C,005D,005C,005B,005A,005C,005B,005B,005D,005C,005C,005C,005B,005B,005B,005C,005A,005C,005B,005C,005C,005B,005C,005A,005C,005C,005C,005C,005C,005C,005B,005C,005B,005B,005A,005B,005B,005A,005B,005C,005C,005B,005C,005C,005B,005B,005C,005B,005C,005C,005B,005E,005D,005C,005C,005B,005A,005D,005B,005B,005C,005C,005A,005A,0052,0194,0C34,17C9,20AB,2655,2962,2AAC,2AF9,270C,1B38,0FFA,07D2,02DA,0050,FF54,FF30,FF69,FFB7,FFFC,002C,0047,0057,005C,005D,0058,0057,0055,0055,0055,0052,0053,0054,0054,0054,0054,0054,0053,0054,0054,0054,0053,0053,0054,0053,0053,0053,0052,0052,0053,0052,0054,0054,0053,0054,0052,0053,0053,0053,0053,0054,0055,0053,0054,0054,0054,0054,0053,0053,0053,0053,0053,0054,0053,0052,0054,0053,0052,0052,0053,0053,0053,0054,0054,0053,0054,0052,0052,0052,0051,0052,0053,0054,0053,0054,0053,0053,0052,0053,0053,0052,0053,0053,0052,0053,0053,0054,0054,0052,0052,0053,0051,0053,0054,0054,0054,0052,0052,0052,0052,0054,0053,0054,0054,0054,0054,0053,0052
2026-06-12T11:08:22.103497,V60_RAW,56,NCUT,1,29D8,2614,1A89,0F93,07A3,02CC,0056,FF62,FF43,04F8,1129,1BF8,2388,27FE,2A2C,2AF0,2AFB,2AB9,2A6A,2A28,29FD,29E4,29D9,29D3,29D5,29D9,29D8,29DB,29DB,29DC,29DD,29DC,29DC,29DC,29DB,29DB,29DC,29DD,29DC,29DC,29DC,29DB,29DD,29DC,29DB,29DC,29DB,29DB,29DB,29DB,29DB,29DC,29DB,29DC,29DA,29DC,29DC,29DB,29DC,29DC,29DC,29DC,29DC,29DD,29DD,29DB,29DC,29DC,29DC,29DB,29DC,29DC,29DD,29DC,29DD,29DD,29DD,29DC,29DB,29DC,29DC,29DD,29DC,29DC,29DB,29DD,29DB,29DB,29DC,29DC,29DD,29DD,29DC,29DC,29DC,29DC,29DC,29DC,29DD,29DE,29DC,29DB,29DB,29DB,29DC,29DC,29DB,29DC,29DC,29DD,29DC,29DB,29DB,29DC,29DC,29DC,29DB,29DC,29DD,29DD,29DC,29DC,29DD,29DD,29DB,29DD,29DC,29DC,29D4,260F,1A86,0F92,07A1,02C9,004F,FF5D,FF3B,04EE,111F,1BEA,237A,27F4,2A24,2AEC,2AF6,2AB5,2A66,2A25,29FA,29E0,29D4,29D0,29D0,29D1,29D4,29D7,29D8,29D8,29D8,29D7,29D8,29D7,29D6,29D8,29D7,29D7,29D7,29D7,29D6,29D7,29D7,29D8,29D7,29D7,29D7,29D8,29D7,29D7,29D6,29D8,29D7,29D7,29D9,29D9,29D6,29D7,29D7,29D7,29D6,29D6,29D7,29D7,29D8,29D7,29D7,29D7,29D7,29D7,29D8,29D6,29D7,29D7,29D7,29D7,29D8,29D7,29D7,29D8,29D6,29D7,29D7,29D7,29D6,29D6,29D6,29D5,29D7,29D8,29D7,29D7,29D7,29D6,29D7,29D7,29D8,29D8,29D8,29D7,29D8,29D7,29D7,29D7,29D8,29D7,29D8,29D7,29D6,29D7,29D6,29D8,29D7,29D7,29D7,29D7,29D7,29D8,29D8,29D8,29D8,29D6,29D6,29D6,29D7,29D7,29D7,29D6
2026-06-12T11:08:22.119049,V60_RAW,57,EXTR,1,005D,01A1,0C43,17D8,20B9,2660,2969,2AB2,2AFE,2711,1B3A,0FFC,07D6,02DF,0057,FF5E,FF3E,04F3,1127,1BF6,2387,27FE,2A2D,2AF3,2AFC,26F6,1B19,0FE2,07C5,02D6,0054,FF5D,FF3D,04F3,1128,1BF7,2385,27FE,2A2C,2AF1,2AFC,26F5,1B1B,0FE2,07C5,02D5,0054,FF5E,FF3F,04F5,1127,1BF7,2386,27FE,2A2D,2AF2,2AFB,26F5,1B1A,0FE4,07C6,02D6,0053,FF5C,FF3E,04F4,1128,1BF6,2387,27FF,2A2D,2AF2,2AFC,26F5,1B19,0FE3,07C4,02D6,0053,FF5D,FF3D,04F2,1127,1BF6,2387,27FC,2A2E,2AF2,2AFC,26F6,1B1A,0FE3,07C5,02D5,0053,FF5D,FF3E,04F3,1128,1BF6,2386,27FD,2A2D,2AF2,2AFC,26F5,1B1A,0FE2,07C5,02D6,0053,FF5E,FF3F,04F4,112A,1BF8,2387,27FE,2A2D,2AF2,2AFA,26F4,1B19,0FE3,07C5,02D6,0055,FF5E,0058,0199,0C38,17CB,20AC,2656,2961,2AAC,2AFA,270E,1B38,0FFC,07D5,02DC,0051,FF57,FF35,04E9,111B,1BEA,2379,27F4,2A25,2AEC,2AF7,26F1,1B19,0FE4,07C4,02D4,004F,FF56,FF36,04E9,111B,1BEA,2379,27F2,2A24,2AED,2AF7,26F3,1B1A,0FE3,07C4,02D2,004D,FF55,FF35,04EA,111C,1BE9,2379,27F3,2A27,2AED,2AF8,26F2,1B1A,0FE3,07C4,02D2,004D,FF55,FF35,04EA,111D,1BE9,237A,27F3,2A24,2AEB,2AF7,26F2,1B17,0FE3,07C5,02D4,004F,FF57,FF36,04EB,111B,1BE9,237A,27F3,2A26,2AEE,2AF7,26F1,1B1B,0FE4,07C4,02D4,004E,FF57,FF36,04EB,111B,1BE8,237A,27F3,2A25,2AEC,2AF6,26F1,1B1A,0FE3,07C4,02D2,004E,FF56,FF35,04EA,111B,1BE9,237A,27F4,2A27,2AED,2AF7,26F2,1B1A,0FE3,07C5,02D2,004F,FF57
2026-06-12T11:08:22.134448,V60_RAW,58,FCYC,1,005C,01A0,0C41,17D8,20B8,2660,2969,2AB0,2AFC,2AD5,2A8A,2A42,2A0D,29EE,29DC,29D6,29D4,29D6,29D8,29DA,29DB,29DB,29DD,29DD,29DD,29DC,29DC,29DC,29DA,29DB,29DC,29DC,29DC,2616,1A8A,0F94,07A4,02CE,0058,FF63,FF43,FF7B,FFC8,000B,0038,0053,0060,0065,0066,0063,0062,0060,0060,005E,005E,005E,005E,005D,005D,005D,005D,005D,005E,005D,005E,05DD,11C1,1C4D,23AC,2809,2A2A,2AEA,2AF3,2AB4,2A67,2A27,29FC,29E5,29D8,29D5,29D5,29D8,29D8,29DA,29DB,29DC,29DB,29DD,29DB,29DD,29DB,29DD,29DC,29DC,29DD,29DC,29DC,2618,1A8C,0F94,07A4,02CD,0056,FF65,FF44,FF7B,FFC7,0009,0037,0052,0060,0065,0066,0065,0063,0061,005F,005F,005F,005D,005D,005E,005F,005E,005F,005E,005E,005E,0055,0197,0C36,17CA,20AB,2655,2960,2AAC,2AF9,2AD2,2A86,2A3E,2A09,29E8,29D8,29D1,29CF,29D1,29D3,29D6,29D7,29D6,29D6,29D8,29D8,29D8,29D8,29D7,29D7,29D7,29D7,29D7,29D8,2612,1A8A,0F94,07A3,02CA,0050,FF5D,FF3A,FF71,FFBE,0001,002E,004A,0057,005C,005B,005A,0059,0057,0055,0054,0056,0055,0056,0055,0054,0055,0054,0057,0056,0057,0058,05D4,11B5,1C40,23A2,27FE,2A23,2AE6,2AF0,2AB0,2A63,2A24,29F8,29DF,29D5,29D0,29D0,29D2,29D4,29D6,29D8,29D8,29D8,29D8,29D7,29D8,29D8,29D8,29D7,29D7,29D8,29D7,29D7,2613,1A89,0F94,07A4,02CA,0052,FF5D,FF3B,FF72,FFBF,0000,002F,004A,0057,005C,005D,005B,0059,0058,0056,0055,0056,0056,0055,0057,0055,0056,0056,0056,0054,0055
2026-06-12T11:08:22.149766,V60_RAW,59,FULL,1,005B,019C,0C3E,17D5,20B6,2660,2968,2AB2,2AFE,2AD5,2A89,2A42,2A0D,29EC,29DD,29D6,29D4,29D5,29D7,29D9,29D9,29DB,29DD,29DD,29DC,29DB,29DC,29DB,29DC,29DB,29DC,29DC,29DA,29DB,29DB,29DB,29DB,29DB,29DC,29DB,29DB,29DA,29DC,29DB,29DC,29DB,29DC,29DC,29DC,29DC,29DB,29DB,29DB,29DC,29DA,29DB,29DC,29DB,29DC,29DC,29DC,29DB,29DC,29DB,29DA,2615,1A89,0F92,07A2,02CB,0055,FF61,FF3F,FF78,FFC5,0006,0034,0051,005F,0064,0064,0063,0061,005F,005D,005B,005B,005B,005D,005C,005D,005C,005C,005C,005B,005C,005D,005B,005B,005D,005D,005C,005C,005C,005C,005B,005C,005B,005C,005C,005D,005D,005A,005B,005C,005B,005B,005D,005D,005B,005B,005C,005C,005A,005C,005B,005B,005C,0053,0195,0C35,17C9,20AB,2654,2960,2AAB,2AF8,2AD1,2A85,2A3E,2A09,29E8,29D7,29D1,29CE,29D1,29D2,29D5,29D5,29D6,29D7,29D8,29D7,29D7,29D5,29D7,29D7,29D8,29D7,29D8,29D6,29D8,29D7,29D7,29D8,29D7,29D6,29D6,29D8,29D6,29D7,29D7,29D8,29D7,29D7,29D8,29D7,29D7,29D7,29D8,29D7,29D7,29D7,29D6,29D7,29D7,29D8,29D7,29D7,29D8,29D7,29D7,29D7,2612,1A86,0F93,07A2,02C8,004F,FF5A,FF38,FF70,FFBB,FFFE,002D,0048,0054,005A,005A,005A,0058,0055,0053,0053,0053,0053,0053,0054,0054,0054,0053,0053,0052,0053,0053,0053,0054,0053,0055,0053,0053,0055,0052,0052,0053,0054,0053,0052,0052,0053,0053,0054,0054,0054,0054,0054,0054,0053,0052,0055,0054,0054,0053,0054,0052,0053
2026-06-12T11:08:22.164479,V60_RAW,5A,PCUT,1,005C,019E,0C3E,17D6,20B8,2661,2969,2AB1,2AFD,2710,1B38,0FF9,07D2,02DC,0054,FF5B,FF39,FF73,FFC1,0005,0035,004F,005E,0063,0063,0062,0060,005F,005C,005E,005D,005C,005B,005C,005C,005C,005D,005D,005D,005D,005D,005D,005C,005D,005D,005D,005D,005D,005D,005D,005E,005C,005D,005D,005D,005D,005D,005C,005C,005B,005C,005D,005C,005D,005E,005C,005C,005C,005C,005B,005C,005B,005B,005C,005D,005D,005C,005C,005B,005C,005C,005B,005C,005C,005C,005D,005D,005D,005C,005D,005B,005D,005D,005B,005B,005D,005C,005C,005C,005C,005C,005A,005B,005D,005B,005B,005C,005C,005B,005B,005C,005B,005B,005C,005C,005C,005B,005B,005B,005B,005A,005C,005A,005C,005C,005C,005C,005C,0053,0196,0C34,17C7,20AB,2655,2960,2AAC,2AF9,270B,1B35,0FFB,07D2,02DB,004F,FF55,FF30,FF6A,FFB9,FFFD,002B,0048,0055,005A,005C,0059,0059,0056,0055,0055,0053,0052,0054,0053,0053,0054,0055,0055,0054,0054,0055,0054,0055,0055,0054,0052,0054,0053,0055,0055,0055,0054,0054,0054,0053,0054,0055,0054,0053,0053,0054,0053,0052,0054,0053,0053,0053,0053,0054,0053,0053,0053,0052,0054,0053,0053,0055,0054,0055,0054,0052,0054,0054,0052,0054,0053,0052,0052,0054,0053,0052,0053,0053,0053,0053,0054,0052,0053,0054,0053,0053,0052,0053,0054,0053,0053,0054,0053,0054,0054,0053,0054,0052,0052,0053,0052,0055,0053,0053,0053,0052,0053,0053,0053,0053,0054,0053,0055
2026-06-12T11:08:22.180199,V60_RAW,5B,NCUT,1,29D8,2616,1A8A,0F94,07A4,02CE,0056,FF64,FF45,04F8,112A,1BF9,2386,27FD,2A2B,2AF1,2AFD,2AB9,2A6A,2A2A,29FD,29E5,29D8,29D5,29D5,29D8,29D9,29DB,29DC,29DC,29DE,29DC,29DC,29DD,29DB,29DC,29DB,29DC,29DB,29DC,29DC,29DC,29DD,29DC,29DC,29DC,29DC,29DD,29DC,29DC,29DC,29DD,29DC,29DC,29DB,29DC,29DD,29DD,29DB,29DD,29DD,29DC,29DC,29DD,29DB,29DD,29DC,29DB,29DC,29DC,29DB,29DC,29DC,29DB,29DB,29DC,29DC,29DD,29DC,29DB,29DD,29DD,29DC,29DD,29DD,29DD,29DC,29DD,29DC,29DC,29DC,29DC,29DB,29DC,29DD,29DA,29DC,29DB,29DB,29DC,29DD,29DC,29DC,29DB,29DC,29DC,29DC,29DD,29DC,29DD,29DC,29DB,29DB,29DC,29DC,29DD,29DD,29DB,29DC,29DC,29DC,29DC,29DB,29DB,29DA,29DB,29DC,29DC,29D4,2610,1A89,0F94,07A1,02C9,0052,FF5E,FF3D,04EE,111F,1BEA,237B,27F2,2A24,2AED,2AF6,2AB5,2A67,2A25,29FA,29E1,29D4,29D0,29CF,29D3,29D3,29D5,29D6,29D7,29D8,29D8,29D7,29D7,29D8,29D8,29D8,29D9,29D8,29D7,29D7,29D8,29D9,29D8,29D8,29D7,29D7,29D6,29D7,29D7,29D8,29D8,29D9,29D9,29D8,29D8,29D7,29D8,29D7,29D6,29D8,29D8,29D8,29D7,29D7,29D7,29D7,29D7,29D7,29D7,29D8,29D7,29D8,29D9,29D7,29D7,29D7,29D8,29D6,29D6,29D7,29D5,29D7,29D8,29D8,29D8,29D8,29D9,29D8,29D8,29D8,29D8,29D8,29D7,29D7,29D8,29D8,29D8,29D8,29D8,29D8,29D8,29D7,29D6,29D7,29D7,29D7,29D8,29D8,29D8,29D8,29D8,29D7,29D8,29D7,29D7,29D7,29D8,29D7,29D7,29D8,29D7,29D7,29D7,29D8,29DA,29D9,29D8
2026-06-12T11:08:22.195959,V60_RAW,5C,EXTR,1,005D,01A0,0C43,17D6,20B8,2660,2968,2AB3,2AFE,2710,1B38,0FFA,07D4,02DE,0056,FF5D,FF3D,04F4,1126,1BF4,2386,27FF,2A2D,2AF2,2AFB,26F4,1B17,0FE0,07C4,02D6,0053,FF5D,FF3D,04F3,1128,1BF7,2386,27FD,2A2C,2AF1,2AFC,26F4,1B19,0FE3,07C4,02D3,0053,FF5E,FF3F,04F4,1128,1BF7,2385,27FC,2A2B,2AF2,2AFB,26F4,1B19,0FE2,07C4,02D6,0053,FF5C,FF3D,04F3,1129,1BF7,2387,27FE,2A2E,2AF3,2AFB,26F5,1B18,0FE1,07C6,02D4,0052,FF5C,FF3E,04F4,1128,1BF6,2385,27FE,2A2C,2AF2,2AFA,26F6,1B1A,0FE2,07C4,02D5,0052,FF5E,FF3D,04F3,1128,1BF5,2386,27FD,2A2C,2AF3,2AFB,26F4,1B19,0FE2,07C4,02D5,0054,FF5F,FF3D,04F3,1128,1BF6,2385,27FD,2A2B,2AF1,2AFC,26F4,1B19,0FE1,07C5,02D5,0052,FF5D,0057,0198,0C39,17CC,20AC,2656,2962,2AAC,2AFA,270C,1B37,0FFB,07D4,02DB,0051,FF57,FF37,04EB,111B,1BE9,237A,27F3,2A25,2AEC,2AF6,26F1,1B18,0FE2,07C4,02D3,004E,FF55,FF35,04E9,111C,1BE8,237A,27F3,2A24,2AEC,2AF7,26F0,1B18,0FE2,07C4,02D1,004D,FF54,FF35,04EA,111B,1BE9,2379,27F2,2A26,2AEE,2AF7,26F2,1B1A,0FE2,07C2,02D3,004E,FF55,FF36,04EB,111D,1BEA,237A,27F3,2A25,2AED,2AF8,26F0,1B17,0FE1,07C3,02D2,004D,FF56,FF35,04E9,111C,1BE9,237A,27F3,2A25,2AED,2AF7,26F1,1B19,0FE2,07C4,02D1,004E,FF55,FF35,04E9,111A,1BE7,2378,27F3,2A24,2AEC,2AF7,26F1,1B18,0FE2,07C4,02D3,004E,FF56,FF36,04E9,111C,1BE9,237A,27F3,2A25,2AEC,2AF9,26F1,1B19,0FE2,07C4,02D1,004D,FF55
