pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:18:28.776649,V60_RAW,86,FULL,1,0055,019D,0C37,17BD,2093,2630,2932,2A78,2AC3,2A9A,2A50,2A08,29D4,29B3,29A4,299D,299B,299C,299E,29A0,29A1,29A2,29A4,29A3,29A3,29A3,29A3,29A4,29A2,29A2,29A2,29A2,29A2,29A2,29A3,29A3,29A3,29A3,29A2,29A3,29A3,29A3,29A3,29A3,29A2,29A3,29A3,29A3,29A3,29A3,29A2,29A3,29A2,29A2,29A0,29A3,29A2,29A2,29A1,29A2,29A3,29A3,29A3,29A3,29A3,25BA,1A2D,0F4E,0774,02B1,0045,FF5A,FF3B,FF75,FFC2,0003,0030,004C,0059,005C,005D,005C,005A,0057,0056,0056,0055,0055,0056,0055,0055,0055,0056,0055,0055,0056,0056,0056,0055,0055,0056,0056,0056,0057,0056,0056,0056,0056,0056,0056,0054,0055,0056,0055,0055,0055,0056,0054,0054,0055,0055,0055,0055,0055,0055,0056,0056,0056,004D,0193,0C29,17AF,2084,2625,292C,2A75,2AC1,2A99,2A4B,2A06,29D2,29B2,29A0,299A,2999,299B,299C,299E,299E,29A1,29A0,29A0,29A0,299F,299F,29A0,29A1,299F,29A0,29A0,299F,299F,299F,29A0,29A0,29A0,29A0,299F,29A1,29A0,29A0,29A0,299F,29A1,29A0,29A0,29A0,299F,29A1,29A0,29A0,29A0,299F,29A0,29A0,29A0,29A0,299E,29A0,299F,29A0,29A0,29A0,25BB,1A32,0F53,0777,02AF,0041,FF52,FF32,FF6A,FFB7,FFF9,0028,0042,0050,0055,0056,0052,0051,004F,004E,004D,004D,004D,004C,004D,004D,004B,004C,004D,004E,004D,004C,004D,004D,004D,004E,004E,004D,004D,004C,004E,004C,004D,004D,004D,004C,004D,004D,004D,004D,004C,004D,004D,004C,004D,004D,004D,004C,004C,004C,004C,004E,004D
2026-06-12T11:18:28.791537,V60_RAW,87,PCUT,1,0055,019C,0C37,17BD,2091,262F,2933,2A79,2AC3,26B3,1ADA,0FB2,07A5,02BF,0044,FF52,FF32,FF6D,FFBB,FFFF,002E,0049,0058,005C,005C,005A,0058,0056,0056,0055,0055,0054,0055,0054,0054,0055,0054,0055,0055,0055,0055,0055,0055,0057,0056,0055,0055,0054,0055,0054,0054,0054,0054,0055,0056,0054,0055,0055,0054,0054,0054,0055,0054,0055,0054,0055,0054,0056,0056,0055,0056,0055,0055,0054,0055,0055,0056,0056,0055,0054,0053,0054,0054,0053,0056,0056,0056,0056,0055,0054,0055,0055,0055,0055,0055,0054,0054,0054,0055,0055,0056,0056,0056,0054,0054,0054,0055,0054,0055,0057,0056,0055,0056,0055,0054,0054,0055,0056,0054,0054,0054,0054,0055,0056,0055,0056,0056,0055,004C,0191,0C28,17AC,2083,2624,292B,2A74,2AC0,26B4,1ADF,0FB7,07A7,02C0,0042,FF4A,FF2A,FF63,FFB2,FFF5,0025,0041,0050,0054,0054,0053,004F,004F,004D,004D,004E,004C,004C,004C,004D,004C,004C,004C,004D,004C,004D,004E,004D,004F,004E,004E,004E,004C,004D,004C,004C,004B,004C,004C,004C,004D,004E,004C,004E,004D,004D,004D,004E,004C,004D,004C,004D,004D,004D,004D,004C,004D,004C,004D,004D,004D,004D,004D,004C,004E,004D,004D,004C,004D,004E,004B,004C,004D,004D,004D,004E,004D,004C,004D,004D,004E,004D,004C,004C,004C,004C,004C,004E,004C,004D,004C,004D,004D,004C,004B,004C,004C,004C,004D,004D,004C,004C,004C,004D,004C,004C,004C,004D,004E,004C,004D,004C,004C
2026-06-12T11:18:28.807732,V60_RAW,88,NCUT,1,299E,25B7,1A2A,0F4C,0774,02AF,0045,FF58,FF3C,04F5,111B,1BD9,235B,27C8,29F4,2AB6,2ABF,2A7F,2A2E,29F0,29C4,29AB,299F,299B,299C,299C,299F,29A1,29A1,29A2,29A1,29A2,29A3,29A3,29A2,29A2,29A3,29A2,29A2,29A2,29A2,29A3,29A2,29A3,29A2,29A0,29A2,29A1,29A2,29A3,29A2,29A3,29A2,29A2,29A2,29A4,29A3,29A2,29A3,29A3,29A3,29A2,29A2,29A1,29A3,29A3,29A3,29A3,29A3,29A3,29A4,29A2,29A2,29A2,29A1,29A2,29A3,29A2,29A2,29A3,29A3,29A2,29A2,29A1,29A3,29A3,29A2,29A3,29A2,29A3,29A3,29A4,29A1,29A2,29A2,29A1,29A1,29A3,29A2,29A2,29A4,29A4,29A3,29A2,29A3,29A2,29A3,29A2,29A2,29A1,29A2,29A2,29A2,29A3,29A3,29A3,29A2,29A2,29A3,29A3,29A3,29A2,29A2,29A3,29A2,29A2,29A1,29A2,299C,25BA,1A2F,0F4F,0774,02AC,003F,FF51,FF33,04E7,110A,1BC9,234E,27C0,29EE,2AB3,2ABE,2A7D,2A2F,29EF,29C1,29AA,299D,2999,299A,299A,299D,299E,299F,299F,29A1,299F,29A0,29A0,299F,29A1,29A0,29A1,29A0,299E,299F,29A1,29A0,29A1,299F,29A1,29A0,29A0,299E,299F,29A0,29A0,29A0,29A1,29A1,299F,299F,299F,299F,299F,29A0,299E,299F,299F,299F,29A0,29A0,29A0,299F,29A0,29A0,29A0,299E,29A0,29A0,29A0,29A0,29A0,29A0,29A0,29A1,29A0,29A0,29A0,29A0,299F,29A0,29A0,29A1,29A0,29A1,29A1,299F,299E,299F,29A0,29A1,299F,299F,299F,299E,29A0,29A1,299F,29A0,29A1,299F,29A0,29A0,29A0,29A0,29A0,29A0,299F,299E,29A0,29A0,29A0,29A0,29A0,29A0,299F,299F,29A1,29A1,29A0,29A0,299F
2026-06-12T11:18:28.822789,V60_RAW,89,EXTR,1,0055,019B,0C36,17BD,2091,262E,2932,2A78,2AC3,26B1,1AD9,0FB0,07A4,02C0,0043,FF52,FF34,04EE,1116,1BD6,2358,27C8,29F3,2AB6,2AC0,2697,1ABB,0F99,0793,02B8,0040,FF50,FF35,04EF,1117,1BD7,235A,27CA,29F4,2AB7,2AC0,2696,1ABA,0F99,0792,02B7,0041,FF51,FF35,04EF,1117,1BD5,2359,27C8,29F3,2AB7,2AC0,2694,1ABA,0F99,0794,02B6,0041,FF51,FF36,04F0,1117,1BD6,2359,27C9,29F3,2AB6,2AC1,2695,1AB9,0F98,0793,02B7,0040,FF50,FF34,04EF,1117,1BD7,235A,27C8,29F4,2AB8,2AC0,2697,1ABA,0F99,0794,02B8,0041,FF51,FF36,04F1,1118,1BD7,235A,27C9,29F4,2AB6,2AC2,2696,1AB9,0F98,0792,02B7,0040,FF50,FF35,04EF,1117,1BD6,2359,27C8,29F4,2AB7,2AC0,2695,1ABB,0F9A,0794,02B5,0040,FF50,004B,0190,0C28,17AD,2084,2626,292C,2A75,2AC1,26B2,1ADE,0FB7,07A6,02BF,003F,FF4C,FF2D,04E2,1106,1BC7,234C,27BF,29EE,2AB4,2ABD,2698,1AC0,0F9F,0796,02B5,003C,FF4A,FF2D,04E2,1106,1BC7,234E,27C0,29EE,2AB3,2ABE,2698,1AC0,0F9E,0795,02B6,003C,FF4A,FF2C,04E2,1106,1BC6,234D,27C0,29EC,2AB3,2ABD,2698,1AC1,0F9F,0797,02B5,003C,FF49,FF2B,04E3,1106,1BC7,234E,27BF,29ED,2AB3,2ABD,2698,1ABF,0F9E,0795,02B6,003C,FF4B,FF2C,04E1,1107,1BC6,234B,27C0,29ED,2AB2,2ABE,2699,1AC0,0F9F,0796,02B6,003D,FF49,FF2C,04E2,1107,1BC7,234D,27C0,29ED,2AB4,2ABF,2698,1AC0,0F9E,0795,02B5,003B,FF49,FF2C,04E2,1106,1BC6,234D,27BF,29ED,2AB3,2ABD,2698,1ABF,0F9E,0797,02B6,003C,FF48
2026-06-12T11:18:28.838975,V60_RAW,8A,FCYC,1,0055,019C,0C36,17BE,2090,262F,2932,2A78,2AC3,2A9A,2A4D,2A07,29D4,29B4,29A4,299C,299C,299E,299E,29A0,29A1,29A2,29A2,29A1,29A2,29A2,29A2,29A3,29A2,29A1,29A2,29A3,29A3,25BA,1A2D,0F4E,0772,02AD,0044,FF59,FF3A,FF74,FFC0,0003,0031,004A,0056,005B,005C,0059,0058,0057,0055,0055,0054,0054,0055,0055,0055,0054,0056,0057,0055,0055,0056,05D6,11B0,1C2C,2380,27D3,29F2,2AB0,2AB8,2A7A,2A2D,29EE,29C3,29AB,299F,299C,299C,299E,299F,29A1,29A2,29A2,29A2,29A3,29A3,29A2,29A3,29A3,29A2,29A2,29A3,29A2,29A1,25B9,1A2D,0F4D,0774,02B0,0045,FF5A,FF3C,FF74,FFBF,0003,0030,004C,0058,005C,005D,005B,0058,0056,0055,0056,0056,0055,0054,0055,0055,0055,0055,0054,0055,0054,004D,0191,0C28,17AD,2083,2625,292C,2A76,2AC2,2A9A,2A4E,2A06,29D2,29B2,29A1,299A,2999,299A,299C,299E,299F,299F,29A0,299F,29A0,29A1,299F,299F,299F,29A0,299F,299F,29A0,25BB,1A30,0F52,0775,02AE,0040,FF51,FF32,FF6B,FFB8,FFF9,0026,0041,004E,0053,0054,0052,004F,004E,004E,004D,004C,004C,004C,004B,004C,004C,004D,004C,004B,004C,004F,05CB,11A1,1C1D,2374,27CB,29EA,2AAC,2AB6,2A78,2A2A,29EB,29BF,29A9,299E,2998,2998,299A,299C,299D,299F,299F,299F,299F,29A0,299E,299F,299F,299F,29A0,29A0,29A0,299F,25BB,1A30,0F51,0775,02AD,003F,FF51,FF32,FF69,FFB6,FFF8,0026,0042,004F,0054,0054,0052,0050,0050,004D,004D,004D,004D,004E,004E,004C,004E,004C,004D,004C,004C
2026-06-12T11:18:28.854259,V60_RAW,8B,FULL,1,0055,019D,0C38,17BE,2091,262E,2931,2A79,2AC3,2A9B,2A4F,2A08,29D3,29B3,29A2,299C,299C,299C,299E,29A0,29A2,29A3,29A4,29A3,29A4,29A2,29A1,29A3,29A3,29A2,29A2,29A3,29A1,29A2,29A2,29A2,29A3,29A4,29A3,29A3,29A3,29A2,29A1,29A2,29A3,29A2,29A2,29A2,29A4,29A3,29A2,29A2,29A2,29A2,29A3,29A2,29A2,29A2,29A3,29A3,29A3,29A3,29A2,29A2,29A3,25BB,1A2E,0F4D,0774,02B0,0045,FF5B,FF3E,FF76,FFC2,0002,0031,004C,0059,005D,005C,005B,0059,0059,0057,0056,0055,0056,0055,0056,0057,0056,0057,0056,0055,0056,0057,0055,0056,0057,0055,0057,0057,0055,0057,0055,0055,0055,0055,0054,0054,0055,0055,0054,0054,0056,0056,0056,0056,0055,0056,0055,0057,0056,0055,0056,0054,0055,004C,0190,0C28,17AF,2082,2624,292B,2A75,2AC1,2A99,2A4E,2A06,29D2,29B2,29A1,299B,2999,299B,299B,299D,299F,299F,29A0,29A0,299F,299E,29A0,29A2,29A0,29A0,299F,29A0,29A0,299F,29A0,29A0,29A1,29A0,29A0,29A0,29A0,29A0,29A0,299F,29A0,299F,299F,29A0,29A0,29A0,29A0,299F,299F,299E,299F,299E,29A0,29A0,29A0,29A0,29A0,299F,299F,29A0,29A1,25BB,1A32,0F52,0776,02AF,0041,FF53,FF33,FF6B,FFB8,FFFA,0027,0043,004F,0055,0054,0052,0050,0050,004F,004E,004D,004E,004D,004C,004D,004C,004C,004E,004E,004E,004D,004E,004E,004C,004C,004C,004E,004D,004D,004E,004E,004E,004E,004C,004C,004D,004D,004D,004D,004C,004D,004C,004D,004C,004D,004D,004E,004E,004D,004E,004E,004D
2026-06-12T11:18:28.869805,V60_RAW,8C,PCUT,1,0054,019B,0C37,17BD,2090,262F,2933,2A79,2AC4,26B3,1AD9,0FB1,07A5,02C0,0045,FF52,FF33,FF6E,FFBC,FFFF,002F,004A,0056,005D,005C,005B,0059,0057,0056,0055,0055,0054,0053,0054,0054,0055,0054,0054,0055,0056,0055,0056,0055,0055,0054,0054,0056,0054,0055,0054,0053,0054,0056,0054,0056,0054,0054,0054,0055,0054,0055,0054,0055,0055,0054,0054,0055,0055,0055,0055,0054,0053,0054,0055,0056,0054,0056,0055,0055,0054,0056,0054,0056,0055,0056,0056,0055,0054,0055,0055,0054,0053,0054,0055,0056,0054,0055,0055,0054,0054,0055,0053,0056,0055,0054,0054,0056,0055,0055,0055,0054,0054,0054,0054,0054,0054,0055,0053,0054,0055,0053,0053,0055,0056,0055,0055,0055,0054,004C,0191,0C29,17AE,2082,2627,292B,2A74,2AC0,26B5,1ADE,0FB8,07A7,02BF,0041,FF4B,FF2A,FF63,FFB3,FFF5,0025,0041,004F,0053,0053,0052,0051,004F,004E,004D,004C,004D,004D,004D,004C,004C,004D,004D,004C,004C,004C,004D,004C,004D,004C,004C,004C,004C,004D,004D,004D,004C,004C,004B,004C,004D,004C,004B,004D,004C,004C,004C,004C,004D,004D,004E,004D,004C,004C,004C,004C,004C,004C,004C,004D,004D,004C,004B,004D,004C,004E,004C,004C,004C,004D,004C,004D,004C,004B,004B,004C,004C,004C,004D,004E,004D,004D,004D,004C,004C,004D,004C,004E,004D,004D,004D,004C,004B,004C,004C,004C,004D,004B,004C,004C,004E,004D,004D,004B,004B,004C,004C,004D,004D,004D,004D,004D,004D
2026-06-12T11:18:28.886064,V60_RAW,8D,NCUT,1,299E,25B8,1A2B,0F49,0772,02AD,0044,FF58,FF3D,04F5,111A,1BD8,2359,27C9,29F3,2AB7,2AC1,2A7E,2A2F,29EE,29C3,29AB,29A0,299C,299D,299D,299F,29A1,29A1,29A2,29A2,29A2,29A2,29A2,29A1,29A1,29A4,29A2,29A2,29A3,29A3,29A1,29A1,29A1,29A2,29A2,29A2,29A1,29A1,29A1,29A2,29A2,29A3,29A2,29A2,29A3,29A2,29A2,29A1,29A4,29A3,29A1,29A3,29A2,29A1,29A2,29A3,29A3,29A3,29A2,29A3,29A3,29A2,29A3,29A2,29A2,29A3,29A3,29A4,29A3,29A1,29A2,29A2,29A2,29A2,29A2,29A2,29A2,29A3,29A4,29A2,29A2,29A3,29A4,29A2,29A2,29A2,29A3,29A1,29A2,29A2,29A1,29A2,29A2,29A2,29A3,29A3,29A3,29A3,29A3,29A3,29A2,29A3,29A3,29A3,29A2,29A1,29A2,29A1,29A1,29A1,29A3,29A2,29A1,29A3,29A1,29A2,29A2,299C,25B9,1A30,0F4F,0774,02AC,003F,FF52,FF34,04E7,110A,1BC8,234D,27C0,29ED,2AB3,2ABF,2A7D,2A2F,29EF,29C3,29A9,299D,2999,2999,299A,299C,299E,299E,29A0,29A0,29A1,29A1,29A0,299F,29A0,29A0,29A0,29A0,29A0,29A1,299F,299F,29A0,29A0,299F,29A0,299F,29A0,29A0,29A0,29A1,29A0,29A0,29A0,29A1,29A0,29A2,29A0,299F,29A1,29A0,299F,299F,29A1,29A0,29A0,299F,299E,29A0,299E,29A0,299F,299E,29A0,299F,29A1,29A0,29A1,29A0,299F,29A0,299F,299F,29A0,299F,299F,29A0,29A0,299F,29A0,29A1,29A0,29A0,299F,299F,299F,29A0,299F,29A0,29A0,299F,29A0,299F,29A0,29A0,299F,29A0,299F,299F,29A0,29A0,299F,29A0,29A0,29A0,29A0,29A0,29A0,299F,299F,299E,299F,299F,29A1,299F,299F,29A0
2026-06-12T11:18:28.902147,V60_RAW,8E,EXTR,1,0053,019A,0C37,17BC,2090,262E,2931,2A78,2AC4,26B2,1AD9,0FB2,07A5,02C0,0043,FF52,FF34,04EF,1116,1BD4,235A,27C9,29F3,2AB7,2AC0,2696,1ABA,0F98,0794,02B7,0040,FF52,FF35,04F0,1117,1BD6,2359,27C8,29F3,2AB7,2ABF,2695,1ABA,0F99,0794,02B6,0041,FF51,FF35,04EF,1117,1BD6,2359,27C9,29F3,2AB6,2AC0,2696,1AB9,0F98,0794,02B7,0041,FF50,FF36,04F0,1117,1BD6,235A,27C9,29F3,2AB7,2AC1,2696,1AB9,0F9A,0793,02B7,0040,FF50,FF36,04F1,1116,1BD6,235A,27C8,29F3,2AB6,2AC0,2696,1AB9,0F99,0793,02B7,0041,FF50,FF34,04EF,1117,1BD6,2358,27CA,29F2,2AB7,2AC0,2696,1ABA,0F99,0793,02B6,0042,FF51,FF33,04F0,1117,1BD7,235C,27CA,29F5,2AB7,2AC0,2696,1ABB,0F9A,0795,02B5,0040,FF52,004C,0190,0C29,17AE,2083,2625,292B,2A75,2AC0,26B3,1ADD,0FB7,07A6,02BE,0040,FF4B,FF2D,04E2,1107,1BC7,234D,27BF,29EC,2AB3,2ABF,2699,1AC0,0F9D,0796,02B6,003C,FF4B,FF2D,04E2,1107,1BC6,234E,27C0,29EE,2AB3,2ABE,2698,1ABF,0F9E,0796,02B6,003C,FF4A,FF2D,04E2,1107,1BC8,234D,27C0,29ED,2AB2,2ABE,2698,1ABF,0F9E,0797,02B7,003B,FF4A,FF2C,04E2,1106,1BC6,234D,27C0,29EE,2AB3,2ABE,269A,1AC0,0F9D,0796,02B5,003B,FF4A,FF2C,04E1,1107,1BC4,234C,27C0,29ED,2AB4,2ABE,2698,1AC0,0F9F,0796,02B6,003D,FF4B,FF2C,04E3,1107,1BC7,234D,27BE,29ED,2AB2,2ABE,2698,1ABF,0F9E,0796,02B5,003A,FF4B,FF2C,04E2,1107,1BC7,234E,27C0,29EE,2AB3,2ABE,2698,1ABF,0F9C,0796,02B5,003D,FF4A
2026-06-12T11:18:28.917592,V60_RAW,8F,FCYC,1,0055,019B,0C38,17BD,2090,2630,2933,2A78,2AC3,2A9A,2A4F,2A08,29D4,29B4,29A3,299D,299A,299B,299E,299F,29A1,29A2,29A2,29A3,29A3,29A1,29A1,29A3,29A2,29A2,29A1,29A3,29A1,25BA,1A2D,0F4E,0774,02B1,0045,FF5A,FF3C,FF73,FFC1,0002,0030,004B,0059,005C,005C,005A,0059,0057,0056,0055,0056,0056,0055,0055,0057,0056,0055,0056,0055,0056,0057,05D9,11B2,1C2C,2381,27D4,29F2,2AB0,2ABA,2A7A,2A2D,29EE,29C2,29AA,299E,299B,299C,299E,29A0,29A1,29A2,29A2,29A3,29A1,29A3,29A3,29A2,29A2,29A4,29A2,29A3,29A3,29A3,25BB,1A2D,0F4D,0773,02B0,0045,FF5A,FF3B,FF74,FFC0,0002,002F,0049,0057,005B,005D,005B,0059,0057,0057,0054,0055,0055,0055,0055,0055,0055,0056,0055,0055,0054,004D,0192,0C28,17AE,2083,2624,292C,2A74,2ABF,2A98,2A4D,2A05,29D2,29B1,29A1,299A,2998,299A,299B,299E,299E,299F,29A0,29A0,29A0,29A0,29A0,29A0,299F,29A1,29A0,29A0,299F,25BA,1A32,0F51,0776,02AE,0040,FF51,FF32,FF6C,FFB8,FFF9,0028,0042,0050,0053,0055,0053,0051,0050,004D,004F,004D,004D,004D,004E,004E,004D,004E,004C,004C,004D,004F,05CC,11A1,1C1E,2375,27CB,29EC,2AAD,2AB8,2A78,2A2B,29EB,29C0,29A8,299D,2998,299A,299B,299C,299D,299F,299F,29A1,29A0,299F,29A0,29A0,299F,29A0,29A0,29A1,29A2,29A1,25BB,1A32,0F51,0776,02AE,003F,FF52,FF32,FF6A,FFB8,FFFA,0026,0042,004F,0054,0055,0053,0050,004F,004D,004D,004E,004C,004E,004D,004E,004D,004E,004D,004C,004D
2026-06-12T11:18:28.932760,V60_RAW,90,FULL,1,0055,019B,0C36,17BE,2090,262E,2931,2A78,2AC4,2A9B,2A4F,2A08,29D4,29B4,29A3,299D,299A,299D,299F,29A1,29A2,29A2,29A2,29A3,29A2,29A0,29A2,29A2,29A2,29A2,29A4,29A2,29A2,29A2,29A3,29A2,29A2,29A2,29A2,29A1,29A1,29A2,29A1,29A1,29A3,29A3,29A3,29A3,29A2,29A2,29A1,29A2,29A2,29A2,29A2,29A2,29A2,29A2,29A2,29A2,29A2,29A2,29A3,29A2,29A3,25BA,1A2E,0F4D,0774,02B0,0048,FF5A,FF3C,FF75,FFC1,0004,0032,004C,0058,005C,005C,005B,0059,0057,0056,0055,0054,0054,0056,0056,0056,0056,0056,0055,0056,0055,0055,0057,0056,0056,0055,0057,0057,0056,0056,0056,0055,0054,0055,0054,0054,0056,0056,0054,0055,0057,0054,0055,0056,0055,0055,0056,0054,0055,0055,0055,0054,0055,004D,0191,0C28,17AE,2084,2625,292B,2A75,2AC2,2A99,2A4D,2A07,29D1,29B1,29A1,2999,2999,299A,299C,299E,299E,29A0,29A0,299F,29A0,299F,29A0,29A1,299F,29A0,29A1,299F,299E,299F,29A1,299F,29A1,29A0,29A0,29A0,29A0,299F,299F,299F,29A0,29A0,29A0,299F,29A0,29A0,29A0,29A1,29A0,29A0,29A0,29A0,299F,29A0,29A0,29A0,29A1,29A0,299F,29A0,29A0,25BC,1A32,0F52,0776,02AE,0041,FF52,FF33,FF6B,FFB8,FFF8,0027,0042,004F,0052,0054,0052,0050,0050,004E,004D,004C,004C,004D,004D,004E,004E,004C,004E,004D,004D,004D,004D,004D,004D,004C,004D,004E,004D,004D,004D,004D,004E,004D,004E,004E,004D,004F,004D,004D,004E,004E,004D,004D,004D,004D,004D,004D,004C,004D,004D,004C,004D
2026-06-12T11:18:28.949140,V60_RAW,91,PCUT,1,0054,019B,0C36,17BD,2092,2630,2933,2A78,2AC2,26B2,1AD9,0FB2,07A4,02BF,0045,FF53,FF34,FF6D,FFBC,0000,002E,0049,0056,005B,005C,005A,0057,0056,0054,0055,0054,0053,0052,0053,0054,0056,0056,0055,0055,0055,0055,0054,0054,0055,0055,0055,0054,0055,0054,0054,0055,0055,0054,0054,0055,0053,0054,0054,0054,0055,0054,0056,0055,0054,0054,0053,0054,0054,0055,0054,0054,0054,0054,0055,0054,0053,0054,0054,0054,0056,0054,0056,0055,0055,0055,0054,0054,0054,0054,0054,0054,0054,0054,0055,0054,0054,0054,0054,0055,0054,0055,0054,0054,0054,0054,0054,0054,0055,0054,0054,0055,0055,0055,0055,0053,0053,0054,0054,0055,0054,0055,0056,0056,0054,0055,0054,0055,0054,004B,0191,0C28,17AD,2082,2624,292B,2A75,2AC2,26B4,1ADD,0FB8,07A6,02BE,003F,FF4B,FF2B,FF63,FFB3,FFF6,0025,0041,004E,0053,0053,0051,0050,004D,004D,004C,004D,004D,004C,004C,004D,004D,004C,004C,004C,004D,004D,004D,004C,004C,004C,004D,004C,004D,004C,004C,004C,004B,004C,004B,004C,004C,004B,004D,004C,004D,004B,004C,004B,004C,004B,004C,004D,004B,004C,004C,004C,004C,004C,004D,004D,004C,004C,004B,004A,004C,004B,004D,004D,004D,004D,004C,004D,004B,004C,004D,004C,004A,004B,004C,004C,004B,004C,004B,004C,004C,004E,004D,004B,004C,004B,004C,004D,004D,004D,004C,004C,004D,004D,004D,004C,004C,004C,004C,004D,004C,004C,004C,004B,004C,004D,004C,004C,004D
2026-06-12T11:18:28.964844,V60_RAW,92,NCUT,1,299E,25B7,1A2B,0F4C,0774,02AE,0045,FF57,FF3B,04F3,1119,1BD8,235A,27CA,29F4,2AB8,2AC0,2A7E,2A30,29EF,29C3,29AB,299E,299B,299A,299D,299E,299F,29A1,29A2,29A2,29A3,29A2,29A2,29A2,29A2,29A3,29A2,29A2,29A2,29A2,29A2,29A1,29A2,29A1,29A1,29A3,29A2,29A2,29A3,29A3,29A2,29A3,29A2,29A2,29A3,29A1,29A3,29A1,29A1,29A3,29A2,29A1,29A3,29A2,29A3,29A2,29A3,29A2,29A1,29A2,29A2,29A2,29A1,29A1,29A2,29A2,29A3,29A2,29A1,29A2,29A2,29A3,29A2,29A2,29A2,29A4,29A3,29A3,29A2,29A3,29A1,29A2,29A2,29A0,29A3,29A1,29A1,29A3,29A2,29A2,29A2,29A3,29A2,29A2,29A1,29A4,29A1,29A3,29A4,29A3,29A2,29A2,29A2,29A2,29A2,29A1,29A1,29A2,29A3,29A2,29A4,29A1,29A1,29A3,29A2,29A2,29A2,299B,25B8,1A2F,0F4F,0774,02AD,0040,FF51,FF34,04E7,1109,1BC8,234E,27C0,29EF,2AB4,2ABE,2A7E,2A2E,29EE,29C1,29A9,299C,2999,2999,299B,299C,299E,299E,29A0,29A0,299F,29A1,29A1,29A0,299F,29A0,29A0,299F,29A0,29A0,29A1,29A0,299F,299F,299F,29A0,29A0,299F,29A0,29A0,299F,299E,299F,299D,299F,29A0,299F,299F,299F,299F,299F,29A0,299E,299F,299F,299F,299F,299F,29A0,299F,29A0,29A0,29A0,29A0,29A0,299F,299F,299F,299F,29A0,29A0,29A1,29A0,299F,299F,299E,299F,299F,299F,299F,29A0,299E,299F,299F,299F,299F,299E,299F,29A0,29A0,299F,29A0,29A0,29A1,299F,299F,299F,299F,299F,299F,299F,299E,299E,299F,299F,29A0,29A0,29A0,299F,29A0,299F,299F,299F,29A0,29A0,29A0,299E
