pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:22:47.811252,V60_RAW,A6,PCUT,1,2F6C,3079,39BA,43DE,4BAB,50A4,5352,5476,54B9,555B,5656,565F,5563,53A9,517F,4F25,4CCB,4A8E,4873,4682,44B8,4312,418D,4023,3ED6,3DA2,3C83,3B7B,3A88,39A7,38D7,3816,3767,36C3,362C,35A2,3522,34AC,3440,33DE,3385,3333,32E6,32A1,3260,3222,31E8,31B5,3185,315C,3133,3110,30F1,30D1,30B4,3098,3080,306C,3059,3047,3037,3028,301A,300D,3001,2FF5,2FEA,2FE1,2FD8,2FD2,2FCA,2FC4,2FBE,2FB8,2FB2,2FAE,2FA8,2FA4,2FA1,2F9E,2F9B,2F98,2F94,2F93,2F91,2F8E,2F8C,2F89,2F86,2F85,2F83,2F82,2F81,2F80,2F7E,2F7D,2F7B,2F7B,2F7A,2F7A,2F79,2F77,2F77,2F75,2F75,2F73,2F74,2F72,2F72,2F70,2F71,2F70,2F70,2F70,2F6F,2F6D,2F6B,2F69,2F69,2F68,2F67,2F66,2F63,2F62,2F60,2F5E,2F5D,2F5D,2F69,3077,39B5,43D9,4BA5,50A1,5352,5477,54BD,555F,5658,5661,5567,53AC,5181,4F28,4CD0,4A91,4877,4683,44B9,4312,418D,4025,3ED9,3DA2,3C85,3B7D,3A89,39A7,38D6,3817,3766,36C1,362A,35A0,3521,34AB,3441,33DE,3385,3332,32E5,329F,325E,3221,31E8,31B4,3184,3158,3133,310F,30EE,30D0,30B3,3098,3080,306A,3058,3044,3036,3027,3017,300B,2FFF,2FF4,2FE9,2FDF,2FD6,2FD1,2FC8,2FC1,2FBA,2FB5,2FB0,2FAC,2FA7,2FA2,2FA0,2F9B,2F97,2F95,2F92,2F92,2F8F,2F8D,2F8A,2F86,2F84,2F83,2F80,2F7F,2F7F,2F7E,2F7C,2F7A,2F7A,2F79,2F79,2F79,2F77,2F76,2F73,2F73,2F74,2F70,2F70,2F6F,2F6E,2F6E,2F6F,2F6F,2F6D,2F6D,2F6D,2F6C,2F6A,2F6A,2F67,2F64,2F65,2F63,2F62,2F5E,2F5E,2F5C,2F5A,2F5B
2026-06-12T11:22:47.826852,V60_RAW,A7,NCUT,1,53B9,547E,55BD,5608,5544,53B0,519D,4F54,4D02,4C64,4E36,5048,51EC,5300,5397,53DB,53EE,53E9,53DC,53CF,53C5,53C0,53BE,53BC,53BC,53BB,53BB,53BC,53BC,53BC,53BB,53BA,53BC,53BC,53BD,53BC,53BC,53BC,53BD,53BD,53BD,53BE,53BD,53BE,53BD,53BD,53BD,53BB,53BA,53BC,53BB,53BB,53BC,53BD,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BE,53BF,53BD,53BD,53BD,53BB,53BC,53BC,53BD,53BD,53BC,53BC,53BC,53BC,53BD,53BC,53BB,53BD,53BA,53BC,53BD,53BC,53BD,53BC,53BC,53BC,53BD,53BB,53BD,53BC,53BD,53BD,53BD,53BE,53BC,53BB,53BD,53BD,53BC,53BD,53BC,53BD,53BE,53BE,53BD,53BE,53BD,53BE,53BC,53BC,53BE,53BD,53BE,53BB,53BD,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BD,53BD,53BD,53BC,53BC,53BA,5480,55BF,5609,5546,53B2,51A2,4F56,4D05,4C68,4E38,504A,51ED,5300,539A,53DD,53F0,53EC,53DF,53D2,53C9,53C2,53BF,53BE,53BF,53BF,53BF,53C0,53BE,53BF,53BE,53BF,53BE,53C0,53C0,53BE,53BF,53BD,53BF,53BF,53BE,53C0,53BE,53C0,53BF,53BE,53BD,53BF,53BE,53BE,53BF,53BE,53C0,53BF,53BF,53BE,53BE,53BE,53BF,53BE,53BD,53BF,53BE,53BE,53BE,53BE,53BD,53BE,53BE,53BF,53BE,53BD,53BE,53BD,53BE,53BE,53BE,53BE,53BE,53BE,53BF,53BF,53BE,53BE,53BF,53BE,53BF,53BC,53BF,53BF,53BF,53BF,53BD,53BF,53BF,53BF,53C0,53C0,53BE,53BF,53BF,53BE,53BF,53C1,53BE,53BE,53BE,53C0,53BF,53BF,53C0,53C0,53C0,53C0,53BE,53BE,53BF,53BF,53BE,53BF,53C0,53BF,53BE,53BE,53BF,53BF,53BE,53BE
2026-06-12T11:22:47.842709,V60_RAW,A8,EXTR,1,2FEE,30F8,3A16,4416,4BC7,50B1,5355,5475,54B7,5559,5653,5660,556C,53BA,5199,4F49,4CF8,4C5D,4E31,5045,51EB,52FF,5398,53DB,53EF,54AF,55DF,561E,554F,53B4,51A0,4F54,4D08,4C6C,4E3C,504C,51ED,52FF,5397,53DB,53EE,54AE,55DE,561F,5554,53BA,51A6,4F5B,4D0B,4C6E,4E3D,504D,51ED,5301,5399,53DC,53EF,54AF,55DE,561C,554C,53B2,519D,4F54,4D06,4C69,4E3B,504C,51EE,5301,5398,53DB,53EF,54AF,55E0,5620,5554,53B8,51A4,4F59,4D0B,4C6F,4E3F,504E,51F0,5300,5398,53DC,53EE,54AE,55DF,561F,5553,53B9,51A6,4F5B,4D0C,4C70,4E3F,504E,51EF,5301,5397,53DB,53EF,54AE,55E0,5621,5555,53BC,51A9,4F62,4D14,4C78,4E43,5050,51F0,5300,5398,53DC,53EE,54AE,55DF,561F,5551,53B6,51A3,4F5A,2FEC,30F8,3A14,4412,4BC4,50AF,5355,5476,54B9,555C,5655,5662,5571,53BE,519C,4F4C,4CFB,4C60,4E33,5045,51EC,5300,5399,53DD,53F2,54B2,55E2,5620,5551,53B8,51A4,4F59,4D0C,4C70,4E3F,504E,51EF,5300,539A,53DB,53F1,54AF,55E0,5622,5555,53BD,51A8,4F5F,4D0F,4C71,4E3E,504D,51EF,5301,539A,53DD,53F0,54B0,55DF,561D,5550,53B5,51A0,4F56,4D08,4C6D,4E3E,504D,51EF,5300,5399,53DE,53F0,54B0,55E3,5623,5555,53BB,51A7,4F5D,4D0E,4C72,4E40,504F,51F0,5302,5399,53DE,53F0,54B0,55E2,5622,5557,53BC,51A8,4F5F,4D0E,4C71,4E3F,504D,51EF,5300,5398,53DC,53F0,54AF,55E1,5624,5559,53BE,51AC,4F65,4D16,4C78,4E44,504F,51F1,5301,539B,53DD,53F0,54B0,55E0,5621,5554,53BA,51A6,4F5E
2026-06-12T11:22:47.857637,V60_RAW,A9,FCYC,1,2F89,3095,39CE,43EB,4BB1,50A8,5353,5475,54BA,5497,5455,5417,53E7,53CA,53BC,53B6,53B6,53B8,53B9,53BA,53BB,53BB,53BC,53BD,53BC,53BC,53BB,53BB,53BB,53BC,53BB,53BC,53BB,5481,55BC,5605,553E,53A6,5191,4F44,4CF0,4AB0,4894,46A1,44D4,432D,41A7,4043,3EF6,3DC2,3CA7,3BA1,3AAC,39C9,38FA,383C,378C,36EA,3656,35CC,354A,34D2,3465,3400,33A4,3795,40C1,48FA,4EC6,5239,53EE,548A,5496,5465,5429,53F6,53D6,53C2,53BA,53B6,53B6,53B8,53BA,53BA,53BD,53BE,53BD,53BC,53BC,53BC,53BC,53BA,53BC,53BC,53BD,53BC,53BB,5480,55BB,5604,553C,53A2,518C,4F3F,4CEC,4AB0,4898,46A7,44E0,433A,41B6,404E,3EFF,3DCC,3CB0,3BAA,3AB7,39D6,3907,3848,3796,36F3,365E,35D4,3556,34E1,3475,3412,2F87,3093,39C9,43E5,4BAC,50A4,5354,5476,54BC,549A,5455,5418,53E9,53CE,53BF,53BA,53B8,53B9,53BC,53BD,53BF,53BE,53BF,53BF,53BE,53BE,53BF,53BF,53BE,53BE,53BD,53BF,53BD,5482,55BF,5608,5541,53A9,5193,4F47,4CF1,4AB3,4896,46A2,44D6,4330,41A9,4042,3EF6,3DC3,3CA8,3BA0,3AAA,39C8,38F9,383A,378B,36E9,3655,35CA,3549,34D0,3465,33FF,33A2,3795,40BE,48F6,4EC3,5238,53EE,548C,5499,5468,542A,53FB,53D9,53C3,53BC,53B9,53BA,53BB,53BE,53BD,53BD,53BE,53BF,53C0,53C0,53BE,53BF,53BE,53BE,53BE,53BE,53BD,53BE,5481,55BD,5607,5540,53A4,5190,4F44,4CF0,4AB3,489B,46AB,44E1,433B,41B6,4050,3F01,3DCC,3CB0,3BA9,3AB5,39D6,3906,3847,3796,36F3,365D,35D3,3554,34DF,3474,3412
2026-06-12T11:22:47.873787,V60_RAW,AA,FULL,1,2F45,3050,3999,43CB,4B9F,50A1,5352,5478,54BC,5498,5455,5416,53E7,53CA,53BB,53B6,53B6,53B6,53B7,53BA,53BB,53BB,53BA,53BB,53BA,53BC,53BA,53BB,53BC,53BB,53BC,53BC,53BB,53BB,53BB,53BB,53BB,53BC,53BC,53BC,53BD,53BC,53BB,53BB,53BB,53BA,53BB,53BC,53BA,53BC,53BB,53BC,53BC,53BB,53BB,53BC,53BB,53BC,53BC,53BC,53BB,53BB,53BC,53BC,53BB,5481,55BC,5606,553C,539E,5184,4F30,4CD6,4A94,4874,467E,44B0,4309,4182,4018,3EC7,3D92,3C72,3B67,3A70,398D,38BB,37FC,3749,36A7,3610,3586,3505,3490,3422,33BE,3364,330F,32C1,327B,3238,31FB,31C5,3190,3161,3137,310F,30EB,30C9,30AB,3090,3072,3059,3043,302E,301D,300C,2FFD,2FEE,2FE2,2FD5,2FC8,2FBC,2FB2,2FA8,2FA3,2F9A,2F95,2F41,304C,3996,43C6,4B9B,509E,5351,5477,54BD,549B,5457,541A,53EB,53CD,53BE,53B7,53B7,53B9,53BA,53BC,53BC,53BD,53BE,53BF,53BD,53BD,53BD,53BD,53BE,53BE,53BF,53BD,53BD,53BE,53BE,53BF,53BB,53BE,53BD,53BE,53BD,53BE,53BD,53BE,53BF,53BF,53BC,53BD,53BD,53BD,53BE,53BD,53BE,53BE,53BF,53BE,53BD,53BE,53BF,53BE,53BE,53BE,53BF,53BD,53BF,5482,55BF,5607,553D,53A1,5189,4F34,4CDA,4A95,4875,4680,44B2,4309,4183,4019,3EC8,3D94,3C72,3B67,3A71,398D,38BA,37FB,374A,36A7,3610,3585,3505,348E,3420,33BC,3361,330C,32BF,3278,3235,31F9,31C1,318E,315F,3134,310C,30E8,30C8,30A8,308D,3070,3058,3041,302D,301A,300B,2FFB,2FEC,2FDF,2FD1,2FC5,2FBA,2FB0,2FA6,2F9F,2F98,2F93
2026-06-12T11:22:47.888999,V60_RAW,AB,PCUT,1,2F7A,3087,39C4,43E5,4BAE,50A5,5352,5473,54B9,555A,5652,5658,555D,53A1,5178,4F22,4CCB,4A8F,4875,4685,44BA,4313,418F,4027,3EDC,3DAA,3C8F,3B89,3A96,39B7,38E5,3822,3771,36CC,3635,35AC,352C,34BA,3450,33EB,3391,333D,32EE,32A8,3268,322B,31F5,31C4,3196,316D,3143,311D,30FB,30D8,30BB,30A3,308B,3076,3063,3050,3041,3031,3022,3016,300A,3001,2FFA,2FF0,2FE6,2FDF,2FD4,2FC9,2FC1,2FBA,2FB4,2FAF,2FAD,2FAB,2FA9,2FA6,2FA2,2F9E,2F9B,2F99,2F97,2F98,2F98,2F98,2F96,2F93,2F8E,2F8B,2F87,2F86,2F85,2F84,2F86,2F87,2F89,2F87,2F88,2F87,2F86,2F84,2F82,2F81,2F81,2F81,2F81,2F82,2F7E,2F7C,2F7B,2F79,2F78,2F77,2F78,2F7B,2F7B,2F7C,2F7D,2F7C,2F7A,2F7A,2F79,2F7A,2F7C,2F7A,2F7A,3087,39C1,43E0,4BA8,50A3,5351,5475,54BC,555D,5655,565B,555F,53A5,517B,4F26,4CD0,4A92,4879,4686,44BB,4314,418E,4025,3EDB,3DA9,3C8E,3B8A,3A96,39B6,38E5,3820,3770,36CB,3634,35AB,352C,34B9,344F,33EB,3390,333C,32ED,32A7,3266,3229,31F5,31C3,3194,316A,3140,311B,30F9,30D9,30BC,30A2,308A,3074,3062,304F,303F,3030,3020,3013,3008,2FFF,2FF8,2FEE,2FE5,2FDC,2FD1,2FC7,2FC0,2FB7,2FB1,2FAD,2FAB,2FAB,2FA9,2FA3,2FA1,2F9E,2F99,2F97,2F96,2F96,2F96,2F95,2F92,2F92,2F8C,2F89,2F86,2F83,2F81,2F82,2F84,2F84,2F88,2F85,2F85,2F83,2F83,2F80,2F80,2F80,2F80,2F81,2F81,2F7F,2F7C,2F7A,2F79,2F75,2F74,2F75,2F76,2F78,2F7A,2F7A,2F7C,2F7A,2F79,2F78,2F77,2F78,2F79,2F79
2026-06-12T11:22:47.904664,V60_RAW,AC,NCUT,1,53B8,547F,55BC,5609,5544,53B1,519F,4F59,4D0B,4C70,4E41,504D,51EF,5300,5398,53DC,53EF,53EA,53DD,53D0,53C6,53BF,53BC,53BA,53BC,53BB,53BB,53BB,53BC,53BD,53BD,53BD,53BC,53BC,53BC,53BD,53BC,53BB,53BB,53BD,53BC,53BC,53BC,53BB,53BB,53BC,53BC,53BD,53BD,53BD,53BC,53BD,53BC,53BC,53BA,53BC,53BB,53BC,53BC,53BB,53BB,53BD,53BC,53BB,53BB,53BB,53BC,53BC,53BD,53BC,53BC,53BD,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BC,53BD,53BD,53BB,53BD,53BC,53BB,53BB,53BC,53BC,53BC,53BB,53BD,53BC,53BE,53BD,53BE,53BE,53BE,53BD,53BE,53BD,53BC,53BC,53BB,53BC,53BD,53BB,53BD,53BB,53BD,53BD,53BD,53BD,53BC,53BC,53BB,53B9,53BC,53BA,53B9,53BB,53BD,53BD,53BD,53BC,53BD,53BD,53BA,5481,55C1,560B,5546,53B3,51A2,4F5C,4D10,4C73,4E42,504E,51EF,5300,5398,53DD,53EF,53EB,53DE,53D0,53C9,53C2,53BF,53BD,53BD,53BC,53BD,53BD,53BE,53BE,53BD,53BE,53BF,53BF,53BE,53BE,53BD,53BE,53BE,53BE,53BD,53BD,53BE,53BE,53BF,53BF,53BE,53BE,53BE,53BF,53C0,53BF,53BE,53BF,53BE,53BD,53C0,53C0,53BE,53BE,53BE,53BE,53BD,53BE,53BE,53BF,53BF,53BF,53BE,53BF,53BE,53BF,53BF,53BF,53BE,53BE,53BC,53BD,53BD,53BE,53BE,53BE,53BF,53BE,53BE,53BE,53BD,53BE,53BD,53BE,53BE,53BE,53BE,53C0,53BF,53BF,53BF,53BE,53BE,53BE,53C1,53BF,53BE,53BE,53BD,53BF,53BE,53BF,53BF,53BE,53BE,53BD,53BE,53BF,53BF,53BE,53BE,53BE,53BF,53BE,53BD,53BE,53BF,53BF,53BE,53BE,53BE,53BF
2026-06-12T11:22:47.919707,V60_RAW,AD,EXTR,1,2FCA,30D5,39FD,4407,4BBF,50AC,5353,5473,54B7,555A,5652,565A,5566,53B1,518D,4F3E,4CEC,4C53,4E2D,5044,51E9,52FF,5398,53DC,53EE,54AF,55DE,561F,5551,53B7,51A3,4F5B,4D0F,4C73,4E42,5050,51F0,5302,5399,53DE,53F0,54AD,55DE,561D,5550,53B5,51A1,4F59,4D0A,4C6E,4E3F,504D,51EE,5300,5397,53DA,53ED,54AD,55DC,561C,554D,53B2,519B,4F4F,4CFD,4C5F,4E34,5046,51EB,52FF,5398,53DB,53EF,54AD,55DE,561D,554D,53B0,519A,4F4F,4D01,4C67,4E38,504B,51ED,52FF,5397,53DB,53EE,54AF,55E1,561E,554F,53B6,51A0,4F57,4D09,4C6D,4E3D,504D,51EE,5300,5396,53DB,53EE,54AD,55E0,5620,5554,53BC,51A8,4F61,4D13,4C76,4E43,504D,51EF,5302,5398,53DC,53EE,54AE,55DF,561E,5550,53B8,51A6,4F5F,2FC8,30D4,39FA,4404,4BBB,50AA,5352,5474,54B9,555C,5655,565E,5568,53B4,5191,4F41,4CEF,4C55,4E2E,5042,51E9,52FF,539A,53DD,53F1,54AF,55E0,5620,5551,53BA,51A6,4F5E,4D12,4C75,4E43,5051,51F1,5302,539A,53DF,53F3,54B0,55DF,5620,5551,53B9,51A4,4F5C,4D0E,4C72,4E40,504D,51EF,5300,5399,53DD,53EE,54B0,55DF,561D,554F,53B4,519F,4F52,4D01,4C62,4E35,5047,51EC,5301,5398,53DD,53F1,54B0,55E1,561F,5550,53B3,519C,4F53,4D05,4C69,4E3B,504C,51EE,5300,5399,53DD,53EF,54B0,55E2,561F,5552,53B8,51A4,4F5B,4D0C,4C6F,4E3E,504C,51EF,5301,5399,53DD,53F1,54B0,55E2,5623,5557,53BF,51AD,4F65,4D15,4C76,4E43,504F,51F0,5303,5399,53DF,53F1,54B0,55DF,561F,5553,53BA,51A9,4F62
2026-06-12T11:22:47.935170,V60_RAW,AE,FCYC,1,2F5D,3069,39AD,43D7,4BA6,50A2,5351,5476,54BB,5495,5454,5415,53E7,53CB,53BD,53B7,53B7,53B8,53B9,53BB,53BB,53BB,53BD,53BC,53BC,53BB,53BB,53BA,53BC,53BC,53BB,53BB,53BB,5480,55BC,5603,5538,539E,5184,4F35,4CE1,4AA2,4886,4694,44C9,4321,4198,402D,3EDF,3DA7,3C87,3B80,3A8B,39AD,38DF,3820,3771,36D0,3636,35AA,3528,34AF,3444,33E1,3388,3780,40B4,48F3,4EC4,5239,53EF,548B,5497,5466,542B,53F8,53D7,53C3,53B9,53B5,53B7,53B9,53B9,53BB,53BC,53BC,53BD,53BD,53BC,53BC,53BC,53BD,53BB,53BC,53BC,53BB,53BB,5480,55BA,5604,553D,53A2,518D,4F41,4CEC,4AAF,4894,46A2,44D6,432E,41A6,403B,3EED,3DBA,3C9E,3B97,3AA4,39C5,38F5,3834,3782,36DC,3644,35B8,353B,34CA,345D,33FB,2F5C,3067,39A9,43CF,4BA0,509F,5350,5478,54BD,549A,5458,5418,53EB,53CF,53BF,53B9,53B7,53BA,53BA,53BC,53BE,53BE,53BF,53BF,53C0,53BF,53C0,53BF,53BE,53BF,53BD,53BE,53BE,5481,55BC,5604,553B,53A2,5186,4F38,4CE3,4AA4,4889,4696,44CA,4322,4199,402F,3EDF,3DA6,3C88,3B80,3A8B,39AE,38E0,381F,3770,36CE,3635,35A9,3527,34AF,3443,33E1,3388,377F,40B0,48EF,4EC1,5237,53ED,548C,5499,5468,542C,53FC,53DA,53C6,53BC,53B9,53B8,53BB,53BC,53BD,53BD,53BF,53BE,53BE,53BF,53C0,53BE,53BE,53BE,53BE,53BE,53BD,53BE,5482,55BC,5606,553D,53A5,518F,4F43,4CEF,4AB3,4897,46A4,44D8,432E,41A6,403C,3EEE,3DBA,3C9E,3B98,3AA5,39C5,38F5,3832,3781,36DB,3642,35B7,353A,34C7,345D,33FA
2026-06-12T11:22:47.950382,V60_RAW,AF,FULL,1,2F5D,3067,39AC,43D7,4BA7,50A3,5351,5476,54BA,5497,5454,5415,53E6,53CB,53BB,53B7,53B5,53B7,53B9,53B9,53BA,53BB,53BB,53BA,53BC,53BB,53BC,53BB,53BC,53BB,53BB,53BC,53BB,53BB,53BC,53BD,53BE,53BC,53BC,53BB,53BC,53BD,53BD,53BC,53BC,53BC,53BB,53BC,53BD,53BC,53BC,53BD,53BC,53BC,53BB,53BC,53BB,53BD,53BC,53BB,53B9,53BB,53BC,53BB,53BC,5480,55BC,5601,5534,5395,517C,4F2E,4CDB,4A9F,4885,4693,44C4,4319,418E,4022,3ED2,3D9C,3C81,3B7C,3A89,39A8,38D4,3811,375C,36B5,361C,3593,3513,34A1,3436,33D3,3377,3320,32D4,328A,3247,320E,31D9,31A9,317A,314F,3122,30F9,30D2,30B2,3096,3080,306D,305A,3047,3037,3025,3011,2FFF,2FF0,2FE3,2FDA,2FD2,2FC9,2FC2,2FBA,2FB2,2FAB,2F5C,3067,39A7,43D1,4BA0,50A0,5350,5476,54BC,5499,5457,5418,53EA,53CF,53BF,53B8,53B6,53B8,53BA,53BC,53BD,53BD,53BD,53BD,53BF,53BE,53BE,53BE,53BB,53BE,53BF,53BD,53BE,53BE,53BD,53C0,53BD,53BF,53BD,53BF,53BF,53C0,53BE,53BE,53BE,53BF,53BF,53BE,53C0,53BE,53BF,53BF,53BE,53BE,53BE,53BD,53BD,53BE,53BE,53BD,53BE,53BE,53BE,53BE,53BF,5484,55BE,5605,5537,5399,517F,4F31,4CDD,4AA1,4889,4696,44C8,431A,418F,4022,3ED2,3D9C,3C80,3B79,3A89,39A5,38D4,3811,375B,36B3,361C,3592,3513,34A0,3435,33D2,3376,331F,32CF,3287,3245,320D,31D7,31A6,3178,314B,3121,30F7,30D0,30B0,3095,307E,306C,3059,3047,3036,3022,300E,2FFC,2FEC,2FDF,2FD7,2FD0,2FC7,2FC1,2FB8,2FB0,2FAA
2026-06-12T11:22:47.966126,V60_RAW,B0,PCUT,1,2FA3,30AC,39E0,43F5,4BB5,50AA,5352,5473,54B7,5559,5651,565A,5561,53AA,5183,4F2F,4CDB,4AA0,488A,469A,44D1,432E,41AA,4045,3EF9,3DC7,3CAD,3BA7,3AB3,39D1,3903,3842,3790,36ED,3658,35CF,3550,34DC,3473,340D,33B4,335F,3313,32CD,328B,3250,321B,31E9,31B9,318D,3165,3140,311C,30FB,30E1,30C6,30AD,3097,3085,3072,3061,3053,3044,3035,302A,3020,3016,300C,3002,2FFA,2FF1,2FEA,2FE4,2FDC,2FD7,2FD3,2FCD,2FCA,2FC3,2FBF,2FBC,2FB7,2FB5,2FB3,2FB1,2FAF,2FAF,2FAB,2FA8,2FA8,2FA4,2FA2,2F9E,2F9C,2F9A,2F98,2F96,2F96,2F96,2F95,2F94,2F96,2F96,2F96,2F94,2F94,2F95,2F91,2F91,2F8F,2F8F,2F90,2F8E,2F8B,2F8C,2F8A,2F89,2F89,2F88,2F86,2F88,2F8A,2F8C,2F8C,2F8C,2F8B,2F8A,2F88,2FA0,30AD,39DD,43F1,4BB1,50A6,5352,5475,54BA,555B,5654,565C,5565,53AD,5186,4F33,4CDF,4AA4,488C,469C,44D4,4330,41AB,4045,3EFB,3DC8,3CAC,3BA6,3AB2,39D1,3901,3840,3791,36EE,365A,35CF,354F,34DC,3472,340D,33B1,335B,3311,32CA,328A,324F,3218,31E7,31B8,318C,3162,313D,3119,30F8,30DD,30C4,30AC,3097,3084,3071,3060,304F,3041,3035,3027,301E,3015,300B,3001,2FF9,2FEF,2FE7,2FE0,2FDA,2FD5,2FD0,2FCA,2FC7,2FC1,2FBC,2FB9,2FB6,2FB2,2FB2,2FB0,2FAF,2FAD,2FA9,2FA6,2FA6,2FA2,2F9F,2F9D,2F9B,2F99,2F96,2F93,2F93,2F93,2F93,2F92,2F95,2F94,2F93,2F92,2F92,2F91,2F8F,2F8D,2F8F,2F8D,2F8F,2F8E,2F8B,2F8A,2F88,2F87,2F86,2F87,2F87,2F86,2F89,2F89,2F89,2F88,2F8B,2F8A,2F86
2026-06-12T11:22:47.982041,V60_RAW,B1,NCUT,1,53B9,5480,55BE,560A,5545,53B3,51A2,4F59,4D0C,4C70,4E40,504E,51EF,5300,5398,53DB,53EE,53EA,53DE,53D1,53C6,53C0,53BE,53BA,53BA,53BA,53BB,53BD,53BC,53BC,53BC,53BD,53BC,53BD,53BD,53BD,53BC,53BB,53BB,53BC,53BD,53BD,53BB,53BC,53BC,53BB,53BB,53BB,53BA,53BC,53BC,53BB,53BC,53BC,53BD,53BD,53BD,53BC,53BB,53BB,53BC,53BC,53BC,53BC,53BC,53BC,53BD,53BD,53BD,53BD,53BD,53BC,53BC,53BD,53BD,53BC,53BC,53BB,53BC,53BB,53BD,53BD,53BC,53BC,53BE,53BD,53BC,53BC,53BC,53BB,53BC,53BC,53BC,53BB,53BB,53BC,53BC,53BC,53BC,53BB,53BD,53BC,53BD,53BE,53BD,53BD,53BE,53BE,53BD,53BD,53BE,53BC,53BC,53BC,53BD,53BD,53BD,53BD,53BD,53BC,53BD,53BC,53BC,53BC,53BE,53BD,53BC,53BD,53BC,5480,55BE,560B,5549,53B6,51A5,4F5E,4D10,4C73,4E42,504F,51F0,5301,5398,53DD,53F1,53EC,53E0,53D3,53C8,53C1,53BE,53BD,53BC,53BD,53BD,53BF,53BF,53BF,53C0,53BE,53C1,53BF,53BD,53BF,53C0,53BF,53BF,53BE,53C0,53BE,53BE,53BF,53BE,53C0,53BF,53BE,53BE,53BF,53BE,53BF,53BF,53BE,53BF,53C0,53BD,53BF,53BE,53BF,53BF,53BF,53BE,53BE,53BF,53BF,53BF,53C0,53BF,53BE,53BF,53BF,53BE,53BE,53BE,53BE,53BE,53BF,53BF,53BF,53BF,53C0,53BF,53C0,53C1,53BF,53BF,53C0,53BE,53BE,53BE,53BE,53BF,53BF,53BF,53BE,53BF,53BE,53BE,53BE,53BE,53BE,53BF,53BE,53BF,53BF,53C0,53BF,53BF,53BF,53BF,53BE,53BE,53BE,53C0,53BF,53BF,53BF,53C0,53BF,53C0,53C0,53BE,53BF,53C0,53BE,53C0,53C0
