pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:15:07.873184,V60_RAW,CA,EXTR,1,0053,019C,0C50,17F2,20D8,2681,298B,2AD4,2B1F,274B,1BA5,1064,0823,030F,0071,FF67,FF3B,04FE,113E,1C13,23A6,281F,2A4D,2B12,2B1B,2733,1B8B,104E,0818,030B,0071,FF69,FF41,0503,1140,1C14,23A7,281E,2A4D,2B11,2B1A,2733,1B88,104E,0818,0309,0072,FF6A,FF40,0502,1140,1C13,23A6,281D,2A4D,2B12,2B1B,2730,1B87,104E,0816,030C,0072,FF69,FF40,0503,1140,1C15,23A6,281D,2A4E,2B13,2B1B,2732,1B87,104D,0816,0309,0071,FF6B,FF42,0501,1140,1C15,23A7,281F,2A4D,2B11,2B1B,2732,1B87,104E,0817,030B,0071,FF6A,FF41,0504,1142,1C15,23A7,281E,2A4C,2B13,2B1B,2731,1B8A,1050,0817,030B,0073,FF6B,FF3F,0503,1140,1C15,23A7,281E,2A4C,2B11,2B1B,2733,1B8B,1050,0818,030D,0071,FF69,004B,0197,0C63,1820,211E,26D8,29EC,2B3A,2B87,27AF,1BED,1091,083A,0315,006E,FF5F,FF32,0501,115B,1C4C,23F6,287A,2AB3,2B7B,2B85,2795,1BD2,107A,082C,0311,006C,FF60,FF36,0502,115D,1C4D,23F4,287B,2AB2,2B7A,2B85,2795,1BCE,107A,082C,030F,006E,FF62,FF35,0504,115F,1C4E,23F3,287A,2AB2,2B7B,2B85,2792,1BCF,107A,082B,030F,006B,FF5D,FF35,0503,115E,1C4D,23F6,287B,2AB2,2B7A,2B85,2795,1BCE,1078,082C,0310,006D,FF60,FF36,0502,115C,1C4D,23F5,287B,2AB0,2B7B,2B86,2795,1BD0,1079,082C,030F,006C,FF61,FF38,0505,115F,1C4F,23F5,287B,2AB3,2B7B,2B85,2793,1BCF,107A,082D,0311,006E,FF61,FF36,0504,115D,1C4C,23F4,2879,2AB2,2B7B,2B86,2796,1BD3,107B,082D,0312,006D,FF62
2026-06-12T11:15:07.888509,V60_RAW,CB,FCYC,1,004C,0197,0C4E,17EF,20D5,2682,298A,2AD4,2B1F,2AF4,2AA8,2A61,2A2B,2A0C,29FB,29F4,29F4,29F4,29F7,29F8,29F9,29F9,29FA,29FA,29FB,29FA,29FC,29FB,29FA,29FB,29FB,29FC,29FC,2653,1AF4,0FFB,07EC,02F9,006C,FF68,FF3C,FF6D,FFB5,FFF8,0025,003F,004F,0054,0053,0053,004F,004E,004C,004B,004C,004C,004B,004B,004A,004B,004B,004B,004B,004B,004C,05DD,11D2,1C68,23CD,282A,2A4B,2B0B,2B15,2AD3,2A87,2A46,2A1C,2A02,29F8,29F3,29F3,29F7,29F8,29F9,29FA,29FA,29FA,29FB,29FC,29FA,29FA,29FA,29FA,29FC,29F9,29FA,29FB,2655,1AFD,1002,07F5,02FE,0071,FF6A,FF3F,FF72,FFBA,FFFE,002D,0047,0056,0058,0057,0054,0055,0051,0052,0053,004F,0054,004F,004E,0051,004E,004E,004E,0050,004E,0045,0190,0C5F,181E,211C,26D8,29EE,2B3B,2B8A,2B60,2B14,2AC9,2A95,2A73,2A63,2A5D,2A5A,2A5C,2A5E,2A60,2A61,2A62,2A62,2A63,2A62,2A62,2A62,2A62,2A63,2A63,2A63,2A62,2A61,26B2,1B38,1026,0802,02FF,0068,FF60,FF33,FF64,FFAC,FFEE,001C,0038,0047,004B,0049,004B,0047,0046,0045,0043,0044,0042,0044,0043,0042,0043,0043,0042,0042,0043,0043,05E0,11F2,1CA2,241C,2887,2AB0,2B75,2B7F,2B3E,2AEE,2AB0,2A83,2A6A,2A5D,2A5B,2A5B,2A5E,2A60,2A63,2A61,2A62,2A63,2A62,2A63,2A61,2A63,2A63,2A63,2A61,2A61,2A62,2A62,26B5,1B40,102C,0809,0305,006D,FF63,FF38,FF69,FFB2,FFF6,0024,0040,004D,004F,004E,004C,004B,0049,004B,004B,0046,004C,0049,0046,0048,0045,0047,0047,0047,0046
2026-06-12T11:15:07.905398,V60_RAW,CC,FULL,1,0052,019D,0C52,17F2,20D8,2681,298B,2AD3,2B1E,2AF7,2AA9,2A62,2A2D,2A0D,29FB,29F3,29F2,29F5,29F6,29F8,29F8,29FA,29FB,29FB,29FB,29FB,29FD,29FB,29FB,29FB,29FA,29FB,29FB,29FB,29FA,29FA,29F9,29FA,29FA,29FB,29FB,29FB,29FC,29FA,29FC,29FC,29FB,29FC,29F9,29FA,29FB,29FB,29FC,29FB,29FB,29FB,29FB,29F9,29FA,29FA,29FA,29FB,29FA,29FA,29FB,2656,1B00,1005,07FC,0306,0075,FF72,FF45,FF79,FFC2,0001,0030,0047,0057,005B,005D,005B,0057,0059,0055,0054,0054,0052,0054,0053,0053,0052,0052,0053,0052,0054,0052,0053,0051,0051,0052,004F,0052,0052,0052,0054,0051,0053,0051,0052,0052,0050,0054,0050,0052,0052,004F,0052,0050,0053,0054,0053,0056,0055,0054,0052,0053,0053,0047,0196,0C63,1820,211F,26D9,29ED,2B3C,2B89,2B60,2B14,2ACA,2A96,2A74,2A63,2A5D,2A5B,2A5D,2A5F,2A60,2A62,2A62,2A63,2A63,2A63,2A62,2A62,2A62,2A62,2A62,2A62,2A62,2A63,2A62,2A63,2A63,2A63,2A63,2A63,2A62,2A61,2A64,2A63,2A62,2A62,2A63,2A62,2A62,2A62,2A62,2A63,2A62,2A61,2A62,2A62,2A62,2A62,2A63,2A62,2A62,2A62,2A62,2A62,2A61,2A62,26B7,1B48,1031,080F,030B,0070,FF68,FF39,FF6B,FFB5,FFF7,0028,0040,0050,0054,0054,0052,004F,0050,004D,004C,004D,004A,004C,004A,004A,004A,004A,004B,0049,004C,0049,004A,004A,004A,004B,0049,004B,004A,004B,004B,0049,004A,0049,004B,0048,0049,004C,0049,0049,004B,0047,004A,0048,004C,004C,004C,004D,004D,004D,004C,004C,004C
2026-06-12T11:15:07.920802,V60_RAW,CD,PCUT,1,0059,01A3,0C57,17F4,20D9,2681,2989,2AD2,2B1D,274F,1BAC,106C,082C,0319,0079,FF70,FF41,FF75,FFC3,0005,0036,0050,005D,0063,0063,0061,0060,005C,005E,005E,005D,005E,005A,005C,005A,005A,0058,005A,005A,005B,005D,005B,005E,005A,005D,005C,0058,0059,0058,005B,005C,005B,005C,005A,005C,005B,0058,005B,005A,005B,005B,005B,005C,005B,005C,005B,005D,005B,005B,005C,005A,005E,005A,0058,005A,0059,005A,0059,005B,005C,005B,005E,005A,005A,005B,0058,005B,005A,005A,005A,005C,005C,005B,005C,0058,005A,0058,0058,005B,0058,005D,005B,005A,005B,0059,005A,0057,005B,0059,0058,005C,0059,005A,0059,0059,005B,0058,005B,005A,005A,005C,0058,005B,0059,0059,005A,0059,005B,0053,019F,0C6A,1824,2121,26DB,29EE,2B3C,2B8A,27B4,1BF6,1098,0841,031D,0073,FF67,FF36,FF6C,FFBA,FFFC,002C,0049,0054,005A,005A,005B,0057,0055,0057,0055,0056,0057,0055,0054,0053,0052,0051,0053,0051,0053,0053,0053,0055,0052,0053,0054,0051,0053,0052,0053,0055,0053,0056,0053,0053,0053,004F,0053,0051,0053,0054,0053,0054,0052,0054,0052,0053,0052,0055,0055,0053,0055,0053,0051,0053,0051,0052,0052,0054,0053,0053,0056,0052,0053,0052,0051,0054,0051,0055,0053,0055,0055,0053,0054,0050,0051,0051,0051,0054,0051,0054,0053,0051,0053,0051,0053,0050,0052,0053,0051,0056,004F,0052,0051,0051,0053,0051,0053,0051,0052,0054,0051,0053,0052,0051,0052,0050,0053
2026-06-12T11:15:07.936285,V60_RAW,CE,NCUT,1,29F7,2652,1AFB,1004,07FB,030B,007B,FF78,FF4D,050B,1145,1C17,23A7,281C,2A4B,2B10,2B1A,2AD6,2A87,2A47,2A1C,2A02,29F6,29F2,29F3,29F4,29F7,29F9,29F8,29F8,29FA,29FA,29FA,29FB,29FB,29FA,29FA,29FA,29FA,29FB,29FA,29FA,29FA,29FC,29F9,29FA,29F9,29FA,29FA,29F9,29FA,29FA,29FA,29FA,29FA,29FC,29FB,29FA,29FA,29FA,29FA,29F9,29FA,29FB,29FA,29FA,29FB,29FA,29FB,29FA,29FA,29FA,29F9,29FA,29FB,29FB,29FA,29F9,29F9,29FA,29F9,29F9,29FB,29F8,29FA,29FA,29FB,29FA,29FA,29FB,29F9,29FA,29FA,29FA,29FB,29FA,29F9,29FA,29FA,29FA,29FA,29FA,29FA,29FB,29FA,29F9,29F9,29F9,29FA,29F9,29F9,29FA,29FA,29F9,29FA,29F9,29FA,29FA,29FA,29FA,29FB,29FA,29FA,29FB,29F9,29F9,29FA,29F9,2A5F,26B3,1B40,102E,0811,030F,0075,FF6E,FF44,050E,1164,1C52,23F7,287C,2AB4,2B7C,2B87,2B44,2AF4,2AB4,2A86,2A6C,2A60,2A5C,2A5C,2A5D,2A5F,2A61,2A62,2A64,2A63,2A63,2A64,2A63,2A64,2A64,2A62,2A64,2A64,2A63,2A63,2A64,2A64,2A63,2A64,2A64,2A64,2A64,2A63,2A63,2A63,2A63,2A64,2A64,2A62,2A63,2A63,2A63,2A63,2A64,2A63,2A63,2A63,2A64,2A64,2A64,2A64,2A63,2A64,2A63,2A65,2A63,2A65,2A64,2A64,2A63,2A64,2A63,2A63,2A65,2A64,2A64,2A63,2A63,2A64,2A64,2A64,2A62,2A64,2A63,2A64,2A64,2A64,2A64,2A64,2A65,2A64,2A63,2A65,2A64,2A64,2A64,2A64,2A64,2A64,2A63,2A63,2A62,2A63,2A65,2A64,2A64,2A64,2A64,2A65,2A64,2A64,2A65,2A64,2A63,2A64,2A63,2A63,2A63,2A64,2A63,2A64,2A64
2026-06-12T11:15:07.952002,V60_RAW,CF,EXTR,1,004F,0197,0C4B,17ED,20D5,2680,2989,2AD1,2B1E,274C,1BA2,105E,0821,030B,006E,FF66,FF38,04FA,113A,1C11,23A3,281B,2A4A,2B10,2B19,272F,1B85,104A,080F,0305,006A,FF61,FF3C,04FF,113D,1C12,23A6,281D,2A4C,2B10,2B19,2730,1B83,1048,0814,0307,006E,FF66,FF3B,04FE,113D,1C11,23A4,281C,2A4B,2B0F,2B18,272D,1B84,104C,0812,0306,006C,FF66,FF3B,04FE,113D,1C14,23A5,281D,2A4D,2B11,2B1A,2731,1B83,1049,0813,0306,006B,FF65,FF3C,04FD,113D,1C10,23A4,281D,2A4D,2B11,2B18,272E,1B84,1047,0814,0307,006E,FF68,FF3C,0500,113F,1C12,23A4,281D,2A4C,2B10,2B19,272F,1B83,1049,0811,0307,006D,FF69,FF3F,0502,113F,1C13,23A5,281C,2A4B,2B11,2B1B,2733,1B87,104B,0816,0308,006F,FF66,0048,0192,0C5E,181E,211E,26D9,29EE,2B3C,2B89,27B0,1BEA,108D,0836,030F,006A,FF5C,FF2C,04FA,1157,1C4A,23F4,287B,2AB2,2B7C,2B87,2794,1BCE,1077,0822,0309,0066,FF58,FF30,0500,115C,1C4D,23F7,287C,2AB4,2B7D,2B87,2796,1BCE,1075,082B,030B,0068,FF5D,FF30,04FF,115A,1C4C,23F4,287C,2AB4,2B7C,2B85,2793,1BCD,1077,0827,030D,006A,FF5D,FF31,04FF,115A,1C4C,23F4,287C,2AB4,2B7A,2B86,2795,1BCD,1076,0828,030C,0065,FF5B,FF30,04FE,1159,1C4B,23F4,287C,2AB4,2B7C,2B86,2794,1BCE,1077,082A,030C,006A,FF60,FF32,0501,115E,1C4D,23F5,287D,2AB3,2B7C,2B86,2796,1BCD,1075,0827,030B,006A,FF60,FF34,0503,115D,1C4D,23F4,287A,2AB3,2B7D,2B88,2797,1BD0,1078,082B,030D,006A,FF5E
2026-06-12T11:15:07.967675,V60_RAW,D0,FCYC,1,004C,0196,0C4A,17EE,20D6,2680,298B,2AD2,2B1F,2AF5,2AA8,2A60,2A2B,2A0B,29FA,29F4,29F3,29F4,29F5,29F6,29FA,29F9,29FA,29FB,29FA,29FA,29FB,29FA,29FA,29F9,29F9,29F9,29FA,2652,1AF3,0FF9,07EE,02FB,006A,FF68,FF3D,FF70,FFBB,FFFC,002C,0046,0053,0055,0056,0052,0051,0050,004E,0050,004F,004E,0050,004D,004B,004A,004B,004A,004A,004D,004E,05DD,11D3,1C67,23CB,2828,2A4A,2B0B,2B12,2AD1,2A84,2A45,2A19,2A01,29F6,29F1,29F4,29F4,29F6,29F9,29F9,29F8,29F9,29FA,29F9,29FA,29F9,29F9,29FA,29FA,29FA,29FA,29FA,2652,1AF5,0FF8,07EF,02FB,006E,FF6C,FF3F,FF73,FFBC,FFFD,002A,0045,0050,0055,0055,0053,0053,0050,0050,004F,004C,004E,004D,004C,004C,004C,004E,004C,004D,004C,0042,0191,0C60,181E,211E,26D9,29EF,2B3B,2B8A,2B61,2B14,2ACB,2A96,2A74,2A65,2A5E,2A5C,2A5D,2A61,2A61,2A63,2A64,2A64,2A63,2A64,2A64,2A64,2A65,2A64,2A65,2A64,2A64,2A64,26B4,1B3B,1025,0802,02FF,0066,FF60,FF33,FF65,FFB1,FFF2,0023,003D,004A,004E,004D,004A,0048,0048,0047,0047,0048,0046,0047,0045,0044,0043,0044,0042,0043,0045,0047,05E2,11F4,1CA5,241E,2889,2AB4,2B76,2B80,2B40,2AF2,2AB2,2A85,2A6B,2A60,2A5C,2A5B,2A5E,2A5F,2A61,2A61,2A63,2A64,2A63,2A62,2A63,2A64,2A63,2A63,2A63,2A64,2A62,2A62,26B3,1B3B,1024,0804,0300,0069,FF65,FF34,FF69,FFB0,FFF4,0021,003D,0048,004E,004F,004A,004C,0049,0049,0049,0044,0046,0046,0045,0045,0045,0045,0044,0046,0045
2026-06-12T11:15:07.982604,V60_RAW,D1,FULL,1,0055,019E,0C51,17F2,20D7,2680,2989,2AD3,2B1C,2AF4,2AA7,2A5F,2A2C,2A0B,29F9,29F4,29F2,29F3,29F5,29F7,29F8,29F9,29FA,29FA,29FA,29FA,29FA,29FB,29FC,29FB,29FB,29FB,29FA,29F9,29FA,29FB,29FA,29FA,29FB,29FA,29FA,29FA,29F9,29FA,29FA,29F9,29F9,29FA,29FA,29F9,29F9,29FA,29F8,29F9,29F9,29F9,29F9,29FA,29FC,29F9,29FB,29FA,29F9,29F9,29F9,2654,1B00,1006,07FD,0308,0074,FF73,FF46,FF76,FFC3,0005,0035,004E,005C,005E,005D,005C,0058,0058,0057,0056,0056,0058,0057,0055,0058,0053,0053,0054,0051,0055,0052,0053,0056,0052,0055,0054,0054,0052,0053,0054,0053,0055,0053,0054,0054,0052,0053,0054,0056,0053,0054,0056,0052,0054,0051,004F,0052,0051,0052,0051,0054,0054,004D,019A,0C65,1821,211F,26D9,29EE,2B3B,2B89,2B61,2B14,2ACB,2A96,2A76,2A64,2A5D,2A5C,2A5C,2A5E,2A62,2A62,2A63,2A63,2A62,2A63,2A62,2A63,2A63,2A64,2A63,2A63,2A63,2A64,2A64,2A64,2A65,2A64,2A64,2A62,2A63,2A64,2A64,2A64,2A63,2A62,2A63,2A63,2A63,2A62,2A63,2A63,2A63,2A64,2A64,2A64,2A63,2A63,2A63,2A63,2A62,2A64,2A64,2A62,2A64,2A63,26B7,1B48,1030,0812,030D,0070,FF6B,FF3D,FF6E,FFB9,FFFC,002C,0046,0055,0059,0056,0054,0050,0051,004F,004E,0050,0050,004F,004D,0051,004E,004D,004D,004A,004F,004B,004C,0050,004B,004D,004B,004C,004B,004B,004C,004B,004D,004C,004D,004D,004B,004A,0049,004E,004C,004D,004F,004A,004E,004A,0048,004B,0049,004B,004A,004C,004C
2026-06-12T11:15:07.998288,V60_RAW,D2,PCUT,1,005C,01A9,0C5B,17F7,20DB,2682,298A,2AD1,2B1C,274D,1BAD,106B,082B,031C,007A,FF71,FF49,FF78,FFC6,0009,0035,0051,0060,0066,0066,0068,0061,0060,005F,0059,005B,005A,005A,005C,005E,005C,005B,005E,0057,005A,005C,0057,005B,005B,005B,005C,005B,005C,005B,005B,0059,0058,005B,0058,005C,005B,005A,005C,0059,005A,005A,005C,0058,005A,005E,0057,005F,005A,0059,005C,0057,005A,005A,005A,005C,005C,005F,005A,005C,0059,0058,005B,0058,005C,005D,005D,005D,005D,005D,0059,005B,0057,0059,005E,0059,0060,005F,005B,005E,005B,005B,005B,005C,005D,005D,0060,005C,005E,005C,005A,005B,005A,005B,005D,005F,005B,005C,005D,0056,005B,005A,005A,005D,005D,005D,005F,005C,005C,0053,01A4,0C6E,1827,2122,26DB,29F0,2B3D,2B8A,27B3,1BF7,1098,0840,0322,0076,FF68,FF3E,FF6E,FFBD,FFFF,002C,0048,0058,005E,005E,0061,005A,0059,0058,0052,0052,0051,0052,0054,0058,0056,0054,0057,0050,0052,0053,004E,0054,0055,0054,0056,0054,0053,0052,0053,0050,0051,0053,0051,0055,0053,0054,0055,0051,0052,0052,0053,0051,0052,0056,004F,0056,0051,0052,0055,0050,0053,0054,0053,0053,0055,0056,0052,0055,0051,0052,0053,0052,0055,0054,0055,0055,0058,0056,0050,0055,0050,0050,0058,0052,0058,0058,0054,0056,0052,0053,0053,0054,0053,0054,0058,0054,0055,0054,0052,0055,0053,0054,0055,0057,0055,0056,0055,004F,0055,0053,0050,0057,0055,0057,0057,0055,0053
2026-06-12T11:15:08.013779,V60_RAW,D3,NCUT,1,29F6,264F,1AF9,1003,07F8,0308,0077,FF76,FF4C,0509,1144,1C16,23A7,281D,2A4B,2B10,2B1B,2AD8,2A8A,2A49,2A1D,2A03,29F6,29F3,29F3,29F6,29F8,29F9,29F9,29FB,29FB,29FA,29FA,29FB,29FA,29FA,29FB,29FB,29FB,29FA,29F9,29FA,29FA,29FA,29FA,29FB,29FB,29FB,29FB,29FA,29F9,29FB,29FA,29FB,29FA,29FA,29FA,29FA,29F8,29FA,29F9,29F9,29F9,29FA,29FB,29FA,29FA,29FA,29FA,29FA,29FC,29FB,29FA,29FB,29FB,29FA,29FC,29F9,29FA,29FA,29FB,29FB,29FB,29FA,29F9,29FB,29FA,29F9,29FA,29FA,29FA,29FB,29FB,29FC,29F9,29FB,29FA,29FA,29FA,29FA,29FB,29F9,29FB,29FB,29FB,29FC,29FA,29FB,29FB,29FA,29FA,29FA,29FA,29FB,29FB,29FB,29FB,29FB,29FA,29FA,29F9,29FA,29FA,29FA,29FA,29FA,29FB,29FC,2A5E,26B0,1B3F,102E,080C,030C,0073,FF6E,FF43,050D,1164,1C51,23F7,287B,2AB1,2B7B,2B86,2B43,2AF3,2AB2,2A86,2A6B,2A60,2A5C,2A5C,2A5D,2A5E,2A61,2A61,2A64,2A63,2A63,2A63,2A62,2A62,2A63,2A64,2A63,2A62,2A63,2A63,2A64,2A62,2A64,2A63,2A63,2A63,2A63,2A62,2A64,2A63,2A63,2A63,2A62,2A63,2A63,2A62,2A63,2A63,2A63,2A62,2A60,2A61,2A62,2A64,2A63,2A63,2A62,2A63,2A63,2A63,2A63,2A63,2A63,2A62,2A62,2A63,2A63,2A62,2A63,2A63,2A63,2A61,2A62,2A63,2A64,2A63,2A63,2A63,2A62,2A64,2A64,2A64,2A64,2A63,2A63,2A62,2A63,2A63,2A62,2A63,2A62,2A61,2A63,2A63,2A63,2A64,2A63,2A63,2A62,2A62,2A61,2A63,2A63,2A62,2A63,2A63,2A63,2A63,2A64,2A63,2A62,2A62,2A62,2A62,2A63,2A62,2A62
2026-06-12T11:15:08.029401,V60_RAW,D4,EXTR,1,004B,0197,0C4D,17EE,20D6,2681,298B,2AD4,2B1E,274D,1BA2,105C,081D,0307,0068,FF60,FF35,04F9,1139,1C0F,23A4,281D,2A4D,2B12,2B1B,2730,1B80,1046,080E,0304,006B,FF63,FF38,04FA,113A,1C10,23A5,281D,2A4D,2B13,2B1C,2731,1B81,1044,080D,02FF,0068,FF61,FF37,04FE,113E,1C12,23A6,281D,2A4E,2B12,2B1D,2730,1B86,1048,0811,0304,0067,FF61,FF38,04FA,113B,1C11,23A5,281D,2A4C,2B12,2B1B,2731,1B80,1046,080F,0302,006A,FF66,FF3C,04FB,113C,1C10,23A4,281D,2A4C,2B11,2B1A,2730,1B87,1049,0810,0304,0069,FF63,FF3A,04FC,113D,1C12,23A6,281D,2A4E,2B11,2B1B,2732,1B86,1047,0810,0306,0069,FF64,FF39,04F9,1139,1C10,23A3,281C,2A4C,2B12,2B1B,2732,1B82,1046,080F,0303,006B,FF65,0044,0193,0C60,181E,211E,26DA,29EE,2B3C,2B88,27B0,1BEA,1089,0832,030B,0065,FF57,FF2A,04F9,1157,1C49,23F2,287A,2AB3,2B7B,2B86,2793,1BC9,1071,0823,0309,0066,FF5A,FF30,04FB,1157,1C49,23F1,2879,2AB2,2B7B,2B86,2793,1BC9,1071,0823,0305,0064,FF59,FF2D,04FE,115A,1C4B,23F5,287C,2AB3,2B7A,2B87,2792,1BCD,1073,0825,0309,0063,FF58,FF2E,04FB,1159,1C4A,23F4,287A,2AB2,2B7C,2B86,2793,1BC8,1072,0823,0309,0065,FF5D,FF30,04FD,1159,1C49,23F2,287A,2AB2,2B7C,2B86,2794,1BCF,1076,0825,0309,0065,FF5A,FF2E,04FD,1159,1C4B,23F4,287A,2AB2,2B7C,2B84,2794,1BCE,1074,0828,030D,0065,FF5B,FF2E,04FA,1156,1C48,23F2,2879,2AB2,2B7A,2B87,2796,1BCC,1072,0825,0308,0069,FF5C
2026-06-12T11:15:08.060553,V60_RAW,D5,FCYC,1,004E,0199,0C4F,17EE,20D6,2681,298A,2AD4,2B1F,2AF5,2AA9,2A62,2A2D,2A0C,29FB,29F6,29F4,29F6,29F8,29F9,29FA,29FA,29FC,29FB,29FC,29FB,29FD,29FC,29FC,29FB,29FA,29FB,29FD,2653,1AFA,0FFF,07F3,02FF,0070,FF6C,FF40,FF73,FFBC,FFFE,002E,0045,0054,0059,0057,0058,0054,0052,0051,0051,004F,004F,004F,004C,004E,0050,004C,0050,0050,004F,0052,05E0,11D6,1C69,23CC,2829,2A4A,2B0B,2B14,2AD3,2A86,2A46,2A1C,2A03,29F7,29F3,29F4,29F7,29F7,29F9,29FA,29FA,29FB,29FB,29FA,29FB,29FA,29FA,29FA,29FA,29FA,29FB,29FA,2654,1AF4,0FFC,07F2,02FE,0070,FF6F,FF40,FF74,FFC1,FFFE,002C,0049,0052,0057,005A,0055,0056,0055,0051,0052,004E,004E,004F,0050,004E,004E,0051,004D,0050,004F,0047,0193,0C60,1820,211D,26D9,29ED,2B3C,2B89,2B60,2B13,2ACA,2A96,2A75,2A64,2A5D,2A5B,2A5D,2A5F,2A61,2A61,2A63,2A63,2A63,2A63,2A63,2A62,2A62,2A63,2A63,2A61,2A63,2A63,26B3,1B3E,102A,0807,0304,006D,FF63,FF34,FF68,FFB1,FFF4,0024,003D,004E,0052,004F,004F,004C,004A,004A,0049,0046,0047,0047,0044,0048,0049,0045,0049,0048,0048,004B,05E5,11F5,1CA3,241D,2888,2AB1,2B75,2B7F,2B3E,2AF0,2AB0,2A85,2A6B,2A5E,2A5A,2A5B,2A5E,2A5F,2A60,2A61,2A63,2A62,2A62,2A63,2A63,2A62,2A63,2A63,2A61,2A62,2A63,2A62,26B3,1B3B,1026,0808,0302,006D,FF63,FF35,FF68,FFB4,FFF4,0023,0040,004A,0051,0053,004D,004E,004D,0048,004A,0047,0046,0046,0048,0048,0049,0048,0045,0048,0048
