pc_time_iso,type,txn,mode,spwr,CH1_000,CH1_001,CH1_002,CH1_003,CH1_004,CH1_005,CH1_006,CH1_007,CH1_008,CH1_009,CH1_010,CH1_011,CH1_012,CH1_013,CH1_014,CH1_015,CH1_016,CH1_017,CH1_018,CH1_019,CH1_020,CH1_021,CH1_022,CH1_023,CH1_024,CH1_025,CH1_026,CH1_027,CH1_028,CH1_029,CH1_030,CH1_031,CH1_032,CH1_033,CH1_034,CH1_035,CH1_036,CH1_037,CH1_038,CH1_039,CH1_040,CH1_041,CH1_042,CH1_043,CH1_044,CH1_045,CH1_046,CH1_047,CH1_048,CH1_049,CH1_050,CH1_051,CH1_052,CH1_053,CH1_054,CH1_055,CH1_056,CH1_057,CH1_058,CH1_059,CH1_060,CH1_061,CH1_062,CH1_063,CH1_064,CH1_065,CH1_066,CH1_067,CH1_068,CH1_069,CH1_070,CH1_071,CH1_072,CH1_073,CH1_074,CH1_075,CH1_076,CH1_077,CH1_078,CH1_079,CH1_080,CH1_081,CH1_082,CH1_083,CH1_084,CH1_085,CH1_086,CH1_087,CH1_088,CH1_089,CH1_090,CH1_091,CH1_092,CH1_093,CH1_094,CH1_095,CH1_096,CH1_097,CH1_098,CH1_099,CH1_100,CH1_101,CH1_102,CH1_103,CH1_104,CH1_105,CH1_106,CH1_107,CH1_108,CH1_109,CH1_110,CH1_111,CH1_112,CH1_113,CH1_114,CH1_115,CH1_116,CH1_117,CH1_118,CH1_119,CH1_120,CH1_121,CH1_122,CH1_123,CH1_124,CH1_125,CH1_126,CH1_127,CH2_000,CH2_001,CH2_002,CH2_003,CH2_004,CH2_005,CH2_006,CH2_007,CH2_008,CH2_009,CH2_010,CH2_011,CH2_012,CH2_013,CH2_014,CH2_015,CH2_016,CH2_017,CH2_018,CH2_019,CH2_020,CH2_021,CH2_022,CH2_023,CH2_024,CH2_025,CH2_026,CH2_027,CH2_028,CH2_029,CH2_030,CH2_031,CH2_032,CH2_033,CH2_034,CH2_035,CH2_036,CH2_037,CH2_038,CH2_039,CH2_040,CH2_041,CH2_042,CH2_043,CH2_044,CH2_045,CH2_046,CH2_047,CH2_048,CH2_049,CH2_050,CH2_051,CH2_052,CH2_053,CH2_054,CH2_055,CH2_056,CH2_057,CH2_058,CH2_059,CH2_060,CH2_061,CH2_062,CH2_063,CH2_064,CH2_065,CH2_066,CH2_067,CH2_068,CH2_069,CH2_070,CH2_071,CH2_072,CH2_073,CH2_074,CH2_075,CH2_076,CH2_077,CH2_078,CH2_079,CH2_080,CH2_081,CH2_082,CH2_083,CH2_084,CH2_085,CH2_086,CH2_087,CH2_088,CH2_089,CH2_090,CH2_091,CH2_092,CH2_093,CH2_094,CH2_095,CH2_096,CH2_097,CH2_098,CH2_099,CH2_100,CH2_101,CH2_102,CH2_103,CH2_104,CH2_105,CH2_106,CH2_107,CH2_108,CH2_109,CH2_110,CH2_111,CH2_112,CH2_113,CH2_114,CH2_115,CH2_116,CH2_117,CH2_118,CH2_119,CH2_120,CH2_121,CH2_122,CH2_123,CH2_124,CH2_125,CH2_126,CH2_127
2026-06-12T11:09:41.726914,V60_RAW,0C,EXTR,1,0055,0190,0C2B,17C1,20A7,2655,2962,2AAD,2AFD,2751,1B93,1045,0803,02F7,005F,FF5B,FF38,04DC,110D,1BE1,2376,27F3,2A26,2AEE,2AFA,2736,1B70,102C,07F5,02ED,005A,FF5B,FF36,04DD,110F,1BE2,2379,27F4,2A26,2AEE,2AF8,2736,1B75,102A,07F4,02EF,005B,FF5E,FF37,04DB,110E,1BE2,2377,27F4,2A25,2AED,2AFA,2735,1B74,102D,07F4,02EF,005C,FF5B,FF37,04DE,1110,1BE3,237A,27F5,2A26,2AED,2AF9,2737,1B71,102B,07F5,02EE,005B,FF5C,FF37,04DC,110E,1BE1,2378,27F4,2A26,2AEE,2AF9,2736,1B76,102C,07F5,02F0,005C,FF5B,FF38,04DD,110F,1BE2,2377,27F4,2A26,2AEC,2AF8,2735,1B73,102D,07F5,02EF,005D,FF5A,FF36,04DD,1110,1BE4,2378,27F4,2A27,2AEE,2AFA,2737,1B75,102B,07F7,02EE,005A,FF5D,2F91,2FF4,32E2,356B,36B9,3704,3680,359C,34AD,32B1,2EED,2C06,2A6E,2A0C,2A60,2AF6,2BC5,2E1D,31AE,3439,356A,3595,3525,345A,3380,31C4,2E1A,2B4E,29E6,2991,29F3,2AAE,2B7A,2DE7,3192,3410,3552,3580,3502,3448,337A,31B0,2E1A,2B54,29E3,299E,29F3,2AAC,2B87,2DE1,318A,3417,354B,3584,3513,344C,338A,31BE,2E1E,2B60,29F1,299D,2A08,2AB6,2B83,2DF1,3189,3416,3557,3580,3511,3454,3380,31C0,2E24,2B52,29F4,29A0,29FB,2AB9,2B8C,2DEE,319A,341C,3551,358A,3508,344A,3383,31B4,2E1B,2B5A,29EB,29A5,2A05,2AB4,2B93,2DEE,318C,3420,3555,3584,3516,344D,337D,31BC,2E15,2B55,29EE,299C,2A02,2AB9,2B86,2DF4,3192,3415,3558,3582,350C,3451,3383,31BD,2E27,2B54,29E9,29A2,29F3,2AAF
2026-06-12T11:09:41.742079,V60_RAW,0D,FCYC,1,0055,018F,0C28,17C1,20A8,2654,2961,2AAE,2AFC,2AD3,2A87,2A40,2A0C,29EC,29DA,29D4,29D3,29D4,29D5,29D7,29D8,29DB,29DB,29DB,29DB,29DA,29DA,29DA,29DA,29DA,29DB,29DA,29DB,2658,1AE6,0FE0,07D3,02E7,005E,FF62,FF3D,FF73,FFBD,0001,002F,004B,005A,005E,005E,005D,005A,0058,0059,0056,0056,0058,0056,0057,0056,0054,0056,0056,0055,0055,0057,05C4,11A9,1C39,239E,27FF,2A23,2AE7,2AF1,2AB1,2A65,2A25,29FA,29E2,29D6,29D3,29D2,29D4,29D7,29D8,29DA,29DA,29DA,29DA,29DC,29DA,29DA,29D9,29DA,29D9,29DA,29DB,29DC,2659,1AE6,0FDF,07D4,02E5,005E,FF63,FF3B,FF70,FFBE,0001,0031,004C,0058,005D,005E,005B,005A,0059,0056,0057,0055,0056,0056,0056,0056,0058,0056,0054,0056,0055,2F5C,2FC2,329F,3523,3686,36B9,363A,3566,3470,338D,32C1,3215,3198,3134,30D5,3098,3062,302F,3010,2FF1,2FDB,2FC9,2FB3,2F9C,2F98,2F89,2F81,2F82,2F7D,2F7D,2F78,2F6E,2F71,2E5F,2B55,2919,280D,2809,28AC,2990,2A8B,2B75,2C2D,2CC6,2D4F,2DAB,2DFD,2E41,2E74,2EA5,2EC3,2ED9,2EFA,2F0E,2F10,2F29,2F31,2F37,2F40,2F40,2F48,2F4E,2F46,2F47,2F56,30EB,33F0,35FC,36C6,36A6,35ED,34F8,3406,3327,3262,31D4,3159,30FA,30B5,3073,3047,3023,2FF6,2FD5,2FC9,2FAB,2FA3,2F9A,2F8F,2F8E,2F83,2F75,2F7B,2F71,2F62,2F69,2F5F,2E4F,2B55,290C,2808,2804,2893,297F,2A7F,2B54,2C1A,2CBA,2D35,2D9A,2DE1,2E1B,2E59,2E7C,2E95,2EBF,2ED1,2EE1,2EF4,2EFE,2F0B,2F15,2F10,2F1B,2F29,2F24,2F2F,2F39
2026-06-12T11:09:41.757714,V60_RAW,0E,FULL,1,0057,018E,0C2A,17C0,20A8,2655,2962,2AAE,2AFC,2AD2,2A87,2A40,2A0B,29EB,29DA,29D3,29D2,29D3,29D5,29D9,29DA,29DA,29DB,29DB,29D9,29DB,29DB,29DB,29DA,29DB,29DB,29DA,29D8,29DB,29DA,29DB,29DB,29DA,29DB,29DB,29DB,29DA,29DA,29DA,29DA,29DA,29DB,29D9,29D9,29DB,29DB,29DA,29DB,29DA,29DA,29D9,29DA,29DB,29DB,29DB,29DB,29DB,29DB,29DB,29DA,2659,1AE7,0FDF,07D5,02E5,005F,FF65,FF3D,FF72,FFC0,0002,0031,004C,0059,005F,005F,005C,005B,0058,0055,0057,0057,0057,0057,0056,0057,0058,0057,0056,0056,0056,0055,0056,0056,0056,0057,0055,0058,0056,0055,0058,0057,0057,0057,0056,0056,0058,0055,0056,0057,0054,0057,0056,0056,0057,0056,0055,0057,0055,0055,0057,0055,0057,2F7F,2FDB,32B8,354E,369E,36D6,3660,3583,348C,33A1,32CF,3232,31B3,313D,30EE,30AE,3074,304D,302B,3012,3000,2FE1,2FC8,2FC7,2FB0,2FA2,2FA3,2F99,2F94,2F8C,2F83,2F8B,2F89,2F7C,2F88,2F88,2F80,2F83,2F81,2F81,2F84,2F79,2F70,2F7B,2F70,2F6F,2F79,2F75,2F76,2F74,2F6F,2F76,2F78,2F6D,2F75,2F74,2F6F,2F76,2F73,2F78,2F7D,2F70,2F6C,2F76,2F6C,2E5E,2B69,2927,2823,281B,28B7,29AD,2AA3,2B7C,2C48,2CE2,2D5B,2DBD,2E08,2E49,2E7E,2E99,2EB7,2EDF,2EE8,2EFE,2F16,2F22,2F31,2F38,2F3B,2F50,2F53,2F50,2F61,2F5D,2F5C,2F62,2F5F,2F66,2F6D,2F63,2F65,2F6E,2F62,2F68,2F6C,2F6B,2F70,2F6D,2F6A,2F76,2F73,2F6C,2F73,2F6C,2F6C,2F6D,2F69,2F6E,2F71,2F65,2F66,2F6E,2F64,2F6B,2F6E,2F6E
2026-06-12T11:09:41.772714,V60_RAW,0F,PCUT,1,0055,0191,0C2B,17C2,20AA,2656,2962,2AAE,2AFC,2752,1B96,1044,0804,02FA,005F,FF5C,FF36,FF6C,FFBA,FFFF,002D,004C,005B,005D,0060,005D,005C,005A,0058,0058,0059,0057,0056,0058,0056,0057,0058,0057,0058,0057,0055,0057,0057,0055,0057,0057,0057,0058,0057,0058,0059,0056,0057,0058,0056,0056,0056,0056,0058,0057,0055,0057,0057,0056,0058,0058,0057,0058,0058,0057,0058,0056,0056,0058,0056,0057,0056,0057,0058,0057,0056,0057,0057,0055,0059,0058,0058,0056,0057,0056,0059,0055,0057,0058,0056,0057,0057,0057,0059,0056,0056,0058,0057,0056,0057,0055,0056,0056,0056,0058,0058,0056,0057,0058,0057,0057,0058,0057,0057,0056,0055,0058,0057,0055,0058,0056,0057,0057,2FA7,3002,32FB,3581,36D4,371A,3698,35BB,34C1,32C2,2F08,2C25,2A88,2A29,2A76,2B15,2BDA,2C91,2D31,2DB6,2E10,2E57,2EA3,2EC8,2EED,2F13,2F26,2F3F,2F50,2F55,2F6A,2F77,2F70,2F81,2F86,2F87,2F91,2F94,2F98,2FA1,2F97,2F95,2FA2,2F96,2F95,2F9D,2F9D,2FA5,2FA1,2F9C,2FAA,2FA9,2F99,2FA4,2FA1,2F9B,2F9D,2F9D,2FA2,2FA8,2F9C,2F9B,2FA6,2F97,2F97,2F9E,2F9A,2F9C,2F9B,2F96,2FA2,2FA3,2F96,2FA3,2F9F,2F9C,2FA1,2FA1,2F9F,2FA5,2F99,2F95,2FA1,2F93,2F95,2F9D,2F9D,2FA1,2F9C,2F97,2FA6,2FA1,2F92,2FA0,2F9F,2F9C,2FA0,2F9D,2FA2,2FA5,2F97,2F98,2FA3,2F97,2F9C,2FA0,2F9F,2FA3,2F9C,2F9C,2FAB,2FA6,2F9E,2FAC,2FA9,2FA4,2FA4,2F9F,2FA1,2FA4,2F96,2F9A,2FA6,2F9B,2FA6,2FA7,2FA7,2FAB
2026-06-12T11:09:41.788546,V60_RAW,10,NCUT,1,29D6,2656,1AE5,0FDF,07D3,02E7,0060,FF63,FF3E,04E2,1113,1BE3,2378,27F4,2A27,2AEF,2AFA,2AB8,2A68,2A28,29FC,29E2,29D7,29D4,29D3,29D7,29D8,29DA,29DB,29DA,29DB,29DC,29DC,29DB,29DB,29DA,29DA,29DA,29DB,29DB,29DB,29DB,29DB,29DB,29DA,29DB,29DB,29DB,29DB,29DB,29DA,29DA,29D9,29DA,29DB,29DB,29DB,29DA,29DB,29DB,29DC,29DB,29DB,29DB,29DC,29DB,29DB,29DA,29DC,29DB,29DA,29DB,29DC,29DB,29DA,29DB,29DA,29DC,29DA,29DA,29DA,29DB,29DA,29DA,29DA,29DB,29DA,29DA,29DB,29DB,29DB,29DB,29DB,29DB,29DB,29DA,29DB,29DC,29DC,29DC,29DC,29DB,29DC,29DB,29DB,29DA,29DA,29DC,29DD,29DB,29DC,29DA,29D9,29DA,29DD,29DB,29DB,29DB,29DC,29DA,29DA,29DB,29DA,29DA,29DB,29DB,29DB,29DB,3081,2F56,2C40,29F1,28D6,28BF,2956,2A31,2B25,2D9C,314E,33F7,353B,3569,3505,344E,3383,32CC,322F,31B4,3151,3100,30C5,30A8,307B,3060,3051,303A,3029,3017,3009,3000,2FF6,2FE3,2FE1,2FDD,2FD1,2FD0,2FD0,2FCA,2FCC,2FC6,2FC2,2FC8,2FC0,2FBF,2FC2,2FBE,2FB9,2FBD,2FC1,2FC3,2FC7,2FBD,2FBD,2FBA,2FB0,2FAF,2FAC,2FAE,2FB1,2FB0,2FB4,2FB5,2FB3,2FB4,2FB0,2FAE,2FAB,2FAA,2FAB,2FB0,2FAF,2FAA,2FAD,2FA7,2FAA,2FAC,2FA9,2FAE,2FAB,2FA5,2FA6,2FA9,2FA2,2FA6,2FA7,2FA8,2FB1,2FAF,2FAA,2FB2,2FAB,2FA0,2FA3,2F9D,2F9F,2FA2,2FA6,2FAB,2FAD,2FA0,2FA4,2FAD,2FA2,2FA7,2FAB,2FAB,2FAE,2FAB,2FAD,2FB3,2FB0,2FA8,2FB3,2FB2,2FA7,2FAC,2FAE,2FA8,2FA8,2FA3,2FA9,2FAF,2FA9,2FB1,2FB4,2FB3
2026-06-12T11:09:41.804385,V60_RAW,11,EXTR,1,0056,0190,0C2A,17C2,20A7,2654,2962,2AAE,2AFB,2752,1B93,1044,0805,02F6,005F,FF5D,FF36,04DC,110E,1BE2,2377,27F4,2A26,2AED,2AF8,2735,1B74,102C,07F5,02EF,005C,FF5D,FF36,04DD,110E,1BE2,2377,27F4,2A27,2AEF,2AF9,2737,1B73,102C,07F4,02ED,005C,FF5C,FF35,04DB,110F,1BE0,2379,27F2,2A26,2AEF,2AFA,2737,1B75,102C,07F4,02EF,005B,FF5A,FF37,04DC,110F,1BE2,2377,27F5,2A28,2AED,2AF8,2735,1B73,102B,07F5,02ED,005B,FF5C,FF34,04DC,110E,1BE2,2378,27F4,2A27,2AEE,2AFA,2736,1B74,102D,07F5,02EE,005A,FF5B,FF36,04DD,110F,1BE2,2378,27F3,2A28,2AEE,2AF8,2736,1B75,102C,07F6,02EE,005B,FF5A,FF38,04DC,110F,1BE3,2377,27F4,2A27,2AED,2AFA,2737,1B74,102C,07F5,02EE,005C,FF5A,2F7A,2FDE,32CA,3553,36AB,36EB,3668,358A,3494,32A3,2EDC,2BF9,2A66,29F9,2A44,2AE1,2BA8,2DFA,3194,3420,3554,3580,3509,3445,3374,31A2,2E05,2B42,29D6,2988,29ED,2AA9,2B76,2DD8,3174,3400,3535,355B,34EF,3430,3362,3199,2E05,2B3B,29CF,297E,29DF,2AA1,2B71,2DCD,317C,3402,3531,3564,34E9,342C,3362,3198,2E02,2B41,29CE,297D,29EA,2A96,2B6E,2DD1,3170,3403,3539,3568,34F7,3437,3360,319A,2DFE,2B31,29C8,2978,29D7,2A96,2B63,2DC7,3172,33FB,3538,3567,34F1,342F,3364,319A,2DFF,2B43,29D0,2980,29DB,2A95,2B6B,2DCC,3175,3401,3538,3567,34EC,342C,335F,3193,2DFD,2B3A,29D0,2980,29E6,2A9B,2B65,2DC4,3160,33F8,352E,355F,34F8,343A,3369,31A0,2E08,2B3F,29D6,2983,29E3,2AA1
2026-06-12T11:09:41.819612,V60_RAW,12,FCYC,1,0056,0190,0C2A,17C3,20A8,2655,2962,2AAE,2AFB,2AD4,2A86,2A40,2A0C,29EA,29DB,29D4,29D3,29D5,29D6,29D8,29D9,29DB,29D9,29DB,29DA,29DA,29DA,29D9,29DA,29DA,29DA,29DA,29DA,2657,1AE5,0FE0,07D3,02E6,005E,FF62,FF3C,FF73,FFBC,0002,0030,004C,0059,005E,005E,005F,0059,0057,0058,0056,0057,0058,0057,0056,0057,0056,0056,0055,0056,0056,0058,05C7,11AA,1C39,23A0,27FF,2A23,2AE7,2AF1,2AB3,2A66,2A26,29FA,29E2,29D7,29D3,29D4,29D5,29D8,29D9,29D9,29DA,29DA,29DB,29DB,29DB,29DA,29DB,29DB,29DA,29DA,29DB,29DB,2658,1AE6,0FDF,07D3,02E5,005F,FF63,FF3C,FF73,FFBE,0002,0030,004C,0058,005E,0060,005C,005A,0058,0057,0056,0055,0055,0057,0056,0056,0057,0056,0057,0056,0058,2F62,2FCA,32AB,3538,3694,36D0,3658,3577,3479,3396,32C6,3212,3191,3126,30D2,3092,305E,3039,3015,2FF0,2FD6,2FCD,2FB1,2FA4,2F9E,2F92,2F8D,2F86,2F81,2F80,2F7B,2F6E,2F71,2E60,2B5A,291B,2815,280E,28AC,298D,2A82,2B6C,2C24,2CC7,2D47,2DA8,2DF4,2E32,2E64,2E89,2EAF,2EC2,2EDE,2EF0,2EFF,2F11,2F1E,2F27,2F30,2F31,2F39,2F3B,2F3D,2F43,2F47,30E9,33E8,35F0,36C0,369D,35EA,34F3,33FB,3319,3265,31CE,3158,3101,30B6,3078,3046,3020,2FFA,2FE1,2FCA,2FB7,2FB0,2FA0,2F91,2F90,2F7E,2F70,2F6E,2F65,2F67,2F66,2F63,2E56,2B57,2907,2801,2803,2897,2989,2A83,2B69,2C2E,2CC6,2D42,2DA6,2DEC,2E22,2E5D,2E84,2E9C,2EBD,2ED4,2EE5,2EF6,2EFD,2F0E,2F1D,2F20,2F2F,2F36,2F3B,2F3D,2F45
2026-06-12T11:09:41.834688,V60_RAW,13,FULL,1,0057,0190,0C2A,17C2,20A7,2654,2961,2AAD,2AFA,2AD3,2A88,2A41,2A0B,29EB,29DA,29D3,29D4,29D4,29D7,29D9,29DA,29DA,29DA,29DA,29DB,29DA,29D9,29DA,29DA,29DB,29DA,29DB,29DB,29DA,29DB,29DB,29DA,29DB,29DA,29DB,29DC,29DA,29DB,29DA,29DB,29DA,29DA,29DA,29D9,29DA,29DA,29DC,29DB,29DA,29DB,29DA,29DA,29DA,29DB,29DB,29DA,29DA,29D9,29DA,29DB,2657,1AE6,0FDF,07D5,02E6,0061,FF64,FF3C,FF71,FFBF,0002,0030,004C,0058,005F,005E,005B,005A,005A,0059,0057,0058,0057,0058,0057,0057,0057,0056,0056,0057,0057,0057,0057,0057,0058,0057,0057,0057,0056,0056,0056,0057,0057,0057,0056,0057,0058,0057,0057,0055,0057,0057,0056,0056,0056,0057,0056,0058,0056,0057,0057,0054,0056,2F7F,2FE0,32C6,355C,36AF,36E5,366B,3591,3495,33B0,32E0,3240,31B9,314B,30F9,30B5,307F,3053,302E,3015,2FFE,2FEB,2FDC,2FCD,2FC0,2FB6,2FAB,2FA2,2F9F,2F99,2F8E,2F8D,2F85,2F88,2F86,2F83,2F8B,2F86,2F7F,2F80,2F83,2F7B,2F7D,2F7E,2F7E,2F85,2F80,2F7A,2F83,2F7C,2F74,2F7A,2F74,2F75,2F77,2F77,2F79,2F79,2F6E,2F75,2F82,2F76,2F7F,2F84,2F7F,2E72,2B72,292D,2829,281F,28B4,29A8,2AA3,2B7F,2C46,2CE4,2D5F,2DC1,2E06,2E45,2E80,2EA2,2EC9,2EE7,2EFC,2F0C,2F22,2F30,2F3C,2F48,2F47,2F55,2F57,2F56,2F5D,2F61,2F63,2F66,2F6A,2F70,2F70,2F6F,2F73,2F70,2F6E,2F6E,2F70,2F71,2F74,2F76,2F73,2F77,2F71,2F79,2F76,2F74,2F77,2F73,2F70,2F76,2F79,2F75,2F7B,2F78,2F79,2F80,2F73,2F70
2026-06-12T11:09:41.850056,V60_RAW,14,PCUT,1,0058,0191,0C2A,17C3,20A9,2654,2962,2AAE,2AFC,2752,1B95,1044,0807,02F8,0060,FF5E,FF36,FF6C,FFBE,0001,002E,004E,005A,005F,0060,005D,005B,0059,0058,0057,0058,0057,0058,0059,0058,0058,0057,0056,0058,0058,0058,0059,0057,0057,0057,0057,0056,0058,0057,0057,0058,0056,0057,0057,0059,0058,0057,0057,0058,0058,0058,0058,0058,0058,0058,0058,0059,0059,0057,0058,0058,0059,0057,0057,0059,0058,0057,0057,0058,0056,0056,0058,0057,0057,0058,0056,0057,0057,0055,0058,0057,0057,0057,0057,0057,0057,0056,0057,0058,0056,0056,0058,0056,0056,0057,0057,0058,0057,0055,0057,0059,0057,0057,0058,0058,0057,0056,0057,005A,0057,0056,0059,0058,0057,0058,0057,0057,0057,2FAB,3012,32FC,3588,36E6,371E,3698,35C6,34CB,32CB,2F0B,2C1B,2A8F,2A25,2A70,2B1C,2BE3,2C97,2D38,2DCA,2E24,2E78,2EB8,2EE3,2F0B,2F24,2F3C,2F57,2F67,2F6F,2F81,2F8D,2F8C,2F94,2F9D,2F9C,2FA4,2FA6,2FAB,2FBB,2FB6,2FBF,2FC1,2FBF,2FBE,2FBE,2FC0,2FC1,2FC7,2FBE,2FC0,2FBD,2FBA,2FBD,2FBC,2FC2,2FC7,2FC8,2FCF,2FCD,2FCA,2FCB,2FC4,2FC6,2FC5,2FC4,2FC9,2FCE,2FCB,2FC5,2FC5,2FBB,2FBC,2FBA,2FBC,2FC3,2FC1,2FBF,2FC6,2FC8,2FBF,2FC5,2FC1,2FBF,2FC3,2FB9,2FB7,2FBE,2FB4,2FB0,2FB6,2FAF,2FB1,2FB3,2FB3,2FB7,2FB4,2FAA,2FB2,2FB9,2FAB,2FB2,2FB2,2FB0,2FB1,2FAB,2FA9,2FAD,2FA5,2F9F,2FA8,2FA2,2F99,2F9F,2F9E,2F9A,2F9F,2F98,2FA4,2FAA,2F9E,2FA5,2FA4,2F9E,2F98,2F9F,2F9C,2FA1
2026-06-12T11:09:41.865477,V60_RAW,15,NCUT,1,29D7,2656,1AE7,0FDF,07D5,02E7,0060,FF64,FF40,04E2,1112,1BE3,2378,27F4,2A26,2AEF,2AF9,2AB7,2A68,2A28,29FC,29E2,29D8,29D4,29D3,29D6,29D8,29DA,29DA,29DA,29DB,29DA,29DA,29DB,29DA,29DB,29DB,29DB,29D9,29DB,29DB,29DA,29DB,29DA,29DB,29DC,29DC,29DC,29DC,29DC,29DB,29DC,29DB,29DB,29DB,29DA,29DB,29DB,29DA,29DC,29DA,29DA,29DA,29DA,29DB,29DA,29DB,29DA,29DC,29DC,29DC,29DB,29DB,29DB,29DC,29DB,29DC,29DB,29DC,29DB,29D9,29DB,29DA,29DA,29DA,29DC,29DC,29DC,29DB,29DA,29DA,29DA,29DA,29DA,29DA,29D9,29D9,29DA,29DB,29DB,29DC,29DA,29DA,29DB,29DB,29DB,29DA,29DA,29DB,29D8,29DB,29DB,29DB,29DA,29DB,29DB,29DB,29DA,29DA,29DB,29DB,29DA,29DB,29DA,29DA,29DB,29DA,29DB,305D,2F30,2C20,29C6,28B0,28A0,2933,2A15,2B09,2D81,3131,33D1,350E,354C,34E0,3429,336D,32B3,3213,3199,313A,30EC,30B5,3086,3062,304D,3030,3019,3014,2FFD,2FE9,2FE4,2FD4,2FCC,2FC8,2FC4,2FC4,2FBF,2FB3,2FB2,2FB9,2FAE,2FB6,2FB9,2FB6,2FBC,2FBA,2FB8,2FBC,2FB7,2FB1,2FB5,2FB3,2FAB,2FAF,2FAF,2FAC,2FAD,2FA8,2FA9,2FAF,2FAD,2FB4,2FB4,2FB6,2FB3,2FB7,2FBB,2FBF,2FC2,2FBB,2FBC,2FB5,2FB3,2FB5,2FB4,2FB7,2FB4,2FB5,2FB5,2FAF,2FAD,2FB2,2FB2,2FB4,2FB7,2FBA,2FBA,2FBC,2FB5,2FB0,2FAE,2FA8,2FB0,2FAF,2FB3,2FB6,2FB3,2FAF,2FA9,2FAA,2FA7,2FAD,2FAE,2FB6,2FBD,2FB7,2FB6,2FB8,2FAB,2FA6,2FA4,2F9E,2FA1,2F9D,2F9E,2FA2,2F9D,2F94,2F9B,2F99,2F93,2F9D,2F9B,2F9B,2F9C,2F9B,2F9C
2026-06-12T11:09:41.882174,V60_RAW,16,EXTR,1,0054,0190,0C2A,17C3,20A8,2655,2962,2AAF,2AFB,2753,1B94,1044,0805,02F6,005F,FF5C,FF35,04DB,110E,1BE1,2377,27F6,2A25,2AEE,2AF9,2737,1B73,102C,07F4,02EE,005B,FF5A,FF36,04DD,110E,1BE2,2377,27F3,2A25,2AEE,2AF9,2736,1B74,102C,07F4,02EE,005C,FF5C,FF36,04DC,110E,1BE2,2377,27F3,2A27,2AEE,2AF9,2737,1B76,102C,07F4,02EE,005B,FF5C,FF36,04DB,110E,1BE1,2377,27F5,2A26,2AEE,2AFA,2736,1B74,102C,07F5,02EB,005A,FF5A,FF36,04DD,110F,1BE2,2378,27F4,2A27,2AEF,2AF9,2737,1B75,102C,07F4,02EE,005C,FF5B,FF36,04DC,110D,1BE0,2378,27F3,2A26,2AEE,2AF9,2737,1B74,102C,07F3,02EF,005C,FF5B,FF36,04DC,110F,1BE1,2377,27F4,2A26,2AED,2AF9,2736,1B74,102C,07F4,02ED,005B,FF5B,2F74,2FDC,32C6,3551,36A9,36E5,3666,358E,3491,3292,2ED5,2BE9,2A52,29EB,2A37,2AD9,2B9E,2DED,3189,341A,3545,3575,3502,343C,3369,31A0,2E00,2B39,29CD,2972,29D9,2A8E,2B5C,2DC2,3163,33F2,3529,3555,34E2,3422,3352,3186,2DEB,2B2D,29BD,2969,29CC,2A8C,2B57,2DB3,3159,33E1,3523,354E,34D8,3422,334F,317F,2DE9,2B28,29B6,296D,29CE,2A86,2B5D,2DB1,3152,33E7,3513,353F,34D4,3415,334E,3185,2DE7,2B27,29BA,2959,29BF,2A82,2B49,2DB5,315B,33E9,3524,354E,34DA,341F,3349,317A,2DE9,2B24,29B0,2962,29C6,2A7F,2B52,2DAB,3155,33E7,3519,354F,34DB,341A,334B,3185,2DEC,2B2B,29BE,296C,29D6,2A86,2B59,2DBB,315A,33E7,351C,354A,34DB,341D,3353,318B,2DEF,2B2D,29BE,296B,29C9,2A89
